"","X152_SUR_0d2.3","X66_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X98_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X72_MES_0.0d2"
"COG0001",85,68,130,70,22,63,44,89,82,114,76,73,120,78,83,68,111,99,29,76,74,73,68,54,98,134,66,73,99,58,72,81,51,82,63,80,119,94,76,82,80,136,75,77,68,48,59,65,38,117,107,88,69,69,72,60,98,117,87,25
"COG0002",62,54,41,50,18,48,17,53,48,73,39,46,51,55,58,68,57,65,9,61,55,56,71,40,60,49,41,45,32,50,67,64,50,59,55,63,48,60,59,48,44,47,50,62,56,62,62,53,24,58,43,57,41,60,33,61,41,52,51,28
"COG0003",2,3,4,8,3,4,11,1,1,1,3,5,4,4,4,0,0,2,3,4,3,4,5,4,9,3,3,0,4,1,3,5,1,2,2,2,2,1,0,3,2,5,5,5,3,4,1,8,12,3,0,1,2,4,1,1,0,2,0,4
"COG0004",180,161,76,169,131,149,85,170,165,109,145,124,115,153,171,172,125,169,148,178,170,167,198,150,106,113,161,186,156,150,121,165,149,150,166,195,99,142,185,101,175,92,182,164,133,154,196,177,88,126,127,138,145,196,128,150,104,125,230,77
"COG0005",26,36,49,46,32,43,19,43,73,66,47,35,53,35,43,35,49,61,10,53,33,51,38,51,45,48,41,20,35,43,56,46,43,48,38,49,58,54,50,36,51,46,42,41,48,40,51,41,9,69,43,59,46,57,34,44,64,41,20,30
"COG0006",223,254,288,214,97,264,81,205,315,329,225,177,257,212,249,218,261,321,48,217,209,220,174,248,154,267,253,224,178,226,196,207,238,200,216,222,289,248,263,226,217,296,229,197,165,231,247,220,108,333,137,237,185,244,240,203,244,208,218,73
"COG0007",12,12,33,16,40,3,19,22,73,34,18,17,25,17,13,10,34,54,19,12,15,11,25,12,20,33,10,20,14,23,24,28,8,21,12,28,33,31,18,48,15,25,6,20,32,21,14,7,41,32,25,19,23,15,32,12,36,34,17,42
"COG0008",162,161,185,144,83,131,79,144,121,159,146,168,153,150,134,149,176,171,53,142,147,149,133,157,138,169,122,165,150,149,140,127,158,116,138,129,160,157,168,157,149,150,164,183,119,127,151,160,113,175,124,136,126,116,130,159,144,165,140,97
"COG0009",55,77,45,52,26,72,23,39,47,57,69,59,57,64,57,59,47,47,16,60,54,59,58,48,38,55,43,60,67,58,54,69,65,63,89,49,53,57,69,49,50,63,69,54,49,73,75,42,29,62,42,46,55,73,39,57,54,42,46,34
"COG0010",102,94,106,84,30,79,34,96,95,84,96,73,84,83,83,53,102,101,27,92,83,91,89,99,61,77,92,84,77,98,97,65,76,75,85,92,84,76,58,70,98,96,91,74,83,93,88,94,19,85,63,80,118,77,60,74,108,75,90,14
"COG0011",3,0,0,0,1,0,0,0,2,1,1,2,1,1,4,1,2,0,0,2,1,0,3,1,2,1,4,1,4,2,4,5,0,2,2,3,2,0,0,0,0,3,0,2,0,4,0,0,0,2,8,0,6,2,2,1,3,0,3,0
"COG0012",85,106,88,81,29,106,26,92,79,128,105,73,100,77,96,92,97,79,10,83,87,94,110,82,72,84,96,80,107,79,67,54,69,78,71,64,50,77,78,53,61,54,65,65,67,58,46,66,25,78,65,62,61,58,37,52,68,59,55,18
"COG0013",211,204,145,154,79,204,72,188,175,180,207,161,205,188,202,218,174,154,45,200,171,229,194,191,153,139,189,188,179,191,164,177,205,206,173,204,148,176,214,139,196,203,201,201,206,193,245,217,74,190,142,232,224,188,148,206,154,181,196,76
"COG0014",65,72,62,63,38,77,19,82,46,54,46,49,55,71,85,88,64,54,22,99,81,90,93,78,51,49,84,85,70,81,62,99,81,81,78,85,35,62,87,49,77,55,71,88,91,97,71,72,41,64,65,84,86,101,62,105,50,62,73,44
"COG0015",103,123,95,106,43,110,43,96,78,95,106,105,102,85,90,105,101,80,27,114,105,115,113,99,98,89,117,101,137,88,81,96,117,112,98,96,74,101,118,58,110,103,102,105,96,89,113,79,68,82,113,126,114,123,69,132,79,114,74,39
"COG0016",84,84,67,78,36,97,27,68,68,65,76,78,88,79,98,82,73,63,19,82,77,85,87,69,84,63,94,80,77,69,76,78,81,93,67,76,71,74,89,51,68,82,83,90,60,81,91,90,33,84,63,83,67,77,46,99,86,83,72,19
"COG0017",44,34,45,33,13,29,10,27,41,75,58,51,56,25,34,16,53,59,12,31,19,44,12,64,47,55,31,25,38,22,53,15,24,25,21,18,74,68,40,40,46,71,39,49,23,23,29,44,5,76,26,14,29,24,32,15,63,52,13,11
"COG0018",123,145,98,135,61,131,37,154,107,105,125,121,130,117,138,111,126,97,37,161,138,116,148,114,120,105,136,126,115,124,115,111,146,133,139,133,111,113,157,80,118,121,125,148,132,145,129,152,57,108,126,125,135,148,87,158,139,114,116,52
"COG0019",106,126,88,122,81,117,52,122,108,97,118,98,93,109,124,144,90,105,33,138,105,131,140,112,82,79,102,148,90,113,90,112,131,141,112,115,88,77,129,80,119,85,124,112,106,127,140,129,65,91,94,132,111,143,100,150,99,116,112,75
"COG0020",47,59,48,53,22,71,16,55,43,43,53,49,48,51,51,65,39,47,15,54,47,42,51,45,40,56,61,50,43,56,42,40,70,52,40,49,38,53,49,36,50,65,49,65,47,37,62,49,24,69,50,55,45,49,39,60,53,53,55,17
"COG0021",142,119,91,119,54,176,41,130,142,98,127,100,123,147,132,136,122,158,37,124,124,146,139,135,132,107,147,138,112,119,114,122,164,151,155,150,106,121,184,103,149,114,135,114,125,165,145,132,53,83,130,170,124,119,115,174,84,108,164,59
"COG0022",118,96,104,115,46,118,53,90,82,76,119,146,126,112,114,94,103,89,39,89,75,117,84,134,108,75,122,87,116,87,80,69,124,96,73,108,112,87,112,58,104,123,113,105,91,77,101,131,47,74,107,104,97,100,64,56,89,120,92,47
"COG0023",6,8,12,11,4,2,4,13,6,11,4,7,6,8,5,4,11,3,3,12,8,4,6,9,10,9,5,4,9,1,10,12,2,8,3,4,7,9,5,7,4,6,8,5,6,5,6,8,1,10,4,8,7,6,8,4,7,9,2,0
"COG0024",53,56,39,52,33,72,23,56,57,69,58,63,62,71,63,64,50,48,17,59,59,66,58,66,37,62,62,41,58,71,58,64,72,50,63,61,56,53,63,51,67,71,52,46,61,58,71,80,42,56,61,68,66,61,44,77,47,67,72,32
"COG0025",16,8,23,23,41,6,22,28,40,33,18,41,12,20,23,14,30,25,18,26,11,22,33,32,28,24,13,24,23,20,42,31,9,26,12,30,48,32,4,35,22,15,26,18,38,25,19,18,59,22,64,20,44,24,44,15,62,27,10,53
"COG0026",61,50,29,51,38,51,19,61,12,23,46,52,33,44,57,67,37,22,19,56,55,59,77,53,48,34,49,66,50,66,53,61,49,65,82,69,24,32,70,32,60,32,47,41,78,65,50,63,28,41,65,53,52,56,31,69,28,38,60,30
