"","X132_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X133_MES_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0001",72,69,93,69,133,74,67,57,59,74,127,22,86,61,30,80,74,79,30,60,55,80,72,78,62,69,27,84,69,66,34,71,30,64,103,83,94,128,79,126,83,68,22,82,79,91,59,62,46,57,104,66,48,18,122,79,29,102,87,147
"COG0002",72,58,63,48,56,46,45,56,32,38,57,22,58,61,24,42,57,46,29,41,38,49,42,54,49,56,27,53,59,80,67,47,30,67,39,65,48,53,48,49,53,42,17,55,51,64,34,54,11,52,52,39,61,11,48,52,15,39,41,92
"COG0003",0,0,3,1,4,2,3,4,4,3,2,6,0,3,5,3,1,2,15,10,0,0,1,0,4,1,3,3,1,1,2,3,14,0,4,0,1,2,3,9,1,2,1,2,4,3,2,1,7,3,1,3,2,0,1,3,3,6,1,3
"COG0004",182,148,172,194,126,168,153,201,224,83,131,78,77,151,79,163,196,159,69,165,99,142,156,167,176,156,69,167,145,190,212,162,78,221,92,196,151,106,189,118,126,210,43,177,140,169,138,155,94,169,111,162,140,85,104,101,57,149,148,157
"COG0005",56,26,48,47,44,35,35,49,44,28,52,14,17,35,21,50,35,53,30,39,49,42,79,38,37,35,22,46,29,48,29,49,20,40,47,53,37,69,42,71,55,53,21,36,47,42,30,46,37,32,58,47,47,13,69,37,12,42,38,44
"COG0006",203,218,237,235,263,237,258,208,214,233,304,78,216,195,81,219,202,236,86,251,186,118,295,218,217,200,77,230,224,195,282,184,81,235,217,251,220,299,244,287,178,239,64,264,133,207,204,264,151,224,230,269,173,26,311,200,57,199,201,249
"COG0007",23,19,20,15,28,19,14,26,31,41,41,3,4,28,30,25,20,14,21,17,34,31,51,13,11,18,34,9,22,28,6,24,33,7,18,7,19,19,8,20,9,9,15,13,20,18,11,5,19,7,17,12,19,27,23,29,12,15,8,33
"COG0008",157,182,157,141,143,168,172,146,145,128,162,48,161,116,105,161,149,144,108,159,123,136,156,179,149,159,87,137,170,119,144,145,131,128,123,161,172,149,151,177,104,144,55,168,121,142,153,152,125,147,137,170,163,85,153,158,53,138,149,160
"COG0009",56,64,72,59,34,52,44,50,32,49,49,19,57,57,43,60,59,67,25,56,48,52,49,55,56,67,29,62,61,53,70,75,25,63,34,69,58,58,68,52,40,62,20,55,58,47,52,72,39,48,42,52,70,27,57,45,20,50,39,81
"COG0010",97,80,99,86,91,93,71,81,91,48,99,26,113,90,16,98,78,95,33,87,63,58,84,84,87,62,22,73,63,91,74,105,19,54,47,86,71,102,78,96,63,93,27,95,83,80,79,89,50,60,76,94,67,14,107,86,23,75,84,88
"COG0011",1,2,0,5,1,1,0,1,0,0,0,0,0,2,0,3,3,2,0,3,1,14,4,4,2,2,0,6,0,2,1,3,0,0,2,1,0,1,1,0,1,1,0,2,14,7,0,0,1,2,2,0,5,0,1,0,0,3,3,1
"COG0012",109,81,129,99,90,90,98,94,68,63,104,32,70,90,25,100,76,85,38,84,82,77,80,82,102,68,26,101,93,87,86,79,29,101,58,108,96,97,84,96,84,96,32,88,94,85,89,95,71,76,86,102,74,24,109,90,20,87,84,173
"COG0013",214,163,211,224,171,219,248,189,169,106,174,53,179,178,64,190,192,218,75,194,157,170,151,176,213,193,73,207,201,232,184,214,54,186,108,213,198,176,189,169,205,189,64,203,190,215,171,232,145,177,197,210,201,52,176,128,56,215,186,207
"COG0014",82,91,84,87,65,60,67,81,61,29,41,22,35,94,34,67,89,90,21,54,32,58,59,58,73,87,44,76,92,96,88,72,35,56,45,77,51,54,82,50,99,91,11,75,59,76,45,90,24,79,54,81,71,32,41,46,20,70,80,37
"COG0015",135,93,117,123,98,115,106,96,89,64,81,36,80,111,44,115,113,93,47,113,72,91,93,99,111,96,49,123,142,118,123,99,64,113,53,127,101,86,116,102,83,87,24,88,105,102,105,119,58,115,78,106,103,30,68,67,37,85,115,98
"COG0016",95,82,99,100,83,82,91,74,69,53,69,37,56,89,41,94,75,76,27,68,85,77,66,70,94,76,33,69,77,83,89,87,37,76,56,67,100,85,64,57,73,77,17,77,85,72,74,103,83,84,85,95,72,16,81,63,17,73,72,89
"COG0017",19,28,62,28,46,49,40,38,27,26,76,17,24,21,8,40,21,27,13,67,82,35,48,29,24,17,8,51,11,8,22,34,5,9,37,28,62,72,41,57,14,22,7,33,47,17,47,37,58,24,72,47,29,6,85,54,13,33,46,93
"COG0018",135,129,163,160,120,151,165,131,97,64,112,41,129,137,62,144,132,136,51,126,97,128,106,143,148,128,44,145,146,152,145,116,66,131,72,150,97,124,129,120,147,124,36,158,138,136,126,138,107,156,104,125,143,33,102,72,28,143,130,109
"COG0019",136,143,113,120,102,107,111,104,107,86,55,55,94,116,106,96,121,114,53,108,78,89,118,120,117,111,79,132,142,139,147,103,78,149,94,122,107,96,145,87,132,124,47,129,87,114,84,164,83,147,91,137,105,46,94,78,50,99,109,96
