"","X78_MES_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X111_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X110_MES_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X72_MES_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X132_MES_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG0001",128,72,74,75,30,68,74,88,81,66,92,70,86,28,80,81,27,90,38,103,95,65,25,57,60,80,62,91,89,74,66,82,58,16,128,25,71,85,63,59,68,109,60,126,24,65,135,74,94,115,88,34,54,37,54,75,78,79,64,67
"COG0002",54,55,72,37,14,52,54,51,45,51,51,46,52,28,40,53,16,46,32,43,49,73,26,39,59,70,51,53,61,65,48,46,54,17,70,27,46,46,62,55,39,58,63,69,37,44,59,69,45,32,52,21,59,20,38,57,76,41,64,44
"COG0003",3,1,0,2,1,3,4,1,3,5,2,1,3,18,2,0,9,3,12,4,1,1,7,4,1,3,4,1,2,1,1,6,2,1,1,7,0,6,1,2,4,2,4,2,1,3,2,5,2,1,1,10,3,8,1,1,1,0,1,1
"COG0004",115,173,150,180,145,175,167,124,190,166,180,139,136,74,176,138,83,150,70,156,140,183,78,144,196,184,175,127,153,165,236,151,174,55,179,89,141,144,167,197,116,118,166,110,55,213,104,157,97,100,107,78,128,104,141,175,169,68,204,192
"COG0005",74,48,45,37,15,63,58,28,38,45,63,33,41,35,39,17,10,36,11,43,39,51,16,23,37,53,49,36,59,36,20,23,24,7,51,21,22,32,26,49,31,39,35,35,14,28,45,21,32,39,36,11,9,16,41,24,31,10,33,26
"COG0006",322,220,201,199,63,270,214,265,231,223,183,196,196,67,221,195,90,143,92,264,235,231,75,208,201,202,289,236,158,238,198,219,211,48,264,90,209,227,186,224,201,242,264,331,95,205,303,220,192,194,335,67,201,118,243,237,173,213,210,228
"COG0007",36,24,19,16,15,19,15,23,22,11,14,19,30,23,13,13,4,27,44,38,10,22,33,16,15,23,12,22,15,15,13,10,15,17,21,24,31,11,19,6,14,29,9,26,18,19,16,17,28,22,24,9,13,33,6,5,21,21,8,10
"COG0008",160,124,144,151,41,139,137,147,149,147,137,143,159,83,142,151,66,119,121,140,171,132,89,160,153,132,159,162,137,144,142,166,128,49,133,109,143,159,127,165,170,164,164,162,100,140,157,117,125,154,167,62,174,108,151,163,148,110,172,134
"COG0009",63,48,55,46,20,75,63,44,52,58,52,69,48,24,56,63,26,48,33,62,48,56,29,64,67,57,70,61,59,62,53,68,54,11,69,27,53,46,49,61,62,50,75,59,17,43,40,47,39,49,55,23,67,41,80,66,41,37,63,57
"COG0010",89,95,73,99,27,94,86,114,87,99,78,98,63,27,84,84,26,80,15,82,90,108,10,54,90,104,105,130,79,82,81,86,111,22,99,17,86,89,97,99,78,76,101,106,47,85,109,88,57,59,98,28,79,16,93,96,69,62,70,83
