"","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X111_MES_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X66_DCM_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X64_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X145_MES_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X64_MES_0d2.3","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X132_MES_0d2.3","X112_SUR_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X65_DCM_0d2.3"
"COG0001",19,82,121,69,45,57,70,82,17,78,71,81,64,70,80,76,79,65,69,73,69,79,66,74,24,33,122,131,64,64,114,67,74,76,29,124,55,72,74,35,125,104,83,57,71,62,122,130,44,65,77,39,63,33,71,29,29,32,61,57
"COG0002",37,38,63,53,29,47,40,53,23,58,43,53,45,47,50,77,48,61,34,51,49,48,60,49,25,14,60,48,72,56,50,46,45,49,19,55,60,50,51,28,65,69,65,50,52,61,55,48,41,40,46,36,53,26,37,16,28,21,56,46
"COG0003",2,1,0,2,5,3,1,1,0,4,2,4,1,1,8,1,3,2,0,2,7,1,2,1,0,1,3,10,3,1,0,4,1,2,9,2,3,4,0,7,0,1,3,1,1,3,5,4,0,1,5,11,4,3,5,3,1,4,0,1
"COG0004",56,124,135,151,212,188,149,176,45,161,143,130,165,157,121,141,179,168,88,191,168,118,187,130,68,146,112,80,199,181,123,169,125,81,52,114,157,156,157,68,147,96,149,154,160,186,115,88,95,147,174,83,161,86,139,103,65,63,196,217
"COG0005",19,44,61,41,31,37,89,72,11,48,55,55,49,33,46,44,41,44,45,48,44,39,45,70,6,10,46,57,48,41,63,48,20,34,7,60,47,38,53,19,66,62,49,61,38,58,47,50,5,64,33,27,40,15,38,35,27,12,31,44
"COG0006",119,223,293,270,220,198,275,323,49,192,224,261,193,248,223,238,224,229,163,249,219,220,203,258,25,49,256,179,264,247,317,226,207,222,45,300,203,249,227,81,265,325,175,198,237,193,219,302,137,242,230,113,238,88,271,139,74,93,270,258
"COG0007",32,14,41,2,31,20,42,61,20,24,15,45,27,23,27,21,7,13,33,19,14,50,10,39,28,9,28,44,14,14,33,18,30,50,21,36,31,13,17,17,32,35,22,17,16,19,33,30,56,20,18,54,14,50,20,36,26,38,12,20
"COG0008",129,162,164,134,142,135,128,127,62,160,165,177,155,165,150,134,142,148,150,164,178,135,142,145,80,39,151,177,158,196,173,139,152,137,66,177,131,165,142,74,160,166,129,149,142,135,167,151,105,146,161,119,168,123,140,127,82,82,133,146
"COG0009",28,59,61,67,36,58,50,56,25,32,58,43,57,51,51,53,79,64,51,69,64,38,56,49,21,14,57,51,57,61,52,60,62,45,25,61,57,66,58,24,69,53,77,63,57,64,48,49,40,70,64,28,75,38,53,45,20,39,68,57
"COG0010",43,78,81,79,100,107,88,78,19,84,85,93,99,92,86,61,100,85,72,81,67,58,97,91,9,28,88,106,91,79,102,92,92,69,21,115,98,98,59,39,114,102,74,84,92,84,68,87,24,79,77,17,77,15,88,72,19,29,84,90
