"","X112_DCM_0d2.3","X122_DCM_0d1.0d2","X100_MES_0d2.3","X123_SUR_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X141_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X110_MES_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X56_MES_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X112_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X64_SUR_0d2.3"
"COG0001",66,44,84,68,82,59,88,67,94,20,58,124,37,40,62,92,69,91,41,90,109,68,30,102,33,32,63,37,100,125,68,59,83,108,71,64,57,53,114,67,104,82,35,48,75,74,77,52,74,32,71,80,63,73,36,77,116,80,77,61
"COG0002",54,29,52,28,57,52,57,46,60,25,56,48,24,31,51,49,42,49,35,48,50,48,39,69,32,24,73,30,50,46,58,48,62,54,46,68,41,79,61,84,56,41,66,44,54,78,55,54,50,21,39,57,43,44,23,44,53,43,68,46
"COG0003",3,2,5,12,3,3,4,3,1,0,1,0,22,13,1,5,4,2,3,0,5,0,11,1,9,1,2,6,5,4,0,0,0,0,0,0,4,0,0,2,2,3,1,0,3,0,1,0,1,1,6,0,4,1,3,2,9,6,1,2
"COG0004",149,61,174,129,163,154,128,168,182,91,170,127,77,85,153,134,121,110,147,160,122,153,77,104,110,109,173,98,163,138,171,188,99,92,124,164,147,199,96,174,153,136,178,136,139,171,236,139,143,126,114,181,157,135,64,161,103,173,194,190
"COG0005",45,7,60,40,34,48,67,54,58,6,40,66,34,16,47,51,42,42,6,61,54,24,12,57,26,32,70,18,42,61,60,36,54,68,61,45,46,50,63,42,39,35,31,51,49,51,36,19,52,16,39,42,53,29,17,61,57,44,77,68
"COG0006",226,101,289,214,262,223,264,247,211,19,215,328,97,108,241,230,144,185,118,313,248,191,89,293,124,99,224,94,260,250,193,229,226,333,240,239,293,235,272,176,148,227,270,227,206,211,216,199,142,84,171,237,294,225,50,236,199,221,176,233
"COG0007",15,36,50,13,14,13,34,11,11,30,17,37,27,52,8,13,43,25,49,35,32,22,23,33,72,45,20,52,17,33,32,20,25,31,51,12,10,8,29,23,33,16,9,11,19,19,20,14,26,45,24,20,8,25,17,14,32,8,26,22
"COG0008",143,73,138,155,168,162,145,150,153,67,156,173,84,124,158,177,154,148,123,164,146,163,57,184,128,115,155,105,154,164,116,150,146,149,147,138,152,155,166,136,156,162,118,137,165,135,124,142,151,118,122,132,159,164,49,139,152,123,121,130
"COG0009",68,32,52,60,67,68,53,65,75,19,55,55,19,27,60,60,42,47,37,68,44,57,25,58,43,36,55,38,60,47,51,69,49,60,42,64,60,57,52,58,49,59,63,53,59,66,46,67,46,18,42,63,53,61,30,72,55,67,70,56
"COG0010",63,27,110,75,107,75,98,85,60,8,94,102,34,23,75,92,54,53,75,98,90,89,34,84,40,31,93,20,89,70,99,93,84,79,77,72,108,90,83,60,85,114,75,107,85,85,50,71,82,19,53,91,86,79,19,65,96,81,104,104
"COG0011",3,0,2,0,0,3,1,1,0,0,1,1,0,0,0,4,8,2,0,0,1,0,4,0,0,0,1,0,0,5,1,3,0,1,2,3,1,0,2,1,11,0,1,3,1,4,1,0,1,0,0,2,0,1,6,0,0,0,4,2
"COG0012",104,36,70,93,98,98,78,97,93,15,63,117,39,39,88,104,62,98,46,119,87,81,23,92,34,40,107,31,98,102,99,83,119,93,84,102,94,100,99,89,70,73,125,86,77,107,98,82,85,29,86,91,107,72,21,95,129,103,120,95
