"","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X72_MES_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X102_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X56_MES_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X72_MES_0.0d2","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X133_MES_0d2.3","X66_SUR_0d2.3"
"COG0001",86,26,90,82,56,108,120,82,72,68,57,67,64,90,73,110,115,116,47,115,72,24,106,66,103,73,82,56,93,59,84,56,74,42,102,76,57,73,131,87,65,98,73,79,30,105,94,70,64,52,54,91,30,73,104,59,84,38,130,82
"COG0002",41,14,29,30,29,49,35,44,34,32,43,46,19,43,28,32,45,39,9,29,36,18,45,42,33,36,25,39,42,44,52,38,63,55,58,71,65,60,59,53,44,68,45,37,16,65,45,58,60,38,57,47,25,49,45,51,55,15,68,58
"COG0003",4,7,3,12,0,2,5,3,1,3,3,1,4,2,3,2,0,1,6,2,2,13,2,1,2,1,0,2,4,3,1,2,4,0,0,2,3,1,2,2,3,6,2,8,2,2,1,3,1,4,4,4,4,1,4,1,4,8,1,0
"COG0004",174,80,134,130,198,115,139,163,175,190,161,176,68,151,160,138,172,99,109,99,114,119,108,175,222,151,160,158,153,190,160,148,170,206,181,194,176,188,123,165,172,165,183,162,159,126,181,172,170,263,196,140,72,126,100,152,138,64,117,169
"COG0005",41,27,48,29,53,48,45,35,40,41,41,38,35,51,38,58,63,62,50,60,51,33,52,52,53,64,43,52,49,52,52,32,29,24,49,38,52,49,72,42,39,62,43,52,13,48,55,44,57,31,51,42,23,48,48,64,40,13,56,34
"COG0006",219,85,144,191,255,174,271,172,243,239,212,229,188,225,247,294,306,322,151,294,193,124,297,229,247,326,222,205,343,225,221,229,209,275,309,188,224,184,320,237,259,158,252,226,49,210,295,228,200,209,261,213,94,198,202,193,203,50,306,242
"COG0007",36,12,42,12,10,30,36,21,18,15,15,4,53,24,10,22,29,34,33,25,34,84,29,22,12,49,12,17,38,17,22,29,17,25,48,22,22,22,33,17,14,38,19,20,14,33,26,12,27,15,15,13,38,21,48,29,22,19,44,11
"COG0008",125,63,152,153,137,176,147,133,169,162,144,166,143,167,139,167,169,169,117,160,155,112,151,140,136,147,184,141,181,122,148,161,151,145,140,136,149,135,197,186,152,143,137,143,34,116,163,162,132,163,147,152,95,146,175,135,154,56,165,147
"COG0009",57,22,53,53,78,58,47,61,51,67,53,58,33,58,49,54,59,64,34,64,45,31,70,59,47,46,61,58,56,69,58,50,70,82,50,56,51,46,53,51,41,64,54,46,19,58,49,60,50,46,60,51,20,60,47,47,50,27,59,78
"COG0010",71,32,70,85,78,71,96,65,90,83,98,92,45,88,85,77,85,91,67,102,85,34,113,77,94,87,88,100,77,112,76,87,79,79,93,76,86,84,111,90,76,75,108,75,30,103,99,84,106,73,103,85,24,64,61,90,101,18,94,87
