"","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X110_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X109_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X62_SUR_0d2.3"
"COG0001",12,90,109,77,41,109,66,87,50,48,72,39,99,67,133,87,101,48,119,74,91,81,107,134,134,75,96,72,75,88,70,19,90,72,78,70,21,67,78,84,75,57,92,91,70,138,102,96,95,58,112,71,98,70,66,69,104,82,64,70
"COG0002",30,44,48,52,25,57,41,48,58,35,46,29,44,49,54,55,68,31,55,73,57,48,57,58,40,72,44,55,47,52,50,14,52,36,56,44,26,63,49,53,39,57,63,55,43,52,68,41,49,36,62,48,51,35,60,46,70,56,50,65
"COG0003",7,0,6,3,6,3,2,3,5,4,2,16,3,5,6,1,0,2,3,1,2,1,1,1,2,0,5,4,3,3,0,0,4,2,4,0,1,3,6,0,6,0,4,4,2,4,4,4,3,2,4,1,6,1,5,1,2,3,1,4
"COG0004",79,181,102,146,111,88,186,217,160,76,145,79,126,210,157,125,94,84,121,120,120,161,114,113,110,155,144,182,162,155,185,71,148,139,188,188,47,194,131,178,97,168,157,144,162,109,191,133,148,229,152,129,210,174,168,242,141,195,154,175
"COG0005",15,85,54,40,37,56,38,38,24,25,52,28,42,51,40,49,39,5,57,42,48,44,66,59,59,49,34,66,52,49,43,8,51,44,46,43,16,65,37,40,36,35,35,45,37,59,43,51,52,27,49,44,50,41,49,36,51,46,38,72
"COG0006",66,290,309,214,169,298,232,250,181,223,215,103,137,209,213,213,272,116,302,282,164,261,197,291,232,189,233,200,257,305,230,29,237,207,260,258,112,229,168,271,143,257,190,165,248,276,215,196,327,229,261,208,224,249,220,210,324,292,243,212
"COG0007",6,60,38,15,29,33,12,13,13,49,18,54,35,19,25,24,15,56,40,19,29,16,36,37,22,20,22,24,2,34,30,38,22,11,9,21,34,14,32,14,49,7,31,31,14,35,27,31,46,11,26,8,26,16,14,17,28,6,27,17
"COG0008",68,141,146,158,102,161,160,151,144,129,143,125,156,138,155,156,182,106,160,174,114,149,151,162,170,143,140,138,143,159,138,61,154,138,176,139,118,146,136,163,135,145,138,139,166,154,158,165,175,178,141,166,145,127,185,155,186,141,129,153
"COG0009",19,53,54,67,34,52,60,55,61,42,52,38,51,64,53,43,73,29,52,81,46,46,46,55,53,66,57,57,58,58,55,19,60,66,60,54,18,65,40,76,39,59,54,41,66,51,48,54,59,57,44,69,53,72,67,43,64,71,51,66
"COG0010",24,91,94,108,64,99,90,92,83,58,81,20,80,73,81,79,76,16,102,57,97,74,70,96,98,96,109,111,94,110,115,8,84,80,112,101,58,95,61,91,57,68,75,89,87,85,92,53,86,77,88,75,86,96,81,72,100,79,98,99
"COG0011",0,0,0,0,0,0,0,0,1,1,3,0,12,2,0,5,1,0,1,0,2,3,4,0,2,4,0,1,0,0,3,0,1,2,0,4,0,1,0,0,5,3,2,7,3,0,2,0,0,0,0,1,0,3,0,0,2,0,3,1
"COG0012",33,72,123,84,89,82,94,109,88,62,70,25,87,89,87,96,85,31,121,75,87,100,76,112,107,81,97,102,107,98,87,18,110,87,114,100,25,88,76,113,68,81,84,86,87,114,88,89,94,109,95,108,118,107,109,88,139,102,87,104
