"","X100_DCM_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X112_MES_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X132_MES_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45"
"COG0001",75,55,90,96,74,130,80,64,59,71,73,112,24,101,72,95,40,88,81,52,130,69,98,60,50,57,115,75,61,59,95,89,95,88,77,68,121,35,77,62,118,33,21,105,90,66,74,70,67,75,73,92,114,60,72,72,61,68,99,127
"COG0002",46,54,44,51,58,50,50,67,60,50,68,52,24,59,74,47,22,59,46,72,57,41,50,48,54,74,57,50,58,59,32,35,51,46,63,57,57,23,43,40,44,19,29,49,56,57,67,57,48,51,60,54,56,41,53,53,38,40,77,65
"COG0003",1,2,3,2,1,0,6,2,0,0,4,1,6,1,2,3,4,3,1,0,3,2,4,2,0,4,1,0,2,0,3,2,3,4,1,0,1,1,3,2,2,7,4,0,0,2,2,0,2,5,2,5,2,1,6,3,8,2,5,2
"COG0004",150,148,168,157,180,119,132,146,194,168,142,102,58,157,188,257,95,186,200,169,118,150,154,156,170,182,109,137,154,267,106,170,126,122,170,173,94,114,148,189,92,69,98,110,111,165,172,144,178,134,132,134,117,126,166,160,130,173,193,118
"COG0005",55,48,46,50,37,55,33,42,41,43,33,81,21,69,32,46,16,42,37,30,70,54,63,34,47,46,60,55,49,26,35,33,53,70,33,26,46,19,44,42,47,7,23,57,54,52,38,52,42,47,54,42,55,89,45,45,29,24,40,40
"COG0006",212,207,230,138,227,298,229,207,217,219,169,313,92,286,241,243,100,200,265,211,266,223,298,241,233,268,332,243,211,224,175,238,120,274,261,202,284,84,220,239,272,68,112,300,209,221,207,200,231,224,184,188,261,230,200,221,220,188,191,226
"COG0007",19,23,15,30,12,30,5,16,16,27,23,25,37,51,13,18,52,29,9,10,24,9,30,15,15,15,29,6,15,17,25,20,37,41,7,16,29,50,15,24,22,25,45,32,35,12,15,23,14,17,34,22,37,24,10,7,12,17,23,30
"COG0008",129,159,167,136,152,171,151,131,145,158,132,169,100,158,151,149,120,161,178,121,159,125,186,157,148,119,153,154,158,115,134,152,145,169,183,162,161,103,155,127,149,44,112,167,147,147,159,108,173,165,135,156,165,162,157,161,166,156,127,148
"COG0009",54,61,56,55,55,44,62,65,62,45,44,66,22,49,53,48,55,58,47,77,63,59,59,68,59,43,62,59,83,38,58,49,47,61,74,61,44,17,66,86,51,20,47,59,50,65,49,52,65,64,61,45,51,40,56,68,44,46,45,48
"COG0010",98,88,85,93,89,94,65,71,69,84,93,105,19,120,99,116,23,69,86,64,80,92,94,85,82,94,102,74,75,78,27,57,30,68,63,37,59,10,57,59,41,9,17,61,57,72,49,60,58,39,53,45,55,49,60,54,52,63,47,42
