"","X145_MES_0d2.3","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X150_DCM_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X64_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X72_MES_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X66_SUR_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45"
"COG0001",126,84,59,68,135,59,115,85,54,74,57,74,68,81,97,83,56,75,36,56,69,84,61,72,80,29,137,71,127,48,96,100,91,36,85,55,79,122,74,57,77,73,79,65,84,116,69,97,74,78,73,48,80,66,71,76,64,72,49,80
"COG0002",62,45,56,55,79,52,54,47,36,54,40,53,41,67,40,46,43,44,53,27,60,43,45,44,35,29,47,49,51,44,55,48,52,26,56,59,51,48,53,49,56,63,49,53,58,61,50,27,65,54,71,59,59,56,74,52,62,61,30,53
"COG0003",4,4,1,3,3,3,2,1,2,1,2,1,3,2,2,3,4,4,0,2,2,0,0,0,10,12,3,3,2,0,1,5,1,1,3,1,5,10,5,4,4,0,2,1,4,3,4,3,2,0,0,1,2,3,0,0,2,6,2,1
"COG0004",105,129,188,200,154,173,116,108,222,206,145,203,169,159,145,160,170,178,198,123,187,160,156,245,102,73,107,171,115,201,148,239,106,115,138,162,186,95,182,162,174,171,79,150,174,117,194,159,121,192,158,167,165,169,170,172,155,175,139,179
"COG0005",69,35,42,38,84,57,55,76,33,41,43,47,56,46,51,36,56,47,47,39,43,46,46,33,41,22,67,38,49,24,44,48,56,17,48,48,53,50,47,45,45,54,45,49,51,53,47,33,46,29,42,50,53,47,38,32,44,31,7,44
"COG0006",300,246,216,260,293,208,319,209,204,225,212,203,254,217,149,227,241,214,225,196,242,235,230,218,171,97,312,258,267,231,182,221,206,76,170,204,232,184,188,263,226,200,182,209,227,258,220,220,198,190,178,242,199,276,226,197,234,234,137,262
"COG0007",38,27,24,9,39,27,32,20,26,11,32,27,10,20,34,15,14,11,22,19,13,9,18,12,22,42,36,12,26,20,35,16,34,56,44,20,17,48,28,15,28,16,44,28,32,34,20,13,27,19,32,6,20,16,14,16,12,13,69,9
"COG0008",158,163,129,171,201,141,178,145,151,144,153,116,142,117,111,146,135,157,141,132,146,162,135,131,159,115,142,134,172,155,171,157,151,83,152,141,167,165,114,141,172,136,144,170,123,169,141,155,160,149,138,132,147,157,144,148,132,163,121,143
"COG0009",45,64,56,76,62,58,58,54,53,55,46,49,57,64,52,52,60,55,47,60,43,56,53,48,51,27,60,69,47,64,54,56,44,30,50,64,70,52,58,68,57,68,53,62,49,59,59,52,46,60,67,58,54,55,85,61,71,44,33,74
"COG0010",104,108,92,75,92,91,106,88,81,83,105,83,74,88,62,76,82,74,87,87,70,100,87,80,66,28,90,106,97,81,84,87,96,26,92,97,95,111,79,89,87,72,72,108,93,107,93,101,78,63,88,102,112,90,57,74,86,106,83,99
"COG0011",0,0,0,0,3,1,0,1,1,0,3,3,1,1,17,1,2,3,3,2,2,1,2,1,1,0,1,1,2,2,2,0,0,0,1,2,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,2,1,0,1,2,1,0,1
"COG0012",95,81,102,101,162,89,103,112,81,98,91,101,108,94,72,80,71,82,88,86,96,97,112,91,76,25,106,84,99,88,89,112,93,33,84,103,101,121,97,84,95,98,109,79,81,82,85,87,93,101,100,86,87,92,88,93,93,97,46,101
"COG0013",173,157,213,192,208,198,190,161,128,222,179,218,197,185,175,208,154,199,180,174,168,198,197,210,176,90,147,185,173,172,218,223,198,75,208,235,207,178,198,199,192,187,157,185,191,154,201,197,225,193,216,179,206,196,195,199,177,216,87,221
"COG0014",39,48,100,91,54,80,52,36,64,89,81,91,72,85,70,68,60,77,80,67,78,75,88,81,52,36,47,81,49,96,76,85,72,33,83,107,82,62,94,71,75,92,34,87,89,46,69,61,65,70,87,78,75,71,93,114,76,56,49,74
"COG0015",90,79,114,112,88,96,94,90,111,106,103,100,112,101,89,123,114,105,87,115,119,110,102,89,111,58,73,105,90,108,112,106,98,43,101,112,102,79,99,100,115,127,63,93,101,80,101,116,121,109,114,87,98,89,114,111,92,123,60,133
"COG0016",79,73,79,97,105,88,73,65,65,89,89,99,75,105,69,75,81,81,58,75,76,91,75,81,83,36,78,78,76,71,80,79,69,31,92,95,95,86,74,106,65,73,64,75,78,59,98,90,69,79,76,85,99,94,85,80,65,96,43,92
"COG0017",61,47,15,39,100,34,63,57,32,36,33,11,36,11,24,27,56,17,22,44,42,30,30,21,61,6,66,33,78,5,41,42,47,7,26,21,53,98,17,55,43,16,73,27,44,69,33,50,31,23,16,13,14,47,18,20,22,60,1,27
"COG0018",91,101,166,163,114,129,109,104,108,169,134,169,143,130,126,135,131,148,132,149,134,145,164,123,117,53,87,143,110,125,125,105,134,47,114,172,132,104,133,137,116,148,91,154,149,107,117,134,137,135,134,150,140,154,131,137,129,134,55,159
