"","X78_MES_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X72_MES_0.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X68_MES_0d45.0d8","X150_SUR_0d2.3","X138_DCM_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X148_SUR_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0.0d2","X122_MES_0d1.0d2","X94_SUR_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X152_MES_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X138_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X142_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",81,15,48,74,42,72,15,16,54,51,83,48,42,59,49,89,55,55,44,40,31,26,42,30,47,51,53,65,62,42,96,76,57,66,34,51,52,63,79,85,79,116,81,54,100,84,62,87,138,72,54,61,60,110,70,89,62,74,81,80
"COG0002",50,23,60,51,56,48,20,30,41,47,50,51,37,63,71,61,61,58,65,62,36,23,50,31,45,53,68,42,53,65,52,61,47,57,16,52,28,23,67,37,40,54,40,58,61,41,36,66,45,58,46,57,59,52,57,52,64,49,46,46
"COG0003",2,8,2,0,0,2,5,8,3,2,3,6,4,2,0,3,1,1,4,4,6,13,0,6,4,2,0,5,5,2,1,2,4,2,3,2,5,4,0,1,3,0,3,2,5,1,0,2,1,2,3,2,0,3,0,0,2,3,4,2
"COG0004",104,70,160,111,176,116,80,70,151,186,84,195,143,146,177,101,115,192,207,168,131,88,178,100,158,165,126,99,118,172,125,178,198,161,102,214,104,147,170,118,191,195,156,187,96,76,137,162,100,173,162,204,129,141,155,185,168,177,131,159
"COG0005",66,19,59,62,40,60,22,18,73,43,45,43,34,66,54,64,44,42,49,60,6,17,31,26,42,48,51,44,67,70,40,48,30,44,15,30,42,45,66,55,32,54,36,51,44,29,17,47,51,51,34,34,54,40,45,47,41,35,45,68
"COG0006",309,76,219,332,234,270,62,79,319,230,317,255,259,306,199,310,210,249,247,262,116,80,263,114,204,260,231,175,300,206,160,196,208,195,92,256,130,273,220,252,179,253,221,202,271,216,217,220,297,198,215,250,163,209,188,218,268,198,217,351
"COG0007",26,25,14,22,14,15,3,24,33,8,18,3,11,24,6,19,21,9,9,10,41,25,8,21,9,13,10,24,12,7,37,26,39,35,9,9,29,8,26,40,15,24,6,18,30,55,24,14,34,18,26,14,33,21,18,16,3,14,21,54
"COG0008",164,97,123,161,155,192,83,70,168,163,163,136,176,184,141,148,141,167,123,135,144,75,137,125,136,153,166,133,161,132,116,155,151,131,78,135,133,157,136,159,143,180,158,122,159,137,168,154,165,121,126,157,122,170,169,147,150,152,143,142
"COG0009",54,33,59,50,71,56,19,23,43,65,55,66,58,68,54,60,46,62,76,62,41,39,56,31,50,61,61,27,59,47,40,44,45,53,19,69,39,54,62,43,59,53,79,68,45,30,47,56,68,56,60,60,55,56,61,53,53,49,51,73
"COG0010",101,24,70,115,94,102,26,18,98,90,88,74,97,92,83,92,90,93,86,88,71,32,76,40,78,72,57,64,104,105,71,64,100,78,33,99,51,99,112,87,87,90,80,91,93,59,73,82,106,97,79,78,84,80,45,113,72,109,70,105
