"","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d2.3","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X138_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X102_MES_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X66_DCM_0.0d2","X152_SUR_0d2.3","X96_SUR_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X124_DCM_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X132_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X132_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0001",62,72,142,65,57,25,72,93,78,29,113,77,67,30,25,76,60,116,72,72,55,74,92,54,67,87,59,65,76,65,72,111,64,54,40,37,115,56,69,18,73,76,59,82,78,93,77,86,92,97,69,142,77,78,61,70,76,61,110,119
"COG0002",45,61,57,53,51,15,52,52,39,33,70,40,71,25,21,44,69,65,79,51,51,56,49,49,48,34,56,66,55,48,67,41,49,45,26,41,47,40,54,17,63,44,62,56,61,50,66,46,52,68,41,64,63,43,53,66,34,48,60,50
"COG0003",0,4,1,0,4,9,3,5,4,9,1,2,1,6,29,3,1,2,0,3,3,0,3,2,3,9,4,0,1,2,1,1,3,2,3,5,0,1,3,7,1,1,2,0,2,0,1,3,2,2,4,1,2,3,3,0,12,6,3,6
"COG0004",159,188,124,142,145,74,131,143,182,84,155,252,180,81,67,166,178,109,174,165,185,135,119,155,154,135,183,144,143,102,168,141,161,150,119,133,122,88,165,83,161,186,191,155,142,159,195,121,160,173,163,159,184,159,181,171,148,152,175,119
"COG0005",51,39,56,43,45,13,56,46,58,24,58,37,61,26,34,49,48,66,39,44,31,45,43,24,44,42,41,38,68,42,61,50,53,33,10,10,59,2,35,11,52,47,51,50,47,54,54,35,46,49,53,52,43,48,42,39,43,36,55,38
"COG0006",246,195,300,273,229,69,280,245,236,98,307,213,226,86,94,216,198,296,204,221,253,216,237,209,227,222,180,209,166,146,201,231,220,191,54,124,321,142,195,80,213,264,216,194,235,247,207,200,255,238,217,283,264,226,203,197,220,224,214,242
"COG0007",7,12,27,8,7,16,14,2,7,33,23,9,17,23,13,10,7,18,5,16,6,6,16,20,12,7,3,10,15,27,24,24,14,33,16,56,44,60,14,4,23,14,16,11,6,13,17,28,12,20,6,26,8,20,25,20,17,3,20,35
"COG0008",128,157,167,141,147,40,148,162,150,108,171,146,115,107,76,148,139,141,120,160,121,156,152,148,131,154,144,149,117,147,160,168,171,146,39,157,172,110,112,71,130,176,143,153,160,175,152,152,162,170,138,143,166,156,149,143,130,166,145,145
"COG0009",52,65,63,65,53,22,41,66,55,40,64,51,54,32,27,56,73,51,80,61,55,50,48,59,43,54,61,80,54,56,56,56,42,41,22,34,53,43,53,13,72,59,54,52,65,54,50,45,56,61,46,63,48,59,62,64,43,66,47,52
"COG0010",108,71,92,86,109,24,66,72,84,19,88,59,88,20,30,110,57,91,58,81,98,71,60,70,89,106,86,81,81,53,97,84,83,96,31,71,79,24,78,40,80,98,101,87,76,95,91,59,77,92,113,104,100,88,87,56,82,77,78,70
