"","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X132_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X112_MES_0d2.3","X146_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X84_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X64_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_DCM_0.0d2","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.3"
"COG0001",80,66,82,86,101,110,75,88,90,77,64,74,80,70,100,84,100,125,126,87,126,89,76,58,86,104,72,110,45,64,50,59,78,20,79,24,52,83,126,125,68,32,90,76,26,96,120,71,30,70,73,42,136,30,66,75,62,82,118,76
"COG0002",37,45,40,51,59,53,63,48,55,73,58,55,48,41,43,36,39,45,53,61,65,51,45,61,57,66,60,40,28,60,36,36,43,25,57,34,38,49,52,50,46,37,52,52,20,50,63,60,28,47,52,26,46,36,38,63,66,62,73,70
"COG0003",1,2,0,3,2,3,0,0,3,1,6,2,4,3,4,6,5,4,1,1,2,1,3,1,1,1,1,4,11,1,1,5,3,3,2,6,0,1,1,2,1,10,0,1,7,7,0,0,1,3,1,1,10,3,3,0,2,0,0,1
"COG0004",187,158,132,136,148,157,162,131,134,150,167,169,112,166,129,201,123,118,146,209,119,138,175,201,172,103,173,93,99,179,202,178,156,119,201,97,235,242,110,102,140,114,98,116,69,142,80,191,80,192,206,93,102,150,164,185,183,145,111,151
"COG0005",45,33,46,59,53,51,34,52,37,50,53,44,53,28,55,50,66,54,57,64,58,54,56,56,50,64,43,40,11,42,26,39,39,18,50,18,47,56,65,55,41,35,27,34,13,35,55,65,24,37,38,2,62,5,23,43,43,81,49,43
"COG0006",278,197,245,236,284,201,229,208,206,153,224,240,196,209,163,193,253,234,315,181,304,308,202,269,255,334,197,194,101,185,197,290,208,84,198,93,248,214,265,285,239,121,215,198,81,139,296,181,83,202,253,113,190,131,203,194,297,309,272,220
"COG0007",8,29,2,11,46,25,8,33,22,31,8,9,27,12,37,25,40,22,48,27,25,50,29,6,7,32,24,30,46,24,31,12,20,48,20,54,17,23,34,34,36,60,24,31,12,46,41,41,31,25,19,50,29,55,14,12,14,51,34,24
"COG0008",99,100,99,98,100,99,100,105,103,74,90,98,118,82,92,102,104,115,113,83,117,104,85,101,113,117,93,79,62,90,129,126,142,112,161,112,138,134,172,151,113,128,175,149,60,131,159,130,97,108,168,95,155,158,157,134,137,155,146,133
"COG0009",71,56,76,50,60,44,63,59,60,40,79,59,58,50,64,50,56,51,69,80,50,49,57,61,65,58,55,38,31,61,33,40,57,25,57,38,38,67,51,49,38,37,52,51,25,44,58,62,28,62,74,27,52,43,58,76,56,46,58,58
"COG0010",88,74,73,73,93,81,90,73,97,98,90,81,74,79,79,87,87,97,100,67,130,82,94,87,86,98,103,53,35,95,73,100,79,16,98,22,94,84,88,111,53,45,84,84,37,60,105,113,22,75,86,23,98,68,77,57,100,96,56,90
"COG0011",0,1,2,3,1,1,1,3,0,1,3,0,2,0,5,0,7,1,4,12,1,1,3,0,0,1,2,2,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,2,0,10,0,4,1,0,4,0,0,0,0,0,1,3,0,5
"COG0012",91,70,97,93,97,102,93,104,70,89,117,95,69,86,78,96,77,105,119,86,111,77,102,94,123,94,89,54,38,97,67,90,83,40,119,41,66,122,91,112,69,29,69,99,36,86,113,99,28,78,96,48,127,33,65,81,88,76,88,93
"COG0013",206,145,207,209,174,220,176,211,163,208,230,232,188,179,166,207,143,163,193,214,165,157,187,203,201,208,212,132,64,220,172,211,178,56,215,92,203,259,170,180,103,83,176,182,68,175,181,209,75,193,180,88,162,88,155,204,180,176,163,194
"COG0014",91,54,72,63,66,67,85,67,48,53,78,66,65,86,62,68,37,51,46,97,53,48,100,96,101,46,76,40,29,77,69,59,82,57,98,27,109,83,46,49,54,47,34,59,26,66,56,117,48,71,81,44,47,55,56,74,88,72,81,61
"COG0015",114,89,119,99,81,105,93,111,92,97,120,125,95,90,102,111,76,104,87,104,98,82,128,98,132,85,99,58,37,110,95,100,104,48,121,36,88,126,79,77,58,69,93,80,34,96,85,105,43,103,118,34,75,44,81,133,132,84,91,84
"COG0016",90,72,89,94,60,80,77,72,84,84,82,82,78,81,68,82,52,72,83,74,75,74,95,86,91,67,83,50,30,88,72,79,98,32,88,28,104,82,69,75,43,31,86,70,30,55,72,95,34,67,66,29,65,40,61,74,84,63,96,77
"COG0017",36,45,45,52,56,65,15,57,34,28,31,32,40,40,38,56,51,66,80,21,77,26,17,17,46,51,25,32,24,15,34,54,25,13,29,17,16,35,69,61,30,2,29,35,14,19,57,20,6,21,47,39,94,1,33,23,22,44,26,29
"COG0018",148,124,142,145,124,129,142,127,106,132,127,124,119,121,124,108,92,124,103,142,121,98,155,143,147,97,154,82,39,147,97,143,132,43,126,59,111,118,121,109,83,61,107,104,48,131,99,167,62,168,114,36,98,44,133,144,154,91,133,117
"COG0019",126,88,108,132,101,110,137,120,103,125,126,128,86,120,80,74,88,97,88,127,112,81,122,140,122,97,125,97,56,131,100,90,109,81,145,86,115,137,87,110,92,98,101,96,40,94,85,130,88,133,91,61,75,72,110,139,125,114,92,114
"COG0020",64,62,44,67,54,43,41,61,44,49,60,53,52,47,52,49,41,50,53,56,59,43,52,53,62,57,55,30,24,54,32,62,52,17,51,18,38,51,55,43,28,25,41,42,22,44,37,45,27,48,58,27,59,24,36,55,54,47,49,57
"COG0021",146,72,163,129,122,122,120,109,85,111,127,144,131,129,116,158,127,114,110,166,117,154,124,168,181,113,139,74,51,152,123,139,130,58,154,64,143,157,91,120,105,76,78,135,38,111,100,151,55,129,131,98,82,91,110,171,156,149,90,121
"COG0022",98,158,136,135,85,111,75,112,111,80,99,100,102,95,134,111,87,112,63,96,61,93,94,76,92,76,75,68,36,89,84,121,106,45,121,38,62,111,99,83,72,52,128,86,86,120,96,88,68,86,110,34,64,30,106,101,91,84,108,68
"COG0023",4,5,2,4,10,5,2,12,6,10,14,2,10,3,7,6,6,14,8,7,13,0,1,2,7,9,5,12,8,6,2,13,1,1,8,13,2,2,8,10,7,0,7,8,0,4,12,12,1,5,7,7,13,4,7,3,2,5,5,12
"COG0024",56,51,64,58,44,61,41,59,50,56,67,64,67,53,56,69,39,67,64,67,51,49,48,50,68,58,45,47,33,50,50,61,77,38,56,50,68,72,44,48,63,25,62,67,14,48,39,48,36,68,58,33,66,26,50,63,49,64,54,55
"COG0025",9,15,11,26,23,15,12,33,22,43,24,16,32,15,45,47,34,17,25,29,27,41,30,16,5,35,19,43,58,22,27,27,31,47,35,57,4,12,43,29,36,57,19,35,4,56,23,39,65,15,15,69,36,22,38,13,17,28,24,40
"COG0026",58,55,61,63,48,42,54,61,51,89,62,53,52,58,65,40,10,29,44,58,30,21,75,49,63,24,69,30,38,67,49,44,58,23,71,37,65,50,26,26,29,26,61,58,16,57,31,85,24,68,57,36,46,42,65,68,58,12,54,48
"COG0027",3,14,5,21,8,13,15,23,10,36,21,5,13,10,48,21,12,1,2,28,4,7,31,9,6,5,16,5,18,26,10,7,20,6,25,12,11,9,5,1,21,16,17,18,7,47,2,22,18,27,16,14,2,8,4,5,15,1,21,31
