"","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X93_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X31_SUR_0.0d2","X66_SUR_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X64_MES_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0001",158,61,51,92,56,82,66,75,112,73,76,79,86,86,106,102,36,82,84,64,62,32,91,138,126,84,60,25,131,35,89,106,60,70,69,33,41,102,56,83,23,102,71,87,100,97,66,110,56,106,30,53,60,76,99,67,70,78,77,63
"COG0002",80,73,46,58,50,59,62,33,49,58,60,42,68,40,36,54,16,65,34,64,40,35,55,73,47,44,47,31,50,18,48,60,55,56,60,23,16,46,60,53,39,51,43,56,55,50,43,48,56,59,17,54,51,47,62,49,47,48,62,37
"COG0003",0,2,2,3,2,2,0,0,6,0,4,8,0,11,4,2,3,2,6,0,2,8,0,1,1,3,1,3,3,9,3,7,3,3,3,7,5,6,1,4,11,3,3,2,2,2,1,2,1,2,2,2,1,8,3,1,2,2,3,2
"COG0004",169,130,185,87,173,104,185,218,130,136,163,151,103,123,121,192,57,183,144,207,180,90,178,116,133,173,138,98,99,72,151,123,172,150,142,84,105,105,145,180,115,107,152,172,135,106,260,96,148,145,63,173,196,147,101,172,148,203,141,190
"COG0005",71,45,57,18,56,40,31,55,60,25,54,36,23,42,33,54,11,48,36,38,58,20,53,71,75,46,31,28,47,14,44,53,39,55,49,17,20,43,47,43,18,52,43,51,54,62,38,63,46,51,11,39,37,54,36,49,53,45,53,31
"COG0006",291,151,237,213,234,192,256,223,265,181,222,202,178,195,241,218,55,257,222,232,226,90,259,294,291,251,235,110,306,67,249,259,230,286,197,74,79,134,232,250,127,301,229,244,228,283,223,299,260,295,50,205,223,226,242,233,268,202,215,189
"COG0007",35,26,15,59,14,27,14,19,34,17,19,25,15,10,31,23,15,17,13,8,15,44,11,31,33,19,29,39,40,12,16,18,11,55,14,13,18,39,9,13,74,25,9,7,24,33,14,39,14,44,20,14,20,22,18,17,3,24,20,30
"COG0008",182,115,127,146,143,157,144,163,180,158,163,143,138,177,164,146,65,170,125,125,153,123,151,182,162,163,139,124,179,61,107,128,98,107,96,36,43,82,81,100,89,100,92,117,115,117,83,106,102,116,32,80,93,101,101,112,125,76,106,70
"COG0009",55,61,66,42,53,60,62,53,58,71,53,53,41,47,55,55,19,62,71,60,64,30,66,55,83,60,45,44,47,20,52,64,74,56,59,29,30,47,62,54,35,60,62,65,53,59,45,37,67,58,21,53,56,64,60,58,77,44,65,33
"COG0010",99,94,104,76,94,88,78,93,80,83,100,91,86,90,123,115,18,91,71,71,85,19,103,99,111,101,97,28,85,40,86,97,79,92,94,45,24,56,61,85,31,104,87,81,84,104,64,104,81,99,26,82,80,86,94,102,76,58,105,77
