"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-1.5,43844.7948254965,0.0948972419019688,"3","1"
"COG0015",NA,-1.5,55407.7186388532,0.0857664530047805,"3","1"
"COG0067",NA,-1.5,118159.567788303,0.113814906194279,"3","1"
"COG0068",NA,-1.5,2042.74144651321,1.47377860400066,"2","3"
"COG0082",NA,-1.5,42884.4623517496,0.124831862039485,"3","1"
"COG0084",-1.5,NA,30472.7202379797,0.037688467873575,"3","1"
"COG0089",-1.5,NA,10500.4978213174,0.096393924668014,"3","1"
"COG0121",-1.5,NA,2052.97254869834,0.689123267370739,"2","2"
"COG0125",NA,-1.5,21815.6109543875,0.0934825218311197,"3","1"
"COG0126",NA,-1.5,48139.1227274989,0.0932759498194007,"3","1"
"COG0143",NA,-1.5,62962.9064093049,0.0693020649834087,"3","1"
"COG0148",NA,-1.5,51676.1673561099,0.0888269408434636,"3","1"
"COG0151",NA,-1.5,51245.4314207939,0.0929488804364653,"3","1"
"COG0170",NA,-1.5,4928.88567197005,1.01846697709544,"2","2"
"COG0191",-1.5,NA,13533.8509631133,0.180378745506793,"3","1"
"COG0195",-1.5,NA,55521.0127786208,0.0997912709745365,"3","1"
"COG0202",NA,-1.5,42164.3520848739,0.0645911268527303,"3","1"
"COG0217",-1.5,NA,24627.2986344367,0.0666623464851146,"3","1"
"COG0221",NA,-1.5,7875.43520843293,0.51959161500015,"3","2"
"COG0228",NA,-1.5,14892.7150690065,0.137914150581355,"3","1"
"COG0232",NA,-1.5,26220.8810448105,0.0797844134693646,"3","1"
"COG0238",NA,-1.5,8131.45113194135,0.102966192399565,"3","1"
"COG0260",-1.5,NA,54282.436620711,0.0506601704685026,"3","1"
"COG0266",NA,-1.5,32180.1384660984,0.0893281002097681,"3","1"
"COG0269",-1.5,NA,439.610298456651,0.972995624783159,"1","2"
"COG0275",-1.5,NA,32376.5173712815,0.105516793076,"3","1"
"COG0279",NA,-1.5,13424.3607487322,0.114336880937381,"3","1"
"COG0280",NA,-1.5,53163.5823532062,0.104331506256605,"3","1"
"COG0299",NA,-1.5,26495.3003570407,0.143419269768564,"3","1"
"COG0312",-1.5,NA,66549.0961494954,0.116130596246128,"3","1"
"COG0339",-1.5,NA,30727.035828143,0.0902149735831773,"3","1"
"COG0347",NA,-1.5,11888.9029781349,0.0598169848558335,"3","1"
"COG0350",NA,-1.5,12227.8549723195,0.0491710217962587,"3","1"
"COG0352",-1.5,NA,17848.5246729835,0.0554729907658668,"3","1"
"COG0378",-1.5,NA,6797.65109171119,0.363289471414518,"2","2"
"COG0381",-1.5,NA,24236.6400908536,0.113260093159358,"3","1"
"COG0403",NA,-1.5,76560.0715847289,0.13684821991035,"3","1"
"COG0411",-1.5,NA,41190.7098217538,0.105293770699933,"3","1"
"COG0423",-1.5,NA,30150.4161066969,0.275857664462865,"3","1"
"COG0436",NA,-1.5,133943.313781355,0.0624872468991457,"3","1"
"COG0441",-1.5,NA,78087.0718648632,0.0977441144480517,"3","1"
"COG0446",-1.5,NA,111330.800133817,0.0685230349746928,"3","1"
"COG0449",-1.5,NA,69960.5667097918,0.056392468112078,"3","1"
"COG0458",-1.5,NA,125655.125160482,0.0838081628512962,"3","1"
"COG0459",-1.5,NA,123992.775136556,0.259741733957855,"3","1"
"COG0467",NA,-1.5,7552.33165350313,1.00270629395067,"2","2"
"COG0511",NA,-1.5,24640.0868024197,0.0319602130919408,"3","1"
"COG0512",NA,-1.5,29019.2790089614,0.0936981972602317,"3","1"
"COG0513",-1.5,NA,107444.710574215,0.0475515697370769,"3","1"
"COG0515",NA,-1.5,46041.4712183359,0.287026639619089,"3","1"
"COG0519",NA,-1.5,51832.4695772435,0.0830116432393543,"3","1"
"COG0538",-1.5,NA,41307.3363952969,0.221230537529236,"3","1"
"COG0549",NA,-1.5,4645.50001466966,0.560105482005017,"2","2"
"COG0571",-1.5,NA,23399.7459585697,0.114098450140038,"3","1"
"COG0574",-1.5,NA,81478.0137929589,0.0992784837345232,"3","1"
"COG0580",NA,-1.5,14061.8295517146,0.202500224216932,"3","1"
"COG0585",-1.5,NA,6791.08323624765,0.437247005446032,"2","2"
"COG0589",-1.5,NA,18778.3374551122,0.269323656884458,"3","1"
"COG0609",-1.5,NA,13349.9432616498,0.40681523827841,"3","2"
"COG0617",-1.5,NA,67653.2066435825,0.0890122038856333,"3","1"
"COG0618",NA,-1.5,11318.4869558079,0.199254645843256,"3","1"
"COG0637",-1.5,NA,22561.735697121,0.167115623807502,"3","1"
"COG0647",NA,-1.5,18997.8905781982,0.199741287409389,"3","1"
"COG0652",-1.5,NA,49164.7827294169,0.0750693162680623,"3","1"
"COG0654",NA,-1.5,79279.6383797363,0.103219523733742,"3","1"
"COG0655",-1.5,NA,5773.07612805985,0.348596765206539,"2","2"
"COG0662",-1.5,NA,38609.7923134146,0.252309845373025,"3","1"
"COG0663",NA,-1.5,14506.5701199128,0.042268784734716,"3","1"
"COG0665",-1.5,NA,254378.280696088,0.12137641012577,"3","1"
"COG0668",-1.5,NA,64660.2095348418,0.0343114963249314,"3","1"
"COG0680",-1.5,NA,436.441240755116,2.14966886987053,"1","3"
"COG0682",-1.5,NA,29830.5144572147,0.0948985536186657,"3","1"
"COG0684",-1.5,NA,10866.280747939,0.0566833377908165,"3","1"
"COG0687",-1.5,NA,35308.6470323191,0.0583083337163132,"3","1"
"COG0696",-1.5,NA,19962.989644346,0.16639850316022,"3","1"
"COG0701",-1.5,NA,5383.93926625418,0.44114039068555,"2","2"
"COG0738",-1.5,NA,7832.30711508929,0.5225078302407,"2","2"
"COG0749",-1.5,NA,242370.199649449,0.801158048982863,"3","2"
"COG0769",NA,-1.5,56337.2813624197,0.125263273290208,"3","1"
"COG0771",NA,-1.5,42165.9990027271,0.120596677211338,"3","1"
"COG0798",NA,-1.5,4763.63179121882,0.726929385085716,"2","2"
"COG0813",NA,-1.5,1935.92194549106,0.795776002273246,"2","2"
"COG0814",-1.5,NA,951.460929682544,1.14936338592659,"2","2"
"COG0823",-1.5,NA,62957.6693741409,0.117750265688847,"3","1"
"COG0824",NA,-1.5,33518.7146646376,0.0403770381590615,"3","1"
"COG0839",NA,-1.5,17135.4765782456,0.16498936246624,"3","1"
"COG0847",NA,-1.5,36640.2359790692,0.0463912923924676,"3","1"
"COG0849",-1.5,NA,29049.6983883226,0.0546720354195917,"3","1"
"COG0851",NA,-1.5,1496.88467657787,0.829405802306394,"2","2"
"COG0863",-1.5,NA,81512.668014499,0.749707788631805,"3","2"
"COG1002",NA,-1.5,12201.9014298485,0.498675990142401,"3","2"
"COG1003",NA,-1.5,79787.9395746724,0.134110548745431,"3","1"
"COG1012",-1.5,NA,294540.816104136,0.0364711891214074,"3","1"
"COG1017",-1.5,NA,1114.27360626484,2.16744263637881,"2","3"
"COG1031",NA,-1.5,2386.33021766524,1.32574220441795,"2","2"
"COG1034",NA,-1.5,42028.4587661258,0.174608913818463,"3","1"
"COG1036",-1.5,NA,359.917823339247,0.530439588818254,"1","2"
"COG1041",NA,-1.5,2488.24729344225,1.11990517968288,"2","2"
"COG1059",-1.5,NA,100.979307919555,1.75469088536593,"1","3"
"COG1061",NA,-1.5,81673.1794532144,0.879910975669028,"3","2"
"COG1072",-1.5,NA,1839.89310469117,0.306416195159631,"2","2"
"COG1080",NA,-1.5,8555.84298458145,0.255197889632008,"3","1"
"COG1088",NA,-1.5,40457.7705470791,0.261791024683155,"3","1"
"COG1097",-1.5,NA,3227.970975972,1.61099753245134,"2","3"
"COG1106",-1.5,NA,200.813489574921,1.93587173812078,"1","3"
"COG1115",-1.5,NA,31897.2922190958,0.0493162333786548,"3","1"
"COG1116",NA,-1.5,15148.7894135119,0.214836264973711,"3","1"
"COG1126",-1.5,NA,24787.1939798276,0.111495326680227,"3","1"
"COG1143",-1.5,NA,22431.4398995545,0.31925005720178,"3","2"
"COG1161",NA,-1.5,4886.78538641124,0.445729651813069,"2","2"
"COG1176",-1.5,NA,30804.0990661002,0.123863017942365,"3","1"
"COG1188",-1.5,NA,2374.31608852001,0.245995461911393,"2","1"
"COG1193",NA,-1.5,15911.6829476376,0.543132324869897,"3","2"
"COG1204",NA,-1.5,12256.3612500318,0.636678301528104,"3","2"
"COG1209",-1.5,NA,26067.4320052277,0.0869227165518458,"3","1"
"COG1211",-1.5,NA,26748.5911766246,0.120276117060044,"3","1"
"COG1244",NA,-1.5,2527.09552725178,1.09037459277327,"2","2"
"COG1252",NA,-1.5,25518.7198028259,0.284756776252365,"3","1"
"COG1254",NA,-1.5,2327.30491874633,0.68212208473445,"2","2"
"COG1257",-1.5,NA,11496.4535982199,0.236456180458343,"3","1"
"COG1261",NA,-1.5,2128.62882615859,0.562874854678722,"2","2"
"COG1267",-1.5,NA,9174.79909571612,0.107470014889355,"3","1"
"COG1283",NA,-1.5,11648.4324807041,0.282100982453008,"3","1"
"COG1286",-1.5,NA,3159.40630699768,0.205411744166862,"2","1"
"COG1301",NA,-1.5,20461.3341042038,0.0544465289932864,"3","1"
"COG1315",-1.5,NA,2147.64800643439,1.11377065071873,"2","2"
"COG1316",NA,-1.5,3818.71241594099,0.685621334245449,"2","2"
"COG1338",-1.5,NA,4376.16913878988,0.233037186055554,"2","1"
"COG1349",NA,-1.5,4987.74886315658,0.784403442538848,"2","2"
"COG1351",-1.5,NA,51871.4218610824,0.502404072493238,"3","2"
"COG1353",-1.5,NA,20.0777052725792,4.13017691129407,"1","3"
"COG1354",NA,-1.5,26524.1859082786,0.0907097771385676,"3","1"
"COG1362",NA,-1.5,2467.17470978847,0.433447233236737,"2","2"
"COG1370",-1.5,NA,4033.1636368592,1.3675124692778,"2","2"
"COG1373",-1.5,NA,1324.85364184543,1.19618889121468,"2","2"
"COG1395",-1.5,NA,16.9150084249457,6.99589755198012,"1","3"
"COG1400",NA,-1.5,75.546801145021,1.26568711058372,"1","2"
"COG1428",-1.5,NA,10040.1996250882,0.233659355811259,"3","1"
"COG1441",NA,-1.5,1042.95493219393,1.14229348462066,"2","2"
"COG1456",NA,-1.5,116.063665309229,14.4974813205824,"1","3"
"COG1467",-1.5,NA,5196.48129560203,1.22204544484031,"2","2"
"COG1473",-1.5,NA,49165.0005273902,0.066227656617446,"3","1"
"COG1478",-1.5,NA,7451.3589225863,0.631307736607359,"2","2"
"COG1479",-1.5,NA,6608.45027821642,0.603610677470806,"2","2"
"COG1488",NA,-1.5,6793.7019793304,0.176073173221066,"2","1"
"COG1506",NA,-1.5,77662.6137172142,0.0923645685283035,"3","1"
"COG1528",NA,-1.5,3003.0746283722,0.79836245197262,"2","2"
"COG1529",-1.5,NA,82751.4122379038,0.286474947414004,"3","1"
"COG1545",NA,-1.5,5502.36463780952,0.319644391703385,"2","2"
"COG1553",NA,-1.5,1048.72525918745,0.421548453733266,"2","2"
"COG1564",NA,-1.5,4382.88021086605,0.410059336195453,"2","2"
"COG1571",NA,-1.5,4339.2565426839,1.58328733561049,"2","3"
"COG1573",NA,-1.5,31364.0885824788,0.0741466279813713,"3","1"
"COG1577",-1.5,NA,3908.55250814195,1.08120924260342,"2","2"
"COG1579",NA,-1.5,3771.89137326061,0.417037476537354,"2","2"
"COG1610",NA,-1.5,14058.84076074,0.11952427249389,"3","1"
"COG1611",-1.5,NA,19891.5230517394,0.0453068515251183,"3","1"
"COG1622",NA,-1.5,44938.9890331378,0.0612507556892141,"3","1"
"COG1633",-1.5,NA,573.501480751617,0.385085309922065,"1","2"
"COG1654",-1.5,NA,4446.38546378368,0.544229329535274,"2","2"
"COG1702",-1.5,NA,61929.685055356,0.37932003199928,"3","2"
"COG1711",-1.5,NA,928.448482617043,4.77895684613875,"2","3"
"COG1717",-1.5,NA,2012.50300415519,1.29493259695715,"2","2"
"COG1722",NA,-1.5,2357.21903084303,0.0594455400749259,"2","1"
"COG1724",-1.5,NA,18.9861754954519,3.30604847429426,"1","3"
"COG1732",NA,-1.5,1259.29214933104,0.804157940012966,"2","2"
"COG1740",-1.5,NA,1064.80547573111,1.58218772705931,"2","3"
"COG1752",-1.5,NA,13918.6697296718,0.374790779814518,"3","2"
"COG1811",-1.5,NA,1718.55608056472,1.17771572668126,"2","2"
"COG1846",-1.5,NA,16647.1827783828,0.149562845476822,"3","1"
"COG1864",-1.5,NA,2418.80378958834,0.292319643102021,"2","1"
"COG1871",NA,-1.5,707.384010738621,1.74752843839322,"1","3"
"COG1872",NA,-1.5,602.498699343261,1.25179626852814,"1","2"
"COG1891",-1.5,NA,975.925005361806,0.636165302636511,"2","2"
"COG1896",-1.5,NA,3820.59758234602,0.38416556507742,"2","2"
"COG1897",NA,-1.5,7433.0382212338,0.278874987365171,"2","1"
"COG1903",-1.5,NA,7345.41354873022,0.555090471691564,"2","2"
"COG1905",NA,-1.5,15029.8247371049,0.148462435292258,"3","1"
"COG1909",NA,-1.5,1569.33189980966,1.25010893780645,"2","2"
"COG1926",NA,-1.5,145.401172497469,2.79460439521598,"1","3"
"COG1934",-1.5,NA,2352.72797215199,0.29089831177367,"2","1"
"COG1943",NA,-1.5,3322.77264934019,1.17942114011757,"2","2"
"COG1946",NA,-1.5,10350.4377793157,0.128710117822231,"3","1"
"COG1964",-1.5,NA,3895.37846339902,1.00992008478806,"2","2"
"COG1974",NA,-1.5,32636.2921378309,0.0933491126474977,"3","1"
"COG1982",-1.5,NA,7102.26809392024,0.916764457053321,"2","2"
"COG1993",-1.5,NA,20.5058408169352,3.78152462163501,"1","3"
"COG1997",-1.5,NA,781.349478197768,1.11663925028637,"2","2"
"COG2003",NA,-1.5,4555.85573453152,1.01428490190382,"2","2"
"COG2026",NA,-1.5,479.32615719897,1.61574461774554,"1","3"
"COG2040",-1.5,NA,18574.7973123281,0.265627990409814,"3","1"
"COG2057",NA,-1.5,5756.70747871175,0.157264440980585,"2","1"
"COG2063",NA,-1.5,3709.57531598004,0.318055339743151,"2","2"
"COG2066",-1.5,NA,2627.55800907074,0.801405666299942,"2","2"
"COG2101",-1.5,NA,4007.76067084047,1.07584111739759,"2","2"
"COG2126",NA,-1.5,69.1593005104733,1.33833267875331,"1","2"
"COG2132",-1.5,NA,18021.9854686222,0.996437846750249,"3","2"
"COG2136",NA,-1.5,166.768732138267,3.17603962469942,"1","3"
"COG2138",NA,-1.5,7703.2413110454,0.433349568895918,"2","2"
"COG2143",NA,-1.5,1598.70174471124,0.359219043784232,"2","2"
"COG2144",NA,-1.5,833.445962916955,1.98597583651765,"2","3"
"COG2164",NA,-1.5,828.881295481268,1.08981678366822,"2","2"
"COG2166",NA,-1.5,9255.36334596722,0.123114509537872,"3","1"
"COG2188",-1.5,NA,5627.06203911658,0.514084582867567,"2","2"
"COG2197",NA,-1.5,20298.0744626786,0.436751809932858,"3","2"
"COG2209",-1.5,NA,6351.02615406731,0.177261551704175,"2","1"
"COG2218",NA,-1.5,1339.10786730853,0.424720791218533,"2","2"
"COG2238",NA,-1.5,1792.06261665105,1.28962692168185,"2","2"
"COG2247",NA,-1.5,275.419034004904,3.17877491738541,"1","3"
"COG2252",NA,-1.5,23470.3307483978,0.170094531165552,"3","1"
"COG2266",NA,-1.5,805.105137843902,4.86652613090704,"2","3"
"COG2267",NA,-1.5,12282.4816398179,0.208664575639239,"3","1"
"COG2271",-1.5,NA,1573.63195154525,0.91013421889669,"2","2"
"COG2302",-1.5,NA,3329.50120681924,2.57812218326821,"2","3"
"COG2309",-1.5,NA,7837.6862445315,0.328216996120216,"3","2"
"COG2311",NA,-1.5,4562.53616773574,0.218848435347047,"2","1"
"COG2312",-1.5,NA,397.487106188529,1.02383583455542,"1","2"
"COG2316",-1.5,NA,751.087081683217,1.556074502939,"2","3"
"COG2324",NA,-1.5,602.208450240753,0.635600613270681,"1","2"
"COG2339",-1.5,NA,2683.33191390104,0.525723715836974,"2","2"
"COG2345",NA,-1.5,697.31942611021,0.862192071789267,"1","2"
"COG2360",NA,-1.5,5550.07166826883,0.166235422167577,"2","1"
"COG2376",NA,-1.5,6946.13443581064,0.232641196184573,"2","1"
"COG2385",NA,-1.5,13786.3382319247,1.12427171544528,"3","2"
"COG2410",NA,-1.5,76.5120269228307,6.44906909104553,"1","3"
"COG2518",-1.5,NA,15721.765389469,0.0825811573909054,"3","1"
"COG2605",NA,-1.5,12467.6184065955,0.322908516945003,"3","2"
"COG2755",-1.5,NA,23072.6144091072,0.0850443698199393,"3","1"
"COG2810",-1.5,NA,17.7728896999069,6.44010071614039,"1","3"
"COG2816",NA,-1.5,8786.20250864936,0.0583597052350682,"3","1"
"COG2828",NA,-1.5,4331.38016556411,0.395869322673942,"2","2"
"COG2829",NA,-1.5,1484.31418718404,1.87828992694932,"2","3"
"COG2846",NA,-1.5,562.782738455369,2.16708824101266,"1","3"
"COG2851",-1.5,NA,162.100111003388,2.81332866622176,"1","3"
"COG2856",NA,-1.5,1479.89920827188,2.05519865132367,"2","3"
"COG2869",-1.5,NA,7446.10247004462,0.187777520930843,"2","1"
"COG2879",-1.5,NA,6.55903435998872,5.53887029861909,"1","3"
"COG2882",-1.5,NA,222.942467540391,2.39473405199021,"1","3"
"COG2894",-1.5,NA,4575.71492470481,0.620373414371201,"2","2"
"COG2908",-1.5,NA,16332.7781351718,0.200394194591324,"3","1"
"COG2915",NA,-1.5,1372.97818590325,0.695929804422798,"2","2"
"COG2921",NA,-1.5,701.507216220671,0.742463409445886,"1","2"
"COG2928",-1.5,NA,14516.3641455271,0.211234424112125,"3","1"
"COG2938",-1.5,NA,1593.31698422024,0.17984274116811,"2","1"
"COG2941",-1.5,NA,11619.0174023785,0.280680531491216,"3","1"
"COG2969",-1.5,NA,1201.77780656873,0.805970851856282,"2","2"
"COG2990",-1.5,NA,20.7875497269758,4.31660342661305,"1","3"
"COG2993",NA,-1.5,2668.67003078236,0.884701775811247,"2","2"
"COG3016",NA,-1.5,1313.88528638564,0.635946956869317,"2","2"
"COG3017",-1.5,NA,1100.33140969223,0.771604539165403,"2","2"
"COG3028",NA,-1.5,1111.45375917909,0.956589307639477,"2","2"
"COG3037",NA,-1.5,11.5749734626101,3.21356682338927,"1","3"
"COG3057",NA,-1.5,290.588750363202,2.53669022704763,"1","3"
"COG3070",-1.5,NA,322.094102622864,0.648545276212779,"1","2"
"COG3080",NA,-1.5,236.867051498448,6.33426759026668,"1","3"
"COG3090",NA,-1.5,7024.85960975387,0.256310884071752,"2","1"
"COG3091",-1.5,NA,744.411099946446,1.87081625759861,"2","3"
"COG3092",NA,-1.5,307.299310519093,2.48863747205807,"1","3"
"COG3100",-1.5,NA,503.84394812955,1.14480879559471,"1","2"
"COG3103",NA,-1.5,790.303871566728,1.42132336013409,"2","2"
"COG3112",-1.5,NA,88.2154448306505,2.89000132379349,"1","3"
"COG3123",-1.5,NA,1047.47889096743,0.752898798609659,"2","2"
"COG3139",NA,-1.5,421.879591211419,1.10770124766234,"1","2"
"COG3141",-1.5,NA,411.3755097182,2.39821814943808,"1","3"
"COG3183",NA,-1.5,507.017265672655,0.472438674402952,"1","2"
"COG3187",NA,-1.5,936.04662038359,1.59341862341577,"2","3"
"COG3190",NA,-1.5,230.506175247059,1.94411693187717,"1","3"
