"","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X57_SUR_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X146_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X137_MES_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X133_DCM_0d2.3","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X98_MES_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X137_SUR_0d2.3","X110_MES_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.3"
"COG0001",44,114,131,116,143,73,82,34,64,50,84,74,71,73,51,77,50,129,76,86,111,74,89,83,79,83,85,85,82,42,125,75,74,92,117,35,50,88,87,70,91,88,108,62,67,59,42,44,127,74,67,71,128,74,102,54,60,69,102,77
"COG0002",31,54,60,47,46,52,39,35,43,39,51,69,57,39,53,33,44,47,45,78,43,51,41,69,52,41,49,30,49,17,59,46,52,43,42,18,29,59,56,48,49,31,46,37,44,53,19,54,58,64,74,71,58,48,60,50,51,71,69,51
"COG0003",4,9,1,5,2,5,4,17,1,1,3,5,3,3,3,0,5,2,1,2,4,1,2,4,4,0,3,1,2,7,4,4,0,2,6,3,0,0,3,3,2,8,3,2,0,1,5,2,0,3,1,1,15,5,3,0,5,2,2,5
"COG0004",60,82,79,70,78,84,104,54,89,94,136,139,88,92,132,104,109,67,113,100,54,128,88,128,123,131,128,94,83,50,124,102,144,104,118,61,110,173,136,128,178,171,120,168,195,223,119,187,125,159,190,164,101,202,163,232,192,163,147,167
"COG0005",15,58,63,50,46,49,45,34,77,8,30,65,58,57,40,33,52,68,38,55,43,57,35,42,50,57,57,37,42,12,51,43,54,32,60,17,5,67,58,58,51,38,48,28,59,35,13,52,75,48,56,59,51,56,34,47,48,50,50,47
"COG0006",95,288,313,306,276,230,261,126,328,133,261,250,208,216,244,236,242,313,221,250,245,203,253,205,266,222,229,205,225,67,345,212,226,222,226,44,126,240,270,204,241,212,260,231,217,227,79,259,365,201,216,211,200,242,286,208,201,220,132,237
"COG0007",53,29,36,33,25,11,17,68,48,58,21,22,28,21,7,6,19,33,14,19,23,16,21,27,10,7,15,16,4,12,25,35,14,37,20,21,55,23,42,22,19,21,27,14,22,13,19,11,32,16,33,17,27,12,35,22,13,20,41,18
"COG0008",112,156,174,169,149,170,148,135,154,159,164,137,138,145,175,157,162,166,128,158,153,144,149,129,135,155,148,139,156,53,165,135,161,152,158,65,103,147,140,139,164,158,161,164,141,136,62,135,154,122,119,118,160,173,151,117,149,149,136,150
"COG0009",44,50,52,48,48,61,59,35,50,40,64,53,58,53,52,52,68,54,46,62,50,60,61,38,63,71,57,71,54,23,54,45,58,34,61,26,39,66,39,62,62,74,65,51,64,50,23,61,45,65,49,49,59,73,57,43,53,59,62,56
"COG0010",18,92,99,105,94,95,81,40,96,91,97,91,83,89,77,81,67,73,94,62,92,104,112,88,80,75,91,89,72,27,117,57,105,65,80,7,15,93,107,100,91,78,99,84,111,86,23,100,85,72,113,103,101,83,88,67,114,60,67,76
"COG0011",1,3,1,2,0,0,2,0,8,0,1,3,5,4,1,1,0,0,4,1,1,8,0,7,3,2,1,4,0,0,2,1,0,0,0,0,0,1,1,0,2,5,1,0,1,1,1,2,2,3,2,2,1,4,2,3,0,1,22,5
"COG0012",33,108,115,89,119,110,116,32,67,33,96,90,84,69,91,96,106,93,91,87,127,111,70,90,84,87,82,83,97,28,106,57,80,67,97,26,18,106,80,84,85,85,117,96,79,103,26,87,107,105,112,78,99,100,93,101,89,85,97,115
"COG0013",80,197,177,149,158,246,231,87,170,91,195,199,247,189,206,180,211,169,201,233,212,193,183,199,231,178,218,204,191,54,199,102,178,118,205,55,64,190,150,234,195,201,180,161,176,213,65,211,191,189,214,199,151,218,185,188,194,212,208,203
"COG0014",43,56,54,60,50,67,72,52,54,45,77,92,93,69,87,78,64,48,83,82,54,97,48,95,88,71,68,63,66,32,52,49,93,53,61,22,49,80,52,67,84,73,58,72,90,87,20,77,46,93,88,87,42,88,73,84,73,79,63,84
"COG0015",33,85,83,94,97,112,123,71,78,61,118,104,105,123,112,128,100,91,100,106,103,112,80,117,101,104,136,105,117,41,84,66,95,79,105,34,25,114,74,98,115,105,71,105,103,103,25,107,86,92,120,107,68,111,112,114,103,120,108,109
"COG0016",33,80,75,59,73,103,77,34,63,44,100,85,78,81,86,84,81,64,75,78,77,86,71,79,81,85,81,84,86,26,81,42,86,48,86,23,22,104,65,73,95,83,89,66,85,86,30,76,98,99,87,67,89,88,96,86,72,85,59,82
"COG0017",19,55,72,40,82,51,49,3,49,0,46,33,18,27,36,29,32,69,25,45,83,39,31,17,34,43,42,33,33,10,44,26,18,33,40,11,19,24,35,28,29,16,35,25,8,21,8,18,50,16,5,15,71,18,35,15,22,21,16,25
