"","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X146_MES_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X32_DCM_0.0d2","X109_DCM_0d2.3","X132_MES_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X132_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0001",64,82,128,66,109,70,93,91,117,42,82,70,73,63,65,71,61,74,71,86,61,73,75,53,64,80,61,87,30,83,112,60,63,39,38,76,65,73,96,80,69,94,92,57,74,132,71,105,64,61,64,68,89,34,27,124,89,23,77,86
"COG0002",51,42,57,41,48,42,53,42,51,17,50,54,44,40,60,55,74,46,64,50,52,55,41,56,59,47,40,55,34,45,57,60,59,28,36,57,40,31,46,44,57,51,37,68,58,54,51,49,61,51,52,48,42,32,14,58,43,20,43,57
"COG0003",0,6,1,0,2,4,2,1,3,3,7,0,4,2,3,5,0,0,1,4,1,5,7,2,2,0,1,3,6,3,2,4,1,2,19,2,0,4,2,1,1,2,1,5,3,1,1,6,5,1,1,1,7,5,0,2,1,1,5,0
"COG0004",171,90,108,248,162,176,130,162,135,139,111,188,196,189,184,162,153,181,179,129,162,149,100,138,171,190,139,155,135,180,89,165,133,48,80,159,177,209,178,167,162,130,131,173,173,104,197,144,179,196,240,151,173,103,86,184,207,44,145,121
"COG0005",41,32,68,43,60,49,31,43,54,12,46,49,49,56,45,49,40,43,52,33,35,55,51,51,65,52,24,38,5,38,54,48,50,9,37,46,41,48,52,46,52,34,38,52,47,67,39,59,67,54,31,48,56,23,16,54,29,15,66,56
"COG0006",268,187,341,216,284,232,155,222,266,44,199,236,227,231,222,198,199,225,209,137,185,211,231,216,312,248,216,244,117,235,304,201,205,121,71,275,236,193,156,263,254,252,262,216,218,290,259,227,204,248,176,193,242,101,27,241,194,52,241,169
"COG0007",10,41,29,20,38,0,38,12,29,7,27,9,13,17,14,22,11,16,19,27,19,13,26,19,45,9,28,21,59,18,29,25,19,33,18,16,18,23,22,17,14,28,5,17,14,28,15,20,23,16,17,33,17,52,31,29,19,20,21,36
"COG0008",134,138,169,150,172,161,166,168,159,47,154,149,149,162,141,130,135,137,152,137,151,138,153,139,132,160,138,170,147,136,175,135,142,73,90,142,128,154,130,172,158,160,165,147,126,158,173,152,147,148,149,149,166,116,72,156,137,52,169,136
"COG0009",56,43,49,54,61,77,46,72,58,20,55,58,61,47,48,58,52,70,76,55,60,71,58,65,39,65,65,57,45,60,55,56,46,31,32,62,51,49,70,59,80,66,53,49,71,42,62,37,54,64,51,52,56,45,30,64,55,22,56,50
"COG0010",60,27,65,55,73,52,53,57,68,21,44,69,64,64,56,55,58,39,76,41,50,46,52,60,68,59,53,59,32,64,93,72,80,23,34,99,105,94,91,89,80,104,71,100,81,93,95,70,112,100,76,80,84,26,16,106,59,18,100,107
"COG0011",2,0,1,0,3,0,9,2,0,0,0,1,2,2,1,2,1,1,1,2,3,1,1,0,4,0,0,1,0,5,0,2,3,0,0,2,0,0,13,2,1,0,0,2,0,0,0,1,1,2,1,0,1,0,0,1,1,1,2,1
"COG0012",78,62,123,99,92,103,95,83,89,22,92,104,98,113,98,89,86,96,90,78,73,88,62,92,82,93,65,102,44,79,101,99,95,21,32,76,74,101,95,74,108,72,103,98,108,118,83,89,103,87,94,85,116,36,22,120,94,34,90,92
"COG0013",173,115,181,204,166,237,162,208,178,54,166,197,215,183,222,201,204,198,218,177,200,202,193,205,158,226,171,194,98,197,167,213,199,61,91,208,190,200,182,212,219,174,217,215,231,176,227,174,198,195,227,186,206,80,51,226,192,60,203,211
"COG0014",93,35,50,73,70,86,51,57,44,16,79,92,74,95,84,93,83,90,96,63,68,83,75,68,58,58,55,59,56,79,60,75,75,21,17,91,61,62,105,66,64,47,83,81,108,50,73,85,92,88,97,67,63,46,24,85,69,20,79,66
"COG0015",91,73,105,124,98,121,110,98,103,26,122,125,92,113,105,93,127,110,117,85,102,94,84,94,78,99,91,106,45,125,90,105,94,39,52,130,104,110,140,111,119,85,130,110,115,99,112,87,105,94,80,107,92,41,43,133,104,29,116,103
"COG0016",90,55,67,86,72,90,60,86,76,11,90,82,85,109,96,77,79,71,82,71,86,90,76,73,63,64,75,101,33,76,81,74,77,26,22,78,92,60,72,76,87,65,88,96,90,76,87,76,76,74,92,93,85,37,11,118,75,27,81,62
"COG0017",23,39,61,21,55,34,37,48,71,3,47,27,29,22,23,33,10,22,27,49,34,51,23,13,35,20,55,53,0,27,65,30,42,23,22,33,60,51,23,21,28,38,38,26,14,72,40,52,14,47,21,33,48,13,4,79,18,15,57,29
"COG0018",149,78,122,114,113,142,136,143,110,31,137,138,143,138,166,117,133,141,117,107,130,110,121,141,122,124,106,130,49,125,100,135,155,45,59,149,119,91,143,134,157,156,157,150,155,101,163,116,149,126,104,143,137,55,41,149,98,49,129,113
"COG0019",145,110,104,125,105,148,89,114,86,43,99,141,106,150,113,130,157,139,129,91,117,141,120,119,129,123,84,130,59,104,86,125,121,65,70,117,112,91,137,119,147,129,157,128,126,93,103,99,155,121,125,97,103,90,68,130,121,40,108,93
"COG0020",39,40,45,47,54,78,46,58,50,12,38,62,53,71,53,52,52,49,50,45,57,61,64,50,42,53,56,62,27,45,38,50,61,22,25,50,63,65,69,59,48,33,60,51,51,51,57,61,47,47,32,62,44,28,14,53,41,22,52,47
"COG0021",140,99,95,147,137,167,113,125,98,27,131,156,140,161,120,134,155,143,120,103,120,141,122,148,155,171,91,119,69,138,95,102,77,29,42,90,75,101,85,87,98,60,103,95,97,77,90,74,101,106,103,74,74,45,22,86,105,22,99,83
"COG0022",64,75,111,93,81,130,123,107,93,44,119,120,122,103,105,78,68,90,86,104,85,129,106,97,59,103,125,82,33,99,92,120,115,40,173,73,120,134,100,101,119,119,102,110,103,79,88,122,87,93,91,117,110,37,36,82,91,81,146,106
"COG0023",4,4,7,2,4,4,8,6,9,2,7,2,3,7,9,15,4,6,6,7,2,5,8,4,6,6,5,5,14,1,5,9,9,7,4,3,7,9,7,5,6,5,2,6,4,18,2,7,3,6,6,14,10,12,5,9,1,2,13,10
"COG0024",66,56,51,78,44,68,74,67,60,16,74,55,66,52,73,68,75,58,47,57,54,40,69,54,48,67,47,65,29,50,47,56,56,21,28,48,69,61,59,76,49,57,59,68,64,61,56,78,65,61,61,63,61,45,21,61,72,26,63,45
"COG0025",12,54,22,15,34,10,57,15,34,17,30,15,15,16,23,47,18,17,14,44,13,26,30,36,28,16,21,12,13,24,37,28,31,51,35,23,21,40,40,19,19,24,14,36,30,15,10,23,29,16,19,34,17,50,34,13,26,35,27,56
"COG0026",60,28,25,63,45,46,63,49,39,12,48,48,59,68,71,64,70,58,68,36,55,52,31,75,19,44,46,45,43,43,23,45,46,29,31,63,34,55,56,74,49,46,45,67,76,24,39,37,76,58,51,52,49,22,25,49,27,22,46,73
"COG0027",7,1,3,6,6,0,22,9,7,5,12,5,22,15,18,17,3,11,16,9,11,7,12,22,0,12,6,5,4,10,4,26,25,8,13,19,7,24,30,9,20,6,11,31,26,3,5,23,20,10,13,37,7,11,23,2,14,11,13,45
"COG0028",282,288,434,330,284,254,178,308,309,76,328,258,322,269,295,275,344,313,276,288,254,262,318,292,315,255,171,305,105,271,396,308,263,140,128,260,265,316,246,302,307,246,286,252,276,465,314,275,295,299,364,247,331,128,92,346,357,100,235,278
"COG0029",24,26,10,27,16,3,59,19,9,7,29,28,19,30,26,41,35,28,27,31,31,19,18,23,11,19,25,17,46,24,14,58,48,25,35,31,19,57,46,34,38,34,18,43,56,10,31,67,52,24,41,62,38,35,37,6,30,23,32,69
"COG0030",58,46,56,57,46,76,51,51,61,13,51,65,62,63,59,58,60,63,51,37,70,43,55,54,56,52,59,59,37,56,54,60,60,18,24,59,54,54,58,56,64,60,63,59,54,60,55,43,73,60,42,55,60,30,20,61,28,21,61,64
"COG0031",61,79,119,99,104,86,117,94,106,64,99,113,92,102,110,112,96,107,117,97,87,105,94,91,92,104,85,89,34,127,95,120,122,62,68,112,96,95,126,80,116,73,105,100,125,108,100,107,111,98,95,94,106,72,58,89,105,38,99,128
"COG0033",8,20,1,4,6,0,45,12,4,5,19,21,23,26,15,26,9,10,26,23,20,16,13,44,3,12,4,6,46,14,3,29,29,17,5,24,8,32,34,15,22,0,1,37,26,0,3,18,40,11,7,36,8,20,10,1,9,15,14,57
"COG0034",111,74,103,124,122,100,126,115,108,33,97,122,132,102,107,84,120,126,97,94,110,129,100,110,118,112,101,126,51,108,94,127,127,41,49,105,88,108,100,124,133,129,131,132,112,106,133,101,100,93,133,112,100,45,30,118,98,39,122,118
"COG0035",13,12,7,9,16,11,27,14,12,4,22,15,20,14,11,19,12,12,16,18,14,22,21,17,20,15,17,9,24,16,6,10,14,6,20,22,15,16,26,11,15,14,6,7,21,9,17,10,21,21,4,21,10,7,14,11,12,9,18,32
"COG0036",53,34,52,67,69,50,59,64,65,14,53,64,53,47,58,60,73,63,63,41,72,58,66,64,57,62,39,74,31,46,51,50,56,22,22,50,53,76,70,57,58,49,51,62,65,53,67,60,45,65,59,61,59,19,13,85,64,21,46,64
"COG0037",62,48,72,55,69,70,63,79,67,80,69,85,78,73,81,67,83,79,84,53,65,72,65,72,73,69,66,63,62,80,107,109,99,50,42,101,110,101,79,85,93,129,136,113,108,130,101,98,93,95,66,121,101,62,44,137,82,35,117,79
"COG0038",20,13,23,15,24,2,31,11,24,2,25,19,5,13,14,32,12,16,27,24,25,13,16,19,8,17,15,11,31,19,35,32,52,32,20,29,14,47,38,32,27,27,9,43,38,34,11,34,49,23,31,41,11,31,19,14,26,23,29,65
"COG0039",68,57,78,98,71,96,40,85,75,13,50,101,82,80,83,57,67,78,64,67,60,74,67,74,64,79,53,77,47,68,36,49,51,11,21,44,48,59,35,66,41,55,41,57,39,61,60,41,57,41,59,38,57,14,8,66,60,12,39,40
"COG0040",39,33,50,35,33,32,30,42,34,9,45,41,37,38,43,37,43,34,40,31,30,32,41,29,41,43,24,29,17,43,35,46,29,12,31,46,30,36,44,28,47,35,28,50,44,46,38,38,38,43,40,30,38,19,11,68,45,14,26,33
"COG0041",26,25,35,23,42,40,34,36,45,4,37,40,30,40,29,33,42,53,39,34,33,34,48,38,33,34,48,48,19,36,31,53,32,16,20,30,36,40,34,38,44,43,28,37,38,38,34,37,38,36,39,44,26,14,9,41,27,11,37,40
"COG0042",79,48,65,92,75,79,102,74,69,25,74,79,75,81,86,85,81,93,95,87,90,91,85,86,74,83,84,97,119,78,57,81,106,51,54,74,74,95,101,94,79,84,75,104,89,54,59,84,92,71,75,115,77,76,71,82,71,55,67,114
"COG0043",17,41,90,17,64,15,54,35,77,10,74,25,8,12,24,52,3,12,8,52,31,37,56,12,58,15,16,38,52,7,78,18,51,30,7,32,33,73,16,19,34,27,23,35,7,90,39,52,15,48,17,52,43,35,19,84,27,11,53,11
"COG0044",137,94,164,176,143,169,92,155,150,35,120,157,157,123,130,131,146,132,119,124,134,131,118,110,142,159,141,161,54,126,118,86,81,22,25,90,85,92,74,89,101,91,100,93,92,121,100,91,88,104,113,80,92,19,17,105,101,22,77,71
"COG0045",95,68,103,120,113,120,63,102,91,17,91,116,128,119,100,80,122,99,106,83,74,96,113,77,75,144,84,124,30,106,98,97,82,36,29,103,103,82,67,117,108,97,127,106,93,129,107,103,92,100,117,67,97,31,23,121,119,29,100,60
"COG0046",199,133,164,190,173,167,160,181,173,44,136,182,208,205,184,140,195,175,177,150,196,175,158,181,185,200,177,190,106,187,177,188,182,84,80,159,163,213,202,161,200,203,206,175,189,176,198,166,161,179,177,189,190,70,60,205,181,64,172,153
"COG0047",81,80,70,91,91,97,75,107,79,22,54,87,83,87,77,68,118,84,59,69,88,88,82,73,66,84,108,105,60,96,93,76,102,54,39,73,84,57,106,94,80,98,118,71,80,80,100,74,55,79,91,76,98,50,61,62,103,40,70,78
"COG0048",19,23,26,18,23,35,40,28,30,7,31,28,25,33,40,46,23,25,23,28,28,27,25,27,28,28,23,30,16,25,28,28,41,13,6,25,37,30,41,35,26,46,32,33,30,25,28,46,28,40,37,37,28,15,6,28,19,11,21,31
"COG0049",32,26,33,26,39,33,37,40,32,11,35,49,37,33,46,43,37,40,33,29,44,32,36,28,27,33,29,35,12,42,36,44,33,13,13,36,40,33,30,29,38,30,40,29,33,33,33,39,34,36,38,38,39,21,6,49,44,9,42,31
"COG0050",74,72,71,128,88,97,94,94,86,29,86,95,100,98,99,97,101,111,81,97,84,90,85,107,104,84,90,80,47,100,80,102,81,53,50,78,84,87,85,89,102,106,110,98,92,73,100,89,98,107,120,90,94,82,30,83,120,34,88,101
"COG0051",26,9,22,26,17,21,20,26,16,3,22,34,32,27,27,30,19,14,30,18,26,28,24,24,18,27,26,25,18,26,26,25,37,8,5,22,19,29,16,23,23,19,24,20,27,20,24,33,21,23,31,27,20,13,3,25,23,10,23,22
"COG0052",47,37,43,50,68,75,59,64,57,16,50,66,62,64,77,81,44,57,57,42,60,57,49,45,47,63,60,62,24,55,58,60,54,17,22,67,56,64,66,64,82,54,66,70,60,50,59,66,58,77,66,63,59,29,13,71,69,20,49,67
"COG0053",15,30,33,9,26,12,3,7,25,10,10,14,13,9,12,10,3,9,17,15,11,12,15,4,43,10,20,8,50,9,23,4,8,9,33,15,13,14,4,8,4,10,8,7,4,27,10,3,5,15,4,9,9,16,20,13,10,6,14,4
"COG0054",30,13,23,33,24,34,26,28,29,8,25,30,25,31,36,31,22,32,30,27,33,29,34,26,24,28,32,20,17,29,20,43,31,11,13,23,31,26,23,21,31,42,30,25,45,18,18,26,27,25,30,34,28,18,10,31,22,7,33,40
