"","X76_MES_0d45.0d8","X122_DCM_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X110_MES_0d2.3","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X141_SUR_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X122_MES_0d1.0d2","X145_MES_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X65_DCM_0d2.3","X65_MES_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X122_SUR_0d2.3"
"COG0001",82,60,75,71,65,53,122,54,78,124,98,43,58,65,70,138,68,107,70,80,88,31,58,74,79,33,43,72,126,91,88,61,116,53,47,109,66,118,54,71,76,130,80,42,35,52,75,74,63,72,117,78,73,65,125,84,66,81,81,82
"COG0002",39,45,52,54,42,42,40,51,54,53,58,40,43,48,38,55,78,75,77,51,70,32,52,57,32,23,24,55,56,46,57,51,36,40,33,61,64,54,41,32,55,37,49,58,35,65,50,35,46,53,55,53,64,45,55,53,56,45,64,42
"COG0003",4,3,5,5,0,5,3,1,2,5,2,3,0,2,0,3,3,0,3,3,4,15,5,6,10,4,4,2,5,4,1,0,4,6,7,1,0,2,0,1,1,13,2,1,13,2,4,1,4,2,3,2,1,2,3,5,2,1,2,3
"COG0004",81,98,129,184,157,142,135,269,169,124,171,171,143,143,159,114,212,103,163,196,170,68,138,153,161,124,125,184,121,132,130,203,98,128,92,109,157,137,157,94,188,116,165,200,121,200,139,273,99,136,120,174,179,171,114,140,126,142,167,145
"COG0005",37,29,47,44,45,22,43,33,69,50,51,51,38,34,36,61,57,40,57,70,45,33,48,53,37,15,42,41,48,42,44,39,33,39,12,58,39,60,45,39,50,61,54,35,27,56,46,31,38,45,48,64,43,46,59,45,59,41,72,36
"COG0006",236,240,191,264,227,189,251,206,268,280,295,211,256,197,231,290,241,256,197,207,274,103,273,214,243,70,138,244,207,193,227,238,197,291,101,309,224,210,177,200,196,183,257,246,127,232,183,226,213,250,246,323,241,232,284,290,251,221,315,201
"COG0007",33,17,17,6,16,39,36,14,9,28,34,22,15,21,17,39,7,32,21,26,7,23,6,24,15,18,30,16,39,24,7,18,33,11,48,33,16,23,25,42,21,39,11,16,78,17,30,17,32,6,27,61,11,14,29,36,19,14,57,12
"COG0008",137,139,168,151,159,159,174,131,152,153,155,114,150,150,153,160,132,151,132,117,136,90,145,148,139,60,130,149,163,148,169,156,140,154,65,158,147,161,114,154,124,143,143,157,138,140,135,156,136,134,146,156,167,160,171,136,149,158,145,137
"COG0009",36,56,62,58,58,55,57,46,58,54,72,44,43,66,66,47,57,88,58,44,66,25,69,58,61,25,36,75,66,45,60,57,55,51,34,48,63,80,53,47,61,50,63,66,28,64,45,58,36,79,45,54,71,67,54,56,71,54,52,59
"COG0010",55,70,74,83,74,73,70,76,85,89,81,97,81,85,83,84,75,79,101,100,77,38,80,75,86,18,67,86,71,53,53,64,32,66,22,48,69,51,59,43,54,54,61,64,23,80,53,62,49,42,66,65,61,66,61,58,62,38,61,52
