"","X85_DCM_0d2.3","X109_DCM_0d2.3","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X58_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X110_SUR_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X152_MES_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X100_MES_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X98_MES_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8"
"COG0001",111,82,106,70,69,66,125,80,111,78,79,69,66,70,77,69,99,149,56,81,23,80,69,66,62,81,59,107,58,45,108,71,59,68,76,135,78,73,103,64,83,137,90,87,80,88,53,132,126,76,35,102,90,76,93,93,131,61,78,74
"COG0002",64,42,42,52,40,58,55,60,55,47,60,73,55,54,72,54,39,64,40,48,24,59,49,38,71,50,50,55,56,50,43,44,33,54,66,66,51,44,37,63,50,59,36,63,45,52,43,62,77,52,16,59,74,41,57,41,56,59,34,52
"COG0003",1,2,0,3,11,0,3,4,3,3,1,0,1,3,0,4,4,2,6,3,4,2,1,1,1,0,2,1,1,2,1,0,1,0,2,2,2,4,3,0,1,1,0,1,4,4,0,3,1,1,0,2,4,3,4,3,2,2,1,0
"COG0004",93,175,142,152,135,159,104,208,112,149,185,150,140,96,90,153,204,107,132,149,133,175,278,179,174,143,142,122,202,112,89,132,157,201,179,121,140,149,87,191,171,94,132,160,132,134,252,122,126,164,60,126,157,115,119,121,139,184,118,121
"COG0005",49,44,47,49,49,62,61,49,66,26,46,41,54,49,45,49,36,56,39,26,21,52,51,42,33,37,47,62,41,34,54,44,41,30,53,60,54,49,38,51,60,60,35,63,48,53,38,76,59,57,10,37,48,41,44,29,50,50,76,41
"COG0006",288,256,219,245,206,205,312,241,340,245,269,218,339,240,245,245,239,252,256,226,104,196,248,247,203,253,261,282,225,192,316,225,232,222,189,290,257,212,185,263,345,275,242,166,190,128,202,307,291,220,59,275,203,200,196,240,249,278,261,147
"COG0007",35,13,24,16,11,20,34,23,32,15,6,18,43,13,13,20,14,20,17,22,42,17,22,15,27,7,12,47,9,21,23,4,19,24,19,26,47,18,48,4,43,42,10,14,16,37,17,26,44,20,25,24,20,20,28,32,28,3,30,27
"COG0008",150,148,145,162,156,109,148,169,183,150,148,129,141,177,145,141,157,159,126,143,101,131,180,152,155,139,147,152,169,152,158,148,144,138,133,157,148,145,149,135,154,158,149,148,135,120,163,175,166,165,69,157,157,171,136,169,177,154,144,111
"COG0009",77,73,53,54,56,51,72,56,57,52,81,65,53,55,83,55,53,59,59,51,32,61,57,48,60,57,83,44,71,55,59,51,46,57,43,60,49,56,41,57,56,64,63,69,68,58,48,51,56,58,23,61,59,58,51,57,58,70,41,53
"COG0010",68,96,70,88,69,86,110,83,99,83,94,79,94,70,59,91,95,103,106,90,26,69,97,99,56,94,95,79,106,67,97,80,92,63,99,90,85,76,52,79,107,105,68,72,77,60,69,96,105,90,14,116,88,64,65,139,94,79,78,99
"COG0011",1,3,0,4,2,0,2,0,2,2,0,4,0,1,0,2,2,1,3,0,0,3,0,5,0,4,0,4,1,3,1,2,3,0,2,0,5,6,2,0,2,1,3,1,4,15,2,2,2,1,3,0,3,3,0,0,2,0,6,2
"COG0012",76,88,80,88,91,82,114,104,108,89,106,104,96,77,88,89,94,98,96,54,28,107,115,82,74,88,135,86,91,78,90,99,75,95,103,119,74,93,51,99,84,88,90,104,92,66,89,115,124,91,20,84,89,77,88,75,93,104,64,79
"COG0013",166,199,180,179,202,218,180,230,164,189,195,219,162,210,167,225,179,200,244,173,92,226,219,222,201,215,217,134,168,175,180,226,191,212,214,174,129,172,115,231,170,159,177,201,221,152,203,185,158,213,58,150,193,177,192,183,200,211,149,209
"COG0014",69,72,76,69,70,89,48,79,61,71,86,89,58,79,73,84,68,55,69,53,49,79,54,64,71,77,80,55,96,49,47,79,82,87,89,50,48,70,42,111,60,56,59,86,72,56,77,53,27,80,24,52,81,61,63,67,66,83,39,72
"COG0015",119,111,110,104,87,117,89,116,94,105,101,130,92,126,96,134,86,107,132,84,37,93,112,94,101,98,127,69,117,91,100,109,106,110,102,78,79,96,81,109,99,93,127,119,107,99,94,90,76,111,41,108,118,104,96,81,102,113,81,108
"COG0016",66,75,71,76,79,88,70,87,55,75,83,97,55,89,93,73,83,81,75,66,37,92,73,80,78,91,88,75,68,75,66,78,73,90,79,77,66,76,62,81,66,75,84,100,77,65,79,84,62,75,30,60,77,83,71,76,63,89,54,74
"COG0017",30,30,62,23,50,27,68,38,61,32,36,21,56,19,29,23,70,86,45,32,26,20,56,54,24,26,39,50,19,37,67,37,20,26,16,75,49,30,41,17,37,54,25,18,40,26,26,81,87,28,12,32,44,56,26,39,59,35,58,26
"COG0018",111,154,109,132,107,162,113,135,101,146,134,152,108,134,107,143,130,139,124,100,44,137,129,122,135,123,141,84,126,126,115,134,127,142,160,107,98,115,81,136,96,94,134,143,121,126,99,120,142,149,33,126,129,119,110,111,106,159,105,130
"COG0019",96,116,113,108,103,145,107,128,90,124,132,147,95,132,121,121,98,109,122,126,97,102,108,117,127,111,139,95,146,89,88,111,140,132,109,98,80,115,74,156,100,98,105,139,96,98,131,89,74,130,46,104,109,86,112,112,104,143,86,105
"COG0020",55,53,44,52,59,49,49,55,46,51,68,53,43,72,53,46,50,53,47,31,15,62,46,58,55,56,70,52,49,61,55,55,60,53,43,43,47,57,36,57,31,43,54,59,56,56,39,46,51,60,10,48,45,44,56,53,46,61,50,39
"COG0021",112,145,138,142,111,142,111,181,132,139,137,163,97,139,106,125,121,111,143,123,48,159,173,135,134,143,138,155,131,85,104,159,115,152,136,99,126,157,100,165,136,105,142,137,131,111,116,102,97,129,45,74,132,101,118,79,116,168,145,126
"COG0022",69,71,87,61,97,66,57,66,48,70,61,52,49,60,58,49,70,70,80,60,28,82,69,74,68,70,79,47,51,104,97,101,91,90,96,79,82,125,111,74,65,83,125,91,143,128,94,79,71,95,89,115,87,159,121,142,114,103,81,98
"COG0023",7,6,4,2,0,6,9,3,9,9,4,2,8,5,7,9,10,5,6,6,5,4,6,7,5,2,5,11,2,10,14,1,9,5,6,7,8,4,8,3,9,11,4,6,7,12,0,15,15,7,1,7,7,5,9,7,7,3,6,13
"COG0024",50,76,62,64,75,58,83,72,50,67,66,55,47,59,43,67,65,53,68,42,45,47,89,59,55,62,69,56,53,53,60,60,68,63,52,41,41,63,40,49,42,48,66,68,70,46,59,66,71,70,18,56,62,65,63,50,68,61,54,56
"COG0025",27,20,24,24,26,26,27,14,24,22,10,12,46,11,26,28,13,25,28,36,38,30,8,11,13,23,16,42,13,12,47,10,23,18,37,21,32,35,42,14,34,28,18,22,27,54,11,20,25,15,14,23,32,38,21,14,24,9,31,44
"COG0026",61,38,44,76,57,75,26,57,33,65,48,75,30,41,62,72,49,33,46,49,24,87,40,45,83,62,67,13,65,38,25,53,53,76,75,26,10,60,14,55,32,21,59,72,46,58,41,27,23,33,20,39,62,56,59,49,31,51,9,71
"COG0027",14,21,7,14,10,26,2,11,0,16,10,11,4,4,8,15,9,3,7,11,6,27,2,10,10,15,8,5,15,13,1,3,20,15,29,3,5,25,6,11,6,2,21,22,15,47,13,3,3,13,22,7,29,24,27,12,10,1,1,36
"COG0028",192,281,394,254,259,249,416,381,410,287,277,279,283,311,201,250,281,360,295,231,138,252,355,261,269,278,266,285,267,190,399,257,261,313,238,437,292,261,378,319,288,357,264,289,237,191,307,432,310,285,81,186,233,217,335,216,414,272,288,236
"COG0029",48,27,29,46,27,43,14,16,10,33,33,53,33,13,30,35,40,17,28,29,28,43,30,20,36,25,19,34,25,36,11,21,45,24,58,17,28,45,31,32,31,13,31,46,45,69,22,4,20,34,23,32,42,32,29,26,34,28,31,62
"COG0030",44,50,52,66,48,54,61,66,51,57,61,62,47,72,49,48,60,54,59,37,22,52,47,58,60,53,69,41,42,57,48,68,49,64,62,51,52,60,39,62,41,45,59,54,53,57,47,47,62,44,16,49,55,52,56,41,60,57,45,66
"COG0031",77,90,115,81,93,92,96,89,112,98,98,114,87,101,68,70,87,107,108,81,83,92,81,109,78,89,85,91,73,82,111,96,88,95,91,110,100,104,82,95,96,98,101,112,93,117,102,118,105,94,47,70,112,85,103,73,107,80,104,127
"COG0033",1,15,6,24,4,29,2,4,2,10,4,18,7,2,1,19,3,1,7,15,9,26,3,21,11,13,10,7,3,3,0,7,20,10,55,7,6,12,10,9,4,1,15,23,10,37,4,1,6,16,3,5,28,7,19,5,1,3,5,41
"COG0034",114,135,91,107,114,112,107,110,97,119,113,129,102,109,117,113,108,90,103,103,42,112,120,89,108,111,116,103,113,82,108,116,81,112,105,106,94,99,84,125,80,93,120,126,116,108,119,104,105,107,35,123,110,124,99,105,89,125,102,88
"COG0035",8,13,7,19,14,14,11,5,12,11,6,5,9,13,11,6,7,6,6,9,3,4,1,6,5,7,12,6,3,6,15,14,17,19,25,14,15,23,13,12,12,14,22,8,12,30,15,7,22,17,2,10,19,13,5,9,10,10,7,21
"COG0036",50,56,52,59,61,72,50,61,59,72,66,69,62,40,59,54,60,75,63,50,13,65,53,48,45,57,78,51,49,53,51,70,57,57,67,70,56,56,33,65,59,48,64,57,62,53,51,45,51,63,15,67,58,65,44,46,63,76,43,50
"COG0037",124,102,96,94,111,125,91,110,124,109,130,100,99,125,162,103,87,137,106,101,52,111,84,117,105,99,138,108,99,113,97,119,107,111,100,116,97,134,110,117,86,102,110,104,122,97,82,123,113,115,45,104,96,98,87,91,139,126,97,109
"COG0038",42,29,25,29,38,37,51,9,43,19,16,29,30,11,46,37,27,29,28,20,20,30,19,32,33,31,14,30,21,18,43,11,29,25,44,35,25,37,37,13,40,47,29,21,33,58,18,28,42,18,22,24,40,22,50,22,23,8,13,50
"COG0039",72,83,67,75,71,70,76,94,73,61,79,61,60,73,62,60,84,81,74,57,37,78,88,69,63,91,85,61,70,50,38,58,64,55,36,41,34,50,35,59,44,38,52,51,40,22,56,41,44,66,11,48,35,51,38,36,59,55,42,34
"COG0040",37,34,34,34,33,39,36,64,33,45,35,40,30,33,34,44,49,34,42,39,22,41,37,43,53,30,42,41,44,48,34,40,33,42,31,46,34,22,30,43,28,41,44,35,38,53,33,26,46,57,8,35,39,29,39,32,38,45,30,43
"COG0041",29,35,41,29,25,25,23,34,38,40,34,32,29,46,26,33,37,41,30,34,17,35,44,31,34,32,41,30,34,38,22,30,33,30,29,36,33,34,22,31,44,28,45,35,35,30,28,41,31,40,10,43,27,41,31,30,28,50,27,34
"COG0042",87,90,63,85,75,92,74,70,58,97,81,89,72,91,85,85,93,54,87,86,41,90,77,63,82,85,88,64,79,79,72,74,78,87,110,67,61,88,62,80,73,61,88,90,99,122,85,55,52,97,39,90,96,104,73,88,75,77,43,108
"COG0043",21,13,96,35,55,18,65,54,79,11,30,9,64,24,22,25,65,94,53,29,30,9,44,33,7,7,35,58,14,25,75,19,36,6,18,77,76,35,63,4,53,73,6,6,22,39,17,96,105,29,22,22,42,40,62,21,71,25,77,17
"COG0044",142,130,137,116,122,123,153,159,145,130,139,138,119,126,105,131,154,133,154,109,65,112,135,126,162,128,179,142,141,108,162,142,120,164,111,150,139,123,92,146,131,145,119,135,112,82,156,156,156,176,19,130,120,128,103,110,148,153,137,96
"COG0045",64,103,97,89,129,101,94,118,114,116,115,104,97,128,64,85,107,91,114,90,39,100,137,82,81,112,143,81,97,98,86,129,103,135,84,113,81,102,58,105,105,106,108,84,104,55,139,122,85,87,25,94,73,86,81,109,100,141,72,79
"COG0046",162,174,149,145,149,158,158,227,186,183,171,207,160,212,166,166,182,185,158,134,65,186,175,152,181,203,167,193,172,153,144,174,160,193,147,168,156,163,132,203,156,168,163,179,179,132,190,170,180,203,73,158,143,174,147,180,152,206,190,158
"COG0047",63,92,43,47,69,72,94,75,96,132,80,74,80,100,84,82,83,67,71,86,46,96,117,53,103,113,98,78,80,121,87,101,92,88,69,84,88,86,75,82,72,98,101,95,89,60,82,84,94,105,50,88,88,88,70,93,60,74,69,82
"COG0048",35,23,21,20,35,31,35,40,27,25,25,26,40,29,27,18,34,17,37,28,10,26,39,37,19,24,26,28,36,36,29,42,32,27,29,31,23,30,15,26,22,26,38,29,43,23,37,35,36,34,8,26,41,33,34,41,24,34,16,24
"COG0049",34,35,35,31,38,37,45,50,47,31,35,36,29,42,41,32,36,53,41,36,18,35,32,36,32,38,39,27,32,32,35,32,37,33,26,42,35,40,26,35,24,41,38,33,45,40,34,33,35,28,12,38,46,39,30,49,39,40,28,37
"COG0050",71,66,61,58,52,54,52,72,57,56,44,66,59,61,69,46,71,58,69,57,51,63,83,59,70,61,52,70,54,63,79,95,79,87,91,82,82,119,90,88,103,96,108,98,98,104,114,76,79,96,42,102,78,93,89,121,99,91,97,98
"COG0051",39,25,30,28,24,27,21,25,32,26,33,25,24,26,31,29,23,17,21,19,9,27,29,20,33,24,27,10,27,23,14,28,16,22,14,23,15,21,17,24,17,27,26,26,27,18,28,28,29,26,8,22,26,24,14,25,25,28,23,17
"COG0052",47,30,43,37,45,41,43,32,35,42,38,38,40,47,34,39,51,30,48,33,14,49,41,37,30,37,43,31,29,43,64,61,59,60,64,59,48,79,38,51,72,52,53,62,59,68,70,63,48,65,15,67,81,60,57,64,64,59,59,61
"COG0053",13,5,6,11,6,5,18,4,27,6,10,1,18,11,5,7,13,11,10,7,11,4,9,13,5,2,6,24,3,8,29,8,16,3,12,24,37,16,12,9,40,31,6,6,12,14,7,21,42,10,4,2,8,10,6,1,15,6,34,8
"COG0054",36,34,32,36,31,31,29,27,22,29,36,37,23,21,32,34,31,28,24,18,16,36,24,24,21,23,18,13,31,20,19,30,17,31,33,26,20,23,17,36,17,37,27,23,29,21,21,25,27,22,12,45,21,29,30,31,32,34,13,27
"COG0055",134,124,97,113,116,115,78,126,87,126,115,131,98,127,118,113,107,100,121,96,36,139,127,93,139,131,91,80,107,103,60,80,81,95,73,52,48,89,49,98,52,54,83,110,99,74,95,62,40,80,17,91,88,96,63,86,68,85,54,94
"COG0056",145,126,99,113,157,136,89,138,89,143,123,153,106,115,163,125,138,75,143,127,34,136,150,131,138,147,103,91,138,105,75,129,135,136,134,88,97,137,74,140,106,95,121,142,131,107,148,74,79,144,30,146,146,109,99,177,90,150,75,137
"COG0057",110,118,78,91,101,120,84,112,97,105,100,98,93,97,111,99,111,77,109,96,62,103,98,106,106,124,96,84,97,132,84,90,99,115,115,78,100,121,103,111,87,86,95,95,106,110,128,82,83,97,42,108,94,86,88,108,97,105,87,121
"COG0058",0,32,15,46,30,77,16,8,16,21,12,26,17,14,0,55,11,8,63,24,24,49,8,115,12,24,13,22,48,2,12,15,36,26,71,24,36,27,28,19,30,26,14,34,31,74,16,16,31,28,19,4,58,35,35,2,10,6,31,74
"COG0059",71,62,62,64,59,84,69,94,78,76,67,84,70,51,75,67,83,62,81,66,30,78,81,54,74,77,80,66,79,65,62,72,66,81,82,80,56,62,56,84,69,63,77,88,66,61,98,73,63,81,24,78,74,47,71,58,81,65,50,63
"COG0060",204,217,211,213,198,228,212,234,193,230,221,241,176,235,213,212,229,220,259,199,88,220,226,250,214,233,255,223,231,205,203,228,236,239,210,207,173,262,159,247,195,210,219,231,233,170,222,206,236,262,47,213,244,219,198,185,254,241,181,194
"COG0061",59,60,54,73,62,59,65,71,64,78,65,66,61,55,65,72,72,71,77,45,20,66,70,52,65,60,76,67,59,65,66,61,69,71,73,62,54,70,46,74,52,84,46,62,57,81,47,81,89,64,20,58,71,72,59,56,68,58,62,87
"COG0062",11,21,54,33,32,40,68,44,55,30,33,34,58,24,19,25,33,57,60,16,38,44,38,41,22,20,38,61,23,12,82,29,39,18,45,71,59,25,58,23,53,64,20,35,39,45,11,83,70,24,15,6,50,25,40,10,45,22,69,35
"COG0063",11,26,40,22,19,25,43,38,40,26,19,19,47,42,10,28,30,47,38,14,22,35,38,33,13,18,28,60,26,8,80,32,35,28,45,61,59,41,47,30,86,70,31,40,41,51,39,62,85,46,20,11,38,43,61,15,78,34,83,39
"COG0064",79,101,78,94,87,112,101,125,79,86,104,112,68,93,67,108,97,72,103,52,37,120,71,101,102,96,107,69,97,79,81,95,78,100,99,91,72,118,56,117,74,87,93,98,107,86,108,92,79,86,40,94,94,73,69,65,81,91,69,128
"COG0065",113,106,140,112,113,139,102,160,125,101,129,133,91,108,139,118,129,104,128,98,38,140,166,133,114,134,110,86,129,86,113,107,125,106,128,114,60,142,91,141,76,98,106,110,126,84,137,122,102,117,35,109,97,99,102,97,132,127,66,103
"COG0066",41,52,71,66,71,52,48,56,45,63,53,62,41,43,51,59,78,72,56,37,17,42,60,48,59,48,67,34,65,41,46,50,58,46,49,48,30,51,39,52,37,49,31,61,62,29,39,52,28,47,13,65,62,41,58,33,61,58,39,42
"COG0067",173,231,180,256,170,276,169,282,179,258,214,224,172,217,175,233,236,157,173,209,87,279,262,213,312,208,196,169,280,192,163,223,193,296,234,171,142,216,140,341,205,150,216,256,179,161,332,153,138,232,81,209,226,160,192,230,196,252,165,219
"COG0068",0,1,2,1,3,1,3,2,2,4,0,2,6,4,0,0,0,1,3,0,22,1,2,0,1,0,0,7,0,0,1,0,4,4,1,4,9,0,14,1,1,12,3,1,1,4,2,0,5,1,5,2,1,5,5,0,1,0,15,5
