"","X84_SUR_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d2.3","X148_SUR_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d45.0d8","X64_MES_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X98_DCM_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3"
"COG0001",75,156,70,76,16,64,77,68,74,79,27,83,58,49,70,70,115,75,81,79,70,73,58,78,95,53,78,73,68,123,101,70,77,102,28,85,51,76,55,62,69,56,88,86,68,105,74,25,60,83,97,100,71,57,35,23,90,46,61,76
"COG0002",46,61,41,50,20,41,50,36,38,59,29,67,57,43,55,41,47,43,42,54,51,62,42,55,44,61,46,54,62,65,73,58,44,45,19,47,56,78,47,46,40,45,47,51,55,43,54,21,37,50,61,64,50,65,22,25,55,67,57,60
"COG0003",1,2,1,6,0,5,1,2,4,3,7,8,2,4,0,3,3,3,0,1,7,1,1,5,2,0,1,1,1,6,3,2,2,0,9,0,1,2,6,1,4,8,4,0,1,6,1,0,1,3,8,2,1,4,2,0,1,0,1,0
"COG0004",102,112,182,158,82,149,164,142,186,176,74,115,173,183,182,140,105,167,179,151,191,200,145,139,111,157,161,157,210,126,114,186,185,79,91,107,162,165,170,162,106,164,114,168,156,80,173,44,65,161,129,118,172,170,55,58,147,201,186,158
"COG0005",21,68,40,38,3,43,36,79,47,36,20,36,54,59,39,44,54,50,43,44,47,27,52,53,59,33,69,46,47,47,34,48,32,35,14,41,42,52,48,35,47,39,61,58,31,68,53,12,18,48,34,44,38,51,9,21,55,48,52,38
"COG0006",194,285,256,206,34,244,202,302,235,202,82,155,223,245,225,210,253,236,234,212,253,187,231,172,307,213,344,200,248,295,200,220,261,197,107,181,219,214,214,252,219,215,261,249,225,308,273,49,97,186,149,286,231,215,44,114,270,181,237,216
"COG0007",18,29,11,18,26,12,14,49,18,19,12,49,24,10,14,9,39,17,9,8,20,14,4,28,31,21,51,18,3,51,23,17,19,33,51,23,29,25,14,8,19,16,38,7,29,38,8,15,26,12,31,28,19,23,19,34,25,29,10,14
"COG0008",126,165,168,138,78,156,175,149,142,129,58,129,138,142,153,157,169,149,160,161,152,152,144,128,153,141,142,141,126,191,178,155,145,137,121,149,155,135,151,137,121,141,151,171,154,152,175,62,98,150,137,165,116,141,62,93,128,137,152,149
"COG0009",55,57,56,50,22,49,65,42,56,50,19,51,53,59,46,59,53,44,56,46,61,56,82,57,49,59,50,51,65,53,54,58,55,44,49,55,53,60,57,77,40,59,53,60,58,38,66,22,38,68,43,59,59,57,20,19,66,47,62,69
"COG0010",105,109,86,74,11,76,71,96,76,98,38,49,103,83,80,89,94,69,95,81,118,80,81,100,94,93,99,81,92,100,81,80,78,51,26,60,59,90,82,101,78,57,84,82,102,86,91,23,28,76,73,79,91,92,18,46,71,91,77,56
"COG0011",0,0,2,1,0,1,3,1,3,9,3,3,0,1,1,1,1,1,4,0,0,0,0,1,0,3,5,3,1,3,7,1,3,2,0,2,2,3,0,0,2,2,6,0,1,1,0,0,2,1,13,1,6,0,1,0,0,5,0,1
