"","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X149_MES_0d2.3","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X137_SUR_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X145_MES_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X146_MES_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0.0d2","X111_MES_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X110_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG0001",67,77,84,148,62,81,48,76,100,23,76,110,75,73,74,51,98,26,105,127,57,78,81,85,26,77,43,132,70,55,83,92,80,73,69,54,38,51,31,122,60,70,83,128,93,34,113,79,53,87,51,81,136,110,150,55,82,80,71,72
"COG0002",44,48,51,67,49,56,43,51,49,19,53,68,56,44,54,47,47,15,41,61,42,39,53,48,28,47,39,51,36,76,53,67,61,54,48,16,29,54,9,50,46,49,58,69,54,27,60,48,50,62,64,52,65,54,73,34,47,52,46,48
"COG0003",1,0,2,1,1,0,4,4,3,2,1,2,5,3,5,2,1,1,3,0,0,4,3,2,8,1,13,1,2,7,1,2,0,3,5,3,2,1,6,2,4,0,0,1,3,4,1,3,1,0,0,4,0,1,0,1,4,3,4,2
"COG0004",183,179,155,118,154,186,159,205,128,80,161,185,162,155,143,72,151,39,104,119,160,119,188,165,80,192,82,106,111,197,171,108,157,166,170,89,99,196,67,119,131,253,158,97,192,123,137,180,170,107,186,151,107,163,174,229,184,144,162,227
"COG0005",47,59,46,57,44,38,54,67,30,19,40,60,55,42,54,31,67,16,39,49,36,45,61,25,17,53,11,63,58,55,43,62,29,64,59,35,18,51,13,61,25,34,49,61,55,9,67,47,38,43,44,61,69,55,53,31,44,33,53,33
"COG0006",257,308,247,289,252,190,281,224,255,72,179,259,175,219,157,209,236,55,171,338,220,249,217,236,82,221,92,264,249,194,241,261,241,260,234,168,94,235,51,330,210,217,223,269,273,139,316,245,214,297,246,303,299,214,274,220,230,196,213,196
"COG0007",8,54,3,34,13,12,17,20,27,28,30,12,25,18,27,48,29,17,30,31,19,7,27,18,35,21,49,32,27,16,14,30,16,14,22,31,52,15,17,42,20,16,17,39,16,52,42,8,20,24,9,44,23,20,44,14,19,20,24,19
"COG0008",157,157,165,154,144,130,175,142,163,99,154,150,130,137,115,142,169,62,150,192,144,153,129,160,99,127,96,169,157,131,172,159,156,150,170,129,118,129,57,175,162,126,142,155,154,115,164,161,174,163,127,173,171,153,174,174,133,117,122,138
"COG0009",72,47,75,73,60,53,60,45,37,27,54,77,54,61,48,41,60,16,37,64,66,63,37,65,33,62,42,65,48,58,68,57,59,65,62,48,46,69,20,43,81,47,64,43,57,33,74,58,69,63,51,66,55,59,58,45,69,54,51,49
"COG0010",77,87,68,121,89,76,97,87,134,19,73,67,95,89,98,79,78,18,55,99,66,86,96,76,19,79,26,104,77,101,91,77,95,76,89,57,26,72,13,100,86,77,81,95,96,83,112,84,66,67,63,88,92,83,95,74,88,87,98,69
