"","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X132_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_MES_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d2.3","X76_MES_0d45.0d8","X145_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X64_MES_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3"
"COG0001",80,48,45,35,94,72,63,71,49,86,63,71,111,104,100,71,105,46,44,108,81,37,132,56,25,70,90,81,50,37,77,79,77,79,49,71,43,64,76,60,67,120,89,81,134,62,89,124,77,95,79,75,89,55,121,66,83,74,62,77
"COG0002",44,35,36,16,48,61,55,43,50,48,46,53,58,45,57,53,57,63,19,46,48,26,44,76,12,52,43,47,49,26,48,47,51,52,38,52,13,74,57,72,43,50,43,59,70,50,48,49,45,45,51,59,59,47,67,53,50,64,47,45
"COG0003",0,0,2,3,4,2,4,4,2,2,2,2,5,2,2,2,5,3,6,4,4,5,1,4,3,8,1,1,5,3,1,8,0,2,7,0,8,0,6,0,1,10,3,8,2,0,6,1,4,7,3,1,1,3,1,1,4,0,1,2
"COG0004",162,146,145,137,135,173,164,143,169,166,63,185,93,123,107,172,108,173,65,110,173,84,106,184,45,105,128,205,186,62,162,82,117,167,163,153,73,181,144,154,138,103,132,171,134,154,179,96,162,94,169,190,194,229,122,198,148,151,146,152
"COG0005",45,47,4,12,46,51,51,58,36,54,24,41,49,53,19,46,55,65,13,60,47,14,37,40,13,42,51,49,40,8,54,35,50,68,49,52,11,40,53,46,41,64,45,58,60,39,46,61,43,47,31,40,30,34,75,45,54,53,36,59
"COG0006",243,236,125,92,145,193,240,241,247,240,200,209,301,275,212,222,269,222,53,308,208,82,208,236,51,160,192,191,263,103,235,189,232,305,227,191,79,253,224,220,209,170,188,246,284,243,239,362,245,224,240,196,216,194,310,268,226,183,222,305
"COG0007",12,18,54,18,34,20,13,5,12,21,38,18,40,29,29,19,47,15,17,21,13,40,30,15,16,40,36,17,24,37,11,28,27,48,16,22,15,13,14,5,21,31,33,16,26,13,17,31,13,43,21,19,18,17,34,7,21,20,15,49
"COG0008",147,138,147,53,141,119,143,145,157,165,143,137,168,161,155,167,153,128,59,170,152,105,141,125,55,125,166,121,137,81,140,137,150,157,157,122,71,151,184,127,119,180,122,152,142,149,153,155,135,158,143,145,149,129,154,155,158,106,133,183
"COG0009",73,49,55,19,59,65,51,74,60,44,39,65,67,55,49,64,52,59,19,65,58,25,49,45,19,51,50,52,66,41,57,53,47,60,57,58,33,72,48,94,64,47,57,62,60,59,55,58,51,49,50,65,68,53,42,65,61,58,56,50
"COG0010",70,81,76,26,69,91,82,63,94,56,46,92,108,90,114,80,80,104,26,103,72,35,88,106,15,53,67,59,104,25,70,79,96,108,80,62,26,86,105,54,75,116,62,95,97,100,77,100,86,59,95,85,55,62,99,105,94,68,78,83
