"","X65_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X58_DCM_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X30_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X66_SUR_0d2.3"
"COG0001",75,132,98,67,120,88,91,19,94,59,85,24,61,71,79,81,66,80,119,72,90,80,76,76,49,92,80,81,82,78,77,63,85,80,88,51,83,61,84,117,22,66,70,77,75,60,131,13,90,46,76,48,80,42,70,73,60,76,58,67
"COG0002",54,78,61,59,58,54,69,26,38,83,48,37,57,46,53,46,48,59,50,64,55,53,58,52,73,73,51,71,46,39,39,40,40,44,66,28,43,59,61,63,20,55,40,38,77,64,56,21,54,26,54,47,47,23,61,42,45,43,69,56
"COG0003",0,1,1,0,1,2,5,0,4,0,1,3,4,5,1,3,2,1,1,5,3,1,2,1,1,2,1,0,4,2,2,2,3,2,3,2,1,0,3,3,4,1,2,3,2,1,3,2,3,2,1,4,5,2,1,2,7,3,2,1
"COG0004",187,177,166,148,120,238,174,69,166,195,199,145,164,178,184,177,135,178,187,136,154,175,163,159,215,95,160,173,149,113,144,142,165,163,147,191,111,165,118,103,74,134,165,142,183,188,111,55,103,69,173,68,158,69,173,233,214,73,151,170
"COG0005",45,66,62,37,68,42,56,9,54,43,47,16,40,47,61,51,72,40,50,60,52,32,49,44,20,66,40,44,53,51,51,42,51,40,52,34,37,36,44,51,13,39,55,40,57,50,68,10,64,24,40,18,48,21,55,42,37,45,42,42
"COG0006",233,254,163,219,291,232,226,33,317,197,179,93,253,221,257,260,222,206,256,189,207,252,254,152,270,346,261,203,151,242,215,245,142,238,260,209,192,205,214,176,74,220,238,163,241,190,343,60,320,222,240,90,227,80,214,194,227,206,212,272
"COG0007",10,35,33,15,31,20,17,36,55,3,24,46,15,15,17,3,4,23,15,20,24,9,14,42,14,30,11,22,25,4,6,15,31,21,17,28,50,11,36,37,1,13,19,31,19,14,27,17,29,39,15,33,15,21,19,18,15,42,17,5
"COG0008",131,180,158,142,179,149,153,80,159,128,127,95,140,152,141,143,168,155,147,131,161,146,157,118,124,187,143,138,114,134,155,151,149,135,150,121,128,132,145,158,82,147,156,128,130,127,160,59,142,137,142,105,121,80,141,121,113,145,131,141
"COG0009",69,52,61,71,53,67,55,13,39,77,54,19,60,51,75,80,69,66,68,55,46,58,48,55,68,58,56,57,51,60,67,60,45,59,62,41,43,49,53,54,22,69,58,38,63,55,51,26,65,39,58,22,59,23,55,46,58,36,54,80
"COG0010",94,96,87,61,93,94,74,3,87,58,76,19,83,87,83,71,76,69,80,77,60,93,92,80,73,119,74,67,63,71,78,84,61,99,93,91,80,48,88,68,30,80,96,50,95,110,113,19,73,45,112,22,82,39,79,69,74,59,101,85
"COG0011",0,1,18,0,1,0,3,0,3,0,10,0,3,5,7,0,0,0,0,1,5,0,0,0,0,1,0,3,3,0,0,2,14,1,0,0,0,1,2,2,0,0,2,3,2,1,0,0,0,0,2,2,4,5,4,0,1,1,4,1
"COG0012",99,165,102,102,93,87,89,23,86,107,104,26,92,101,100,120,95,83,117,77,100,102,102,92,86,103,116,105,73,108,102,96,71,97,100,87,69,77,131,88,36,103,101,72,99,100,102,24,85,50,98,28,77,19,99,86,96,65,84,89
"COG0013",199,207,211,218,154,192,182,59,140,195,218,72,207,206,231,198,209,197,214,211,179,203,180,198,178,197,241,210,157,193,189,216,185,192,202,173,122,185,177,191,72,221,193,152,231,191,161,54,174,100,196,102,217,66,241,194,183,109,206,194
"COG0014",86,51,57,107,48,67,87,21,70,70,72,38,83,94,78,99,88,70,71,92,95,73,69,60,92,61,76,90,58,81,73,61,55,83,83,77,43,87,71,49,27,76,62,66,97,95,54,14,43,43,77,42,88,27,73,77,68,48,75,73
"COG0015",102,110,98,124,90,127,87,35,83,97,114,40,103,120,108,130,116,97,121,95,91,124,106,95,142,107,107,105,72,136,106,90,76,108,111,87,69,108,98,106,44,111,104,81,121,106,81,27,84,51,81,48,92,36,98,124,104,58,94,114
"COG0016",89,102,68,73,73,94,89,14,75,57,70,21,80,84,86,85,94,75,101,77,64,91,100,85,80,87,93,80,67,104,82,89,53,88,80,82,54,69,60,78,23,73,92,52,100,93,80,13,71,39,92,33,81,33,91,69,73,56,71,99
"COG0017",45,93,30,13,71,43,24,3,34,21,23,12,14,19,34,46,30,21,60,14,17,41,35,23,23,57,44,21,46,32,30,45,29,31,45,34,53,28,48,51,17,45,35,31,31,15,82,19,60,33,27,26,35,9,22,18,42,37,21,29
"COG0018",125,127,163,152,113,114,162,34,104,128,148,39,148,147,162,158,156,132,155,118,146,138,132,147,142,105,134,155,102,144,136,128,141,145,136,104,73,121,125,100,41,155,147,108,163,159,102,32,116,74,144,59,142,45,141,143,119,78,149,119
"COG0019",129,96,89,124,84,118,143,63,93,123,129,77,126,129,136,131,132,141,109,118,124,144,127,147,167,98,106,133,102,115,127,99,99,161,137,91,98,157,101,81,36,118,127,92,126,125,86,57,102,80,122,119,122,58,145,114,106,89,95,136
"COG0020",52,71,48,51,39,52,65,10,39,50,65,22,40,66,53,55,75,54,58,37,40,52,59,52,75,53,57,54,43,65,61,59,55,66,52,43,36,38,57,56,21,59,62,46,45,69,49,20,58,30,54,28,69,17,40,40,46,34,43,72
"COG0021",144,80,148,170,100,181,168,35,153,171,132,60,137,151,151,157,145,155,126,145,138,112,131,132,148,103,158,144,122,175,152,146,100,132,113,155,94,173,109,101,40,189,137,118,142,142,118,39,100,85,133,73,172,49,147,151,121,78,148,116
"COG0022",106,48,118,80,75,81,90,44,74,106,87,47,77,109,104,110,135,73,109,65,69,117,122,90,82,66,114,87,103,112,119,134,122,118,97,110,55,83,73,91,108,112,91,100,85,93,104,66,84,54,94,77,109,57,80,82,98,83,102,101
"COG0023",5,13,15,3,8,5,7,4,3,2,4,1,6,7,5,5,2,3,8,6,3,4,7,8,6,13,7,6,5,5,2,7,11,7,4,5,5,7,14,6,2,1,5,8,13,2,7,1,9,7,5,0,5,2,8,1,4,7,3,5
"COG0024",74,72,59,61,50,68,59,23,48,76,54,40,59,52,76,68,65,50,76,65,60,74,67,71,36,53,58,62,44,61,74,60,56,65,77,71,54,61,55,56,25,65,60,50,60,64,44,22,58,30,67,36,73,23,57,74,61,51,64,54
"COG0025",21,15,56,16,33,17,29,42,44,16,36,52,23,22,20,9,4,24,11,31,31,8,17,34,6,17,8,23,28,12,9,32,53,12,10,27,47,13,28,22,11,23,30,39,34,28,27,50,22,67,18,75,14,27,22,16,20,52,23,11
"COG0026",35,47,71,61,31,59,45,22,11,63,62,41,61,48,43,42,61,48,48,70,51,56,56,80,73,36,47,71,53,33,51,31,63,51,39,40,37,57,45,33,16,37,61,40,73,58,24,21,42,42,50,35,58,23,70,43,59,32,59,50
"COG0027",10,2,58,10,2,5,19,21,2,6,27,6,19,20,17,5,2,15,1,23,39,5,12,39,2,1,5,23,14,9,3,9,52,16,15,15,9,14,21,7,10,3,16,37,27,21,3,9,5,8,16,16,24,18,23,14,10,5,15,7
"COG0028",280,333,211,297,399,395,294,101,294,298,256,134,266,311,319,281,258,290,368,287,343,281,269,244,287,387,328,285,289,209,258,216,216,264,333,250,258,341,267,349,281,290,306,179,301,261,427,74,393,257,274,173,244,104,275,367,260,266,283,308
"COG0029",32,10,70,46,10,21,28,22,22,39,47,39,39,34,37,29,13,30,8,43,59,36,31,54,14,13,15,49,44,28,18,27,74,38,22,63,39,37,30,29,11,11,27,60,42,33,15,15,19,29,31,48,33,24,31,30,32,32,38,34
"COG0030",54,64,70,65,47,44,64,16,53,55,44,19,49,56,64,59,70,68,59,54,49,51,63,53,59,69,58,59,58,77,58,64,55,65,55,35,39,51,57,57,25,62,53,56,67,64,59,17,70,43,73,23,60,24,61,41,51,51,50,70
"COG0031",82,99,137,113,106,102,101,65,106,88,99,80,99,91,83,75,86,95,100,112,113,86,91,93,74,97,101,141,92,90,103,86,106,96,117,85,77,104,106,89,64,100,95,120,98,86,112,46,102,93,92,104,118,81,114,80,90,79,83,80
"COG0033",4,3,47,8,5,5,21,8,6,5,34,3,31,13,24,2,0,19,2,28,26,2,7,55,0,4,3,21,20,8,7,5,51,11,6,16,23,10,16,7,5,2,14,25,45,28,0,11,4,18,21,29,22,18,19,10,9,15,30,3
"COG0034",111,136,126,130,100,117,104,24,102,147,107,42,96,118,120,91,124,107,121,109,129,123,109,99,110,97,123,106,89,138,117,101,111,107,113,122,64,125,96,97,39,112,140,93,122,125,93,23,106,78,103,47,116,39,106,130,140,78,96,119
"COG0035",10,8,34,17,13,7,17,12,14,8,21,2,19,24,22,8,5,9,7,14,20,13,8,26,10,16,13,13,18,12,8,13,19,15,8,21,14,22,14,10,8,13,17,19,18,29,11,8,15,11,14,14,14,6,34,11,13,12,25,6
"COG0036",56,73,53,65,49,78,41,11,58,58,69,18,52,53,59,59,73,54,58,51,63,44,64,52,50,52,71,56,49,72,59,62,63,63,61,50,34,53,43,41,20,62,63,47,65,61,40,18,40,32,49,22,52,32,59,55,56,36,50,61
"COG0037",93,123,97,78,126,108,111,51,102,100,103,57,116,112,118,153,110,105,106,99,78,115,120,103,130,98,116,99,80,115,130,104,108,131,121,74,97,104,97,127,49,138,120,85,114,128,91,46,105,60,99,49,113,66,98,78,90,64,104,96
"COG0038",28,23,71,17,39,9,27,8,51,15,44,33,33,15,18,6,3,21,21,43,37,14,25,61,5,34,11,27,30,9,12,23,66,17,13,27,43,30,42,27,9,10,30,46,43,23,43,25,31,47,27,40,27,20,22,23,10,39,42,17
"COG0039",90,69,41,97,68,93,79,8,65,72,57,31,76,81,69,98,79,86,96,64,58,86,77,62,75,71,90,64,53,90,80,76,44,69,82,61,49,65,62,62,22,73,70,40,68,91,75,23,77,37,73,35,85,28,74,92,90,53,58,70
"COG0040",37,49,48,61,40,49,42,14,46,33,48,8,46,45,40,35,45,39,62,47,46,38,46,33,51,33,36,46,34,38,36,33,36,34,44,37,38,39,52,58,13,35,36,27,33,41,41,14,36,26,35,20,40,16,38,32,36,28,21,35
"COG0041",45,48,42,36,41,51,42,12,26,44,36,24,41,35,44,45,36,44,42,41,58,35,41,41,28,42,40,39,31,41,27,20,21,37,26,22,9,25,19,28,9,21,20,18,16,27,19,8,18,13,18,10,29,5,21,25,23,13,17,26
"COG0042",79,50,132,80,46,76,87,49,80,107,97,55,97,103,83,90,66,80,86,94,93,102,78,84,54,50,71,95,84,83,83,77,108,76,90,97,75,98,85,73,27,76,97,100,81,90,57,38,63,91,84,51,94,45,89,93,74,57,94,105
"COG0043",45,122,18,6,83,53,42,17,67,4,17,24,21,17,30,22,21,4,74,16,39,37,48,12,8,74,42,15,48,12,16,44,36,35,56,31,59,5,41,99,4,33,16,63,19,11,93,12,70,52,35,6,16,25,24,31,20,52,18,34
"COG0044",135,153,75,147,156,151,153,37,138,163,113,61,111,148,153,164,165,154,153,135,102,158,161,94,141,172,157,129,129,155,135,165,87,148,140,114,87,145,112,118,40,140,139,100,145,129,148,36,140,75,127,77,135,49,130,144,126,93,101,155
"COG0045",109,139,59,109,99,120,107,25,87,100,90,39,100,124,129,153,147,123,113,90,79,141,111,96,127,129,136,93,67,114,115,97,48,102,113,94,65,101,77,77,35,116,108,51,95,81,120,26,119,56,85,48,124,30,106,95,124,72,90,131
"COG0046",194,194,178,174,178,200,166,76,201,177,155,63,154,183,198,208,180,189,188,167,157,193,149,169,159,161,175,180,122,218,185,139,163,184,168,152,115,191,143,131,67,168,153,143,160,174,180,52,145,120,174,75,203,63,169,164,168,123,150,179
"COG0047",69,92,77,80,85,83,78,63,73,106,86,35,77,92,77,111,92,98,78,65,76,83,74,88,66,86,101,80,57,111,99,67,77,81,81,68,91,81,86,70,27,77,76,62,72,93,53,28,83,71,73,39,100,29,62,104,91,47,57,93
"COG0048",36,43,28,25,29,38,30,3,30,23,32,13,37,29,35,32,32,33,30,37,36,42,30,21,38,33,36,35,22,28,26,30,27,27,41,34,27,39,25,25,9,28,32,27,24,24,24,10,31,14,27,12,35,11,31,31,43,19,25,29
"COG0049",33,40,31,32,39,52,38,6,34,21,42,10,34,34,46,36,42,23,43,33,31,41,49,32,35,38,47,26,27,33,45,38,35,27,39,35,30,44,42,31,11,44,31,25,46,38,34,10,34,20,32,16,45,20,37,24,38,28,41,27
"COG0050",89,61,109,114,88,81,88,35,106,76,105,55,88,108,102,103,101,109,103,97,91,84,96,71,88,99,102,103,82,107,102,84,79,82,99,102,60,102,87,83,26,99,87,57,93,96,60,33,84,82,88,52,107,34,90,125,93,77,98,89
"COG0051",28,25,37,32,21,21,28,6,16,14,34,12,20,29,19,22,25,17,29,17,27,28,26,16,25,25,26,19,22,24,22,23,18,24,18,27,14,21,25,22,7,21,29,14,31,26,25,6,13,10,24,13,32,5,25,26,20,24,24,23
"COG0052",75,66,74,44,52,79,47,20,54,55,48,27,51,60,58,63,75,53,50,60,57,62,67,48,57,56,53,54,56,78,71,63,44,65,63,50,37,65,63,48,22,56,72,47,51,52,49,17,57,49,73,31,57,20,55,60,48,37,39,69
"COG0053",6,30,3,1,25,6,10,16,40,9,7,25,8,11,9,6,11,1,6,7,12,9,10,5,29,26,7,6,8,11,14,5,18,4,13,11,20,5,13,8,5,12,3,8,9,6,30,15,31,18,26,28,3,17,8,10,16,31,21,22
"COG0054",29,35,25,28,24,31,38,10,25,32,30,15,21,29,32,40,31,28,25,43,27,26,29,38,32,18,32,44,26,29,43,30,29,40,19,33,16,34,28,22,12,36,33,15,27,18,27,6,26,19,37,10,34,6,25,28,26,16,26,27
"COG0055",108,74,124,122,66,136,130,29,84,110,106,38,124,132,116,140,145,135,122,134,101,113,126,111,109,69,124,106,70,138,120,89,108,132,121,139,59,145,78,97,30,116,119,67,130,110,82,36,65,50,93,47,134,55,113,131,115,63,134,125
"COG0056",130,86,138,135,67,133,146,27,126,113,146,54,108,139,120,144,130,124,93,147,112,127,121,144,139,91,158,161,99,151,143,121,98,140,112,150,73,132,108,86,33,123,128,94,109,117,84,36,91,74,145,58,146,60,124,155,132,55,120,143
"COG0057",96,102,119,106,86,98,105,77,82,123,136,74,104,119,116,114,97,82,91,105,112,77,94,122,100,82,105,98,95,99,82,104,117,98,74,114,94,115,105,92,40,96,92,109,112,120,99,41,85,95,98,84,113,67,130,112,109,93,76,99
