"","X142_DCM_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X82_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X76_DCM_0.0d2","X112_MES_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X148_MES_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X57_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X146_MES_0d2.3","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X145_MES_0d2.3"
"COG0001",62,97,33,103,92,40,76,66,47,70,68,87,74,96,30,100,57,45,65,31,23,58,73,74,38,25,117,55,75,94,54,53,50,48,39,47,33,44,35,17,41,40,52,53,45,94,69,80,43,76,41,46,64,45,89,73,58,45,53,85
"COG0002",46,52,39,53,69,24,68,40,65,64,47,43,52,58,30,54,58,20,44,30,15,56,59,32,16,10,45,25,44,53,59,51,53,52,36,54,47,51,45,22,49,49,56,73,44,47,46,53,38,62,52,54,71,55,45,57,70,37,48,51
"COG0003",3,5,1,3,1,5,2,4,3,4,0,6,4,0,8,0,1,7,4,11,1,1,1,1,3,7,2,1,5,4,0,1,3,14,7,4,7,3,2,2,2,0,1,3,3,7,4,1,3,2,4,2,2,1,2,5,1,2,1,0
"COG0004",161,121,103,110,135,64,178,147,192,163,219,150,145,168,85,114,129,91,140,72,83,159,186,234,145,73,126,74,172,123,110,142,139,108,116,148,209,182,158,130,170,240,165,167,162,146,122,105,140,122,173,183,170,163,106,122,169,142,153,100
"COG0005",51,42,17,33,63,5,46,41,27,25,30,36,47,65,23,55,41,38,46,33,5,53,37,51,12,12,69,29,64,47,41,50,41,35,38,56,41,59,59,26,46,35,40,47,37,58,61,59,74,56,50,36,31,45,54,47,52,72,47,56
"COG0006",200,215,111,276,302,85,212,250,272,194,214,201,279,308,91,262,176,117,248,68,33,202,228,232,52,76,291,81,228,192,285,131,217,208,195,206,209,218,269,83,250,202,247,265,237,230,268,352,289,310,227,250,204,250,294,250,195,312,223,319
"COG0007",8,34,44,27,38,40,19,9,15,23,13,15,41,37,45,40,18,23,16,23,42,22,16,16,18,6,23,33,24,31,15,40,33,13,16,22,15,27,15,35,13,15,20,23,10,31,29,32,39,41,22,10,25,5,48,23,22,46,9,34
"COG0008",152,158,114,159,169,71,147,151,143,152,144,138,152,158,101,180,146,146,143,89,73,119,123,140,52,60,160,93,159,168,162,126,128,159,151,148,116,131,155,76,150,142,157,134,128,155,168,169,151,162,133,146,146,154,193,158,139,171,163,163
"COG0009",67,49,35,62,44,36,61,58,67,55,52,59,59,54,28,51,78,54,69,24,23,57,78,46,14,20,49,30,60,48,71,40,62,54,45,54,73,51,54,17,58,54,63,65,50,56,38,48,41,61,56,63,63,68,81,54,57,57,66,63
"COG0010",78,61,24,112,96,33,85,95,81,89,69,86,79,97,19,90,78,56,99,38,12,107,82,80,24,26,105,32,77,75,69,62,79,74,51,69,84,101,94,24,91,66,80,91,97,79,84,89,83,99,91,90,58,71,100,94,84,88,93,105
