"","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X150_SUR_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X111_MES_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X66_DCM_0.0d2","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X149_MES_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d2.3","X64_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6"
"COG0001",64,67,65,89,59,66,123,101,58,77,102,69,100,80,144,69,92,47,60,68,38,65,83,42,73,29,90,97,72,83,36,67,100,138,71,74,48,70,65,125,115,78,66,73,81,44,73,54,64,30,86,60,78,112,54,118,77,139,102,72
"COG0002",46,32,31,34,54,39,29,32,38,35,24,36,32,42,42,49,36,43,22,34,29,34,31,19,30,15,30,41,40,26,27,39,59,60,40,62,24,46,55,47,51,72,43,54,60,33,58,49,61,21,56,63,50,51,51,59,38,84,58,66
"COG0003",4,1,0,9,3,2,1,4,2,0,3,1,5,1,6,1,1,1,1,1,5,1,1,1,4,14,3,3,6,1,10,2,2,4,2,3,3,0,6,1,0,4,1,0,3,4,0,3,1,5,0,1,4,0,7,4,9,1,0,2
"COG0004",208,164,172,235,141,194,132,140,150,193,111,191,118,199,116,143,125,200,142,228,82,184,151,90,162,67,130,173,162,162,66,127,168,110,175,146,170,133,187,101,126,179,195,198,176,261,178,195,167,72,163,193,141,102,170,125,139,139,183,196
"COG0005",51,48,58,56,54,44,48,50,46,35,46,40,66,64,49,50,52,25,54,38,14,54,21,9,44,40,25,52,50,52,28,55,57,61,59,46,44,46,49,76,57,66,54,38,48,44,42,47,47,11,46,46,38,63,55,71,50,45,62,57
"COG0006",222,219,314,218,210,239,248,204,257,227,165,228,287,193,321,185,148,272,253,254,67,201,190,124,221,78,239,223,265,216,88,222,178,310,233,154,238,241,214,333,350,192,259,279,185,208,270,231,188,71,225,200,195,288,223,288,235,266,231,197
"COG0007",28,15,48,17,21,16,31,12,16,12,35,20,43,20,31,17,39,11,2,26,26,18,18,52,21,20,14,26,15,17,24,12,26,40,7,34,18,9,16,33,38,14,10,18,12,12,9,11,30,19,29,10,18,26,19,24,15,18,22,33
"COG0008",136,150,152,129,132,160,149,131,138,128,159,146,173,130,136,112,170,140,176,128,78,123,164,118,138,93,160,127,141,140,57,151,133,185,141,142,143,154,138,172,156,135,141,157,154,163,141,160,148,70,161,148,141,163,143,163,153,173,182,129
"COG0009",56,76,48,61,66,57,53,52,66,65,46,60,58,55,73,59,54,91,62,44,38,56,57,33,69,42,56,56,60,63,31,68,59,55,74,67,65,58,59,54,61,63,51,69,63,42,62,58,50,20,60,63,56,53,48,56,72,65,77,46
"COG0010",105,76,84,89,72,73,97,69,87,76,78,95,119,85,105,91,64,113,80,97,32,108,83,25,76,33,139,87,67,81,46,82,78,93,94,109,90,87,99,96,99,92,77,93,66,75,80,99,68,24,82,101,80,116,75,94,95,121,106,121
