"","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X149_MES_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X111_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X72_MES_0.0d2","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.3","X112_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X132_DCM_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6"
"COG0001",69,127,112,101,86,129,37,21,88,76,129,74,32,64,45,113,117,33,37,76,63,59,18,108,70,109,62,108,75,13,18,92,56,76,80,74,75,96,67,90,81,62,87,82,125,143,56,53,64,50,77,72,78,104,134,59,74,57,71,111
"COG0002",56,69,47,59,60,54,10,31,46,54,65,52,15,55,26,72,63,27,24,71,43,54,15,47,62,58,48,62,37,30,22,42,33,45,53,81,42,44,56,49,73,38,41,47,48,42,38,61,36,57,61,35,46,50,54,44,46,55,67,43
"COG0003",3,2,3,1,1,5,6,6,5,5,0,4,8,0,10,1,1,15,5,2,0,3,10,3,1,5,4,5,6,4,3,5,2,0,3,2,3,1,3,3,3,1,1,7,2,0,1,5,0,3,2,2,4,3,8,5,3,0,1,3
"COG0004",154,158,106,140,195,140,121,72,113,136,105,194,69,175,80,117,107,74,86,184,291,180,84,147,192,133,184,119,104,66,38,86,109,68,104,105,83,109,114,85,127,123,91,101,110,66,108,113,58,114,113,58,111,84,71,97,101,105,120,92
"COG0005",55,51,65,51,35,65,6,25,31,51,68,42,14,65,14,35,61,38,16,45,39,38,18,66,34,58,50,52,51,18,15,44,58,24,58,58,46,30,51,25,35,36,65,39,57,50,54,67,44,58,49,27,42,54,63,47,38,28,43,45
"COG0006",161,262,313,315,208,239,71,62,150,197,324,231,62,233,86,263,323,95,101,267,191,260,78,303,196,268,251,293,209,79,44,202,274,205,251,209,186,234,241,235,235,206,298,249,260,309,255,235,174,229,182,223,207,145,205,236,267,178,253,213
"COG0007",28,23,28,31,13,24,14,32,46,29,37,14,20,16,38,31,34,30,37,12,19,8,5,52,11,30,7,15,21,44,16,15,13,12,13,18,21,13,14,15,14,13,54,15,33,29,5,10,40,16,26,37,12,31,41,13,5,14,9,37
"COG0008",151,170,155,149,153,150,67,119,141,123,137,178,65,141,94,160,155,95,106,153,162,121,51,172,178,138,143,151,140,100,60,137,140,128,147,114,158,147,153,145,163,151,142,138,138,173,159,120,140,130,166,142,147,150,175,146,148,175,125,156
"COG0009",52,57,61,59,55,49,27,31,58,54,48,59,25,66,38,91,66,35,48,67,57,53,20,70,73,51,68,51,52,22,25,66,59,71,72,51,54,75,61,65,79,47,38,52,42,58,56,73,46,52,64,46,48,57,50,66,63,65,63,54
"COG0010",96,113,102,93,95,105,23,24,44,82,81,70,35,91,33,68,94,37,31,83,77,80,29,118,80,96,89,72,78,23,24,83,79,84,93,95,87,80,67,121,75,84,85,95,106,94,82,110,61,99,61,56,100,92,97,85,81,49,84,60
