"","X98_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X110_MES_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X76_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X76_SUR_0.0d2","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X70_MES_0.0d2","X133_MES_0d2.3","X132_DCM_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X138_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3"
"COG0001",68,95,91,75,48,137,46,97,70,79,121,73,25,86,45,115,56,99,83,79,82,29,82,74,38,62,78,38,74,79,124,52,73,31,83,23,106,61,65,24,64,70,71,81,56,109,104,29,89,116,105,58,24,55,60,54,74,76,67,85
"COG0002",44,31,28,34,39,40,25,37,22,36,44,39,17,39,12,34,40,30,22,49,29,18,27,41,27,27,35,9,24,48,49,24,52,25,70,41,53,42,56,26,47,39,50,49,47,53,38,31,67,78,73,45,16,61,35,57,53,45,44,47
"COG0003",3,2,1,4,1,2,0,4,3,0,2,4,1,2,3,3,2,5,3,0,2,1,3,2,4,1,0,3,2,2,1,3,5,7,1,11,1,0,3,1,0,3,4,2,1,7,2,3,2,1,2,3,2,0,6,3,3,3,2,0
"COG0004",153,128,128,175,182,102,110,119,159,158,129,144,43,171,108,108,165,114,163,106,144,139,113,158,121,215,179,77,177,188,119,54,72,71,138,107,111,116,162,67,148,170,182,129,128,147,119,85,182,158,178,123,144,181,211,182,120,148,174,96
"COG0005",70,61,71,51,26,66,6,44,42,61,64,64,13,55,39,53,68,45,61,39,76,19,49,50,7,36,28,11,53,56,59,25,26,16,37,27,59,35,46,19,43,38,44,53,41,59,54,29,58,54,48,34,16,54,53,30,36,45,63,50
"COG0006",233,266,243,210,274,293,146,255,235,220,262,213,55,211,127,304,188,203,288,273,293,85,179,211,133,194,183,42,226,243,325,99,225,89,197,123,306,215,269,65,184,237,184,152,238,142,279,109,245,244,240,210,74,184,205,257,218,208,240,217
"COG0007",24,39,33,16,15,23,58,24,16,24,23,13,18,36,24,29,21,30,36,12,49,46,22,10,51,19,4,25,12,8,29,21,48,23,17,73,34,21,14,37,35,10,37,32,7,34,36,36,25,20,25,23,13,26,29,14,27,16,18,42
"COG0008",154,168,138,144,130,163,107,162,165,115,173,170,67,112,146,144,148,187,180,163,123,108,108,127,118,143,154,60,149,167,163,90,130,62,124,118,157,149,171,104,143,142,136,150,150,120,147,124,135,156,159,171,49,143,136,126,146,151,132,160
"COG0009",66,42,45,66,72,55,36,54,53,54,58,82,23,55,32,44,56,61,54,86,56,36,53,53,32,37,72,17,59,58,53,42,43,24,71,40,52,51,62,29,69,69,53,65,73,48,48,36,64,48,62,45,25,49,44,51,53,63,41,53
"COG0010",75,96,87,92,93,103,16,83,75,90,91,87,21,89,70,103,89,56,107,65,101,17,45,73,78,78,71,20,84,93,105,27,42,37,70,41,100,95,80,26,97,80,107,88,93,75,77,31,77,104,111,68,24,90,80,96,81,84,69,75
"COG0011",0,3,4,1,0,0,0,0,2,3,1,0,0,3,0,1,0,4,0,1,4,0,2,0,0,0,1,1,4,0,0,5,0,1,0,0,0,3,1,1,3,1,3,8,0,15,4,0,0,0,0,0,3,0,2,0,2,4,3,5
"COG0012",99,84,94,89,120,107,33,109,98,110,105,89,31,87,82,91,114,94,103,90,64,32,66,78,45,92,79,28,101,120,116,39,45,25,100,53,119,102,96,22,104,108,68,73,94,101,55,31,87,124,116,83,28,123,78,77,91,83,72,94
"COG0013",209,169,160,198,188,173,65,187,200,206,162,201,51,187,161,161,196,170,170,148,143,76,158,218,113,184,200,51,232,201,173,99,104,58,206,86,183,206,204,65,207,192,189,182,203,196,149,77,193,229,185,155,52,227,162,164,192,225,202,169
"COG0014",96,38,31,81,99,35,46,65,61,67,40,68,30,96,31,67,77,67,70,75,48,39,73,97,51,82,84,24,80,87,44,72,37,33,99,47,39,65,69,48,84,74,83,55,90,73,47,39,79,65,70,51,27,80,70,85,80,70,71,65
"COG0015",113,81,92,93,115,93,35,105,105,110,83,110,34,108,68,70,118,84,104,98,93,34,89,108,42,103,104,28,107,123,76,57,53,34,121,72,79,106,106,42,125,110,97,103,104,115,81,66,144,106,102,80,25,118,100,84,95,125,112,83
"COG0016",78,66,61,73,70,70,29,84,85,79,80,87,27,93,60,67,81,68,75,86,77,30,70,87,36,87,65,29,91,72,71,43,44,33,91,30,62,98,76,26,77,83,87,76,72,61,67,33,95,101,95,84,24,95,58,83,75,89,72,57
"COG0017",24,60,65,45,22,73,30,55,45,16,62,42,14,29,74,44,16,60,64,30,43,18,40,33,0,14,20,10,34,34,67,24,24,8,23,5,82,64,37,10,23,26,26,55,34,20,54,36,36,75,55,42,9,20,41,22,49,39,27,71
"COG0018",159,102,108,150,151,97,46,120,137,151,126,127,27,114,96,126,146,116,115,106,99,43,143,145,50,123,134,41,151,162,111,60,65,50,152,61,109,140,140,48,145,131,108,154,149,150,113,50,120,149,147,124,36,154,94,144,124,146,146,118
