"","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X145_MES_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X98_MES_0d2.3","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_MES_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X133_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X142_MES_0d2.3","X65_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3","X68_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X125_SUR_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3"
"COG0001",74,62,32,86,122,67,73,70,126,62,77,83,73,104,29,50,84,83,118,38,70,102,84,76,81,91,63,73,86,80,73,52,123,99,88,72,104,50,71,27,101,89,152,63,84,109,111,60,133,89,84,54,23,35,79,28,117,76,105,86
"COG0002",46,27,13,54,62,42,52,46,58,60,47,56,91,58,21,53,57,43,46,19,45,66,40,63,41,46,67,46,66,46,45,46,60,45,69,42,60,57,49,28,36,39,49,66,52,57,63,72,67,55,53,57,26,29,47,25,53,44,50,51
"COG0003",0,3,0,2,0,2,1,0,0,1,3,2,2,3,4,1,2,2,2,5,0,2,5,2,0,2,1,3,4,1,1,2,1,6,5,3,0,2,0,5,2,2,10,4,3,1,1,4,1,5,0,0,7,5,3,3,4,1,2,3
"COG0004",122,201,64,165,130,186,172,170,113,187,155,128,164,167,73,165,167,171,104,75,163,102,80,159,112,122,192,131,164,140,178,189,103,125,172,185,86,170,168,125,87,129,87,190,179,94,98,181,147,184,169,167,70,66,145,108,124,152,134,162
"COG0005",44,35,5,49,67,53,40,48,63,46,46,41,53,49,24,38,34,37,62,12,55,61,33,48,43,36,51,45,48,78,63,49,57,29,51,47,45,48,42,18,38,72,54,42,53,59,64,45,63,46,41,62,25,8,54,28,60,47,25,38
"COG0006",194,214,21,174,273,196,250,217,335,235,242,201,196,146,60,196,199,205,281,60,286,300,198,154,195,138,177,164,230,298,286,256,309,191,223,228,273,205,210,102,214,256,182,201,237,255,294,198,296,251,192,202,85,124,207,96,290,257,249,271
"COG0007",43,35,32,36,34,24,14,19,27,16,18,33,15,30,5,18,29,16,40,17,11,26,42,34,35,33,15,32,28,58,42,13,44,39,24,17,21,20,22,51,43,35,30,22,4,37,35,13,44,17,26,22,21,43,14,45,35,16,19,10
"COG0008",144,136,77,126,142,136,119,156,172,144,157,166,135,139,60,175,142,165,169,60,161,165,123,131,145,129,116,133,154,166,125,141,141,159,149,146,136,112,127,109,157,139,178,131,164,172,154,165,160,166,154,136,74,87,147,121,155,166,154,165
"COG0009",45,36,23,47,43,49,73,55,65,54,64,52,61,56,22,50,44,52,45,18,65,50,36,62,57,51,65,36,42,50,69,57,49,42,56,59,64,51,56,27,31,44,57,61,72,53,66,60,62,63,53,57,25,28,62,27,55,68,74,62
"COG0010",65,83,5,91,76,81,101,93,100,89,92,92,91,79,36,74,103,92,95,18,84,100,69,123,62,66,105,61,84,74,84,105,123,57,99,89,63,111,91,27,58,64,98,71,95,86,107,71,106,87,83,100,36,20,104,38,94,80,113,78
"COG0011",1,2,0,1,0,0,3,0,0,2,2,1,2,21,0,4,3,7,1,0,0,2,0,4,4,10,3,3,4,5,3,0,1,2,0,4,0,1,4,0,2,2,0,0,0,0,3,2,2,0,4,2,1,0,1,0,0,0,2,0
"COG0012",98,74,19,107,108,90,103,92,105,74,94,115,102,113,28,80,92,88,81,21,102,125,70,96,101,76,109,67,94,76,84,75,100,61,105,117,86,74,81,39,59,90,119,85,107,107,96,90,158,89,86,90,25,25,94,35,105,117,92,85
"COG0013",125,91,41,146,132,139,130,137,129,135,131,120,127,151,42,138,160,139,93,34,152,125,69,112,126,116,145,97,129,104,156,170,190,166,190,188,142,162,197,73,107,147,179,208,222,162,166,188,217,201,209,189,61,63,224,94,192,193,175,222
"COG0014",29,70,27,74,50,67,74,86,58,89,68,59,111,69,23,78,84,85,48,14,82,35,47,69,83,65,85,54,84,52,77,82,47,40,67,56,62,64,83,58,59,39,55,87,79,41,54,82,46,64,75,87,30,24,88,35,57,84,51,66
"COG0015",71,96,39,100,79,112,105,103,96,94,97,84,110,125,37,100,131,118,87,37,124,89,75,94,103,103,117,89,112,87,80,85,94,97,101,110,77,108,115,37,66,88,72,103,120,80,100,111,88,116,95,100,46,26,117,47,84,108,89,110
"COG0016",69,71,16,75,103,70,69,73,72,81,74,73,100,85,26,71,94,78,65,19,94,76,49,65,77,69,82,67,65,62,69,68,83,68,82,82,83,66,75,29,39,71,83,76,86,73,61,79,97,85,84,69,24,17,87,40,74,87,58,97
"COG0017",70,28,4,16,66,59,30,35,76,14,44,47,14,33,26,15,50,59,50,11,39,78,26,24,35,29,15,36,16,39,28,16,33,33,29,22,18,18,6,6,40,26,74,16,22,41,53,14,61,31,22,14,6,8,34,12,38,29,30,33
"COG0018",63,53,36,83,67,79,86,91,66,75,81,94,91,94,33,94,96,94,81,18,105,85,49,84,100,73,118,54,77,79,106,139,128,106,119,113,115,116,140,51,111,102,126,123,142,94,96,154,99,152,124,135,48,52,141,53,123,149,111,152
"COG0019",83,105,62,128,91,93,124,123,102,136,115,120,142,84,35,113,105,104,81,48,137,71,79,112,107,101,130,79,131,102,108,142,111,85,111,113,118,101,119,68,89,99,73,111,116,87,102,124,96,116,125,124,61,60,120,110,114,105,94,135
"COG0020",40,40,11,40,54,49,61,61,46,39,65,47,61,46,15,44,57,64,46,23,47,60,40,28,66,45,67,46,49,49,54,52,51,41,54,56,58,42,48,20,31,41,57,49,67,46,48,52,61,54,43,43,23,14,59,25,55,59,22,43
"COG0021",123,113,44,139,101,120,133,139,104,126,135,135,147,136,37,115,135,132,106,25,116,114,68,126,124,95,144,118,133,173,93,90,85,58,82,94,63,81,98,33,65,121,64,97,84,63,69,97,69,98,80,100,27,42,97,40,77,84,61,96
"COG0022",61,87,28,79,102,138,86,100,92,61,114,66,91,125,108,92,113,123,77,85,97,67,80,92,108,109,79,105,77,76,77,61,89,84,98,129,88,90,101,46,93,101,65,94,105,63,99,98,58,100,62,76,61,44,110,71,92,103,110,102
"COG0023",13,4,5,6,7,4,9,5,12,2,4,13,6,11,3,3,13,7,7,4,8,10,8,10,9,15,9,5,11,1,8,3,3,7,5,5,9,7,9,1,6,7,16,12,6,12,15,6,22,2,9,7,3,3,6,4,9,3,12,5
"COG0024",74,67,24,52,60,64,68,85,52,56,50,64,56,65,23,58,69,52,63,30,60,52,42,51,52,54,50,52,48,60,49,55,43,53,56,57,56,64,66,47,38,42,66,63,76,60,67,61,75,66,78,47,23,30,70,46,68,56,51,55
"COG0025",35,22,36,36,22,23,35,16,15,6,12,29,37,57,15,25,23,29,25,17,22,24,56,44,35,52,24,34,29,34,21,8,28,32,10,31,28,23,28,54,37,34,28,13,9,45,26,22,22,24,34,34,25,42,16,48,41,16,16,16
"COG0026",19,42,20,78,38,41,60,59,33,60,54,57,72,60,18,70,54,62,25,22,64,26,26,71,56,52,91,47,52,8,19,55,43,29,56,48,55,56,53,26,21,7,51,58,66,23,30,55,48,61,58,66,39,18,56,40,29,56,41,47
"COG0027",3,17,19,37,1,20,15,22,0,9,9,17,29,79,2,13,23,10,0,12,5,1,10,36,14,41,26,21,32,1,0,11,2,12,11,13,21,19,29,3,12,0,8,27,1,7,4,17,2,14,37,24,13,4,9,20,7,8,6,12
"COG0028",211,294,89,245,406,311,276,289,440,293,272,287,299,205,255,312,246,225,378,80,291,323,301,262,292,165,249,292,330,310,301,261,387,319,317,265,208,278,249,144,356,311,209,313,283,300,377,259,292,303,273,244,100,108,271,137,396,295,213,306
"COG0029",14,52,24,62,18,46,39,43,10,26,37,35,56,84,10,35,53,32,32,18,24,29,29,75,50,64,54,38,52,32,34,35,9,35,35,32,50,51,57,28,24,24,44,43,24,22,15,29,18,27,34,50,24,25,27,46,17,23,38,29
"COG0030",26,17,10,52,27,38,34,32,44,29,41,32,35,39,14,32,46,40,24,14,39,34,25,42,42,49,38,23,34,35,60,57,58,43,60,50,45,59,65,16,41,62,55,65,53,52,56,56,48,60,60,56,21,18,62,23,54,53,54,53
"COG0031",71,78,67,112,119,96,83,96,115,76,92,104,120,138,66,79,111,104,92,46,87,92,96,131,110,123,109,94,127,114,93,72,86,84,110,99,90,90,86,82,97,108,107,85,80,97,106,80,132,94,94,107,76,74,85,89,110,92,89,94
"COG0033",6,17,12,32,1,12,11,12,2,2,10,20,32,49,2,12,20,9,0,2,3,2,10,33,26,28,23,9,26,1,7,9,0,6,17,13,1,32,43,4,13,5,12,26,1,6,1,19,6,11,28,25,15,21,8,1,2,13,3,6
"COG0034",99,116,31,100,111,108,104,120,99,144,118,102,120,121,39,122,120,128,73,24,138,128,66,110,111,115,95,103,122,98,97,112,101,88,125,98,116,127,110,28,73,92,103,119,111,97,100,87,123,119,108,119,43,28,95,53,90,123,109,114
"COG0035",3,8,12,21,12,29,15,17,9,12,17,17,24,36,0,18,21,13,15,8,15,14,14,36,18,36,19,13,17,20,18,5,9,11,20,21,8,28,19,5,11,10,13,15,7,14,5,22,13,16,26,15,7,18,16,10,18,14,9,15
"COG0036",48,54,11,55,53,64,53,65,54,64,53,58,48,59,22,54,51,74,37,21,70,57,44,56,46,76,60,43,40,53,41,53,58,52,60,73,62,51,63,17,33,48,66,53,56,48,54,63,57,71,61,53,27,21,58,17,51,59,59,68
