"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0041",NA,-1.5,19267.5353088924,0.0880398667716801,"3","1"
"COG0060",-1.5,NA,116998.497991184,0.0941600484342001,"3","1"
"COG0064",-1.5,NA,49471.3827717715,0.130765602747751,"3","1"
"COG0067",-1.5,NA,118159.567788303,0.113814906194279,"3","1"
"COG0068",-1.5,NA,2042.74144651321,1.47377860400066,"2","3"
"COG0070",NA,-1.5,107971.182308216,0.121053027731182,"3","1"
"COG0073",NA,-1.5,72668.6325357748,0.0517755724363851,"3","1"
"COG0079",-1.5,NA,60661.7233853738,0.0435841782587624,"3","1"
"COG0080",NA,-1.5,16630.3454848712,0.0705514295684039,"3","1"
"COG0087",-1.5,NA,28291.6782397961,0.0835027775959878,"3","1"
"COG0105",NA,-1.5,16580.6135694649,0.0751304693082556,"3","1"
"COG0108",NA,-1.5,39532.1359335868,0.103975769808247,"3","1"
"COG0111",-1.5,NA,98739.4148575751,0.0406750282878673,"3","1"
"COG0120",-1.5,NA,11843.9400136099,0.0803050594855676,"3","1"
"COG0125",-1.5,NA,21815.6109543875,0.0934825218311197,"3","1"
"COG0129",NA,-1.5,81667.5705170656,0.0494226143093396,"3","1"
"COG0130",-1.5,NA,24643.131342384,0.0485832197014969,"3","1"
"COG0132",NA,-1.5,6515.59333112492,0.201889065365543,"2","1"
"COG0141",-1.5,NA,55650.0088274591,0.127345874493451,"3","1"
"COG0143",-1.5,NA,62962.9064093049,0.0693020649834087,"3","1"
"COG0149",NA,-1.5,27368.8023711233,0.0813076040042253,"3","1"
"COG0190",-1.5,NA,36998.6694539693,0.0946647053449398,"3","1"
"COG0201",-1.5,NA,53389.0759599299,0.0843138735308358,"3","1"
"COG0219",NA,-1.5,14121.7985011133,0.0713911019760767,"3","1"
"COG0223",NA,-1.5,45858.3386222061,0.0647503863341687,"3","1"
"COG0231",NA,-1.5,23037.6157912992,0.0611366686726915,"3","1"
"COG0233",-1.5,NA,18624.3621821533,0.0865987264553368,"3","1"
"COG0267",-1.5,NA,3328.72996515868,0.0826848433514928,"2","1"
"COG0284",-1.5,NA,28283.14881734,0.0764441659104528,"3","1"
"COG0287",NA,-1.5,32931.3297687628,0.0847111189499583,"3","1"
"COG0292",-1.5,NA,13340.7390501021,0.101781145401811,"3","1"
"COG0306",NA,-1.5,19088.2975112212,0.102099662512454,"3","1"
"COG0354",-1.5,NA,22850.486117227,0.0862961031624584,"3","1"
