"","X145_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X109_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X85_MES_0d2.3","X128_SUR_0d2.3","X138_SUR_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0.0d2","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X123_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0001",126,98,76,61,67,77,67,115,94,130,70,76,73,111,95,77,83,53,55,72,62,42,81,127,35,84,38,28,75,52,60,52,98,92,71,134,115,95,43,58,77,28,79,79,60,49,70,73,32,126,80,74,82,74,29,139,76,77,70,65
"COG0002",60,45,65,61,60,52,43,73,47,53,52,52,50,49,45,50,60,58,36,51,63,14,52,53,24,53,20,35,39,65,49,40,42,51,53,52,61,49,44,68,35,22,54,44,52,48,41,37,20,57,45,62,62,60,39,62,31,52,58,62
"COG0003",0,4,7,3,1,3,2,2,2,1,2,6,1,1,4,0,4,0,0,2,3,9,4,4,5,2,7,18,2,3,2,4,1,4,3,0,0,1,0,0,2,2,1,0,0,1,5,0,2,0,5,1,1,0,17,0,0,2,6,1
"COG0004",94,123,124,188,201,169,137,170,165,116,164,147,171,90,114,132,152,285,86,195,196,73,145,108,98,179,116,69,145,178,146,157,86,131,173,130,89,165,166,163,130,97,165,176,146,173,141,112,66,120,93,180,139,152,113,118,120,140,134,153
"COG0005",58,47,56,52,50,49,37,52,54,59,50,44,36,56,30,22,43,45,3,48,54,15,60,50,21,70,40,23,61,54,50,58,57,44,58,60,60,50,17,39,44,19,37,43,52,34,45,63,10,58,32,51,56,47,26,61,43,71,48,48
"COG0006",318,150,160,198,245,217,216,299,234,358,254,210,219,332,165,230,212,200,140,223,197,71,277,272,87,331,143,90,287,215,162,172,178,155,141,194,201,197,175,140,155,72,146,157,144,158,147,183,29,176,149,175,137,156,79,196,110,191,148,149
"COG0007",42,35,41,16,11,15,18,37,17,28,12,13,12,32,39,16,31,15,53,17,20,19,49,38,17,70,27,27,59,14,3,12,42,13,17,31,28,27,14,11,10,41,11,11,18,20,22,29,13,19,45,11,18,21,69,35,34,50,21,21
"COG0008",169,150,121,128,151,150,151,161,156,158,125,152,146,138,160,152,146,141,115,137,138,68,166,147,64,170,123,87,133,147,161,142,164,144,144,164,169,170,119,155,170,118,138,169,167,164,156,157,51,161,147,146,121,149,133,174,159,151,156,147
"COG0009",34,29,40,36,27,51,43,44,43,46,48,46,28,41,22,49,34,30,26,40,47,16,34,31,21,32,29,24,28,35,76,59,50,56,57,51,46,48,77,54,65,28,54,63,65,49,69,43,23,50,37,56,61,62,32,53,53,34,61,50
"COG0010",93,69,95,92,97,79,72,97,83,109,109,84,98,82,60,75,106,88,23,79,84,22,94,83,36,87,74,36,87,101,64,97,83,52,117,95,94,97,71,68,75,41,82,79,82,93,71,74,15,93,77,72,101,76,42,104,72,115,76,91
