"","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X128_SUR_0d2.3","X137_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X109_MES_0d2.3","X124_DCM_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X137_DCM_0d2.3","X94_SUR_0d2.3","X109_SUR_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X52_SUR_0d2.1d6"
"COG0001",67,135,71,70,85,75,94,66,108,104,30,79,74,89,73,128,77,77,64,74,34,81,104,74,81,36,26,69,33,131,72,105,75,94,26,77,81,83,77,83,75,74,58,132,51,75,70,79,85,123,82,61,55,19,82,135,57,76,38,112
"COG0002",43,71,31,74,46,73,47,67,57,46,24,38,41,40,42,63,50,58,58,52,17,45,38,52,46,19,17,51,28,48,44,56,60,59,36,56,37,42,62,58,59,43,51,59,33,44,61,34,53,57,59,55,49,23,39,46,51,48,27,56
"COG0003",1,0,1,3,4,1,0,0,1,6,5,8,2,2,4,2,1,1,1,2,10,2,3,4,2,3,14,3,6,1,5,2,5,1,3,1,4,16,2,2,1,3,7,3,0,1,2,4,1,5,0,1,1,4,0,3,6,2,22,1
"COG0004",131,179,117,189,126,148,176,168,93,130,67,136,190,154,76,133,130,173,146,185,78,136,150,178,153,132,58,131,77,114,86,72,108,69,85,120,90,66,121,103,132,131,139,71,65,53,133,105,108,79,97,94,110,29,117,70,97,101,41,126
"COG0005",53,63,84,48,46,56,36,43,61,37,24,41,55,41,43,70,45,59,39,35,14,45,53,53,54,10,17,37,26,64,41,53,62,59,18,47,37,36,47,59,39,38,50,55,5,25,46,39,49,53,68,40,57,14,86,49,55,39,33,52
"COG0006",230,276,256,195,189,187,270,259,262,188,80,198,229,258,188,280,188,233,196,251,63,316,213,233,252,75,103,240,98,310,233,293,193,237,92,187,162,192,226,329,221,230,232,310,139,218,227,216,278,277,233,256,211,59,291,206,264,211,90,180
"COG0007",1,29,19,19,14,17,6,7,10,23,28,12,7,13,27,19,17,18,14,10,14,23,20,8,30,5,36,6,22,22,32,33,16,34,41,17,19,12,28,52,19,20,10,42,60,12,17,20,37,24,14,8,15,21,57,36,11,7,21,22
"COG0008",152,169,147,141,179,141,148,182,149,163,106,166,144,155,150,149,117,139,130,140,52,156,129,158,142,52,119,170,62,163,125,160,154,152,98,133,121,162,140,167,148,162,155,165,113,137,142,159,181,174,134,147,178,55,141,164,129,144,76,155
"COG0009",52,67,56,48,57,59,59,67,83,42,37,74,64,60,41,56,52,61,49,59,20,40,57,64,58,31,32,55,33,45,45,70,47,43,22,61,39,56,57,50,60,62,56,71,37,63,53,53,60,54,60,61,54,27,60,47,52,70,17,55
"COG0010",88,83,82,113,51,107,98,85,58,42,21,77,89,97,66,105,74,82,81,89,28,107,66,87,101,31,17,97,50,107,30,51,47,54,19,70,36,53,64,61,51,56,58,61,11,72,55,61,61,49,52,48,52,11,58,43,57,53,23,46
