"","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X128_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X146_SUR_0d2.3","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X132_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X152_MES_0d2.3","X109_SUR_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X84_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d2.0d45"
"COG0001",54,93,94,90,111,72,63,83,87,48,62,67,104,62,34,76,84,96,46,59,100,56,31,118,66,128,125,68,94,71,77,68,85,114,156,68,71,54,119,65,91,89,71,100,74,112,66,69,64,72,57,86,55,85,78,62,82,76,95,124
"COG0002",46,59,61,43,40,60,48,79,46,37,72,50,57,69,22,52,50,59,66,44,40,78,24,49,41,50,63,43,40,68,58,62,61,56,38,68,50,52,61,64,40,30,57,41,58,50,43,54,41,35,44,51,52,47,45,40,50,54,61,74
"COG0003",8,3,2,5,2,1,1,0,6,3,2,2,1,1,7,7,5,0,1,3,2,0,10,3,2,5,2,2,6,1,4,4,2,1,9,5,2,2,2,2,2,5,6,4,6,7,6,0,4,5,4,1,1,0,1,5,3,3,0,2
"COG0004",194,173,164,150,99,188,215,109,128,158,177,165,146,207,115,156,184,84,191,204,86,172,91,98,103,134,164,177,114,136,186,192,159,126,108,183,188,141,111,155,97,136,175,106,140,112,175,162,130,145,174,247,164,97,174,109,88,162,109,164
"COG0005",42,38,45,43,61,45,40,41,45,50,57,38,46,43,7,51,59,46,44,39,42,37,25,60,35,62,52,47,35,35,37,38,36,59,66,42,39,48,68,60,48,47,44,54,31,53,40,59,44,31,47,43,42,21,48,52,31,36,46,63
"COG0006",204,189,257,209,281,231,210,263,197,241,204,230,242,238,86,256,243,257,232,225,191,222,104,324,165,242,253,219,239,161,193,224,232,312,176,254,246,193,273,164,179,164,210,345,191,299,262,243,243,264,271,197,224,202,248,220,229,196,229,233
"COG0007",21,17,13,14,31,15,19,21,29,20,19,15,17,9,23,10,15,27,14,38,33,16,36,27,49,32,35,26,16,30,9,8,9,38,34,11,12,22,39,36,38,28,9,30,17,41,11,9,21,15,18,10,21,12,15,26,53,20,29,33
"COG0008",158,138,154,130,161,137,143,163,158,119,150,153,160,140,78,148,166,124,134,120,113,148,115,162,113,145,187,152,134,132,157,135,138,166,178,146,156,158,166,117,150,132,139,155,140,151,161,163,179,139,153,128,145,173,159,160,140,128,145,149
"COG0009",58,61,62,59,57,64,48,74,48,44,56,62,60,59,23,65,64,70,49,36,36,72,29,56,60,44,68,49,50,54,58,51,59,54,68,61,73,53,53,61,36,36,60,42,53,63,61,65,61,58,64,53,50,50,64,69,49,64,56,56
"COG0010",97,67,62,83,90,83,74,85,58,87,84,96,92,55,33,92,85,64,105,66,49,76,19,90,53,89,96,109,105,97,63,57,54,104,97,96,89,95,99,100,65,60,83,91,87,87,79,88,83,106,84,89,99,81,101,76,97,67,101,101
"COG0011",1,2,0,5,2,1,1,0,4,3,2,1,0,2,1,0,0,1,0,0,1,3,0,1,3,1,0,0,0,2,0,0,1,0,0,5,0,2,1,1,1,1,0,0,0,1,2,0,2,2,0,1,1,0,3,3,2,0,0,1
"COG0012",98,77,107,75,74,101,91,86,95,90,114,105,118,86,27,97,106,73,91,85,81,77,20,101,84,101,140,88,76,102,85,75,92,109,113,92,99,82,110,96,75,70,84,96,83,90,91,99,101,90,90,110,83,56,103,71,77,96,84,135
"COG0013",235,198,184,211,149,194,204,170,188,207,216,187,211,244,54,200,189,164,177,178,108,186,80,172,169,181,222,213,153,196,200,177,220,171,164,206,182,185,158,198,159,188,166,159,216,157,210,231,161,240,205,210,196,158,205,173,112,234,175,208
"COG0014",72,97,76,60,44,80,73,62,69,58,100,70,61,100,25,73,72,61,71,67,40,97,38,58,60,64,50,97,57,85,78,88,109,69,59,85,109,77,42,86,43,66,85,47,74,46,86,88,64,55,90,70,76,50,79,64,50,93,44,82
"COG0015",93,98,97,106,83,105,88,77,103,110,112,107,108,124,46,109,90,83,90,101,71,104,59,84,95,89,107,98,92,111,111,116,127,102,84,101,114,90,84,107,66,104,88,72,128,72,114,127,113,90,117,112,95,78,111,94,72,109,84,133
"COG0016",85,74,81,65,72,91,75,80,74,85,87,84,109,81,21,78,94,79,84,61,53,79,35,72,58,84,95,96,85,82,80,87,82,82,80,86,79,85,77,102,60,42,98,51,86,80,84,94,83,95,84,96,80,77,86,89,65,78,59,103
"COG0017",24,20,36,38,45,40,24,30,40,55,19,26,65,17,12,28,48,36,17,31,34,14,4,58,40,50,96,27,52,27,24,14,12,68,87,23,26,38,68,23,41,53,17,48,41,61,22,47,51,60,38,46,29,40,39,28,41,17,62,66
