"","X111_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X72_MES_0.0d2","X132_DCM_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X85_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X150_SUR_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X78_MES_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d45.0d8"
"COG0001",76,118,73,69,34,58,28,72,76,74,72,77,74,53,29,71,118,63,66,75,57,91,80,67,72,77,37,81,67,97,43,31,51,31,20,48,48,39,43,34,102,40,43,9,46,50,26,91,74,45,47,45,59,55,66,43,52,60,79,55
"COG0002",45,69,34,64,30,67,13,53,61,43,35,55,41,69,27,46,72,56,65,72,46,53,63,67,49,57,36,38,52,52,49,32,62,19,28,52,58,43,45,61,40,67,51,29,57,43,17,58,81,41,54,66,43,63,41,36,52,44,46,54
"COG0003",0,1,7,1,7,2,6,1,2,2,2,1,5,2,2,0,2,2,3,0,2,1,1,2,2,5,3,1,4,2,0,2,2,7,18,5,4,8,2,0,16,1,4,6,1,4,3,2,4,1,2,1,11,4,6,1,4,1,1,3
"COG0004",164,105,127,166,51,185,133,149,188,129,170,109,154,171,73,146,110,199,156,124,67,132,158,173,204,196,135,164,172,103,180,95,170,72,110,163,152,177,145,161,117,185,139,75,175,115,59,142,95,155,164,144,117,196,90,117,143,147,100,160
"COG0005",58,66,35,41,4,33,10,43,50,52,51,47,35,53,24,42,60,38,57,53,27,42,57,64,46,43,4,65,43,36,41,34,30,15,23,47,45,37,32,36,46,35,63,18,41,24,17,50,61,56,38,58,43,43,33,71,41,37,59,40
"COG0006",193,289,191,197,93,248,54,230,233,226,245,181,181,246,79,232,328,240,161,251,191,129,210,230,249,207,129,307,216,265,227,143,204,73,117,251,226,237,205,219,189,285,201,108,225,213,57,248,315,235,208,200,206,231,186,272,213,221,274,206
"COG0007",15,31,13,18,33,26,25,11,17,25,15,28,19,18,33,15,30,8,22,21,49,33,18,19,21,18,69,58,12,19,19,34,19,25,88,22,15,18,29,19,33,10,20,25,13,21,30,31,34,10,15,13,9,15,42,38,33,8,43,31
"COG0008",153,167,174,153,89,126,54,141,156,161,151,170,128,146,72,149,184,164,121,164,134,154,140,165,155,149,135,152,152,158,114,121,159,58,107,140,128,166,120,164,157,142,132,105,155,158,52,154,161,158,173,150,153,140,119,135,172,150,158,152
"COG0009",60,52,58,50,34,71,32,55,66,52,66,46,50,56,17,60,67,48,49,99,34,46,52,54,58,46,41,62,65,79,46,33,67,21,40,52,64,44,51,46,60,82,39,31,66,66,32,61,59,70,64,66,43,68,40,39,53,55,56,61
"COG0010",101,86,79,68,27,92,31,89,92,70,69,87,98,96,21,93,103,104,98,72,49,59,90,105,89,114,91,91,78,66,94,73,70,38,35,94,104,83,59,68,106,93,61,13,72,94,15,108,92,74,89,47,67,98,56,73,83,89,93,73
"COG0011",3,1,1,0,0,1,0,2,4,4,2,3,4,2,0,0,3,2,4,0,0,17,3,2,4,3,0,4,4,0,3,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,2,1,0,1,1,1,1,6,1,3,3,2,4,4
"COG0012",94,112,71,100,31,90,20,92,100,103,76,92,90,82,31,92,108,85,82,88,51,97,109,111,84,104,39,72,72,79,86,61,97,20,39,91,101,70,58,78,114,90,100,38,94,87,25,90,120,91,111,97,87,74,55,91,99,104,79,77
"COG0013",198,181,170,223,60,173,44,190,203,224,192,207,199,188,68,198,160,153,198,155,100,176,205,227,198,233,74,154,211,136,178,145,211,66,84,198,183,203,120,223,169,177,215,67,199,177,58,178,177,200,210,219,186,189,113,163,213,191,159,201
"COG0014",88,48,57,79,36,103,18,67,52,80,82,70,58,71,49,67,45,90,79,75,35,54,92,88,73,78,47,65,60,61,88,28,113,29,49,76,103,78,57,90,42,86,86,33,92,35,22,59,47,90,79,112,72,72,42,33,73,82,45,73
