"","X132_MES_0d2.3","X123_SUR_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X123_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X111_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG0001",109,70,136,80,80,81,109,78,61,84,119,69,75,123,90,36,70,57,115,87,107,68,63,80,57,116,88,85,72,110,35,28,83,92,90,62,20,81,56,89,114,72,75,86,96,73,85,66,69,104,62,139,35,81,111,125,113,79,66,32
"COG0002",46,40,57,57,56,65,58,60,48,44,47,45,42,43,49,29,58,54,53,42,36,38,68,68,41,49,43,53,65,59,41,37,44,46,54,67,36,73,43,53,41,56,37,46,43,72,50,79,44,71,68,47,21,53,47,39,58,52,59,12
"COG0003",2,0,3,1,1,2,6,4,2,2,0,1,1,2,2,5,1,2,3,5,1,3,0,1,3,2,6,4,0,0,1,1,3,3,1,1,5,4,6,3,3,2,4,6,5,2,1,0,3,4,1,8,5,2,1,5,3,4,0,1
"COG0004",110,157,122,162,152,164,157,158,166,185,113,178,175,146,155,67,105,241,104,195,142,189,216,141,165,123,137,173,152,98,186,51,171,189,178,174,78,181,71,136,120,157,64,127,133,159,156,168,168,143,156,88,62,166,120,90,117,123,117,158
"COG0005",59,45,77,48,58,56,67,49,44,50,45,47,46,52,39,9,51,45,64,58,53,46,51,51,58,43,42,50,39,56,23,15,51,63,50,38,18,55,31,43,42,44,34,48,51,42,40,62,52,63,45,51,14,38,63,55,41,25,28,8
"COG0006",187,184,189,139,198,122,182,130,205,151,117,157,161,160,176,67,161,156,188,150,199,157,168,125,148,136,89,146,142,232,289,105,235,195,255,200,82,211,94,190,196,231,207,246,134,196,217,174,238,243,220,186,70,233,336,261,251,251,199,40
"COG0007",17,3,26,28,51,23,40,21,12,28,46,19,17,15,8,33,8,19,29,22,53,15,11,27,12,33,30,15,21,38,16,35,10,12,13,20,39,22,32,24,45,19,42,16,36,20,5,18,18,37,10,35,24,23,39,24,22,23,17,10
"COG0008",185,177,194,161,143,140,151,109,174,126,154,150,126,156,154,66,145,138,161,155,148,112,144,169,153,168,131,168,153,154,133,97,153,143,169,137,87,110,69,163,150,163,112,139,142,127,178,145,163,148,143,163,70,154,162,159,160,150,145,54
"COG0009",47,72,50,61,52,40,52,49,47,65,49,63,84,59,51,32,52,49,54,44,47,56,70,59,51,51,51,60,78,60,61,19,53,63,53,61,22,53,35,55,43,60,53,47,55,55,70,56,53,63,53,52,24,68,59,56,61,63,55,18
"COG0010",94,91,92,96,85,86,89,87,109,87,73,72,97,67,84,21,60,76,93,86,96,101,59,71,91,97,49,83,72,102,76,54,93,86,75,76,20,106,23,84,67,61,61,78,67,57,82,102,89,78,62,103,28,73,110,88,91,112,108,29
