"","X72_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d2.3","X78_SUR_0d2.0d45","X148_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X141_SUR_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X67_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X142_MES_0d2.3","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X72_MES_0d2.3","X122_DCM_0d45.0d8","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X70_MES_0.0d2","X148_SUR_0d2.3"
"COG0001",58,128,71,66,89,92,97,123,145,111,83,73,116,49,98,52,64,66,87,19,54,103,67,50,87,69,42,47,73,25,94,118,103,43,80,38,68,47,82,29,62,66,94,113,92,69,69,82,82,31,87,72,58,90,57,68,63,103,21,74
"COG0002",42,64,64,41,43,51,55,54,57,56,41,53,53,50,66,41,66,40,46,28,53,61,58,39,53,53,30,60,64,16,59,64,60,24,39,28,56,47,45,31,51,86,42,56,60,38,51,70,56,31,60,53,38,50,21,66,42,36,33,49
"COG0003",4,0,7,2,3,2,2,2,1,0,0,2,2,0,5,2,1,8,0,7,3,2,2,3,3,2,10,0,3,13,3,1,1,4,0,1,0,4,2,9,3,1,0,5,1,5,2,0,2,5,1,4,4,2,4,0,3,5,15,3
"COG0004",142,129,154,160,128,108,114,108,103,85,167,195,109,203,114,199,138,175,133,83,171,90,194,86,192,166,101,156,157,53,156,107,160,121,182,88,160,212,145,71,179,171,166,182,149,190,195,172,167,93,104,128,139,185,59,194,137,244,106,207
"COG0005",54,69,42,37,43,42,56,62,53,62,57,42,53,57,61,65,49,31,58,21,35,45,51,22,69,48,13,32,50,18,43,46,41,9,28,5,38,22,38,19,30,33,25,31,34,25,31,30,45,10,44,31,34,30,15,24,38,41,24,35
"COG0006",181,288,185,231,255,201,273,310,277,230,242,263,340,277,260,231,158,208,149,76,207,271,234,81,295,288,88,220,186,52,148,271,313,103,188,144,153,206,135,104,261,192,211,220,179,155,219,243,207,98,219,144,214,234,109,228,205,223,127,249
"COG0007",20,34,17,1,25,43,25,33,41,35,19,9,31,10,18,15,26,18,33,37,21,20,24,45,53,4,54,31,15,15,36,39,45,56,18,53,19,35,36,19,15,24,12,13,14,23,11,32,16,45,30,42,19,15,38,11,7,23,60,14
"COG0008",118,177,145,171,155,129,158,163,176,159,134,160,153,121,147,143,140,150,138,115,171,171,157,91,136,127,102,140,128,65,131,165,154,106,166,105,135,123,155,66,145,121,177,169,125,131,140,132,136,129,144,134,151,142,91,121,141,139,109,147
"COG0009",55,52,54,73,59,53,54,44,60,55,59,55,56,70,55,51,55,57,41,31,61,68,71,29,47,67,30,62,55,21,55,49,42,38,60,29,61,41,46,26,58,51,57,68,52,48,72,59,68,33,49,61,54,67,31,70,59,49,40,52
"COG0010",51,44,69,58,82,37,52,67,62,71,62,42,67,66,71,56,59,65,64,9,44,77,40,19,59,52,21,76,50,17,86,111,90,22,75,13,85,65,74,39,98,96,77,84,92,66,82,67,74,34,96,52,79,81,23,96,73,75,36,80
