"","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X138_DCM_0d2.3","X94_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X112_DCM_0d2.3","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X149_MES_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0001",80,36,67,68,17,72,73,66,33,81,125,83,78,75,66,91,31,68,80,117,75,62,59,87,42,73,69,119,106,76,27,125,67,89,32,84,30,106,65,87,81,88,134,30,61,121,94,81,75,142,86,64,81,29,103,39,83,86,77,90
"COG0002",60,27,43,57,32,65,43,43,17,42,39,41,62,33,52,66,27,57,40,56,47,49,46,57,61,57,41,52,43,53,25,69,50,57,16,56,23,43,51,41,48,50,65,35,46,46,72,75,55,48,50,56,39,25,37,15,45,49,61,44
"COG0003",0,6,7,0,2,2,1,4,11,2,4,4,2,5,3,0,2,2,1,1,2,4,0,2,1,2,1,3,0,1,15,0,4,2,9,1,6,7,3,4,3,0,6,8,4,2,1,1,3,1,2,0,4,7,0,2,1,6,0,1
"COG0004",152,169,136,192,82,186,151,120,71,158,118,133,182,110,212,101,100,160,148,117,181,155,160,179,212,177,127,172,176,110,65,108,150,113,76,191,68,115,187,148,162,153,136,62,164,139,95,188,153,117,161,164,134,69,98,107,179,145,97,133
"COG0005",49,6,37,32,19,58,47,42,12,28,67,56,48,36,55,37,31,40,74,54,42,35,57,48,17,59,26,52,54,54,26,52,56,38,17,34,14,43,40,47,43,35,58,19,37,46,46,56,58,82,44,43,45,22,54,13,37,48,25,46
"COG0006",201,117,285,234,65,208,226,214,75,260,280,160,244,188,251,250,97,208,291,276,244,212,210,206,259,257,205,246,292,251,107,313,254,264,73,267,85,162,233,237,199,226,213,85,250,274,248,182,255,316,231,176,166,82,292,100,221,151,193,190
"COG0007",28,66,16,13,29,38,12,17,20,9,35,37,16,12,13,16,35,15,49,41,13,10,9,16,12,9,23,24,37,13,54,31,4,22,9,22,14,34,12,18,19,16,32,27,14,21,23,28,17,29,17,21,30,22,33,51,10,55,11,25
"COG0008",134,127,155,150,77,143,162,153,56,158,140,152,133,165,180,171,134,143,129,156,142,139,155,149,133,155,174,155,187,140,105,169,150,155,74,171,58,177,124,149,158,178,163,91,121,152,150,124,141,157,155,159,152,67,148,122,167,145,148,132
"COG0009",44,27,65,67,25,45,60,55,26,60,46,51,58,51,68,78,28,42,42,37,67,64,54,51,64,60,48,56,61,59,31,65,76,59,21,69,20,47,62,49,49,69,51,34,55,42,88,62,64,56,45,73,49,24,52,48,66,58,57,44
"COG0010",78,87,113,73,19,105,101,64,21,79,87,73,87,73,79,64,31,69,89,77,94,82,82,91,83,101,71,58,97,81,10,68,56,75,19,69,19,30,72,52,48,57,58,25,59,89,46,79,47,63,57,51,34,30,62,13,56,56,59,44
"COG0011",3,0,0,0,0,3,1,3,0,0,3,14,1,0,2,0,0,1,2,2,2,2,1,8,1,0,1,2,2,1,0,0,4,0,2,1,1,2,1,4,0,3,4,1,5,2,0,3,1,0,1,2,3,1,0,0,4,24,0,2
"COG0012",80,38,110,88,30,89,81,82,24,106,101,91,82,94,98,88,35,84,84,131,89,73,83,102,102,104,67,90,116,71,27,114,108,60,33,108,40,59,86,96,84,93,104,27,83,102,96,101,113,116,80,68,73,30,109,37,76,94,74,78
"COG0013",183,98,211,219,63,204,182,245,53,224,179,151,238,193,200,153,93,209,165,171,187,183,188,210,188,203,153,183,195,189,49,141,155,103,56,129,34,102,114,141,141,118,108,47,119,130,113,133,146,102,147,113,101,39,112,72,146,141,118,109
"COG0014",81,42,80,86,45,74,80,98,30,88,48,61,88,60,95,65,34,75,57,54,93,71,88,101,96,78,52,65,50,66,54,57,90,54,14,72,26,51,78,69,93,60,67,38,58,55,55,89,96,46,79,76,68,32,39,29,83,66,51,69
"COG0015",93,60,101,100,36,113,121,116,42,107,79,82,108,112,101,92,62,112,85,81,100,114,111,116,129,89,107,96,86,107,58,100,121,74,30,84,57,94,98,126,111,127,125,41,98,138,117,112,123,83,98,98,108,45,85,49,115,120,93,98
"COG0016",77,38,85,76,38,92,87,83,23,82,66,66,85,84,85,82,28,81,63,62,71,78,87,92,77,79,71,72,82,80,24,79,69,68,40,84,29,67,83,66,85,79,83,34,77,84,96,90,98,67,88,66,67,30,72,47,96,81,86,76
"COG0017",32,1,41,18,8,11,21,41,6,45,73,49,15,56,30,29,22,24,46,65,35,48,29,19,10,51,42,48,59,34,1,65,26,40,20,44,10,51,15,35,18,41,67,6,48,70,27,14,30,69,36,21,53,14,66,23,29,30,35,35
"COG0018",129,57,126,140,50,116,108,148,42,139,111,133,136,99,145,110,44,146,105,93,133,118,143,147,149,128,124,119,141,122,44,99,139,111,48,140,55,111,122,133,140,150,120,47,139,116,140,133,146,125,126,130,87,46,95,54,150,160,114,117
"COG0019",90,66,112,157,71,104,103,117,52,140,108,93,130,86,130,128,91,116,85,83,123,98,124,127,165,113,90,99,78,127,96,101,115,97,43,103,63,72,126,120,131,105,111,114,109,111,109,128,126,97,111,123,94,61,74,80,141,115,125,95
"COG0020",57,28,42,46,20,39,60,51,18,57,45,48,38,61,50,53,23,44,53,51,51,60,51,57,58,59,59,51,46,57,22,45,64,49,18,55,20,40,51,50,68,67,47,28,45,64,43,62,56,56,67,58,48,24,48,33,51,69,49,46
"COG0021",144,75,149,144,67,144,124,155,49,123,97,117,128,108,174,93,68,134,173,95,145,124,142,140,138,136,96,131,133,135,41,104,134,85,38,132,41,94,133,149,153,151,132,54,138,116,91,153,151,104,143,115,128,61,93,57,134,126,90,117
"COG0022",103,42,126,84,54,91,104,105,83,107,62,153,64,127,97,84,63,88,71,86,120,89,120,95,85,123,150,141,91,106,55,71,135,144,91,114,42,106,56,105,112,119,111,74,95,123,88,88,94,87,99,101,104,50,79,42,105,109,122,95
"COG0023",15,5,7,5,0,6,4,5,2,8,9,9,6,3,12,13,4,4,4,8,1,7,7,5,4,5,10,8,6,9,0,12,1,7,2,9,2,5,1,3,10,6,6,2,5,14,7,12,7,11,5,2,9,8,11,10,5,8,9,6
"COG0024",64,33,65,62,32,67,62,57,18,70,49,72,73,62,58,54,38,65,57,59,50,51,67,54,68,62,48,50,57,70,40,60,82,58,33,68,25,55,62,67,60,77,55,33,76,53,54,54,67,52,81,68,64,39,49,37,74,70,54,58
"COG0025",22,9,17,23,62,40,20,33,31,8,28,47,24,31,15,25,55,16,23,47,24,14,25,31,4,18,22,16,16,11,51,23,21,14,8,20,23,35,4,21,18,27,20,56,22,14,20,34,15,20,11,18,43,35,29,53,12,68,22,24
"COG0026",59,53,41,78,27,75,49,62,17,53,37,57,61,46,66,53,28,44,9,36,57,65,56,70,51,51,61,43,31,31,26,27,60,62,13,58,29,32,66,67,62,52,27,22,46,29,56,72,64,28,51,50,38,23,23,28,39,85,51,46
"COG0027",23,3,11,15,4,23,12,23,22,10,2,39,25,24,7,11,30,10,0,2,17,12,10,21,8,7,13,14,7,6,14,3,17,8,9,11,17,16,9,22,18,16,6,20,8,6,12,40,23,1,7,23,14,14,3,19,12,60,13,23
"COG0028",292,116,278,324,135,274,311,299,79,272,353,210,264,233,307,231,108,321,290,273,293,268,237,280,278,274,209,385,299,301,177,381,294,215,266,298,114,286,294,254,297,323,431,197,250,344,216,290,301,407,334,306,274,131,380,110,301,201,230,355
"COG0029",28,50,11,25,13,50,13,22,13,17,9,45,28,17,15,28,29,19,10,10,21,20,17,24,13,19,20,18,14,13,37,10,32,30,11,31,11,44,25,38,50,21,24,37,21,26,29,60,36,7,30,36,43,20,10,50,30,73,24,30
"COG0030",61,30,50,62,14,57,62,59,23,75,44,43,57,76,63,51,23,54,50,50,62,56,69,40,63,40,51,51,54,66,15,54,62,47,18,57,26,52,53,58,56,60,60,24,65,56,43,60,60,57,62,64,36,22,47,24,58,71,50,57
"COG0031",105,38,86,88,59,123,94,117,60,91,109,111,112,76,89,103,71,114,104,108,98,92,96,89,68,83,91,100,99,96,58,118,106,68,64,107,65,92,68,115,114,114,98,86,101,88,83,119,97,126,83,73,113,81,103,82,88,118,104,96
"COG0033",30,45,10,24,12,45,15,29,7,2,7,53,34,6,7,0,5,20,1,5,12,6,13,34,0,6,1,6,7,2,25,1,9,5,6,9,4,14,3,21,21,13,0,9,11,1,2,47,20,0,1,15,24,14,3,24,18,85,1,30
"COG0034",80,37,73,83,26,72,84,69,21,73,58,73,74,71,81,76,31,81,60,56,78,86,75,82,82,62,61,68,69,79,35,112,118,125,42,104,34,79,105,137,142,110,98,34,99,91,106,116,116,115,103,97,94,53,86,65,131,116,119,111
