"","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X72_MES_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_MES_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG0001",59,59,72,45,64,31,83,121,73,81,74,75,69,78,140,103,79,81,55,21,75,47,89,83,82,66,65,122,97,89,41,71,66,78,85,84,54,66,64,90,133,64,68,115,85,83,66,84,81,59,64,73,123,76,118,104,31,121,49,102
"COG0002",65,49,61,35,40,23,54,58,46,34,40,44,55,45,62,41,57,49,52,31,56,25,64,65,57,56,55,67,38,65,20,57,45,33,51,63,64,35,41,50,88,68,52,49,72,48,36,45,65,52,37,48,50,38,54,68,19,63,64,51
"COG0003",8,2,0,2,1,12,4,0,4,2,2,0,3,2,1,3,2,2,3,0,0,5,0,2,2,0,7,3,1,1,6,7,7,4,2,3,0,1,6,4,0,0,3,5,4,3,4,5,4,4,1,0,4,3,2,1,6,5,0,4
"COG0004",166,122,159,157,120,85,103,114,153,86,133,151,181,179,109,167,207,127,167,51,171,70,180,142,229,82,188,108,235,154,117,152,93,180,131,139,179,176,178,125,141,177,187,136,159,173,229,89,133,174,226,180,105,187,101,112,60,115,179,100
"COG0005",45,17,59,62,44,24,38,69,41,34,46,56,35,54,71,69,51,49,45,11,36,13,48,47,55,22,52,51,41,46,15,39,38,56,59,51,48,52,28,49,53,33,54,44,46,38,33,34,57,48,26,39,68,49,58,51,15,57,38,61
"COG0006",212,207,226,228,193,89,126,271,197,190,214,209,248,223,318,262,266,249,237,108,215,78,196,217,203,190,218,340,229,195,87,231,204,206,144,152,251,231,198,146,243,178,203,256,213,261,203,188,193,202,239,218,320,221,314,223,50,266,219,296
"COG0007",10,16,14,16,38,51,42,37,21,45,26,24,4,19,31,21,13,23,13,36,18,15,24,20,20,12,22,27,22,15,15,22,11,21,29,21,9,17,3,43,23,15,20,37,25,11,27,19,40,23,15,21,22,16,32,34,19,48,16,32
"COG0008",141,183,125,161,131,118,128,150,143,123,134,163,160,149,175,159,147,168,128,95,159,64,155,175,128,141,152,170,143,145,51,165,147,144,113,165,138,131,142,127,144,170,135,133,150,121,139,197,139,132,132,133,164,180,160,139,58,146,165,139
"COG0009",63,57,55,42,45,26,52,53,48,46,72,62,55,51,70,61,50,45,58,22,62,29,52,56,73,53,55,54,47,61,20,65,57,59,47,70,67,60,60,56,71,72,65,40,68,68,46,48,46,52,60,74,53,80,54,44,14,51,72,50
"COG0010",95,75,85,96,66,12,56,93,61,57,93,62,81,102,94,80,85,107,98,54,62,30,92,86,80,122,79,103,94,74,33,97,85,94,72,83,79,69,80,79,117,57,101,80,94,88,79,54,70,83,64,87,82,85,110,83,19,84,75,73
"COG0011",4,1,3,3,0,0,5,1,10,0,4,6,3,2,3,0,0,0,4,0,0,0,4,1,0,1,0,1,0,0,0,3,1,3,13,3,1,2,1,17,0,0,2,2,1,2,0,4,2,1,0,1,1,2,0,0,3,0,3,1
"COG0012",95,96,87,94,93,18,68,108,105,79,78,79,103,96,115,113,115,82,74,18,91,30,87,103,119,69,90,108,97,107,26,95,76,85,78,89,90,101,83,77,111,85,85,84,113,101,69,83,86,78,98,91,93,99,99,112,15,106,91,89
"COG0013",218,163,220,195,155,70,173,171,180,120,205,213,209,192,203,227,208,172,197,61,229,65,212,200,234,169,202,173,197,241,57,212,171,198,175,193,199,217,158,175,242,167,204,172,231,188,159,161,183,172,210,184,171,189,182,158,52,159,195,150
"COG0014",82,51,93,62,27,44,52,42,60,39,70,80,85,96,61,65,85,52,88,40,94,23,86,79,76,39,82,33,61,95,20,81,55,65,75,77,112,78,60,75,83,79,71,76,85,68,63,51,69,79,80,86,50,73,64,60,19,42,107,47
"COG0015",116,91,138,111,63,62,82,80,103,64,105,116,115,115,83,127,122,93,96,51,126,40,106,100,122,109,117,78,103,115,34,96,100,103,108,106,106,113,93,103,129,100,99,91,118,124,88,88,87,106,84,93,83,108,87,84,22,72,111,83
"COG0016",88,78,97,54,85,33,59,66,90,38,66,83,106,84,72,96,103,70,71,18,75,16,85,90,116,81,83,90,83,90,23,94,86,91,73,91,102,74,75,68,93,81,84,87,111,75,62,72,58,100,68,71,71,90,72,55,18,77,76,68
"COG0017",28,49,24,52,70,3,39,67,52,39,33,38,35,38,67,57,42,43,25,8,26,12,17,52,38,27,24,60,53,26,18,44,47,48,39,34,15,24,28,28,84,15,21,59,13,25,41,48,40,23,21,18,54,46,70,66,12,69,17,62
"COG0018",144,115,134,124,110,58,88,90,99,92,110,137,171,144,131,129,125,141,112,61,118,46,128,137,116,111,135,116,132,138,32,153,87,93,115,144,170,130,123,114,167,121,155,95,156,134,100,102,113,145,120,122,120,120,116,136,51,93,119,115
"COG0019",101,85,138,110,79,80,97,80,109,67,109,130,124,113,92,123,130,90,127,63,144,44,130,104,149,111,132,82,89,139,57,123,104,108,94,113,160,129,97,93,111,164,121,106,169,126,84,76,86,148,121,130,70,125,100,96,32,95,150,88
"COG0020",58,53,63,43,24,19,53,34,59,48,56,46,50,53,61,62,48,44,57,20,49,15,58,56,57,51,50,45,50,55,27,62,53,40,55,55,68,49,48,57,63,50,56,48,65,81,40,61,48,66,46,54,36,64,42,50,15,44,54,38
"COG0021",141,84,162,128,113,49,110,87,137,97,132,128,150,148,95,145,150,101,155,46,130,32,159,116,182,90,131,98,184,166,42,120,116,153,112,123,166,146,125,124,144,120,151,130,128,131,123,108,127,137,170,126,116,123,109,93,45,94,137,122
"COG0022",107,147,102,107,58,54,89,72,102,50,93,94,90,86,73,75,97,71,85,64,85,56,103,99,89,117,97,72,120,93,52,94,137,129,151,103,84,89,95,120,96,76,85,94,65,98,82,165,121,94,81,83,81,115,79,83,64,60,69,99
