"","X142_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0.0d2","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X32_DCM_0.0d2","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X68_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6"
"COG0001",59,85,96,40,48,84,67,24,89,70,99,61,83,91,28,37,73,39,51,76,120,149,48,103,37,80,117,55,57,64,48,27,47,43,65,85,56,62,42,52,21,46,77,50,73,52,37,44,50,49,44,46,44,51,59,63,45,50,48,52
"COG0002",48,46,43,32,41,57,43,29,48,72,44,82,44,43,21,32,67,31,58,49,39,53,22,57,12,36,49,32,66,48,63,25,62,62,62,66,52,42,48,36,39,51,46,53,54,38,54,61,56,38,52,59,69,39,40,63,54,31,52,45
"COG0003",3,3,5,7,3,4,3,10,6,2,3,0,2,2,4,3,2,3,1,9,5,3,2,3,3,0,3,2,4,6,5,7,0,1,0,5,3,0,2,4,12,3,2,0,3,0,8,0,2,7,4,1,0,3,1,7,2,6,0,1
"COG0004",169,158,153,111,64,154,154,65,170,168,140,170,158,76,108,149,166,79,137,156,92,128,93,214,58,207,104,101,197,186,153,76,162,165,113,114,173,98,150,138,88,186,115,138,137,44,164,182,138,90,165,138,183,122,164,170,211,107,154,200
"COG0005",50,49,55,18,28,41,47,26,47,56,34,51,44,35,28,4,59,10,19,52,43,64,32,48,9,40,60,4,51,52,32,12,51,56,31,44,59,21,52,42,28,39,55,28,65,21,46,34,57,31,43,43,32,45,54,41,55,32,46,35
"COG0006",235,203,158,81,101,243,269,101,241,192,185,214,206,189,119,120,158,99,217,198,355,296,144,232,40,223,337,130,181,232,246,67,196,235,260,204,218,200,220,240,100,221,251,205,237,171,248,216,188,219,261,221,208,185,229,189,253,176,171,182
"COG0007",13,13,39,39,23,15,9,43,16,20,32,22,15,43,43,61,19,34,21,9,35,35,37,18,23,14,45,42,19,21,13,21,17,27,16,36,15,12,17,15,54,14,29,19,23,50,11,17,33,46,5,15,10,16,15,27,12,20,33,12
"COG0008",137,130,138,97,98,175,146,113,160,128,142,157,138,135,125,121,119,69,172,141,173,175,119,152,54,148,167,113,109,155,159,65,144,135,167,174,132,166,123,164,96,170,134,153,158,127,139,125,151,145,152,156,130,178,181,122,131,167,137,146
"COG0009",64,63,57,34,35,54,53,21,54,54,41,57,55,43,47,34,65,28,55,67,40,46,42,65,25,52,47,34,56,62,56,24,67,58,90,59,61,73,44,59,32,69,56,65,41,35,53,70,68,49,70,59,83,57,70,54,55,56,48,51
"COG0010",82,86,83,32,28,88,79,30,105,123,60,103,77,62,41,89,90,22,65,77,84,100,61,68,13,96,101,24,95,84,75,31,67,82,68,65,96,100,87,95,20,84,101,85,83,46,86,73,67,64,83,79,79,79,87,93,83,71,98,70
"COG0011",1,4,19,4,3,3,1,0,1,0,3,2,5,1,1,0,0,0,0,2,2,0,0,0,2,0,2,0,0,0,0,1,1,0,0,4,1,0,3,1,0,8,0,1,4,0,1,0,2,0,0,2,0,3,4,3,2,0,3,0
"COG0012",90,89,99,39,29,92,99,30,100,105,83,108,83,70,33,49,89,43,71,103,85,120,75,113,14,120,103,34,99,124,100,28,99,91,86,94,99,81,92,86,22,102,91,77,95,56,97,98,97,64,102,84,105,84,99,90,76,97,94,109
"COG0013",199,177,186,64,95,191,174,84,200,244,206,196,189,102,86,97,203,74,160,204,162,184,131,213,55,219,186,72,190,198,215,57,211,209,163,150,206,182,174,236,71,207,206,163,190,108,202,185,202,149,212,222,220,208,227,199,217,172,221,181
"COG0014",73,73,61,33,42,82,63,36,66,71,85,82,74,56,38,54,74,19,42,88,55,54,27,89,22,56,49,48,88,88,64,30,104,83,67,63,115,56,91,73,43,61,63,86,75,36,96,87,61,46,91,84,62,64,95,79,69,54,79,75
"COG0015",109,109,131,40,50,114,102,40,112,97,105,126,107,59,44,55,113,43,89,123,105,91,45,96,31,92,93,34,126,112,88,22,81,69,52,74,86,67,59,87,36,77,77,62,72,54,61,86,72,38,68,76,66,57,60,65,66,70,79,82
"COG0016",75,74,84,27,37,72,90,36,89,90,69,102,66,42,38,38,93,21,67,84,81,66,69,96,23,84,76,29,78,88,88,18,82,81,63,73,83,77,60,62,37,82,93,81,70,38,86,78,87,45,85,103,75,76,90,71,89,89,85,85
"COG0017",38,22,25,30,21,40,38,3,68,8,48,10,33,42,26,1,21,13,40,34,50,77,63,39,7,44,71,43,15,17,30,11,21,20,20,45,15,32,23,47,6,30,73,31,50,36,50,14,36,46,39,32,18,41,28,32,51,49,24,15
"COG0018",123,144,127,48,62,145,105,48,139,131,137,157,129,81,63,44,132,47,134,122,104,123,100,129,31,114,113,49,144,157,130,45,136,132,106,109,144,121,119,139,45,127,121,127,142,63,113,113,127,80,120,152,145,137,123,119,133,123,125,116
"COG0019",136,103,97,73,111,139,115,107,123,136,112,144,116,84,103,57,119,70,98,112,90,89,75,116,31,98,125,63,150,116,153,35,159,101,128,111,126,114,110,94,81,124,108,147,111,78,134,147,121,93,147,154,148,106,132,123,118,92,105,124
"COG0020",35,57,62,20,42,65,68,23,59,64,53,65,66,38,32,30,51,20,54,63,48,50,33,48,11,37,65,28,49,56,54,17,49,47,55,49,56,36,42,50,15,53,55,44,47,35,57,58,45,43,48,66,64,44,53,45,62,49,40,42
"COG0021",151,118,124,43,66,109,121,48,118,151,128,149,128,89,39,72,115,55,66,164,118,105,98,191,39,174,112,93,124,152,131,43,155,140,98,109,159,92,123,117,59,117,138,112,111,82,129,137,127,86,144,168,173,108,160,127,134,113,111,132
"COG0022",113,112,113,34,65,107,108,66,92,90,101,80,100,68,65,39,89,37,131,104,114,82,79,109,77,130,64,41,80,94,98,48,81,73,58,92,75,126,103,108,52,102,124,77,119,57,106,75,118,59,89,89,102,107,131,98,107,141,121,88
"COG0023",7,5,15,8,1,8,11,1,12,6,9,6,2,6,3,6,8,8,6,11,8,17,17,8,2,10,8,9,7,3,5,1,6,10,12,7,8,13,11,7,2,4,10,5,9,10,10,3,5,10,6,12,4,11,7,12,5,4,11,0
"COG0024",60,56,70,30,38,61,52,35,61,61,56,58,71,55,59,36,58,30,53,67,43,55,90,68,23,73,54,23,54,58,53,36,66,50,39,44,64,43,48,56,34,76,50,59,56,39,73,65,60,41,64,57,67,69,74,62,64,58,48,72
"COG0025",17,24,60,68,78,30,28,80,19,38,24,33,24,42,63,15,32,48,24,21,23,19,32,10,30,18,18,66,30,26,20,20,11,31,23,17,15,27,28,20,53,19,19,40,18,47,20,23,26,48,2,26,19,30,19,45,12,37,39,16
"COG0026",60,59,71,26,31,56,39,24,39,84,43,86,56,36,32,52,61,22,56,60,21,18,14,65,10,47,32,30,60,55,60,28,78,55,62,34,77,49,57,55,24,45,30,70,36,25,53,56,58,32,49,59,74,58,64,51,56,48,81,55
"COG0027",11,18,49,8,17,16,10,18,11,44,26,36,24,10,14,3,16,4,13,16,2,4,1,8,19,4,5,9,30,23,10,18,11,32,9,8,17,18,15,13,12,14,12,20,5,8,14,24,16,6,5,22,4,13,13,21,11,12,34,6
"COG0028",263,245,183,130,165,321,279,196,317,264,329,275,294,302,119,129,304,103,209,251,415,389,187,383,79,383,458,122,270,279,280,138,333,278,183,355,268,241,280,274,183,290,379,227,379,265,274,315,288,271,278,289,221,262,308,249,295,199,243,340
"COG0029",31,33,66,35,54,42,24,42,35,65,32,45,36,35,31,60,49,26,23,34,21,11,15,26,14,30,10,43,57,38,20,13,45,42,45,32,43,20,31,64,27,26,17,25,22,24,39,44,64,26,19,43,36,34,27,57,28,29,69,20
"COG0030",58,55,71,30,29,70,57,16,64,64,59,79,59,41,19,31,62,25,57,56,49,47,24,62,19,53,64,29,82,52,61,19,53,57,38,50,64,55,50,56,22,58,58,58,55,40,61,55,62,50,67,55,54,53,60,49,68,69,53,40
"COG0031",92,103,130,51,106,123,107,89,75,122,109,110,111,81,90,35,119,48,93,107,96,110,55,104,57,101,103,56,101,76,98,62,95,79,78,94,99,76,93,83,63,123,88,82,84,67,90,104,110,72,90,97,96,107,106,112,102,94,121,68
"COG0033",25,18,56,12,28,8,11,11,3,42,20,30,18,18,3,49,31,18,4,14,3,1,4,8,4,4,3,35,49,21,9,7,12,27,1,7,27,0,34,12,11,18,7,13,5,13,14,23,26,11,1,18,2,11,15,45,10,12,58,5
"COG0034",138,117,119,47,46,115,105,38,92,103,101,120,123,64,44,49,117,34,120,118,91,113,111,131,42,112,107,56,110,119,97,43,133,126,114,106,112,96,99,107,31,128,101,113,112,51,106,126,116,90,113,101,124,94,120,110,111,104,120,133
"COG0035",13,11,23,10,14,19,12,11,7,24,19,23,20,17,10,21,18,11,17,19,7,10,4,11,2,9,9,16,17,22,18,4,12,26,7,11,20,13,11,10,4,17,5,4,11,16,11,22,25,14,10,25,6,9,22,22,15,15,36,13
