"","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X111_MES_0d2.3","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X78_MES_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_MES_0d2.0d45","X68_MES_0d2.3","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.3"
"COG0001",49,55,64,82,66,61,60,61,74,76,73,86,55,73,76,87,24,31,64,123,48,131,92,64,63,78,100,67,69,56,73,75,83,118,66,78,79,124,105,58,88,99,74,55,77,61,83,71,66,110,113,130,75,78,59,87,35,115,38,74
"COG0002",52,55,62,61,73,57,57,46,57,43,31,49,59,61,53,81,28,11,45,72,48,57,60,46,44,48,50,47,55,32,61,50,41,58,56,49,48,54,39,55,55,40,40,40,67,46,42,38,54,75,45,64,62,70,63,48,36,53,15,59
"COG0003",0,4,0,1,3,5,0,1,2,4,2,0,4,1,2,4,1,6,3,3,4,2,3,2,5,6,0,6,1,3,4,2,3,2,1,1,1,5,2,4,2,5,0,0,2,2,5,0,1,4,14,1,3,0,5,1,15,3,6,4
"COG0004",182,138,174,162,181,188,159,130,147,131,72,185,191,202,147,208,56,96,157,195,140,98,153,163,106,112,146,185,161,232,178,171,156,98,153,156,222,98,131,156,153,98,165,207,156,152,141,134,179,166,88,114,153,177,155,107,88,107,74,150
"COG0005",25,29,55,54,44,50,42,30,34,55,26,38,39,38,25,61,21,15,42,67,27,38,55,47,43,62,68,53,36,27,46,49,55,61,34,29,35,63,49,47,52,45,38,37,43,41,45,47,42,62,56,67,61,38,52,46,17,73,17,44
"COG0006",243,263,209,256,253,228,275,210,201,215,110,195,214,273,198,197,85,66,263,254,228,272,179,218,126,197,309,201,182,185,223,193,270,321,246,235,221,311,251,240,136,197,233,220,189,193,206,231,193,253,182,345,198,190,215,208,92,296,62,219
"COG0007",23,14,26,18,4,15,6,23,35,16,30,22,12,17,18,26,33,3,14,24,23,31,29,11,52,33,48,15,13,43,21,15,11,31,15,28,20,34,27,23,29,36,10,13,21,20,20,20,27,22,41,34,19,8,11,32,40,31,13,37
"COG0008",138,149,135,153,151,134,136,174,159,139,108,148,134,127,133,133,95,86,152,146,168,172,155,150,128,147,159,157,155,122,160,145,158,170,121,137,141,145,146,135,131,140,159,171,125,142,159,147,119,163,160,175,141,129,142,147,126,147,56,157
"COG0009",72,43,69,50,69,63,69,59,45,61,29,52,63,54,66,79,24,25,66,65,61,72,53,60,57,61,57,64,85,32,58,53,61,56,51,48,47,51,40,59,46,40,70,42,76,63,72,54,58,57,53,52,60,55,57,52,41,51,27,48
"COG0010",86,115,88,107,69,97,91,71,82,78,26,72,79,99,82,104,19,27,79,88,96,91,64,97,59,76,110,93,57,77,53,58,63,68,53,40,49,78,53,59,68,45,62,46,54,62,64,57,54,64,71,69,51,36,64,61,21,74,25,62
"COG0011",0,2,1,2,1,2,0,0,2,2,3,9,1,1,2,4,1,0,0,0,2,2,3,1,5,1,0,2,2,0,1,3,1,0,2,2,3,1,0,4,1,1,0,0,1,7,5,5,0,1,0,1,1,2,2,1,0,1,0,8
"COG0012",94,80,94,73,106,97,107,71,79,104,42,109,87,73,95,109,22,26,88,117,68,96,88,76,70,77,114,99,90,92,109,105,93,107,95,58,79,106,70,90,99,60,106,73,101,72,89,91,79,135,112,102,103,73,99,95,19,109,22,79
"COG0013",202,236,252,219,250,188,207,160,214,173,101,218,166,160,158,224,74,68,213,206,143,148,176,176,157,175,154,225,198,157,217,212,201,175,209,118,209,199,151,212,185,102,211,182,224,179,197,208,171,229,177,184,209,185,184,173,65,188,66,192
"COG0014",102,72,98,90,96,74,94,55,72,68,46,83,75,97,67,78,50,35,85,85,58,47,57,80,55,70,62,80,57,65,92,87,83,53,84,63,91,63,43,87,63,45,71,72,93,72,67,39,71,85,53,54,97,80,105,50,35,42,22,83
"COG0015",107,102,119,137,118,110,114,94,99,97,42,110,102,98,84,132,45,34,110,121,103,70,92,109,75,123,96,117,109,88,109,115,103,73,105,66,95,102,87,100,98,60,99,114,120,96,117,105,114,116,75,107,122,108,94,96,48,78,42,93
"COG0016",85,79,72,86,82,77,90,79,69,67,33,92,61,76,70,105,26,32,87,109,61,72,56,90,49,75,85,83,80,64,89,89,83,72,83,53,86,91,71,75,62,36,85,91,84,74,81,79,75,103,65,75,86,72,92,59,36,68,33,68
"COG0017",17,58,18,28,11,29,28,48,55,41,17,20,32,16,26,24,5,23,28,76,39,76,34,34,29,41,79,41,17,33,30,24,46,67,42,29,15,70,42,23,22,34,33,19,23,23,39,68,16,58,98,58,21,18,17,33,6,83,2,39
"COG0018",150,145,146,143,155,135,163,128,130,116,64,146,135,124,129,132,46,52,148,134,128,95,130,141,109,136,118,116,131,109,143,139,133,117,141,71,127,116,106,127,139,95,146,106,134,127,134,161,138,134,105,117,170,131,134,140,44,117,36,128
"COG0019",94,72,94,114,97,69,93,56,79,73,65,85,84,91,83,89,68,30,63,68,74,52,63,83,66,58,57,82,108,70,134,123,122,96,124,67,98,95,75,138,100,91,130,111,133,122,106,93,158,117,80,86,134,142,126,136,72,91,59,116
"COG0020",66,56,57,46,55,43,61,48,37,48,24,63,49,32,49,62,18,18,60,50,47,53,29,45,62,45,48,55,52,40,64,70,55,53,58,39,40,49,48,58,57,45,54,43,67,44,51,55,54,41,55,71,43,59,55,47,19,37,24,40
"COG0021",129,140,128,162,167,128,166,89,140,119,88,182,123,134,116,157,69,49,158,140,107,106,115,144,106,112,121,149,135,127,138,131,154,123,124,100,161,111,125,123,117,90,120,141,145,116,116,119,148,150,99,121,164,124,131,106,67,113,41,133
"COG0022",81,128,82,97,70,81,120,151,117,124,92,79,90,73,57,91,54,93,103,80,115,70,104,110,97,106,92,129,97,84,59,63,80,63,60,45,69,45,70,40,68,46,68,66,53,58,95,89,43,54,43,59,50,68,65,41,38,46,41,58
"COG0023",2,9,6,12,8,6,0,8,10,8,0,7,3,1,8,10,0,3,1,9,3,11,8,6,17,19,8,11,5,3,3,3,5,4,3,7,3,5,5,2,7,5,4,3,7,2,2,8,6,1,6,8,3,4,4,7,3,6,4,4
"COG0024",47,65,60,65,64,58,63,57,65,59,52,65,67,60,37,74,42,19,58,68,47,65,51,61,49,46,57,62,64,64,78,34,66,63,58,43,58,63,53,64,60,47,62,76,64,73,65,69,56,70,68,55,72,69,50,55,35,59,23,71
"COG0025",4,23,40,23,8,17,7,18,37,26,57,34,14,14,34,33,51,6,21,10,14,37,34,17,54,33,16,19,21,31,29,26,13,33,25,58,19,19,33,27,58,47,7,15,19,27,21,30,27,15,34,23,18,20,19,32,52,23,17,34
"COG0026",63,37,82,53,71,46,49,50,53,62,48,59,56,53,72,66,22,13,43,37,39,28,35,62,39,54,25,63,83,59,62,64,58,28,55,33,45,50,19,54,69,28,50,54,49,52,57,48,55,59,45,34,70,61,61,37,26,30,18,60
"COG0027",1,5,15,14,6,7,1,7,19,10,9,20,4,5,9,16,6,6,10,1,8,3,22,9,21,13,2,5,8,7,22,25,7,3,8,26,14,4,1,19,43,10,10,9,22,23,18,15,23,8,3,3,23,18,17,12,9,1,14,34
"COG0028",282,276,262,290,276,251,236,210,236,247,179,253,247,274,220,256,139,262,289,333,239,313,379,272,214,297,352,274,288,267,297,282,292,374,293,282,336,431,302,244,262,286,293,325,311,290,258,241,332,321,198,384,261,334,249,302,192,387,140,263
"COG0029",20,29,46,41,34,37,13,38,49,27,38,40,38,21,17,52,30,4,21,10,33,23,30,30,67,50,28,39,38,48,29,51,23,10,36,36,38,16,24,30,53,29,26,33,40,19,38,32,44,16,29,24,64,45,39,30,24,7,15,64
"COG0030",61,51,57,53,83,61,70,67,57,78,12,47,38,56,46,50,24,18,58,81,54,51,57,63,37,85,68,57,39,41,61,70,58,54,59,34,51,55,48,52,65,36,67,44,56,63,61,58,54,60,52,55,50,46,60,68,23,57,21,66
"COG0031",58,106,97,97,70,79,81,67,108,93,99,123,93,60,90,102,66,68,109,108,71,99,88,112,100,104,110,86,93,85,104,111,116,97,100,80,109,108,119,89,127,73,99,108,84,91,77,85,95,105,78,89,120,90,78,90,61,115,81,113
"COG0033",0,5,35,20,17,23,0,4,28,11,28,50,14,3,10,35,14,3,8,0,2,4,15,24,29,28,2,9,9,22,17,28,0,3,10,31,4,5,6,19,52,13,2,6,24,13,23,9,14,0,4,2,41,3,15,30,24,1,1,32
"COG0034",108,99,91,116,127,96,133,121,143,117,50,89,107,120,108,92,25,37,122,108,96,90,101,110,72,93,109,103,140,103,109,122,86,111,119,78,111,102,116,115,100,87,130,120,133,114,112,115,107,107,115,115,143,118,118,104,40,107,40,108
"COG0035",9,14,23,15,10,16,11,15,18,14,9,26,9,5,6,22,5,6,20,14,26,11,16,15,18,15,13,15,12,18,13,29,9,17,18,24,13,9,19,15,30,11,12,9,19,16,16,12,19,8,11,9,23,17,11,22,11,7,6,27
"COG0036",58,54,51,63,55,57,80,43,49,56,22,61,45,58,47,63,17,17,51,74,49,41,53,50,62,56,73,74,45,45,79,73,53,59,64,34,58,54,52,57,51,32,61,53,51,62,48,70,67,71,62,50,56,51,63,45,13,55,17,51
"COG0037",153,99,104,122,111,123,123,94,112,121,49,110,103,100,110,126,48,47,125,142,109,124,112,116,89,102,96,93,93,76,120,115,109,100,110,67,77,125,90,88,111,73,120,103,96,90,113,95,90,143,108,108,98,104,112,102,68,124,59,104
"COG0038",4,26,31,37,9,31,13,26,49,30,31,53,15,25,23,42,14,6,19,12,27,43,37,22,36,31,35,26,32,38,28,45,19,38,14,42,28,30,25,41,63,35,17,24,29,19,26,22,32,14,42,44,29,23,30,38,40,36,11,52
"COG0039",74,90,58,76,57,75,86,64,54,58,43,45,82,68,58,67,28,23,71,70,46,62,61,73,43,62,84,78,91,81,69,55,74,74,77,53,90,53,68,56,48,43,87,99,75,58,67,55,73,82,57,65,78,80,66,46,28,64,13,61
"COG0040",36,32,47,20,44,44,38,33,35,28,23,41,38,52,43,43,17,13,45,45,29,32,29,47,31,41,32,32,55,37,38,33,54,30,43,38,36,38,34,39,29,31,30,38,42,39,32,25,42,59,22,40,38,50,34,34,15,44,12,40
"COG0041",20,27,27,29,38,25,18,15,32,28,7,22,22,22,30,33,12,7,26,30,17,25,22,27,22,18,19,30,23,24,45,30,29,36,49,32,46,32,27,36,37,25,29,43,40,36,29,37,34,31,31,33,43,48,26,30,11,46,9,42
"COG0042",61,82,85,84,64,81,64,79,85,87,51,88,71,61,80,93,57,22,83,78,91,71,76,75,107,86,52,83,88,91,82,87,77,67,78,74,71,64,79,64,98,50,85,84,78,77,79,65,103,88,76,61,91,81,88,80,70,66,33,103
"COG0043",6,63,9,25,6,28,11,19,57,32,7,13,25,18,17,13,6,7,31,95,13,76,62,12,59,50,72,41,9,39,20,10,80,88,22,44,24,69,65,18,16,33,37,15,25,20,29,51,9,87,80,87,6,10,14,37,19,89,16,46
"COG0044",143,145,131,151,152,126,174,115,117,132,78,77,143,120,135,116,83,47,138,164,120,130,113,117,92,98,161,170,152,118,152,140,147,143,146,91,136,155,125,123,98,99,170,179,158,139,128,148,146,137,103,155,126,166,133,112,78,146,45,125
"COG0045",126,107,82,105,110,99,132,83,101,96,49,79,93,112,92,91,40,32,111,115,70,82,95,91,60,98,117,112,98,84,112,85,93,102,91,61,112,114,78,103,65,83,101,95,100,78,111,109,115,140,79,102,111,118,97,85,32,103,30,100
"COG0046",131,155,140,187,191,176,185,184,184,176,80,169,183,177,157,132,70,68,141,151,176,161,126,159,138,191,186,186,182,158,197,170,168,190,182,163,173,159,176,165,154,121,162,198,222,181,176,190,195,166,167,177,183,187,178,161,103,163,64,166
