"","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X145_MES_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X110_MES_0d2.3","X152_DCM_0d2.3","X149_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X98_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3"
"COG0001",86,42,122,71,89,100,69,25,81,68,58,68,80,71,122,47,89,67,78,58,68,77,91,74,60,115,35,68,67,73,111,67,70,58,19,84,41,132,20,62,42,79,64,54,63,126,25,34,78,62,52,83,87,91,82,65,20,75,107,97
"COG0002",72,22,45,42,65,58,45,28,40,37,39,51,58,35,68,39,50,64,41,37,46,48,64,56,48,43,37,60,45,63,57,63,42,38,40,46,18,69,16,70,18,46,67,58,43,59,28,19,58,68,58,51,46,52,60,28,30,83,58,60
"COG0003",2,9,0,3,1,2,1,11,2,17,3,1,2,1,1,3,2,3,2,1,1,5,2,6,4,2,15,3,3,0,4,0,5,5,6,2,1,0,0,2,5,2,3,1,3,0,1,2,4,6,1,1,1,2,4,1,0,0,1,1
"COG0004",157,121,118,174,195,139,151,72,162,128,214,159,169,161,167,268,213,185,202,135,187,165,178,123,168,107,54,163,120,166,194,161,169,150,114,148,117,111,71,167,57,161,172,196,221,99,84,66,164,174,173,100,134,178,127,137,44,130,156,95
"COG0005",51,16,66,46,59,54,54,21,52,40,32,79,52,43,53,34,60,57,39,55,61,56,38,49,40,55,40,27,47,24,60,40,50,36,28,71,3,69,7,64,9,46,31,65,36,48,20,7,35,45,50,30,64,50,22,33,17,36,41,45
"COG0006",189,87,273,202,228,139,220,87,218,209,215,333,212,221,214,207,231,187,249,229,219,233,188,195,238,275,90,246,229,226,293,237,213,221,99,311,114,281,35,247,51,207,207,225,216,319,76,59,227,185,220,234,283,299,222,232,102,226,221,246
"COG0007",12,14,34,30,23,32,21,52,16,13,35,59,27,11,21,19,17,15,15,21,15,15,20,23,11,31,18,11,22,23,30,15,11,17,69,57,45,33,26,23,16,21,18,22,11,26,38,12,14,20,21,21,33,18,21,36,35,13,27,19
"COG0008",144,60,178,144,128,136,141,126,159,156,152,156,119,148,135,127,152,149,137,154,127,155,143,138,159,159,85,154,165,155,154,167,156,144,130,150,102,186,79,134,60,149,148,131,155,159,111,46,146,136,141,140,153,158,164,133,81,129,177,177
"COG0009",72,32,65,63,50,47,55,27,66,58,39,33,67,67,64,55,54,64,54,77,57,61,47,52,54,48,30,58,48,78,53,56,70,57,31,57,34,56,27,61,25,61,84,59,43,53,24,30,56,51,45,67,40,60,59,41,27,62,58,90
"COG0010",79,25,89,94,123,60,86,19,74,77,77,91,77,81,93,53,89,83,97,103,103,106,78,70,85,91,28,81,72,59,95,86,79,92,39,109,21,103,11,75,12,73,74,106,65,102,17,24,90,105,100,130,85,96,88,65,46,63,74,57
"COG0011",3,0,0,3,3,14,0,0,2,0,1,2,3,0,0,1,0,3,5,0,1,0,1,3,1,0,0,2,2,1,0,1,0,0,0,3,0,1,0,6,3,1,0,0,0,0,0,0,0,1,1,1,2,0,0,2,0,0,0,0
"COG0012",89,24,100,70,86,65,108,26,93,80,102,73,106,87,129,94,109,123,76,84,96,81,95,87,111,106,41,101,97,97,84,104,104,88,33,79,28,94,14,91,22,73,105,104,97,112,35,22,100,84,95,83,74,92,62,52,29,96,96,81
"COG0013",208,60,183,198,200,160,225,91,183,162,177,169,216,183,209,204,213,244,195,209,235,200,227,175,197,168,91,191,193,185,187,194,213,202,94,152,75,184,62,200,47,215,200,188,198,204,73,61,229,205,227,159,167,187,160,127,61,221,198,179
"COG0014",74,25,50,73,79,61,77,48,74,68,69,67,96,88,77,91,79,92,80,63,96,65,88,75,84,51,22,72,87,82,47,78,79,57,52,59,40,39,28,82,28,89,86,89,84,55,38,14,95,83,90,63,56,66,64,61,44,96,69,47
"COG0015",120,30,93,97,112,97,97,61,118,99,90,78,127,103,132,109,106,104,105,105,106,87,106,109,110,93,41,106,117,117,100,120,108,96,55,86,40,103,42,105,37,94,121,119,109,65,39,39,105,98,93,73,74,86,88,65,44,125,111,84
"COG0016",86,25,72,83,85,70,76,28,83,84,72,72,75,79,92,83,96,95,77,76,104,78,86,73,74,91,26,97,77,78,84,105,95,93,54,64,29,75,18,94,20,93,70,88,82,80,36,24,81,71,80,54,78,80,68,53,26,86,96,84
"COG0017",18,23,80,22,21,30,26,2,31,39,33,35,14,36,60,20,34,19,36,57,25,37,32,49,37,72,19,39,27,26,46,44,42,49,5,23,34,80,1,26,10,30,16,12,23,50,6,12,26,24,13,47,44,58,29,29,4,23,47,28
"COG0018",154,41,111,121,134,134,113,54,140,129,95,116,137,122,146,117,124,148,153,131,155,135,144,125,115,123,62,131,132,156,126,159,136,143,67,95,45,122,39,152,30,124,130,169,124,110,47,47,131,128,130,113,84,143,119,85,49,136,132,119
"COG0019",144,54,91,104,107,92,129,74,102,101,96,104,143,130,99,125,127,143,119,106,133,126,135,129,109,82,62,119,116,108,67,66,91,84,90,60,44,62,33,80,26,70,93,78,81,73,70,21,78,85,85,65,59,70,93,73,52,96,74,94
"COG0020",53,25,58,51,42,43,50,22,58,68,36,53,46,57,62,41,46,59,60,54,54,58,50,54,56,56,22,60,54,47,59,68,51,41,27,50,15,43,16,46,17,56,43,62,41,64,19,22,60,44,49,39,39,47,29,41,20,59,50,46
"COG0021",152,49,109,143,110,99,155,55,140,117,121,169,159,137,127,154,156,147,143,126,152,110,144,132,150,98,54,132,151,181,125,110,152,127,81,138,88,114,33,137,34,133,145,142,129,93,60,35,142,151,146,87,136,126,119,111,40,140,109,79
"COG0022",97,71,79,90,100,121,107,50,92,147,101,75,89,114,94,81,114,91,107,157,85,98,98,114,86,104,145,99,96,95,79,105,123,117,48,81,22,83,39,100,52,100,80,84,87,64,45,77,90,101,103,132,71,96,105,72,61,66,111,80
"COG0023",4,2,15,6,11,11,3,1,8,6,2,4,9,3,8,3,4,4,4,9,6,4,9,7,9,15,4,7,5,4,10,4,7,3,3,2,14,10,3,7,3,9,2,7,1,10,0,0,4,6,9,7,6,5,6,8,1,9,7,13
"COG0024",63,31,55,56,63,55,61,31,62,77,67,55,54,63,63,54,55,65,51,62,56,43,56,60,66,61,24,77,72,55,74,76,69,73,29,59,26,57,19,62,18,54,60,61,80,43,24,26,51,54,57,43,56,74,43,52,23,67,55,41
"COG0025",20,28,33,22,35,51,20,50,18,20,23,19,31,28,9,11,20,30,16,23,31,16,31,33,15,25,34,21,22,16,22,29,17,13,60,38,59,22,40,25,29,33,35,27,19,21,51,26,17,23,14,21,41,19,33,49,39,13,17,19
"COG0026",80,11,49,47,80,65,46,31,68,43,57,12,82,61,51,59,57,79,52,45,68,46,57,53,61,28,23,61,46,62,50,78,43,32,41,16,32,25,22,60,18,57,61,78,57,35,34,14,59,76,73,45,12,43,64,37,22,55,42,52
"COG0027",13,13,2,20,28,52,10,16,22,9,10,0,29,13,6,11,11,22,18,14,37,16,27,21,17,3,17,8,26,16,6,11,12,7,15,2,17,6,24,11,24,18,24,18,10,3,11,12,12,18,19,13,3,13,7,24,4,14,5,5
"COG0028",296,126,410,304,291,190,325,201,308,260,286,332,262,250,351,419,372,281,313,243,289,315,295,306,290,388,116,300,263,282,314,302,286,263,199,310,124,477,99,246,79,276,289,274,345,437,150,69,293,252,253,203,300,320,231,292,215,329,347,179
"COG0029",39,16,18,46,57,60,18,34,37,18,45,21,41,31,15,46,20,44,28,30,45,23,55,46,35,13,37,28,42,31,25,56,31,31,24,23,53,7,25,44,18,40,58,49,23,15,14,13,47,51,43,40,36,39,28,31,19,40,33,40
"COG0030",90,20,50,47,63,51,49,20,59,62,30,47,78,61,54,40,45,59,52,78,71,72,58,56,59,61,24,53,67,62,65,51,64,52,29,55,16,57,4,44,19,56,50,61,45,64,17,15,73,60,67,52,52,63,42,37,20,70,55,42
"COG0031",117,58,98,100,124,123,92,57,111,96,87,117,103,99,111,90,102,100,98,80,90,95,106,123,102,103,79,92,98,97,111,101,96,90,58,105,48,106,57,75,37,87,85,104,92,83,68,51,98,91,89,70,85,72,82,97,64,111,115,82
"COG0033",23,10,1,30,52,41,7,16,7,5,23,6,25,20,1,4,3,40,13,10,32,5,25,34,5,2,4,17,16,9,4,11,6,14,7,11,37,2,16,19,5,22,15,31,11,3,7,6,22,42,31,6,4,2,7,21,4,11,7,0
"COG0034",116,36,109,100,110,111,105,48,124,107,115,103,117,101,103,133,113,108,130,89,129,116,135,111,123,117,42,98,124,118,109,127,117,107,53,96,45,92,28,98,35,120,102,94,133,124,43,34,122,120,95,112,100,122,82,92,30,134,113,111
"COG0035",12,10,6,27,26,24,11,8,25,9,12,13,24,15,9,10,10,24,25,10,17,8,14,12,11,8,16,14,20,10,16,11,12,10,17,15,21,15,11,22,3,33,19,16,14,12,8,3,19,20,17,12,3,18,9,24,12,12,17,13
"COG0036",64,23,59,44,61,59,52,18,54,65,52,48,52,63,76,64,62,72,59,73,74,72,53,47,62,62,24,56,51,52,45,63,69,54,24,56,24,56,15,56,18,57,56,64,54,52,20,15,50,58,52,44,44,65,45,39,13,56,45,48
"COG0037",100,55,101,91,91,87,130,65,119,107,78,101,110,119,121,102,99,117,100,100,131,124,121,87,107,111,57,97,118,123,115,114,107,98,57,114,48,131,47,109,47,115,106,122,70,103,37,46,121,127,110,90,89,131,78,82,52,105,113,145
"COG0038",24,19,40,35,45,61,15,52,38,24,43,27,33,35,12,22,9,42,27,24,42,17,29,40,21,23,20,18,28,32,33,18,27,27,47,33,45,34,8,28,22,30,35,30,17,30,24,9,39,32,23,25,35,21,30,42,32,23,12,42
"COG0039",71,28,65,54,71,47,77,25,81,78,79,57,79,83,78,124,84,65,62,75,64,104,82,49,68,73,32,67,82,70,82,74,93,76,29,55,31,81,9,62,17,83,77,83,97,59,26,28,73,61,68,53,70,85,51,35,26,88,76,70
"COG0040",46,18,27,41,43,30,32,21,47,31,33,53,37,35,44,44,45,40,37,26,33,34,42,42,42,25,21,24,40,44,35,37,43,23,25,37,26,39,15,31,19,35,46,34,46,37,30,12,49,27,35,35,33,36,39,16,15,46,54,31
"COG0041",37,8,35,34,46,45,39,11,33,38,36,32,37,43,36,34,39,52,33,27,41,26,39,47,37,42,19,36,48,28,32,30,50,39,14,25,20,26,7,33,7,39,46,33,40,38,12,8,35,32,42,32,31,29,23,25,25,41,35,29
"COG0042",95,43,45,72,95,116,70,67,82,91,95,74,84,95,76,67,73,98,97,88,99,83,90,88,87,49,50,77,95,79,64,71,75,91,76,70,89,52,51,87,27,78,77,86,80,55,47,42,99,70,83,78,58,86,73,82,47,80,92,78
"COG0043",15,15,85,23,19,40,23,29,59,48,29,65,11,34,72,21,48,12,5,77,29,56,31,59,13,96,17,45,49,12,75,39,58,36,39,69,42,79,14,29,21,35,10,18,15,72,7,22,19,16,14,23,63,76,24,51,29,7,99,15
"COG0044",123,40,165,112,104,96,135,74,124,132,127,146,123,154,140,143,173,129,131,127,132,150,125,125,120,153,44,155,144,145,123,142,149,146,69,149,26,145,23,126,21,135,127,123,140,161,72,22,134,101,133,145,132,146,115,85,73,149,147,122
"COG0045",95,24,99,70,81,51,106,38,100,113,88,88,104,103,129,108,127,87,127,95,105,110,101,91,139,100,28,121,91,118,102,125,108,120,35,91,24,92,21,104,25,91,105,102,123,111,42,26,124,105,105,88,77,104,76,68,29,122,104,74
"COG0046",190,64,155,162,189,143,191,87,156,161,183,193,170,175,159,219,197,185,177,156,180,174,174,126,193,154,85,188,163,189,181,195,219,179,110,178,90,169,57,158,66,192,173,182,203,151,61,65,193,179,214,163,158,193,152,144,62,195,159,168
"COG0047",90,26,60,71,87,71,110,69,87,73,87,65,77,70,88,89,78,90,79,64,85,85,104,70,97,67,33,97,79,117,79,78,92,111,77,71,83,70,56,79,39,78,103,75,107,70,24,35,68,73,95,85,82,86,95,89,17,102,79,90
"COG0048",35,9,35,32,19,28,29,10,28,38,36,27,31,29,33,32,25,26,29,23,29,22,21,28,20,23,14,35,24,26,41,31,31,28,11,20,18,22,7,26,6,34,33,33,37,32,15,8,31,26,19,37,25,26,19,20,5,24,27,31
"COG0049",31,15,38,36,35,30,40,17,34,43,27,32,24,30,43,22,45,33,35,31,33,37,28,33,39,32,11,39,42,29,41,48,52,48,12,32,14,36,4,38,10,30,35,28,28,41,20,13,37,31,27,38,38,37,28,27,15,55,31,50
"COG0050",97,38,77,80,101,88,97,55,100,91,130,99,92,96,78,132,94,98,85,94,90,87,120,87,93,72,66,83,93,104,84,84,103,94,55,107,84,66,28,76,40,89,88,80,118,79,38,41,97,80,95,113,115,91,100,93,48,106,97,122
"COG0051",27,9,22,26,18,24,32,13,20,28,20,18,24,26,15,28,31,22,31,27,26,18,22,27,25,15,4,21,29,27,23,31,25,24,13,14,8,20,10,22,9,18,24,22,25,20,11,11,22,14,19,29,19,23,23,16,11,25,18,16
"COG0052",53,17,61,42,60,53,52,19,60,51,53,54,53,62,58,63,69,60,56,60,59,66,60,60,55,61,21,60,68,69,60,73,65,53,35,45,29,40,23,62,16,63,60,58,83,59,14,14,56,60,65,78,50,72,59,37,16,66,52,51
"COG0053",2,13,34,15,9,11,11,28,7,13,5,40,8,11,13,7,15,4,5,8,8,4,10,4,6,13,43,10,12,5,31,5,9,7,28,47,18,18,17,13,8,11,2,15,6,32,16,12,7,5,18,4,29,17,14,28,14,5,13,15
"COG0054",30,7,12,22,31,24,27,11,19,29,20,22,36,31,26,37,38,32,32,20,33,32,31,35,20,35,13,33,30,29,18,31,33,22,25,18,8,20,8,25,6,17,29,33,32,23,9,8,29,18,26,39,20,29,29,21,15,30,27,28
"COG0055",114,29,75,76,115,101,119,45,111,118,125,98,130,114,108,162,122,114,129,105,125,131,117,96,112,90,37,133,133,119,86,95,119,126,52,113,47,75,25,124,22,107,128,111,165,75,34,30,118,87,123,126,79,122,108,89,35,126,91,117
"COG0056",124,45,70,115,136,110,93,44,134,124,130,121,131,120,128,188,142,122,137,114,140,118,118,98,132,85,48,116,118,139,103,118,110,115,55,117,50,85,27,120,41,131,134,129,188,83,31,35,119,131,138,145,90,125,118,83,42,167,100,146
"COG0057",113,71,84,103,126,118,100,62,105,103,142,99,98,98,81,146,122,121,116,111,99,90,121,106,95,96,88,108,103,127,81,109,106,89,107,79,92,88,77,114,43,89,129,112,136,93,48,44,114,102,113,122,88,108,117,90,47,103,100,127
"COG0058",34,135,19,92,76,70,47,60,34,16,43,21,52,26,5,14,9,65,26,33,51,13,41,48,19,8,54,14,32,15,20,14,19,40,19,17,49,17,116,62,16,40,28,39,14,19,21,38,30,56,60,4,30,16,23,39,0,25,21,0
"COG0059",81,21,57,60,74,51,79,35,84,53,72,59,78,72,82,92,91,89,72,80,91,69,80,78,84,56,36,72,84,66,79,61,76,59,38,51,54,59,21,63,24,64,90,75,85,71,30,19,77,69,70,54,52,77,70,58,27,85,78,63
"COG0060",165,29,140,129,138,116,165,63,158,163,130,133,154,151,172,129,186,152,154,141,154,139,158,136,148,152,55,159,148,156,213,206,256,233,96,199,92,237,51,225,38,190,200,209,259,214,71,71,231,210,232,180,213,240,208,155,81,221,220,207
"COG0061",83,20,64,55,78,67,59,21,70,64,59,53,83,62,83,49,65,79,59,63,67,57,53,67,77,71,27,62,73,51,57,56,57,73,21,55,24,64,16,60,22,64,71,72,46,78,20,9,87,75,56,53,64,64,46,38,22,65,63,75
"COG0062",25,19,47,33,41,58,41,39,34,32,21,69,26,47,35,17,37,28,24,47,32,42,36,50,26,61,49,38,28,25,46,25,34,42,33,89,42,64,34,36,24,35,20,26,24,64,26,10,37,25,30,5,60,34,19,53,18,17,45,16
"COG0063",40,18,67,40,65,65,29,33,49,41,28,79,52,50,51,32,46,49,34,41,52,32,44,50,21,74,46,48,36,40,64,39,28,28,50,68,52,85,25,43,16,52,31,47,26,48,30,18,46,41,49,8,75,32,24,52,38,35,55,23
"COG0064",111,25,70,88,118,73,95,46,100,89,90,72,96,75,108,104,105,121,101,83,98,97,100,96,108,60,41,101,93,102,79,83,99,72,43,74,11,90,17,104,24,105,102,105,97,87,26,25,106,106,99,66,62,83,59,57,28,114,109,85
"COG0065",124,29,101,122,120,71,104,39,139,111,126,90,133,124,155,139,147,135,127,124,133,138,110,109,123,105,40,120,127,125,82,132,143,125,55,109,29,111,24,106,31,109,115,106,164,105,45,29,109,110,124,118,85,136,111,66,38,148,134,129
"COG0066",71,13,45,67,30,46,66,14,71,54,45,35,56,69,67,36,56,42,65,54,59,61,51,49,48,75,15,47,43,46,50,51,68,64,28,36,24,49,10,57,13,39,50,60,34,52,11,18,45,40,40,52,33,69,39,36,14,43,56,53
"COG0067",284,78,132,271,246,142,212,113,221,182,234,206,255,222,205,286,282,274,256,169,265,196,279,192,200,161,134,203,224,295,183,239,195,195,154,199,106,159,93,246,79,215,286,259,290,173,128,72,273,217,267,201,133,219,203,146,81,267,223,187
"COG0068",2,6,2,0,5,5,1,6,0,0,13,5,1,1,0,1,0,2,3,0,0,0,0,0,0,0,3,0,0,1,2,1,0,2,18,3,58,1,1,0,5,2,0,1,2,7,19,3,0,2,1,0,5,0,0,22,23,0,1,0
