"","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X145_SUR_0d2.3","X96_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X149_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X65_MES_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X111_MES_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X76_MES_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X68_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0001",63,49,78,87,72,67,93,71,78,61,81,83,75,63,81,69,66,20,59,69,139,71,71,65,23,121,75,68,30,61,26,40,109,125,120,104,57,81,120,150,67,88,108,28,125,61,126,83,58,85,84,71,118,82,113,106,79,74,90,68
"COG0002",50,47,38,51,57,27,34,67,44,66,52,47,51,78,45,51,68,26,32,47,57,31,60,70,13,69,56,52,29,64,31,32,51,66,67,48,48,34,58,62,44,53,45,14,59,41,61,54,55,50,59,47,36,44,61,44,57,55,64,65
"COG0003",3,6,1,5,2,7,11,1,3,4,5,2,1,0,3,5,0,0,1,4,4,3,0,0,7,1,4,1,4,1,7,5,0,1,0,1,1,4,4,2,4,7,2,6,1,2,4,2,3,3,0,6,1,2,1,2,4,5,0,3
"COG0004",172,145,185,167,144,212,117,143,156,176,183,151,177,184,148,163,214,127,222,185,109,185,188,157,69,113,189,115,91,174,90,87,109,140,121,105,246,165,104,116,139,197,124,64,167,119,90,155,163,188,184,178,81,150,87,111,143,102,115,138
"COG0005",43,39,52,46,35,52,38,62,41,49,57,43,40,32,46,52,59,18,31,49,71,49,51,55,14,67,36,44,19,30,22,15,63,32,48,59,32,46,54,69,42,42,48,7,71,28,48,43,44,38,39,45,61,50,53,74,56,43,40,44
"COG0006",208,235,195,258,224,177,198,181,210,231,245,215,233,191,168,274,262,96,193,234,328,251,236,183,71,304,204,195,87,271,97,90,300,224,292,248,224,276,318,336,226,210,172,59,265,205,272,210,223,210,224,241,306,217,346,317,169,189,246,175
"COG0007",16,21,23,17,15,18,17,27,9,18,9,13,8,5,28,21,7,48,23,11,29,17,19,19,5,33,23,12,20,14,30,37,28,31,30,39,15,16,33,30,10,14,38,16,44,33,52,33,17,18,27,15,38,28,33,32,35,25,13,24
"COG0008",154,140,124,164,140,147,165,131,136,118,139,147,148,124,142,163,128,114,131,148,184,143,144,139,70,165,135,173,73,120,103,85,158,172,182,169,147,144,156,163,154,139,127,59,176,167,151,166,148,125,125,131,151,153,159,165,121,165,155,138
"COG0009",58,53,74,48,65,41,38,48,54,48,48,73,52,78,35,49,73,27,48,48,55,67,55,67,24,37,58,60,18,67,27,34,52,48,63,69,55,46,57,70,64,63,61,21,75,57,63,45,53,67,57,56,43,52,62,57,55,54,88,66
"COG0010",65,112,77,102,68,91,72,79,94,102,81,82,64,68,51,105,81,24,77,75,103,92,97,99,28,74,93,95,37,81,22,27,95,87,72,80,65,98,107,93,90,81,79,22,93,69,90,95,76,96,113,96,101,89,118,104,110,67,73,94
"COG0011",0,3,3,1,1,3,3,2,3,2,1,2,0,1,1,1,0,0,0,0,1,2,1,0,0,1,6,0,0,0,0,1,0,1,0,0,0,0,1,1,0,5,14,0,1,1,1,4,1,4,1,0,2,3,1,0,2,3,0,2
"COG0012",99,72,87,93,85,83,92,83,107,97,103,95,91,89,79,99,99,25,70,91,121,94,89,115,38,106,84,95,37,105,44,32,115,87,102,127,91,86,111,104,117,112,93,22,167,81,119,90,90,85,100,92,75,97,102,108,102,91,73,90
"COG0013",191,165,183,223,188,188,168,222,221,205,183,193,210,194,158,187,203,70,160,225,203,175,236,214,58,169,198,187,74,196,77,54,189,160,171,155,188,223,219,196,217,213,202,51,213,164,149,226,236,195,205,186,162,202,177,201,211,174,142,212
"COG0014",80,74,67,64,94,67,59,111,71,94,83,81,91,63,60,68,100,41,64,79,49,83,97,86,20,41,91,68,31,73,32,29,53,59,51,49,78,85,53,37,80,80,62,19,48,48,55,74,67,87,87,78,44,70,60,53,72,67,71,77
"COG0015",111,88,89,105,111,97,109,105,115,119,108,116,100,121,95,94,98,49,92,127,84,72,91,113,31,82,115,102,49,116,38,41,87,94,103,108,117,124,87,98,97,112,107,23,89,91,81,90,122,111,111,106,92,100,88,85,113,110,84,113
"COG0016",81,71,82,76,104,75,65,91,89,87,72,90,86,69,62,68,103,34,49,77,83,88,78,104,38,70,88,72,22,99,27,33,81,81,67,79,82,75,84,96,94,82,97,23,88,76,71,71,80,91,69,75,71,91,72,71,84,89,82,78
"COG0017",32,24,27,66,19,51,54,24,28,28,39,35,14,22,45,30,11,13,34,41,76,34,22,9,18,69,28,26,15,44,4,27,66,37,77,82,21,44,67,79,44,22,52,10,115,34,77,31,21,26,18,12,40,33,58,57,19,38,26,18
"COG0018",124,148,152,109,155,100,123,134,129,155,156,116,134,146,108,120,149,52,85,125,132,113,149,147,36,130,137,116,46,169,62,36,110,123,117,118,100,125,82,109,129,168,136,32,138,131,109,134,125,135,141,126,107,121,108,103,163,121,110,127
