"","X102_SUR_0d2.3","X152_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X145_MES_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X72_MES_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X151_DCM_0d2.3"
"COG0001",83,81,79,65,28,42,101,69,29,80,132,31,60,34,62,44,54,124,67,85,73,21,135,62,104,87,81,84,62,85,74,62,55,45,51,64,20,53,50,39,66,38,96,75,40,51,66,50,57,31,48,47,39,36,56,23,45,40,50,44
"COG0002",45,60,65,39,21,28,54,58,30,78,48,20,39,12,67,11,50,46,44,37,50,20,52,36,36,60,79,57,56,55,57,55,67,58,38,53,29,46,55,38,48,61,52,79,71,57,42,66,53,61,43,46,52,43,63,26,43,47,48,50
"COG0003",1,2,0,4,0,7,1,1,1,1,2,1,8,8,0,10,5,1,4,1,3,1,2,3,5,1,1,1,3,3,4,2,1,2,0,3,13,2,4,2,5,0,3,1,3,0,3,1,4,0,3,0,0,1,4,5,4,1,4,4
"COG0004",178,156,178,139,140,89,159,180,67,152,97,66,118,81,190,69,162,121,186,188,167,77,134,165,158,123,182,135,199,146,176,129,142,168,154,111,93,112,126,259,143,158,129,156,149,201,174,154,124,223,143,146,156,131,147,70,158,125,65,162
"COG0005",51,43,50,45,21,27,53,43,9,45,50,14,44,17,65,12,38,63,43,41,35,11,62,56,68,43,49,48,50,50,50,53,48,43,53,47,27,39,55,40,45,37,57,70,50,46,45,48,40,47,57,68,52,43,50,25,49,23,31,48
"COG0006",244,221,274,228,93,97,184,214,112,210,280,51,152,71,204,64,228,290,212,250,241,25,221,234,270,132,184,221,223,154,218,223,203,302,234,265,95,153,175,211,200,216,306,290,247,268,207,197,254,235,221,341,227,184,221,91,270,205,210,243
"COG0007",7,14,16,13,44,49,45,10,32,20,26,15,43,4,23,15,20,39,17,21,26,27,30,2,48,39,30,4,12,42,32,37,9,3,30,37,43,19,25,12,29,16,30,45,18,16,10,26,20,16,23,77,9,27,29,12,12,25,46,16
"COG0008",143,174,137,153,107,114,124,117,100,135,141,72,110,61,140,68,187,162,146,152,153,97,156,170,147,140,160,157,164,137,145,129,161,179,130,162,138,138,131,153,138,136,166,175,135,166,157,136,163,122,164,127,147,135,126,52,162,171,131,171
"COG0009",45,33,30,31,14,28,36,39,17,29,42,20,40,18,38,19,42,44,36,42,32,32,45,38,27,28,40,51,41,27,40,62,60,75,48,65,30,43,46,41,40,61,66,70,52,68,53,58,65,66,57,55,69,67,42,34,51,60,40,56
"COG0010",85,77,79,98,11,43,73,82,28,66,92,17,56,29,94,22,109,85,82,87,86,8,92,86,78,71,107,84,98,92,76,91,69,74,97,71,23,53,89,65,73,62,116,101,89,79,80,72,109,84,59,88,76,88,89,44,77,104,63,87
"COG0011",2,0,2,5,0,1,4,0,1,0,1,2,14,0,3,1,6,1,2,3,2,0,1,0,0,12,1,1,0,2,2,3,0,0,4,1,0,2,0,1,4,0,0,0,5,1,4,0,0,0,4,4,0,6,4,1,0,0,0,1
"COG0012",101,91,93,82,32,24,91,86,18,97,84,29,80,32,90,25,89,109,89,96,92,18,90,106,74,62,108,109,96,93,50,64,61,65,54,65,18,48,80,65,57,68,64,99,54,61,55,69,49,51,67,54,72,55,56,19,63,39,44,58
"COG0013",175,213,220,210,67,76,206,205,59,201,148,68,176,85,210,50,201,181,188,204,199,59,175,222,160,160,232,236,200,231,184,160,199,225,205,186,75,141,195,165,192,192,174,222,199,231,179,226,163,218,206,152,189,190,197,75,181,156,108,197
"COG0014",78,55,95,69,42,39,90,82,23,85,57,24,64,25,71,26,82,41,87,76,74,19,65,83,41,50,81,57,62,62,64,57,78,108,74,48,32,49,73,92,66,102,37,55,77,81,75,106,61,86,96,78,101,71,89,33,61,57,38,76
"COG0015",115,111,118,99,48,51,135,113,32,98,82,32,99,32,105,34,120,84,107,119,116,42,122,135,96,97,123,112,101,104,98,108,101,126,96,84,51,89,105,115,115,123,94,86,104,130,121,111,83,122,129,76,122,106,81,29,94,92,48,103
"COG0016",72,85,86,69,30,34,78,85,12,83,69,24,57,34,72,23,93,66,88,58,82,11,87,87,74,65,119,82,91,78,83,71,85,90,64,78,35,65,68,86,70,91,82,90,97,101,83,94,62,81,85,68,84,91,72,25,80,66,46,90
"COG0017",39,50,35,25,12,23,13,21,16,17,46,14,33,18,22,17,27,58,20,31,60,4,57,41,53,25,11,49,31,21,64,51,14,35,37,64,1,55,22,12,38,12,76,105,26,52,34,11,56,14,30,35,14,46,23,7,40,41,26,51
