"","X64_DCM_0d2.3","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X65_MES_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2","X111_SUR_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X66_DCM_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X111_DCM_0d2.3"
"COG0001",81,30,60,41,71,117,56,34,38,85,125,77,69,57,32,71,23,94,81,57,55,19,85,69,132,50,88,69,68,104,84,55,96,82,80,72,60,72,67,74,130,68,87,69,66,84,99,70,40,75,87,104,74,47,84,70,61,113,67,81
"COG0002",38,31,52,26,71,58,55,30,32,50,62,55,43,77,9,53,14,52,37,74,57,27,42,54,61,55,52,48,34,61,64,64,47,71,44,41,48,59,54,67,53,60,46,54,39,54,70,60,36,46,74,51,48,17,60,58,48,54,42,50
"COG0003",1,14,0,6,0,0,1,14,5,0,1,1,1,0,4,1,1,0,2,0,3,1,4,0,4,0,1,5,0,1,9,1,0,2,0,6,3,3,0,2,1,0,6,3,3,1,0,6,4,1,0,2,3,1,0,1,2,5,2,1
"COG0004",193,66,298,97,201,108,170,80,111,175,122,137,144,186,65,156,42,152,171,172,115,78,112,156,107,165,116,121,156,177,155,160,163,155,256,139,163,173,199,186,107,150,162,153,149,122,101,181,144,163,128,103,185,95,138,171,153,87,193,155
"COG0005",54,43,39,18,33,63,42,19,28,41,70,58,49,41,8,46,13,52,62,48,19,21,33,75,61,48,40,47,28,48,55,56,44,44,46,37,47,44,54,58,42,19,43,53,45,60,42,39,5,35,42,65,50,43,43,60,56,56,41,55
"COG0006",198,87,215,87,187,301,226,98,101,240,302,205,232,245,54,188,44,218,234,195,193,81,219,343,255,219,162,152,223,142,219,220,243,204,217,208,269,229,194,229,253,216,247,194,207,262,252,253,123,268,269,317,223,153,260,218,194,168,221,262
"COG0007",18,24,17,21,15,30,19,46,70,10,35,12,15,11,18,19,19,22,35,28,28,33,22,54,20,29,32,29,37,26,25,21,13,28,23,26,7,18,31,9,39,22,12,22,16,31,21,14,42,16,7,34,22,31,18,22,18,36,8,25
"COG0008",141,81,159,66,131,158,145,137,135,152,163,139,164,115,69,125,61,143,115,152,159,87,162,136,146,143,145,131,141,157,147,146,162,131,143,126,155,138,139,164,153,159,147,124,159,144,168,138,144,171,157,176,145,133,130,140,172,185,166,135
"COG0009",54,23,53,31,52,53,60,33,39,62,53,59,64,72,26,55,11,62,53,54,49,30,62,54,53,46,58,54,37,51,64,56,63,50,49,64,61,62,64,60,53,67,50,58,70,41,81,55,42,63,57,47,50,52,47,56,60,70,46,66
"COG0010",90,32,84,29,86,100,98,25,49,101,98,63,76,70,21,76,22,69,99,94,72,24,86,71,107,103,76,64,51,79,110,109,82,74,107,102,69,120,108,82,103,64,103,107,82,88,67,80,78,96,82,98,87,67,74,99,76,99,73,91
"COG0011",4,0,2,6,1,1,1,0,0,3,3,1,5,0,1,1,1,2,4,2,1,0,1,5,0,2,13,9,1,24,2,1,0,9,0,3,1,2,2,2,0,2,3,0,1,8,0,1,1,0,3,1,3,2,4,0,1,0,0,6
"COG0012",85,22,93,41,75,129,87,32,48,89,110,104,112,91,22,99,26,87,93,105,74,31,87,79,110,68,84,63,68,90,67,68,62,59,77,68,77,55,66,45,78,62,66,62,58,47,58,82,29,62,62,64,59,41,62,64,67,88,58,74
"COG0013",193,87,179,58,203,169,217,75,85,219,162,203,195,228,47,215,49,200,224,195,180,72,201,136,205,201,165,151,134,215,196,210,204,179,223,194,195,198,219,184,157,164,209,210,221,145,146,184,95,239,202,160,210,136,220,212,226,196,215,203
"COG0014",62,25,69,35,96,45,82,37,48,75,40,91,53,90,30,99,24,69,73,91,53,28,62,59,62,70,56,61,56,56,111,90,77,76,50,62,101,80,91,87,49,79,65,88,69,45,73,80,48,82,83,47,72,30,87,68,84,54,87,82
"COG0015",99,36,82,38,122,102,106,58,58,96,103,115,112,104,25,105,30,101,110,108,96,42,105,88,111,98,105,110,84,112,110,104,110,87,117,117,113,86,110,94,91,91,108,99,98,97,83,91,44,104,124,97,101,51,103,109,124,68,109,102
"COG0016",86,24,75,33,80,72,82,25,33,81,79,85,80,90,24,76,15,83,104,85,61,31,68,70,70,69,69,64,49,66,81,86,103,89,88,92,84,78,73,90,66,73,79,84,85,69,81,74,41,86,90,77,75,78,87,76,82,70,81,99
"COG0017",52,37,13,9,16,81,22,8,2,27,67,14,25,24,12,12,10,23,21,22,43,6,34,33,65,23,33,22,30,28,19,4,33,14,54,36,27,26,15,41,72,20,53,18,61,54,22,32,2,35,45,59,18,64,31,18,40,90,29,24
"COG0018",114,45,104,42,124,79,142,48,62,121,95,148,170,160,34,147,57,133,153,144,163,38,123,105,136,130,152,115,73,148,155,151,126,130,126,138,159,135,136,120,98,122,138,140,145,88,119,121,43,145,148,102,120,119,147,138,136,105,114,151
"COG0019",106,58,143,66,136,100,151,76,113,108,95,136,109,168,34,121,53,121,142,121,106,86,111,114,94,117,88,88,99,90,120,146,121,102,109,102,126,120,101,114,76,143,116,128,116,89,116,134,54,144,142,77,112,97,144,128,102,77,105,137
"COG0020",57,20,28,20,51,71,55,17,24,53,60,67,62,47,20,58,18,36,40,42,50,22,54,52,56,57,50,51,38,56,53,54,49,50,59,68,84,46,45,52,38,50,57,58,51,34,60,55,21,62,46,50,42,39,66,40,64,39,50,42
"COG0021",141,58,149,39,147,115,143,60,57,143,118,156,111,169,27,134,41,133,149,147,86,66,128,158,109,124,126,116,114,139,132,148,129,104,172,140,173,125,151,137,97,111,120,126,136,126,121,143,74,150,109,111,132,116,150,139,157,85,118,153
"COG0022",131,146,77,50,86,79,91,51,44,94,79,74,106,63,79,77,65,80,96,94,130,43,84,78,130,76,150,118,59,136,86,83,113,82,106,141,101,80,90,83,105,69,114,84,114,80,84,93,30,105,75,90,94,80,111,90,116,76,73,102
"COG0023",8,1,1,3,7,7,9,2,2,4,8,2,5,5,5,8,3,11,5,6,15,0,7,5,11,6,11,9,5,15,6,7,3,16,10,6,3,4,4,6,6,8,5,12,9,11,9,3,11,6,5,0,3,11,11,5,7,21,3,5
"COG0024",35,30,48,22,28,46,43,28,12,40,36,37,42,37,18,38,9,39,33,26,26,25,38,31,39,33,39,40,35,45,58,52,66,62,81,76,89,62,65,59,55,52,58,49,77,48,47,64,29,72,48,50,60,76,67,68,66,65,72,59
"COG0025",36,29,13,22,31,30,19,59,56,18,28,12,18,16,19,27,51,34,34,28,19,54,28,33,20,20,56,63,47,65,35,31,19,26,15,28,5,22,34,29,43,33,24,38,19,36,25,17,19,21,17,33,27,35,29,22,18,33,17,14
"COG0026",47,31,41,30,74,36,69,26,38,55,37,68,45,70,17,69,22,82,63,71,47,25,37,13,35,46,52,62,38,65,78,77,66,57,51,61,58,54,66,52,40,80,32,79,61,13,48,62,38,49,56,39,58,11,73,83,45,41,52,65
