"","X102_DCM_0d2.3","X124_DCM_0d2.3","X148_MES_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X122_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X149_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8"
"COG0001",79,103,130,77,28,86,130,124,63,76,71,116,129,78,77,74,74,109,77,41,62,34,27,63,94,26,83,94,96,126,68,80,79,76,63,83,75,60,63,66,117,67,71,87,104,74,67,126,44,83,111,70,33,99,72,60,45,85,98,43
"COG0002",62,49,49,35,37,43,52,54,71,49,56,75,64,58,47,59,42,65,45,17,53,31,25,42,54,29,58,58,38,73,57,48,47,49,44,47,83,44,68,67,44,58,67,44,40,52,55,54,31,39,54,55,16,53,64,44,29,54,36,44
"COG0003",4,2,2,4,3,7,0,10,0,5,4,0,3,5,4,4,2,4,5,3,1,7,4,0,5,17,0,1,2,1,1,0,2,2,1,2,0,3,2,2,3,1,3,5,3,3,2,2,3,4,0,2,3,1,2,0,4,2,6,5
"COG0004",164,154,104,72,101,171,105,124,180,133,172,110,135,156,149,127,187,126,155,126,127,151,60,112,176,62,133,110,126,120,171,125,155,142,156,126,191,276,210,175,130,198,190,124,137,180,150,120,71,145,161,156,65,204,199,131,62,237,88,93
"COG0005",37,50,50,31,16,48,60,54,66,43,40,48,48,51,38,47,44,61,48,44,46,4,19,46,56,47,42,64,69,57,54,51,42,50,43,55,23,31,51,58,44,40,48,47,45,39,45,59,23,36,50,53,15,45,56,18,4,65,32,1
"COG0006",210,226,247,196,119,202,355,160,180,135,174,201,249,213,232,163,252,285,236,139,201,123,89,186,259,94,188,340,272,331,205,255,211,258,246,134,174,178,200,248,213,212,240,147,211,231,235,348,100,273,213,212,49,200,254,204,106,245,214,134
"COG0007",18,30,21,34,43,10,36,40,29,48,29,35,31,19,16,26,11,41,5,29,10,41,36,44,18,15,26,29,33,41,22,12,15,46,2,41,8,17,20,19,17,29,17,31,11,21,8,36,18,16,20,22,21,25,7,13,28,15,39,54
"COG0008",148,168,162,136,117,153,155,165,135,139,133,158,155,133,141,160,167,152,156,141,156,141,97,130,143,86,149,163,147,167,141,133,160,157,175,144,122,159,128,133,143,145,132,152,180,143,148,151,47,153,179,152,63,131,171,171,84,158,173,118
"COG0009",49,40,59,38,27,61,58,49,52,63,45,56,46,62,48,46,58,51,63,50,59,32,30,56,65,28,59,69,40,55,54,61,53,55,72,49,83,46,65,52,52,64,51,64,51,61,75,60,23,49,42,65,23,47,54,63,39,55,51,34
"COG0010",88,93,99,60,38,82,100,84,96,40,82,63,87,95,64,76,77,90,92,54,83,80,21,73,90,30,74,90,75,94,101,94,90,98,94,78,60,69,75,91,58,73,97,78,82,79,101,97,41,100,92,109,13,68,79,78,24,78,62,23
