"","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X32_DCM_0.0d2","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X137_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X123_SUR_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X102_SUR_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X142_MES_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X100_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_MES_0d2.3","X132_MES_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.3"
"COG0001",39,65,124,66,114,54,19,27,85,77,33,86,74,12,91,82,66,72,19,37,78,84,76,89,70,87,91,56,35,70,93,34,77,57,88,69,67,80,76,99,119,73,43,130,117,51,97,73,104,69,76,98,71,106,83,98,83,100,76,117
"COG0002",28,47,47,53,52,37,34,36,53,79,23,39,53,23,42,44,48,56,37,31,44,57,40,42,78,71,56,48,16,65,53,16,56,47,55,57,40,37,56,48,50,43,26,48,47,54,33,75,54,48,54,39,50,40,46,56,61,49,33,49
"COG0003",6,0,2,3,3,5,5,6,4,1,5,6,3,5,10,9,3,2,0,5,6,2,4,2,0,0,2,5,4,3,1,4,0,5,1,1,2,9,4,1,1,3,6,1,5,4,1,1,2,1,0,2,1,0,2,2,4,5,1,3
"COG0004",71,167,127,167,124,148,72,156,119,170,137,141,174,124,124,159,158,187,55,66,163,171,138,137,218,110,160,156,78,175,127,81,111,102,114,92,99,83,94,111,71,101,57,88,80,114,125,99,90,81,110,51,61,64,132,86,119,105,105,92
"COG0005",14,30,59,47,61,51,17,5,34,51,18,84,43,15,36,42,48,46,19,6,54,34,51,62,38,35,57,49,12,38,56,29,43,49,52,52,64,48,47,56,52,34,17,53,29,48,59,60,48,28,35,33,44,62,43,61,47,50,41,63
"COG0006",54,193,325,227,290,257,82,117,224,189,64,241,236,89,200,231,235,188,99,112,253,241,203,267,235,238,235,225,57,207,241,124,209,227,177,180,231,159,281,216,273,234,88,198,170,205,278,215,214,218,261,210,219,320,226,197,218,232,233,271
"COG0007",16,15,31,10,31,13,28,58,16,19,20,47,19,40,18,15,22,14,42,37,16,12,14,31,13,22,16,13,17,28,21,40,16,16,27,13,5,20,5,22,29,28,41,35,31,18,50,15,27,35,13,39,32,30,7,16,15,21,18,24
"COG0008",62,134,167,131,165,149,121,139,182,122,45,156,150,99,143,145,154,161,86,72,161,145,154,154,110,158,151,151,50,131,145,127,125,152,154,139,168,123,133,165,127,119,84,180,164,126,163,145,138,153,140,167,152,161,128,158,135,183,140,161
"COG0009",27,58,73,59,59,53,19,38,67,65,32,43,76,27,55,70,61,53,29,39,63,69,57,38,62,81,52,59,24,83,78,37,56,44,41,62,59,54,59,58,56,58,35,41,51,53,51,70,42,36,72,42,57,55,56,57,61,49,64,74
"COG0010",25,83,93,92,86,106,16,86,113,95,28,84,92,20,75,65,81,63,55,30,90,84,89,62,74,58,82,82,13,95,76,70,75,73,84,60,76,62,81,89,92,84,20,81,63,95,95,76,51,64,94,64,76,102,80,66,53,83,74,88
