"","X124_DCM_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X150_DCM_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d2.0d45","X100_MES_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X149_SUR_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_DCM_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X137_MES_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X72_MES_0d2.3","X62_SUR_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X141_SUR_0d2.3"
"COG0001",106,32,89,64,67,90,106,66,71,27,53,89,71,62,87,56,24,73,84,64,24,80,74,110,72,58,107,99,71,58,80,105,60,34,94,69,50,54,110,43,71,134,72,68,69,61,45,83,75,72,100,72,125,89,86,70,50,70,30,56
"COG0002",33,34,27,30,39,37,20,36,35,31,34,31,29,26,31,9,17,31,35,38,10,39,52,34,51,31,35,43,18,43,41,61,47,30,46,57,49,50,57,38,66,55,52,59,42,66,41,57,56,42,42,66,66,69,44,39,33,51,23,53
"COG0003",2,1,3,1,2,0,2,1,0,8,1,0,0,1,2,2,5,2,4,0,5,0,1,2,1,3,4,2,1,0,3,1,2,7,2,1,5,3,4,0,3,3,0,1,8,1,4,0,3,1,3,1,3,1,4,0,4,0,9,2
"COG0004",167,148,78,166,176,131,106,183,180,116,189,175,166,262,186,101,92,167,133,142,69,144,149,150,185,143,119,120,162,141,182,143,132,134,120,166,173,177,111,86,139,96,154,173,160,198,88,141,189,145,85,178,136,167,243,216,65,193,72,162
"COG0005",48,3,40,48,51,49,37,31,46,27,31,64,46,35,33,35,22,35,50,61,29,50,49,49,52,46,58,66,68,52,55,50,24,15,64,41,58,37,54,6,39,68,52,34,44,49,18,49,65,48,39,38,43,55,33,18,23,52,20,39
"COG0006",217,131,181,201,199,212,187,251,195,111,272,334,224,230,203,154,77,245,230,200,81,208,206,291,241,232,250,241,309,253,301,283,199,95,272,212,262,243,260,110,172,281,219,233,211,211,87,198,235,243,290,235,263,227,215,207,222,255,92,197
"COG0007",29,54,39,19,23,17,32,14,9,73,5,56,13,28,10,33,44,14,8,19,44,27,26,32,10,16,40,23,59,16,53,47,26,37,46,22,12,21,19,67,21,32,17,13,20,19,34,33,17,11,41,22,27,16,19,11,41,6,46,13
"COG0008",176,140,141,158,125,125,155,154,166,113,149,127,170,157,160,146,107,164,135,153,75,167,145,171,171,142,142,138,138,156,127,164,155,123,157,135,148,151,166,97,111,179,145,153,136,135,97,154,145,153,167,130,148,167,128,151,143,172,111,117
"COG0009",58,43,36,48,60,57,45,61,59,39,79,52,59,42,69,42,30,62,61,56,26,54,71,65,54,56,42,68,49,58,51,39,57,26,44,63,54,49,41,39,59,65,64,51,52,56,39,53,56,73,47,71,54,55,43,38,36,67,22,67
"COG0010",73,81,57,93,87,87,51,98,61,39,74,90,89,82,89,47,17,88,77,76,23,91,105,100,87,88,77,80,104,71,59,70,50,14,77,69,71,62,56,10,53,62,64,55,57,59,13,59,58,67,50,60,68,64,59,53,54,53,16,69
"COG0011",1,0,3,0,2,0,0,0,1,0,0,1,2,2,1,2,0,1,0,2,1,4,0,0,0,2,8,3,1,3,5,0,0,1,2,4,0,0,3,0,1,1,4,1,3,1,1,2,0,4,3,3,0,2,0,0,0,0,0,5
"COG0012",104,33,60,92,84,89,68,109,80,29,110,91,87,90,97,82,34,101,99,89,48,78,105,98,101,88,89,90,93,81,69,102,81,21,88,111,77,74,111,30,84,129,101,92,86,54,29,115,100,120,95,80,81,108,78,92,47,112,40,72
"COG0013",201,80,113,181,233,195,129,224,169,106,182,176,209,187,218,130,75,230,175,210,75,174,249,210,208,214,135,171,150,222,134,137,160,73,152,217,202,143,173,68,204,197,213,201,209,204,77,197,213,203,140,185,171,221,183,190,107,227,63,200
"COG0014",62,44,35,88,92,89,55,69,93,38,116,57,84,85,74,35,36,60,67,96,31,74,101,66,74,65,56,69,60,95,55,56,51,32,44,96,48,56,46,63,94,63,83,66,74,97,33,62,85,69,32,90,62,73,65,72,40,93,26,79
"COG0015",128,55,77,101,107,108,97,96,112,67,112,82,127,105,101,52,40,104,125,110,36,106,124,109,107,127,65,122,90,126,81,88,96,41,85,133,113,86,102,30,91,102,124,110,104,115,28,82,113,100,87,109,112,100,123,112,77,113,45,107
"COG0016",82,48,47,75,77,84,58,72,84,43,88,74,67,75,90,84,28,91,75,91,19,59,91,96,90,79,71,84,64,101,71,73,75,31,69,88,74,63,77,28,81,93,76,73,102,74,21,64,89,91,53,70,77,89,68,74,52,114,33,75
"COG0017",57,1,43,48,20,17,56,47,29,2,23,32,32,12,38,71,8,31,35,32,11,34,9,68,49,38,56,68,51,12,31,49,58,13,49,22,50,26,59,34,18,68,28,33,36,21,27,43,36,28,60,20,45,64,60,20,31,35,6,15
"COG0018",117,53,67,120,131,125,95,158,139,53,157,116,160,107,135,119,59,125,134,160,49,145,152,118,134,131,104,129,101,125,98,111,126,35,99,158,126,103,126,39,118,118,130,152,115,122,37,99,134,139,114,132,131,134,130,122,57,149,49,139
"COG0019",99,59,80,112,126,113,66,137,148,108,145,91,146,126,105,79,95,100,134,114,61,106,136,89,119,157,91,103,97,141,103,96,104,74,102,102,93,95,88,77,129,91,117,112,94,140,63,104,133,113,81,126,89,109,93,112,97,140,72,113
"COG0020",48,28,41,63,53,53,44,58,61,22,81,44,56,30,56,44,18,52,58,60,27,51,66,67,72,48,52,48,42,48,49,34,63,27,43,45,52,36,44,21,53,58,58,65,51,47,12,47,42,65,36,44,47,67,41,49,35,68,18,56
"COG0021",142,78,80,148,141,131,117,104,133,84,148,135,138,157,145,112,57,137,170,145,59,138,152,134,134,137,153,103,163,144,153,117,82,47,142,143,134,82,104,61,151,108,144,114,108,129,38,103,164,139,119,113,109,142,184,135,83,151,48,141
"COG0022",113,31,73,89,87,85,127,95,93,51,101,82,101,78,113,81,54,93,106,108,43,92,77,85,115,136,74,103,71,118,91,62,154,58,68,88,117,100,82,31,94,92,106,110,100,67,25,72,116,91,104,101,107,88,97,112,50,109,52,79
"COG0023",3,15,8,6,3,7,6,5,6,1,0,4,4,3,3,10,0,4,6,2,2,10,7,8,8,5,5,7,6,1,4,10,10,3,12,4,9,5,12,7,8,9,6,6,14,8,5,8,5,1,4,5,4,8,2,7,8,5,3,4
"COG0024",66,32,49,59,72,72,38,70,63,25,59,44,58,54,60,81,34,73,65,50,33,62,73,45,79,60,46,56,50,59,55,65,53,42,55,81,77,61,49,29,54,63,65,57,58,55,36,55,57,65,57,60,77,73,67,56,39,66,42,62
"COG0025",16,19,51,23,20,30,28,8,16,57,9,29,19,9,22,27,67,10,10,22,57,40,24,26,33,30,37,13,24,27,31,46,26,66,33,28,30,27,33,79,33,19,23,15,37,24,47,26,23,14,27,19,19,10,17,11,60,9,42,25
"COG0026",40,39,39,48,67,83,37,52,62,32,50,27,57,54,60,11,26,61,35,53,42,45,75,50,33,45,12,22,15,37,18,37,56,28,13,82,39,54,33,36,57,27,58,55,55,59,30,52,71,45,29,57,34,56,49,56,27,60,31,61
"COG0027",11,5,12,16,20,26,13,10,12,15,1,4,12,6,16,1,20,10,1,15,7,22,26,6,7,14,2,8,1,21,2,1,14,11,3,31,12,11,6,14,16,5,11,8,20,15,9,15,17,20,1,16,6,2,2,9,5,2,7,21
"COG0028",346,135,311,241,263,287,314,262,314,198,286,306,289,399,276,178,174,297,332,287,149,251,276,312,310,240,282,369,317,299,297,333,224,133,282,264,275,247,340,110,261,370,299,276,235,294,135,277,258,296,348,283,387,324,349,320,267,287,190,292
"COG0029",12,38,9,37,20,36,28,10,31,18,14,19,33,25,18,9,20,17,18,29,18,40,33,22,21,14,23,17,16,32,26,30,30,39,30,53,25,33,20,47,32,12,36,27,42,39,28,42,36,42,38,44,14,21,18,51,23,22,33,30
"COG0030",53,23,33,59,60,54,54,67,51,31,66,55,50,33,49,33,28,65,66,71,16,74,76,51,55,72,53,64,47,54,41,44,56,21,50,50,57,44,60,25,58,53,60,62,59,46,16,62,62,63,47,63,53,68,54,43,26,65,33,47
"COG0031",48,18,59,60,70,71,53,60,59,33,35,55,73,69,67,58,39,57,69,82,31,72,75,65,56,59,68,63,68,70,86,110,94,55,113,87,85,71,112,59,95,112,82,83,79,100,58,104,107,106,91,90,94,117,90,90,84,94,60,73
"COG0033",0,53,16,24,29,35,14,2,8,9,2,2,10,6,18,8,12,7,3,26,7,47,42,3,7,25,9,2,1,23,3,5,4,3,2,26,8,1,4,29,21,3,7,4,24,10,13,15,16,9,3,13,4,0,2,7,11,0,16,8
"COG0034",104,64,82,105,102,111,90,119,141,59,95,113,132,131,108,98,52,105,117,106,41,83,112,109,128,108,89,100,114,118,70,70,64,27,71,59,67,78,75,29,61,63,78,57,73,69,43,65,75,69,64,68,67,73,82,81,44,99,36,73
"COG0035",9,26,10,10,16,17,14,8,10,21,9,15,27,12,23,8,9,13,11,18,12,21,28,17,14,17,9,13,16,14,19,19,16,5,16,23,13,13,12,16,10,10,12,10,14,14,11,16,17,8,12,14,9,6,7,8,13,11,14,16
"COG0036",61,23,30,68,57,63,54,53,69,16,58,63,64,48,49,29,25,59,53,55,16,55,63,64,74,53,40,56,57,42,54,44,29,21,49,58,44,48,73,36,51,57,66,47,61,64,19,61,74,66,50,47,70,69,53,64,28,70,15,54
"COG0037",110,72,83,100,131,108,94,117,107,80,137,89,89,88,104,81,55,105,138,97,58,97,128,118,109,136,101,99,118,135,116,124,113,54,101,91,97,88,106,46,125,112,139,106,94,93,72,92,99,114,93,107,107,120,103,109,65,128,56,93
"COG0038",23,42,31,28,33,36,30,8,21,62,5,40,22,25,19,19,29,20,7,29,19,41,48,38,24,26,30,24,29,33,28,38,22,29,32,40,29,34,46,47,41,26,22,25,33,21,34,38,27,29,48,20,23,14,12,18,38,6,56,32
"COG0039",85,41,51,78,63,70,64,84,76,29,77,50,74,94,65,36,34,83,79,77,20,62,66,80,81,60,71,80,56,78,64,67,50,43,67,76,86,67,73,27,69,63,98,84,69,77,18,58,72,81,56,85,76,99,97,90,33,91,17,65
"COG0040",42,18,36,37,42,35,34,38,39,21,37,37,36,35,23,23,11,33,36,49,22,38,44,43,32,37,40,49,40,40,26,22,24,8,24,31,16,19,28,13,20,19,27,27,22,34,15,15,25,25,23,30,28,34,9,24,23,23,13,26
"COG0041",33,16,27,42,37,44,27,40,41,11,36,33,26,43,29,25,16,42,45,40,12,30,44,37,38,38,27,34,29,31,35,41,35,21,26,37,27,37,30,13,42,33,37,35,33,31,19,45,46,31,38,47,25,33,57,44,27,45,12,29
"COG0042",64,99,66,94,74,99,78,82,77,76,79,70,81,86,80,67,51,71,79,75,60,106,110,73,79,96,55,71,79,75,35,38,60,36,51,61,60,56,37,69,61,39,64,51,67,43,35,53,60,47,40,66,36,54,42,57,52,77,44,57
"COG0043",103,50,43,33,12,16,124,44,7,28,10,52,16,20,11,27,13,13,30,32,9,43,6,82,65,32,75,87,59,32,84,54,9,21,63,20,36,13,83,32,17,92,20,43,66,19,34,47,17,17,76,11,79,88,54,26,52,20,20,31
"COG0044",129,45,117,139,150,131,96,135,160,66,154,143,127,151,144,57,58,135,149,140,85,101,123,144,155,132,141,142,150,158,138,115,110,65,138,128,109,114,143,11,96,135,140,126,117,137,44,117,132,149,155,127,137,147,144,157,78,150,65,114
"COG0045",109,43,74,109,98,92,59,104,107,38,124,103,114,121,112,39,40,130,106,84,43,95,82,113,135,84,79,98,68,96,77,92,73,33,91,89,98,85,110,30,99,97,140,100,78,101,28,85,110,118,102,97,108,112,137,115,65,142,47,74
"COG0046",178,106,130,199,156,167,139,172,197,95,156,175,185,199,187,116,84,168,175,177,79,175,166,183,180,193,166,166,184,162,161,184,166,63,198,173,139,169,186,89,178,169,190,167,160,163,78,141,174,207,149,168,156,176,254,202,103,209,104,186
"COG0047",69,64,82,77,76,84,94,95,104,77,82,88,99,84,95,47,35,91,75,66,24,76,89,95,96,69,81,67,89,82,86,81,104,44,84,84,53,79,92,86,80,81,97,93,92,90,79,81,97,84,66,83,70,96,111,87,77,120,55,74
"COG0048",29,15,21,27,22,25,21,35,29,13,22,24,32,33,26,31,6,38,32,24,14,32,29,32,26,37,36,30,21,30,30,32,20,9,25,31,21,24,28,21,23,25,37,26,31,22,18,24,29,30,23,24,27,41,35,32,22,41,14,23
"COG0049",33,11,21,34,27,36,43,37,32,6,39,36,34,41,39,36,7,34,31,33,13,31,32,27,41,32,43,28,35,31,34,33,36,5,32,30,30,38,33,20,29,34,41,39,41,41,16,22,31,31,28,32,46,37,45,23,20,33,9,38
"COG0050",80,46,51,102,96,104,89,83,91,64,95,96,108,127,98,70,54,110,101,118,42,105,82,90,90,95,95,78,102,102,102,73,81,72,104,90,90,106,86,77,89,77,82,71,93,99,46,93,82,97,75,94,93,86,112,133,62,80,68,90
"COG0051",19,14,16,24,17,29,23,21,24,10,20,19,30,31,19,26,10,15,16,16,4,28,27,30,27,16,13,15,16,23,10,17,22,11,18,13,22,17,25,18,25,15,20,29,30,24,13,24,17,26,24,19,19,31,33,34,18,30,14,26
"COG0052",57,27,48,65,57,67,31,64,67,26,56,59,65,65,52,41,19,60,40,65,26,68,72,52,68,65,55,52,65,52,48,56,61,30,54,47,58,54,41,22,40,52,70,56,74,58,20,49,69,45,53,64,58,65,59,60,31,62,24,50
"COG0053",8,37,36,10,6,13,7,10,6,28,17,54,8,6,8,14,23,4,8,8,18,9,6,19,12,13,31,9,55,10,39,42,13,25,31,5,10,13,30,10,8,23,9,15,8,3,12,14,4,9,41,1,17,7,8,5,27,9,27,17
"COG0054",19,24,22,22,30,29,24,21,33,19,33,25,29,27,18,9,11,30,31,34,20,33,36,23,41,28,13,28,20,33,15,18,32,12,11,30,21,29,20,10,29,26,21,32,26,32,14,32,30,29,25,26,31,35,31,32,16,30,15,38
