"","X67_SUR_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X85_DCM_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X68_MES_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3"
"COG0001",49,70,83,53,73,40,90,135,112,76,48,77,88,72,78,22,77,42,104,65,28,60,87,90,96,129,68,78,86,77,78,59,61,59,73,76,74,69,71,86,32,81,36,83,132,122,101,70,61,76,63,107,79,62,79,66,75,113,82,99
"COG0002",34,42,46,28,33,29,44,36,34,24,43,51,29,31,40,10,27,14,38,30,13,25,39,41,38,35,53,32,34,48,56,70,47,41,46,44,47,68,36,62,19,64,20,47,86,56,56,78,55,61,59,61,43,61,60,60,63,57,67,64
"COG0003",1,3,4,2,1,6,7,2,1,4,3,0,5,5,3,3,2,4,6,4,4,5,0,2,2,2,1,3,2,1,4,1,5,5,3,0,4,0,4,1,1,2,1,1,1,2,2,0,2,0,3,3,6,3,4,1,3,2,2,2
"COG0004",145,168,165,114,165,146,144,107,173,138,182,96,176,187,143,41,157,105,103,126,84,172,177,180,165,103,168,174,186,131,151,180,146,173,132,254,120,89,99,202,107,168,124,158,171,89,104,171,179,173,200,122,145,191,124,153,150,159,190,116
"COG0005",35,41,41,36,33,44,30,62,69,54,39,41,45,41,49,12,47,34,66,39,24,31,38,48,42,58,52,52,48,43,49,38,52,61,49,49,48,17,36,49,11,52,24,57,65,54,67,31,40,51,43,55,59,32,58,47,41,57,52,73
"COG0006",204,203,241,198,204,265,212,283,220,205,214,268,239,244,218,58,209,131,330,217,87,202,199,180,256,337,183,245,253,214,189,117,164,162,162,147,138,144,150,162,46,157,58,192,190,228,219,131,169,137,156,212,141,152,117,165,108,212,178,192
"COG0007",25,14,20,24,15,17,19,29,23,8,17,36,25,11,15,19,10,34,23,20,13,15,18,27,10,28,20,14,9,15,6,14,19,15,14,23,26,16,51,15,15,10,53,64,39,38,36,5,5,21,19,25,13,13,14,27,15,50,8,30
"COG0008",134,166,162,175,142,159,179,163,174,146,144,151,145,147,165,53,139,133,185,132,68,140,150,140,168,184,137,147,124,156,144,134,153,131,160,141,143,146,125,163,66,162,77,152,165,159,176,143,149,148,131,170,134,130,156,156,99,173,164,155
"COG0009",35,42,30,45,37,35,33,29,43,41,34,38,29,35,42,11,35,21,33,32,15,44,40,40,45,43,37,44,25,42,65,89,61,61,59,47,55,65,55,60,21,66,23,50,64,62,61,59,72,45,69,60,43,66,61,51,44,56,62,65
"COG0010",86,118,81,93,86,100,82,95,79,93,89,83,70,109,81,27,74,57,108,86,31,75,76,77,81,110,96,99,99,55,68,84,76,118,83,86,84,81,73,90,28,73,20,94,115,95,98,61,75,111,87,103,72,107,82,80,102,96,74,97
"COG0011",0,2,0,0,1,1,4,1,0,7,2,0,3,4,1,1,1,1,2,1,2,8,0,8,3,0,2,0,6,0,0,0,4,1,1,0,1,0,0,2,2,2,0,0,1,1,0,1,1,1,1,0,2,0,5,5,2,0,0,0
"COG0012",67,94,111,75,94,93,96,116,108,100,86,87,115,93,93,29,95,71,120,80,28,97,101,96,93,130,122,87,88,83,112,91,98,72,110,94,98,76,73,116,26,104,31,78,158,121,80,71,105,93,106,125,80,81,96,88,93,121,133,104
"COG0013",137,209,199,165,221,210,164,184,204,188,184,154,186,178,223,68,215,153,199,163,80,210,217,183,208,179,234,198,234,205,221,168,180,210,195,231,205,153,115,209,54,187,64,144,231,180,170,191,203,209,185,166,208,181,199,185,188,176,191,175
"COG0014",62,82,74,45,79,63,66,41,87,95,77,63,58,88,88,27,80,22,38,60,34,73,81,74,75,60,99,99,66,94,77,65,61,71,78,62,85,49,58,67,34,111,41,69,53,47,57,85,78,73,78,61,66,104,61,78,73,58,83,42
"COG0015",77,107,115,110,91,112,78,85,135,116,96,113,107,119,116,32,103,59,103,87,39,139,125,115,111,83,135,121,109,108,116,116,106,98,103,116,107,90,66,110,34,143,45,81,93,92,93,116,98,111,103,92,107,107,104,88,105,69,115,95
"COG0016",55,91,96,67,85,82,77,76,101,96,85,79,71,75,81,18,77,86,78,77,34,66,78,98,103,83,97,79,83,105,91,65,94,71,82,84,71,83,42,81,22,90,21,66,102,77,73,76,74,65,79,73,81,83,95,86,73,76,85,77
