"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-3,2946.91771399932,0.0266118637410986,"3","1"
"COG0010",-3,NA,1144.40317707375,0.166332189593584,"2","1"
"COG0014",NA,-3,3556.95782262782,0.0339501827196951,"3","1"
"COG0015",-3,NA,4491.96114060818,0.0271941037268373,"3","1"
"COG0038",NA,-3,5751.3208924544,0.0444487227491858,"3","1"
"COG0055",-3,NA,4797.42453675854,0.0538326300989012,"3","1"
"COG0066",NA,-3,1894.99518686408,0.0344703661022091,"3","1"
"COG0088",-3,NA,2538.87533954359,0.0224263909204594,"3","1"
"COG0117",NA,-3,2650.24565782877,0.0865396970555452,"3","1"
"COG0152",NA,-3,2871.57731773594,0.027119042733357,"3","1"
"COG0156",NA,-3,5726.71494321437,0.256858549468646,"3","2"
"COG0157",NA,-3,2431.34647274917,0.045361494864264,"3","1"
"COG0167",NA,-3,4453.67089018469,0.0520859168680118,"3","1"
"COG0178",NA,-3,12245.404798302,0.0515733272233238,"3","1"
"COG0200",NA,-3,1837.53060694802,0.0242209652007094,"3","1"
"COG0201",-3,NA,4738.69806444915,0.0409268215147727,"3","1"
"COG0202",-3,NA,3406.10271696096,0.0412941286787632,"3","1"
"COG0208",-3,NA,1224.60288612662,0.22465164735822,"2","1"
"COG0210",NA,-3,13620.8467842585,0.0670651099179109,"3","1"
"COG0222",NA,-3,1200.17471124064,0.0376046818441306,"2","1"
"COG0223",-3,NA,3342.17124134746,0.0214710328051825,"3","1"
"COG0235",-3,NA,4232.68649398902,0.0605946966542238,"3","1"
"COG0267",NA,-3,441.806727778408,0.0939075584480475,"2","1"
"COG0276",NA,-3,114.917909006217,0.916426088767486,"1","2"
"COG0294",NA,-3,2100.36212501705,0.0776452965102912,"3","1"
"COG0312",-3,NA,1682.03967624717,0.33071561456707,"3","2"
"COG0319",-3,NA,1889.16363933394,0.0302406094615137,"3","1"
"COG0320",-3,NA,1251.99369156695,0.354629357089267,"2","2"
"COG0339",NA,-3,6366.8570539557,0.296726860883088,"3","2"
"COG0342",NA,-3,5735.3325066931,0.110530370907342,"3","1"
"COG0349",-3,NA,160.203851836345,1.53525444305216,"2","3"
"COG0370",NA,-3,8660.74961024876,0.0469044106162687,"3","1"
