"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-3,NA,1851.37140006398,0.0810715646718519,"3","1"
"COG0017",-3,NA,4436.19250130177,0.0325727969034655,"3","1"
"COG0019",NA,-3,6608.11849911836,0.0344377135262006,"3","1"
"COG0038",NA,-3,5751.3208924544,0.0444487227491858,"3","1"
"COG0043",NA,-3,600.740319194117,0.366821711636465,"2","2"
"COG0050",NA,-3,4576.1806942117,0.0364045513186964,"3","1"
"COG0052",NA,-3,2508.3206278224,0.0503580498475519,"3","1"
"COG0065",-3,NA,3883.35033311039,0.0432352791498935,"3","1"
"COG0068",NA,-3,785.137104220522,0.426207701408962,"2","2"
"COG0081",-3,NA,2675.95868964945,0.0298644605884347,"3","1"
"COG0091",NA,-3,1729.81529325897,0.0370645974485664,"3","1"
"COG0099",NA,-3,1544.04468518697,0.0296723740733555,"3","1"
"COG0108",-3,NA,3291.52535630609,0.0957439314463356,"3","1"
"COG0112",-3,NA,3638.73178596261,0.0577095005430382,"3","1"
"COG0119",NA,-3,7657.52148290115,0.0392284477113147,"3","1"
"COG0156",NA,-3,5726.71494321437,0.256858549468646,"3","2"
"COG0159",-3,NA,1981.91162664573,0.053467936763578,"3","1"
"COG0184",-3,NA,1183.57823246695,0.0372231931168671,"2","1"
"COG0188",-3,NA,13682.3799892872,0.0277972232313681,"3","1"
"COG0193",NA,-3,2029.45251195923,0.0211782007039999,"3","1"
"COG0207",NA,-3,2379.21107310729,0.086951660766202,"3","1"
"COG0208",NA,-3,1224.60288612662,0.22465164735822,"2","1"
"COG0221",-3,NA,544.390040818872,0.38550148755776,"2","2"
"COG0228",-3,NA,993.799270786647,0.0486847802828128,"2","1"
"COG0243",-3,NA,2837.65102240314,0.697963431688578,"3","2"
"COG0247",-3,NA,2892.03985579802,0.11815498335901,"3","1"
"COG0261",-3,NA,1345.09674470141,0.0418600964605059,"2","1"
"COG0283",NA,-3,2214.41262579904,0.0567076472188286,"3","1"
"COG0285",-3,NA,4097.82913883632,0.0334986543871141,"3","1"
"COG0287",NA,-3,1755.74373085986,0.0920074988855104,"3","1"
"COG0288",-3,NA,943.024564833732,0.168933689333265,"2","1"
"COG0294",NA,-3,2100.36212501705,0.0776452965102912,"3","1"
"COG0305",NA,-3,6136.08057587846,0.0333999841514229,"3","1"
"COG0310",-3,NA,313.317018748824,0.353871292122926,"2","2"
"COG0338",NA,-3,1939.38603881782,0.229744975544412,"3","1"
"COG0342",NA,-3,5735.3325066931,0.110530370907342,"3","1"
"COG0348",NA,-3,2937.50923394546,0.0907808646512617,"3","1"
"COG0356",-3,NA,3401.99015765614,0.033740263322566,"3","1"
"COG0359",NA,-3,1841.4823909633,0.0237970036679391,"3","1"
"COG0374",-3,NA,587.448461770591,0.697223484400255,"2","2"
"COG0386",-3,NA,625.268645691108,0.385136808518431,"2","2"
"COG0391",NA,-3,515.034694628102,0.503207857973259,"2","2"
"COG0392",-3,NA,1149.99773645012,0.411476740536491,"2","2"
"COG0401",-3,NA,12.1021619136449,2.94660585127895,"1","3"
"COG0414",NA,-3,2085.65183470624,0.100103764520274,"3","1"
"COG0419",-3,NA,5940.41915300023,0.102032532896014,"3","1"
"COG0430",-3,NA,33.1153328596925,1.95249439688824,"1","3"
"COG0437",NA,-3,877.18907232404,0.522123854446349,"2","2"
"COG0457",-3,NA,19586.2706891773,0.156680995408977,"3","1"
"COG0468",NA,-3,3874.60043316731,0.079546707813983,"3","1"
"COG0473",-3,NA,3520.21435842783,0.0321899317699414,"3","1"
"COG0477",NA,-3,31039.6136815146,0.182694684235222,"3","1"
"COG0493",NA,-3,11439.7055311979,0.0463757151494217,"3","1"
"COG0498",NA,-3,4140.63170425697,0.02384918332743,"3","1"
"COG0520",-3,NA,4484.72524418917,0.0301665383078277,"3","1"
"COG0537",-3,NA,2657.34118762676,0.0335346545582134,"3","1"
"COG0540",-3,NA,3162.05695675816,0.0377219252746867,"3","1"
"COG0554",-3,NA,2501.73393358853,0.0925478476360074,"3","1"
"COG0560",-3,NA,2302.02942000263,0.0429986043976489,"3","1"
"COG0562",-3,NA,3216.03786600893,0.142609956325723,"3","1"
"COG0571",NA,-3,2819.4997911055,0.0404697527088513,"3","1"
"COG0584",NA,-3,5233.19285751838,0.103585926180684,"3","1"
"COG0588",NA,-3,1329.96374291063,0.289510858015694,"2","2"
"COG0590",NA,-3,2420.47458150627,0.053508379508241,"3","1"
"COG0591",NA,-3,6922.91093072716,0.0728108032371854,"3","1"
"COG0593",NA,-3,1638.49053084959,0.173362264380704,"3","1"
"COG0628",NA,-3,7002.73107342996,0.0141241541024618,"3","1"
"COG0633",NA,-3,144.854399462406,1.34151881700218,"1","3"
"COG0639",-3,NA,1582.32642624174,0.202316909534784,"3","1"
"COG0646",-3,NA,6514.35429996434,0.0551572749800108,"3","1"
"COG0656",-3,NA,3149.00472084259,0.145463841775822,"3","1"
"COG0657",-3,NA,6423.74716974168,0.0448312976771722,"3","1"
"COG0686",-3,NA,1696.34264229759,0.326126366021348,"3","2"
"COG0689",NA,-3,300.161961381779,0.611158236249063,"2","2"
"COG0700",NA,-3,2352.93954942443,0.131372933024566,"3","1"
"COG0702",NA,-3,403.325591290957,1.11855914238875,"2","3"
"COG0704",NA,-3,2037.65105436625,0.0672060267953247,"3","1"
"COG0705",-3,NA,2813.2879176594,0.0854803043179072,"3","1"
"COG0716",-3,NA,4720.39685389619,0.0480795904387386,"3","1"
"COG0742",NA,-3,2102.37076655781,0.0307898167970422,"3","1"
"COG0755",NA,-3,2939.38936902354,0.391340274529502,"3","2"
"COG0771",NA,-3,4273.16075425267,0.0242559948716708,"3","1"
"COG0778",NA,-3,8460.57147137188,0.0482308612368299,"3","1"
"COG0795",NA,-3,3982.96470484705,0.291502719483578,"3","2"
"COG0804",-3,NA,282.366941009054,0.756109708144827,"2","2"
"COG0812",NA,-3,2896.56032764888,0.0265655115475505,"3","1"
"COG0833",-3,NA,420.605276243775,1.48195955221932,"2","3"
"COG0841",-3,NA,35974.0717855735,0.231409886441094,"3","1"
"COG0842",-3,NA,9213.24743760666,0.11979334670829,"3","1"
"COG1001",NA,-3,1399.01660506551,0.160785473914932,"2","1"
"COG1014",NA,-3,13403.1503787685,0.0792535369441872,"3","1"
"COG1045",NA,-3,3391.12064707005,0.0568470935258947,"3","1"
"COG1051",NA,-3,2586.64523862959,0.107114801100036,"3","1"
"COG1053",-3,NA,8485.61597559811,0.090590444129948,"3","1"
"COG1072",-3,NA,155.682458421346,1.41071647992504,"2","3"
"COG1088",NA,-3,4480.64436972329,0.0662891288504764,"3","1"
"COG1123",-3,NA,1000.45328322279,0.562560199825549,"2","2"
"COG1140",-3,NA,198.30601220386,1.24815024200478,"2","3"
"COG1151",NA,-3,3954.21426042769,0.0708833901163046,"3","1"
"COG1154",NA,-3,7184.44000159044,0.049034042244334,"3","1"
"COG1166",-3,NA,2793.23457556019,0.347684185300362,"3","2"
"COG1182",-3,NA,103.013622686667,0.529862818970377,"1","2"
"COG1198",-3,NA,6441.1457945162,0.0295967229691816,"3","1"
"COG1207",-3,NA,1093.65918022815,0.247908218678183,"2","2"
"COG1209",-3,NA,3212.20452311582,0.0880503397443596,"3","1"
"COG1211",NA,-3,3703.15138705419,0.0708939749526594,"3","1"
"COG1247",NA,-3,1361.90692257048,0.0713793794693278,"2","1"
"COG1252",NA,-3,970.333333215409,0.34609463711725,"2","2"
"COG1260",-3,NA,1799.38119945531,0.418051032818105,"3","2"
"COG1289",NA,-3,682.269586293805,1.55906168863747,"2","3"
"COG1320",NA,-3,23.719163055925,0.953983435010706,"1","2"
"COG1329",-3,NA,155.12421420073,1.09380803014918,"2","2"
"COG1353",NA,-3,346.092149313831,0.745131622725714,"2","2"
"COG1373",-3,NA,23901.2435205975,0.414859846550075,"3","2"
"COG1393",-3,NA,975.431556656045,0.169768348678907,"2","1"
"COG1408",NA,-3,4645.1814795325,0.0959659531600254,"3","1"
"COG1409",-3,NA,6840.59455053125,0.110201695985134,"3","1"
"COG1414",NA,-3,1275.5465541094,0.30731931699864,"2","2"
"COG1436",NA,-3,133.526687508411,0.407890775698644,"1","2"
"COG1447",-3,NA,363.732926417887,0.398256913087271,"2","2"
"COG1453",NA,-3,2439.81116693371,0.154042009287606,"3","1"
"COG1464",-3,NA,1482.86148358256,0.258527709548622,"2","2"
"COG1480",-3,NA,3594.569037541,0.375707331948362,"3","2"
"COG1507",-3,NA,20.0904839190632,5.55407822989558,"1","3"
"COG1523",-3,NA,5566.02496493419,0.115762080997989,"3","1"
"COG1539",-3,NA,1458.46125511832,0.0650747362973871,"2","1"
"COG1569",-3,NA,34.6619500041075,1.97837723222005,"1","3"
"COG1595",-3,NA,24686.4652510629,0.156776121776019,"3","1"
"COG1623",-3,NA,125.034834667477,1.91766764858942,"1","3"
"COG1629",NA,-3,13718.7357422854,0.272748223221514,"3","2"
"COG1651",NA,-3,504.60707105257,0.809381228129137,"2","2"
"COG1692",NA,-3,363.745334257762,0.713570097961725,"2","2"
"COG1699",NA,-3,229.048416482886,0.614017620856349,"2","2"
"COG1702",NA,-3,2840.57351005965,0.0291130845709544,"3","1"
"COG1712",NA,-3,536.666205929267,0.465742932830915,"2","2"
"COG1735",NA,-3,156.593595476673,0.507445699144594,"2","2"
"COG1744",-3,NA,2659.39531086345,0.204255834418119,"3","1"
"COG1765",NA,-3,132.412085247857,0.924547773438239,"1","2"
"COG1767",-3,NA,306.697436119234,0.378793584977311,"2","2"
"COG1778",-3,NA,1299.72030160183,0.201120868558063,"2","1"
"COG1811",-3,NA,633.678071918065,0.245094697849796,"2","2"
"COG1820",-3,NA,4001.91416378191,0.0875908048367594,"3","1"
"COG1832",NA,-3,51.5514784570307,1.24167739612294,"1","3"
"COG1850",-3,NA,59.3078107484128,1.2886347477464,"1","3"
"COG1905",-3,NA,790.5977254124,0.221632444245939,"2","1"
"COG1921",-3,NA,355.398805647837,0.529272390903199,"2","2"
"COG1934",-3,NA,91.7255465617992,1.1069520210019,"1","2"
"COG1950",NA,-3,22.6427869815473,2.55122295354907,"1","3"
"COG1988",NA,-3,171.65745332475,0.662803453972614,"2","2"
"COG2026",NA,-3,142.311495999852,0.795900251059727,"1","2"
"COG2040",NA,-3,219.60341680362,0.62905575358336,"2","2"
"COG2059",-3,NA,4279.26048422376,0.109958050470057,"3","1"
"COG2065",-3,NA,232.418274574665,0.674401101779952,"2","2"
"COG2067",-3,NA,800.27319390247,0.45046677397173,"2","2"
"COG2079",-3,NA,271.465960782789,0.433752014466667,"2","2"
"COG2082",-3,NA,948.135130858194,0.124182519073868,"2","1"
"COG2088",-3,NA,860.774203594437,0.299627782824439,"2","2"
"COG2096",-3,NA,1374.10270052598,0.221564334964519,"2","1"
"COG2102",NA,-3,116.918927370106,1.85954935464383,"1","3"
"COG2111",-3,NA,103.033326233813,0.638577247218355,"1","2"
"COG2115",NA,-3,1305.62915151552,0.296970650229329,"2","2"
"COG2121",NA,-3,54.5316962695518,1.69774029943895,"1","3"
"COG2140",NA,-3,368.880395779894,0.810648230038096,"2","2"
"COG2149",-3,NA,36.7536706089227,2.20133683966826,"1","3"
"COG2153",NA,-3,152.13996361711,0.581987560316183,"1","2"
"COG2156",-3,NA,766.199156813977,0.317743111295334,"2","2"
"COG2172",-3,NA,930.932608742959,0.145754289612553,"2","1"
"COG2173",-3,NA,940.586698612175,0.412567808960847,"2","2"
"COG2184",NA,-3,1344.12653014358,0.300245253880076,"2","2"
"COG2216",NA,-3,2466.20491544327,0.311141807088691,"3","2"
"COG2220",-3,NA,4542.45194389902,0.135382699226305,"3","1"
"COG2224",-3,NA,85.1120189551173,2.2533908864607,"1","3"
"COG2236",-3,NA,16.2306664061379,1.88457345264461,"1","3"
"COG2239",NA,-3,3568.27075223896,0.101760479717681,"3","1"
"COG2261",-3,NA,46.3166418804974,1.93513960321509,"1","3"
"COG2270",NA,-3,687.315772529672,0.38234067345324,"2","2"
"COG2304",-3,NA,4069.29710577134,0.233964303283429,"3","1"
"COG2312",-3,NA,122.801070240783,1.65628085505227,"1","3"
"COG2358",-3,NA,939.268775679159,0.216184273561282,"2","1"
"COG2367",-3,NA,2313.60614982953,0.221382604208469,"3","1"
"COG2390",-3,NA,674.038601107631,0.509448396006084,"2","2"
"COG2453",-3,NA,36.2625905227678,2.66569484732075,"1","3"
"COG2461",NA,-3,556.428825952812,0.833056262108964,"2","2"
"COG2510",-3,NA,495.067783004764,0.434193760127456,"2","2"
"COG2519",NA,-3,39.0198724161495,2.22897787165058,"1","3"
"COG2764",-3,NA,54.507652341812,1.66039567079201,"1","3"
"COG2814",NA,-3,2150.73080926088,0.195847070537795,"3","1"
"COG2823",NA,-3,164.421936871102,1.29008160741011,"2","3"
"COG2830",NA,-3,832.281339676426,0.580963417069153,"2","2"
"COG2845",NA,-3,7.88143873735461,2.38786826915507,"1","3"
"COG2864",-3,NA,133.379356064155,1.16119579742403,"1","3"
"COG2871",-3,NA,1505.81436335229,0.360609692563496,"2","2"
"COG2875",NA,-3,1599.26851615399,0.185742033888558,"3","1"
"COG2907",NA,-3,8.76672652041765,5.76010767295786,"1","3"
"COG2912",-3,NA,60.3442268218551,1.97647224811813,"1","3"
"COG2924",NA,-3,46.6784382739649,1.21547959025565,"1","3"
"COG2939",-3,NA,20.6034423097327,5.92786744697495,"1","3"
"COG2954",-3,NA,1662.50457642129,0.150266303857355,"3","1"
"COG2988",NA,-3,44.4146801838949,2.55492222931668,"1","3"
"COG2999",-3,NA,35.2683051805733,2.18584012776374,"1","3"
"COG3006",NA,-3,85.1832449408085,1.96438342201947,"1","3"
"COG3019",NA,-3,2.7121842086089,5.1213495524887,"1","3"
"COG3027",NA,-3,102.947554551238,0.580933305477205,"1","2"
"COG3045",-3,NA,70.8735826104717,1.1527911464657,"1","3"
"COG3052",-3,NA,159.277294130549,0.353019572753598,"2","2"
"COG3086",NA,-3,53.9119796629902,1.78671268365247,"1","3"
"COG3093",NA,-3,669.856501521881,0.570730845680651,"2","2"
"COG3098",NA,-3,34.4197602652196,2.16316318863653,"1","3"
"COG3104",-3,NA,3241.88000155277,0.219577654732425,"3","1"
"COG3111",NA,-3,132.812748734267,1.05134235046277,"1","2"
"COG3133",NA,-3,38.7040821726412,1.69974797661473,"1","3"
"COG3147",NA,-3,21.6179562962213,2.92379672354464,"1","3"
"COG3151",-3,NA,49.235757775148,2.40731459988695,"1","3"
"COG3165",NA,-3,62.7293469052612,2.22616155443565,"1","3"
"COG3182",NA,-3,893.917203182868,0.519260912947288,"2","2"
"COG3183",NA,-3,163.665795387998,1.57495465077532,"2","3"
"COG3216",-3,NA,4.65776894190232,11.0959259379519,"1","3"
"COG3220",NA,-3,5.13876908788166,4.71898364334199,"1","3"
"COG3253",NA,-3,3.5206004492937,4.96178609931003,"1","3"
"COG3256",-3,NA,32.8362680375556,3.71154991652401,"1","3"
"COG3264",NA,-3,505.081163126974,1.12256884346812,"2","3"
"COG3283",-3,NA,169.940506216349,1.90419572698007,"2","3"
"COG3290",-3,NA,599.176592800698,0.496403084073725,"2","2"
"COG3303",NA,-3,945.397372723432,0.564705176166504,"2","2"
"COG3309",-3,NA,144.980696983562,3.46809311686796,"1","3"
"COG3318",-3,NA,49.3093109954631,1.45129480722029,"1","3"
"COG3323",-3,NA,929.32351315154,0.330497096999194,"2","2"
"COG3338",NA,-3,14.3790402638631,3.18136929824304,"1","3"
"COG3340",NA,-3,1551.72236131526,0.183903234106146,"3","1"
"COG3343",NA,-3,15.6053284780965,3.04085620204217,"1","3"
"COG3366",-3,NA,22.8445008497885,2.01292432067231,"1","3"
"COG3397",-3,NA,25.3752710696773,2.52871144856961,"1","3"
"COG3408",NA,-3,4331.80246576392,0.250041147620109,"3","2"
"COG3437",NA,-3,4752.45815729013,0.219011995984088,"3","1"
"COG3448",NA,-3,33.7107690539666,3.00577562357258,"1","3"
"COG3452",-3,NA,591.718064468253,0.667347909830307,"2","2"
"COG3460",-3,NA,15.0992926895303,2.88844245314283,"1","3"
"COG3464",-3,NA,8565.75539208836,0.417924207662559,"3","2"
"COG3469",-3,NA,15.9953645727978,3.86112701967363,"1","3"
"COG3472",NA,-3,443.227505848373,1.21110774491362,"2","3"
"COG3473",NA,-3,13.0664849388978,3.37918569719482,"1","3"
"COG3478",-3,NA,13.1053498823318,1.45258117565113,"1","3"
"COG3491",NA,-3,11.495036587592,4.7407838096089,"1","3"
"COG3500",-3,NA,463.990753235796,0.740683434317182,"2","2"
"COG3523",-3,NA,116.731427345991,2.15295958415139,"1","3"
"COG3524",NA,-3,39.3869187884867,1.60080605074475,"1","3"
"COG3567",-3,NA,160.621173379164,2.20547760903962,"2","3"
"COG3575",NA,-3,2.71767434767745,4.25342861245599,"1","3"
"COG3585",NA,-3,31.5491596754387,1.00439424203503,"1","2"
"COG3600",-3,NA,407.111328990894,0.865702924949071,"2","2"
"COG3601",-3,NA,946.570607021799,0.236157999452116,"2","1"
"COG3603",-3,NA,61.0581575443476,0.444025926063215,"1","2"
"COG3604",NA,-3,1557.87371910139,0.371060761232657,"3","2"
"COG3625",NA,-3,74.3969895170498,1.0612606019712,"1","2"
"COG3660",NA,-3,5.73001286140051,13.0887305948488,"1","3"
"COG3677",-3,NA,690.50793397414,0.822394807503074,"2","2"
"COG3694",NA,-3,94.8843225149369,1.12445736592049,"1","3"
"COG3711",-3,NA,3399.07403316909,0.373242407001182,"3","2"
"COG3723",NA,-3,393.821061843624,0.764656511434784,"2","2"
"COG3733",NA,-3,61.9259803903144,2.55188295120105,"1","3"
"COG3736",-3,NA,25.9364477654415,4.19139397772734,"1","3"
"COG3755",NA,-3,30.101200339604,3.13371717243532,"1","3"
"COG3767",-3,NA,1.38800390384331,5.6405543830849,"1","3"
"COG3768",NA,-3,47.3027717075178,1.92983325699354,"1","3"
"COG3779",-3,NA,7.93549443286179,4.29263664373743,"1","3"
"COG3781",-3,NA,45.4106467647406,2.48077872170002,"1","3"
"COG3785",NA,-3,32.6160107444594,2.36357134904675,"1","3"
"COG3791",-3,NA,7.62102314064864,3.75699782281473,"1","3"
"COG3793",NA,-3,5.55322348035613,11.6565475513894,"1","3"
"COG3819",-3,NA,95.3449486804902,0.656830620275333,"1","2"
"COG3823",NA,-3,78.6904724677081,2.40736906917828,"1","3"
"COG3870",-3,NA,162.978183535264,0.401389264099958,"2","2"
"COG3883",NA,-3,342.226806557448,0.902361935207386,"2","2"
"COG3886",-3,NA,1686.08269401895,0.448426686925414,"3","2"
"COG3907",-3,NA,9.16547891442628,4.7514091199605,"1","3"
"COG3940",-3,NA,1793.60257305613,0.418382366302006,"3","2"
"COG3942",-3,NA,157.675422659937,2.24901996349642,"2","3"
"COG3944",-3,NA,1373.20975042578,0.389539165771076,"2","2"
"COG3969",NA,-3,2210.85054269781,0.45323109210945,"3","2"
"COG3973",NA,-3,1979.02305748926,0.289774560673741,"3","2"
"COG3981",-3,NA,304.903094144189,0.462591794759852,"2","2"
"COG4086",NA,-3,336.757692841477,0.634763488466411,"2","2"
"COG4087",-3,NA,23.6809222979203,0.95475802332556,"1","2"
"COG4091",NA,-3,80.7697562412936,1.33190914803821,"1","3"
"COG4128",NA,-3,2.05664668478875,6.69529475303285,"1","3"
"COG4136",NA,-3,31.6330245937298,2.55801476284426,"1","3"
"COG4152",NA,-3,599.486646656503,0.547659722783875,"2","2"
"COG4175",NA,-3,1129.24772946724,0.557203193754453,"2","2"
"COG4188",-3,NA,14.6994863580693,1.6260355085042,"1","3"
"COG4220",NA,-3,34.6580544401096,2.26412856561223,"1","3"
"COG4243",-3,NA,22.8238355910658,7.24724842458394,"1","3"
"COG4253",-3,NA,26.8038725188811,3.12374070514743,"1","3"
"COG4258",-3,NA,87.5034103439678,2.389448077748,"1","3"
"COG4269",NA,-3,74.2941057037309,2.6204542277367,"1","3"
"COG4333",-3,NA,173.144701163834,0.825238900756931,"2","2"
"COG4357",-3,NA,12.570648506624,1.68136497661506,"1","3"
"COG4470",-3,NA,27.8282969906013,3.34060726201345,"1","3"
"COG4474",NA,-3,511.4469001175,0.525305999589861,"2","2"
"COG4483",-3,NA,4.73370386362185,4.27229287710538,"1","3"
"COG4536",NA,-3,1032.27769940185,0.533017281844505,"2","2"
"COG4537",NA,-3,13.330998459043,1.30907701534697,"1","3"
"COG4552",NA,-3,1290.70656537433,0.174411654284646,"2","1"
"COG4566",NA,-3,353.100893737156,1.15599645638018,"2","3"
"COG4582",NA,-3,91.256153252299,1.63441768770302,"1","3"
"COG4584",NA,-3,7182.89810679521,0.439863873269652,"3","2"
"COG4628",-3,NA,3.27608826423046,5.27779394658156,"1","3"
"COG4642",-3,NA,1316.31783354528,0.416015883047338,"2","2"
"COG4646",-3,NA,12229.4481630735,0.187229035133731,"3","1"
"COG4650",NA,-3,98.4427660967197,1.40461520995727,"1","3"
"COG4652",-3,NA,30.2951707635386,3.13858617859006,"1","3"
"COG4658",-3,NA,2832.99017454589,0.068195987279491,"3","1"
"COG4663",-3,NA,35.6131236147703,1.18373188261467,"1","3"
"COG4665",-3,NA,20.3489222990041,1.12393029844576,"1","3"
"COG4672",-3,NA,68.5444469838039,2.21420066406977,"1","3"
"COG4674",-3,NA,34.2323970400759,3.24142152410932,"1","3"
"COG4677",-3,NA,4756.50324511628,0.307417527983204,"3","2"
"COG4680",-3,NA,272.30645114425,0.830604800954164,"2","2"
"COG4690",-3,NA,3357.45089841767,0.165239977220204,"3","1"
"COG4708",NA,-3,563.832011933918,0.242678781047924,"2","1"
"COG4713",-3,NA,425.663132425396,0.508151356314414,"2","2"
"COG4735",-3,NA,155.293350760956,1.31834509342001,"2","3"
"COG4767",-3,NA,1083.31289679887,0.401336961546301,"2","2"
"COG4775",-3,NA,4323.95277877169,0.255144657363155,"3","2"
"COG4810",NA,-3,194.656709539457,0.437370727471429,"2","2"
"COG4811",NA,-3,37.850057773431,2.2742590584313,"1","3"
"COG4823",NA,-3,2111.0529388766,0.427427536461465,"3","2"
"COG4828",-3,NA,276.012126948643,0.916417144865306,"2","2"
"COG4829",NA,-3,1.82626362357722,9.06310933788115,"1","3"
"COG4839",-3,NA,5.57430340500041,3.4405113801404,"1","3"
"COG4849",-3,NA,35.0639155160358,7.30568805770226,"1","3"
"COG4853",-3,NA,2.15127844540784,15.7003547869867,"1","3"
"COG4858",NA,-3,13.0578916360544,3.48191740718917,"1","3"
"COG4887",NA,-3,477.010205475059,0.346674336497072,"2","2"
"COG4894",-3,NA,345.707905447412,0.365721629344745,"2","2"
"COG4898",NA,-3,25.001102650095,1.37114480157392,"1","3"
"COG4913",NA,-3,1257.11714488625,0.696517509375794,"2","2"
"COG4928",NA,-3,907.315571182412,1.0084986545319,"2","2"
"COG4932",-3,NA,4601.32009804202,0.366972109526557,"3","2"
"COG4952",NA,-3,49.4786169117453,1.26596461125533,"1","3"
"COG4981",NA,-3,135.516186314334,4.95053978962367,"1","3"
"COG5013",-3,NA,422.294804532238,1.24569208299358,"2","3"
"COG5268",-3,NA,4.58392004493752,10.1423261738601,"1","3"
"COG5293",-3,NA,66.0762433494993,2.14705819122921,"1","3"
"COG5314",NA,-3,3.24629796764322,3.2047220843819,"1","3"
"COG5340",NA,-3,55.3810410107313,2.88632313304501,"1","3"
"COG5353",NA,-3,6.08069173145756,3.63672814643785,"1","3"
"COG5393",NA,-3,20.4185409296039,2.37596422343536,"1","3"
"COG5418",NA,-3,20.6833251325525,1.16073172255859,"1","3"
"COG5438",NA,-3,822.158257235502,0.388407168297613,"2","2"
"COG5444",NA,-3,161.026217388785,1.23571727653817,"2","3"
"COG5464",-3,NA,750.842964740447,1.1950794829542,"2","3"
"COG5475",NA,-3,10.3457162692981,2.85843849270208,"1","3"
"COG5495",NA,-3,385.327912508634,0.327358948147481,"2","2"
"COG5511",NA,-3,435.831420212771,0.947336963624746,"2","2"
"COG5523",NA,-3,1124.53322990287,0.170764252679757,"2","1"
"COG5527",NA,-3,534.351747525291,0.886806132335504,"2","2"
"COG5545",NA,-3,10172.5797929217,0.220816027658922,"3","1"
"COG5561",NA,-3,165.308867148315,0.544617419107836,"2","2"
"COG5610",-3,NA,731.070817642055,0.732486866823612,"2","2"
"COG5642",NA,-3,3.31983973146509,11.2117786040268,"1","3"
