"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0019",NA,-3,6608.11849911836,0.0344377135262006,"3","1"
"COG0026",NA,-3,307.733870330988,0.960235987484051,"2","2"
"COG0048",-3,NA,1366.17987032064,0.0715702865978177,"2","1"
"COG0057",NA,-3,3521.42091182298,0.0408536335843563,"3","1"
"COG0060",-3,NA,8464.50451005568,0.0330615060890201,"3","1"
"COG0072",NA,-3,5902.15485361565,0.0462069488301333,"3","1"
"COG0078",-3,NA,3833.56091314702,0.026252592445751,"3","1"
"COG0088",-3,NA,2538.87533954359,0.0224263909204594,"3","1"
"COG0090",NA,-3,2771.9400097587,0.0623353273216002,"3","1"
"COG0095",NA,-3,850.611147845087,0.319936973829836,"2","2"
"COG0102",-3,NA,1706.08946129493,0.0391246556746797,"3","1"
"COG0111",NA,-3,5700.71750609634,0.0454622447235165,"3","1"
"COG0114",-3,NA,433.383659011285,0.3930627343761,"2","2"
"COG0138",-3,NA,5360.6316089223,0.0532053971825018,"3","1"
"COG0148",-3,NA,4507.42178970638,0.0265916353847438,"3","1"
"COG0160",-3,NA,617.170848790982,0.571844605053798,"2","2"
"COG0174",NA,-3,2861.2888974571,0.0940501827933255,"3","1"
"COG0194",-3,NA,2907.21261706896,0.0350279220314644,"3","1"
"COG0196",NA,-3,2641.42748003992,0.044365041885122,"3","1"
"COG0199",NA,-3,924.213789528157,0.0997530203487346,"2","1"
"COG0207",-3,NA,2379.21107310729,0.086951660766202,"3","1"
"COG0242",NA,-3,2584.5068676989,0.0435964489827076,"3","1"
"COG0245",-3,NA,1997.33078907823,0.035689584088581,"3","1"
"COG0277",-3,NA,2257.35083694832,0.242738049873046,"3","1"
"COG0287",NA,-3,1755.74373085986,0.0920074988855104,"3","1"
"COG0298",NA,-3,146.206394256348,0.481438127565281,"1","2"
"COG0309",-3,NA,940.881433548299,0.201004160612198,"2","1"
"COG0331",NA,-3,3204.02730967028,0.111357344725453,"3","1"
"COG0344",NA,-3,1256.37130753727,0.19818096042598,"2","1"
"COG0347",NA,-3,2533.76557120071,0.111285787138366,"3","1"
"COG0348",-3,NA,2937.50923394546,0.0907808646512617,"3","1"
