"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0001",6224,3905,3192,3531,3078,2969,1273,3681,3985,3690,4463,3413,3934,6776,4012,1037,3594,3227,3789,4042
"COG0002",2866,2558,2595,3220,2490,3079,1425,3016,2570,2648,2501,2568,2199,3694,2613,1628,2077,1879,2318,2581
"COG0003",101,178,78,187,167,49,317,98,87,96,131,88,174,35,37,24,130,31,63,56
"COG0004",5319,9111,8308,7813,8106,10405,3906,8120,8339,8639,6216,8554,7077,8278,8353,2715,9795,5505,8895,6753
"COG0005",3025,1998,2378,2445,2604,2497,1117,2148,2236,2098,1306,1140,1120,1743,1396,518,1320,1267,1229,1315
"COG0006",15549,12660,11252,10248,11236,12776,4150,9634,11787,12859,9104,12022,10433,14297,12484,5463,10053,9204,11612,9517
"COG0007",1667,820,1037,1139,687,472,1728,1089,713,504,1479,742,995,2006,869,1730,921,1933,843,1356
"COG0008",8276,7856,6863,6456,7511,6618,5077,7190,7385,7944,7492,7563,7691,8552,7218,4694,7040,7070,7561,7626
"COG0009",2750,2860,2703,3041,3068,3355,1435,2915,2943,3119,2488,3031,2778,3075,3081,1085,2343,2243,2842,2620
"COG0010",4911,4624,4773,4600,4197,4182,975,3324,4474,4628,3200,4364,4076,4970,4556,2383,4337,3173,4315,3937
"COG0011",35,61,169,32,58,8,25,30,151,28,98,83,118,22,222,3,89,28,187,154
"COG0012",5779,4933,4246,4640,4642,4991,1593,4423,4784,5072,4280,4643,4392,7624,4726,1324,4519,4700,4561,4488
"COG0013",8851,9672,9302,10052,10311,10760,3888,10715,9998,10338,8821,9900,9525,10711,10563,3128,9999,7679,10091,10112
"COG0014",2448,3490,3713,4492,3923,5034,2012,4132,4055,3735,3423,3841,3258,2391,4189,1690,3141,1303,3671,3455
"COG0015",4540,5274,4830,5274,5484,5759,2123,5646,5585,5446,4988,5384,5083,4719,5493,2527,5125,3327,5490,5399
"COG0016",3958,4335,3789,4088,4278,4365,1587,4116,4092,4533,3747,4313,4028,4782,4325,1188,4130,3743,3955,3861
"COG0017",3569,2860,1233,751,1888,578,335,1268,1485,2138,1850,1951,2390,5102,1338,400,2633,3722,1398,2172
"COG0018",5287,6663,6617,6844,6798,7358,2593,7313,6987,7173,5873,6867,6311,6374,6711,2284,5205,5060,6726,6970
"COG0019",4476,5709,5690,6879,6285,8138,5047,6320,5938,6136,4902,6124,5234,4361,6618,2981,4641,4099,5446,5089
