"","Sample 1 to 10","Sample 11 to 20"
"COG0006",NA,-1.8
"COG0013",NA,-1.8
"COG0021",-1.8,NA
"COG0027",NA,-1.8
"COG0033",-1.8,NA
"COG0034",-1.8,NA
"COG0053",NA,-1.8
"COG0081",-1.8,NA
"COG0084",NA,-1.8
"COG0097",NA,-1.8
"COG0098",NA,-1.8
"COG0128",-1.8,NA
"COG0139",NA,-1.8
"COG0145",-1.8,NA
"COG0162",-1.8,NA
"COG0167",NA,-1.8
"COG0169",NA,-1.8
"COG0185",-1.8,NA
"COG0195",NA,-1.8
"COG0203",-1.8,NA
"COG0224",-1.8,NA
"COG0233",NA,-1.8
"COG0237",NA,-1.8
"COG0252",-1.8,NA
"COG0255",NA,-1.8
"COG0257",-1.8,NA
"COG0258",NA,-1.8
"COG0266",-1.8,NA
"COG0289",NA,-1.8
"COG0297",-1.8,NA
"COG0317",NA,-1.8
"COG0321",NA,-1.8
"COG0327",-1.8,NA
"COG0329",-1.8,NA
"COG0340",-1.8,NA
"COG0350",NA,-1.8
"COG0351",-1.8,NA
"COG0355",NA,-1.8
"COG0357",-1.8,NA
"COG0359",NA,-1.8
"COG0374",NA,-1.8
"COG0377",NA,-1.8
"COG0388",NA,-1.8
"COG0389",NA,-1.8
"COG0391",-1.8,NA
"COG0393",-1.8,NA
"COG0395",-1.8,NA
"COG0406",NA,-1.8
"COG0414",NA,-1.8
"COG0419",-1.8,NA
"COG0426",-1.8,NA
"COG0438",NA,-1.8
"COG0440",-1.8,NA
"COG0449",NA,-1.8
"COG0457",-1.8,NA
"COG0459",-1.8,NA
"COG0468",NA,-1.8
"COG0484",-1.8,NA
"COG0490",-1.8,NA
"COG0493",NA,-1.8
"COG0505",NA,-1.8
"COG0545",-1.8,NA
"COG0553",-1.8,NA
"COG0576",-1.8,NA
"COG0579",-1.8,NA
"COG0593",-1.8,NA
"COG0595",-1.8,NA
"COG0610",NA,-1.8
"COG0625",-1.8,NA
"COG0629",NA,-1.8
"COG0636",NA,-1.8
"COG0659",-1.8,NA
"COG0663",NA,-1.8
"COG0668",NA,-1.8
"COG0679",-1.8,NA
"COG0683",-1.8,NA
"COG0693",NA,-1.8
"COG0701",-1.8,NA
"COG0710",NA,-1.8
"COG0713",NA,-1.8
"COG0721",-1.8,NA
"COG0729",NA,-1.8
"COG0753",-1.8,NA
"COG0777",NA,-1.8
"COG0803",-1.8,NA
"COG0804",-1.8,NA
"COG0816",NA,-1.8
"COG0819",-1.8,NA
"COG0822",-1.8,NA
"COG0831",NA,-1.8
"COG0832",-1.8,NA
"COG0848",NA,-1.8
"COG0851",-1.8,NA
"COG1014",-1.8,NA
"COG1022",-1.8,NA
"COG1024",-1.8,NA
"COG1039",NA,-1.8
"COG1047",-1.8,NA
"COG1063",-1.8,NA
"COG1072",-1.8,NA
"COG1094",NA,-1.8
"COG1115",-1.8,NA
"COG1117",NA,-1.8
"COG1127",-1.8,NA
"COG1156",-1.8,NA
"COG1157",-1.8,NA
"COG1159",-1.8,NA
"COG1160",-1.8,NA
"COG1171",NA,-1.8
"COG1178",NA,-1.8
"COG1184",-1.8,NA
"COG1189",NA,-1.8
"COG1195",NA,-1.8
"COG1205",-1.8,NA
"COG1221",-1.8,NA
"COG1247",-1.8,NA
"COG1264",-1.8,NA
"COG1298",NA,-1.8
"COG1300",-1.8,NA
"COG1307",NA,-1.8
"COG1313",NA,-1.8
"COG1317",NA,-1.8
"COG1324",-1.8,NA
"COG1338",-1.8,NA
"COG1339",NA,-1.8
"COG1355",NA,-1.8
"COG1357",-1.8,NA
"COG1370",-1.8,NA
"COG1394",NA,-1.8
"COG1401",-1.8,NA
"COG1407",NA,-1.8
"COG1418",NA,-1.8
"COG1431",NA,-1.8
"COG1434",-1.8,NA
"COG1442",NA,-1.8
"COG1451",-1.8,NA
"COG1452",NA,-1.8
"COG1468",-1.8,NA
"COG1472",NA,-1.8
"COG1477",NA,-1.8
"COG1479",-1.8,NA
"COG1481",-1.8,NA
"COG1484",NA,-1.8
"COG1490",-1.8,NA
"COG1494",-1.8,NA
"COG1496",-1.8,NA
"COG1507",NA,-1.8
"COG1521",-1.8,NA
"COG1527",NA,-1.8
"COG1547",-1.8,NA
"COG1560",-1.8,NA
"COG1571",NA,-1.8
"COG1575",-1.8,NA
"COG1639",NA,-1.8
"COG1643",-1.8,NA
"COG1647",NA,-1.8
"COG1650",-1.8,NA
"COG1659",NA,-1.8
"COG1668",NA,-1.8
"COG1675",NA,-1.8
"COG1697",NA,-1.8
"COG1740",-1.8,NA
"COG1749",NA,-1.8
"COG1769",NA,-1.8
"COG1778",NA,-1.8
"COG1783",-1.8,NA
"COG1791",NA,-1.8
"COG1793",-1.8,NA
"COG1817",NA,-1.8
"COG1821",NA,-1.8
