"","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X100_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X93_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3"
"COG0001",2998,3670,6061,3694,3504,3743,3648,4432,3603,4023,3670,3583,1832,1825,2251,3680,3358,3564,6049,6479
"COG0002",2945,2463,2866,1830,3050,2685,3537,2546,2287,2524,2730,2324,1747,1374,1570,2000,2894,3030,2692,3108
"COG0003",80,80,74,82,80,161,73,82,126,109,80,134,135,342,61,88,17,133,66,123
"COG0004",9090,8843,5129,6299,8195,9128,8702,8341,9218,6723,8168,7892,7107,3845,4879,6277,7179,9187,5701,5638
"COG0005",1921,2477,3018,3345,2676,2249,2661,2931,2388,2400,1099,1305,159,541,120,937,718,868,1649,1720
"COG0006",12130,11464,14639,13101,10246,12805,9719,15476,11910,9548,12933,11637,6051,4457,6478,11560,10778,10288,16266,15674
"COG0007",592,938,1652,1700,1163,302,1047,2213,656,1348,519,540,2897,983,2687,1873,903,811,1589,1662
"COG0008",7107,6984,8154,7307,6162,7728,6735,7707,7523,7576,8059,7226,6734,3191,5400,6353,7587,7322,8012,8039
"COG0009",2927,3110,2770,2160,2557,3339,3072,2653,3110,2740,1827,1741,1046,693,1065,1265,1867,1682,1568,1626
"COG0010",4711,4285,4771,3921,4754,4045,4770,4825,4631,3901,4489,4806,4064,1843,987,2810,4209,4038,5318,5113
"COG0011",57,191,50,167,114,6,87,74,56,152,21,127,0,89,17,96,64,37,39,31
"COG0012",4317,4627,5562,4146,4877,4915,5159,4182,4568,4570,4871,4724,2020,1680,1636,3127,3968,4402,5355,5726
"COG0013",8855,11101,9138,7785,10375,10804,10931,8167,9727,9869,10180,9934,4571,3618,3735,6239,8632,9606,8892,9361
"COG0014",4425,4080,2322,2094,4312,4302,4814,2893,3886,3433,3984,4086,2413,1668,2393,2851,4040,4131,2434,2738
"COG0015",5075,5820,4507,4394,5494,5763,5919,4473,5312,5372,5542,5556,2700,2009,1704,3524,4781,5139,4631,4371
"COG0016",3935,4037,3834,3440,3910,4472,4369,3220,4218,4102,4479,4217,1969,1530,1384,2544,3783,3880,3821,4012
"COG0017",781,1236,3652,2736,834,1840,521,2194,2083,2101,2098,1564,33,581,1756,1690,1306,1106,3296,3293
"COG0018",6011,7342,5376,4965,7386,7582,7908,5316,5953,6934,7404,6882,2540,2342,2264,4094,6527,6662,5329,5505
"COG0019",6650,6431,4558,4267,5690,6979,6776,4962,6010,4976,6534,6376,2870,2883,3355,4241,7412,6890,4641,5109
"COG0020",2215,2753,2493,2340,2683,3077,2777,2265,2687,2621,2830,3064,1324,1167,1196,1898,2234,2450,2586,2607
"COG0021",6649,7589,5212,7760,6765,7417,7029,6720,7065,6150,6560,7229,3789,2540,4312,5511,5525,6814,5348,5263
"COG0022",3374,4751,4395,4559,4645,5239,3849,4205,5429,5823,5040,5641,1723,2874,1425,3311,3877,4291,4812,3482
"COG0023",126,288,541,318,436,215,395,308,236,625,285,199,450,164,439,332,246,302,480,433
"COG0024",2606,3103,2860,2612,2828,3246,3137,2616,3112,3287,2973,3324,1492,1329,1705,2292,2427,2976,2720,2692
"COG0025",591,985,1594,1581,1618,432,1378,1468,1128,1917,293,514,477,773,1783,1238,757,569,736,661
"COG0026",2829,2754,1476,379,3612,2892,3947,1319,2470,2747,2752,2558,2149,1390,1589,1687,3378,3039,1252,1773
"COG0027",566,736,123,45,1472,132,1524,170,591,1719,355,593,251,840,721,892,551,905,105,250
"COG0028",8309,7697,10538,7989,6707,8210,7506,8331,8436,6510,14264,14086,6185,5866,6287,13316,11639,14860,21060,21183
"COG0029",794,1014,356,773,1561,613,1411,875,838,1645,1408,1588,3125,1025,2062,1502,1326,2010,557,796
"COG0030",2540,2979,2867,2427,3163,3343,3463,2499,2841,3086,3266,2983,1383,1188,1220,2050,2580,2836,2867,3044
"COG0031",3841,5201,5448,4887,5123,4595,5452,4739,4521,5374,4268,4674,1770,3576,2702,4337,4495,4541,5525,5227
"COG0033",287,1016,200,207,2244,92,1857,167,417,1804,127,551,2458,722,1647,957,647,577,65,237
"COG0034",5348,5828,5243,4933,5262,6150,5739,5149,5599,5752,5629,5644,2836,2128,2026,3530,5192,6087,4984,5277
"COG0035",585,819,613,417,1176,427,1193,861,716,1147,560,743,1016,563,849,917,619,627,603,601
"COG0036",2621,2887,2606,2225,2696,3211,2898,2643,3005,3100,3046,3042,1200,1330,1211,1951,2550,2765,2760,2879
"COG0037",5162,5433,5496,5592,5369,6162,5968,4588,5278,5134,6053,5753,4153,2805,2550,3438,5163,5134,5272,5632
"COG0038",1173,1383,1834,1091,2125,394,2143,1851,1273,2362,620,1242,2286,1033,2182,2116,1276,1047,1841,1538
"COG0039",3601,3748,3348,3016,2853,4587,3299,3201,4204,2806,4011,4172,1986,1218,1492,2365,3256,3661,3417,3300
"COG0040",1985,1929,1917,1698,1785,1961,2003,1753,1954,1701,1985,1768,968,860,1176,1402,2220,2018,1886,2108
"COG0041",1635,1942,1638,1477,1851,1881,1941,1658,1846,2014,1835,1835,882,707,797,1285,1702,1975,1788,1843
"COG0042",3707,4318,2695,3093,4797,3945,4944,3696,4002,5215,4151,4108,5459,2246,4252,4080,4336,4337,2717,2991
"COG0043",676,1316,4220,3620,741,992,394,3135,2400,2637,1647,1273,2625,1143,2282,2320,782,592,3999,3908
