"","Sample 1 to 10","Sample 11 to 20"
"COG0007",-1.8,NA
"COG0039",-1.8,NA
"COG0043",NA,-1.8
"COG0079",-1.8,NA
"COG0095",NA,-1.8
"COG0103",NA,-1.8
"COG0108",-1.8,NA
"COG0124",NA,-1.8
"COG0128",-1.8,NA
"COG0134",NA,-1.8
"COG0137",NA,-1.8
"COG0157",-1.8,NA
"COG0179",NA,-1.8
"COG0190",-1.8,NA
"COG0197",NA,-1.8
"COG0198",NA,-1.8
"COG0215",NA,-1.8
"COG0217",NA,-1.8
"COG0219",-1.8,NA
"COG0226",NA,-1.8
"COG0263",-1.8,NA
"COG0271",NA,-1.8
"COG0276",NA,-1.8
"COG0279",-1.8,NA
"COG0289",NA,-1.8
"COG0294",NA,-1.8
"COG0300",-1.8,NA
"COG0311",-1.8,NA
"COG0322",-1.8,NA
"COG0323",-1.8,NA
"COG0339",NA,-1.8
"COG0360",-1.8,NA
"COG0366",NA,-1.8
"COG0377",-1.8,NA
"COG0382",-1.8,NA
"COG0389",NA,-1.8
"COG0403",-1.8,NA
"COG0412",-1.8,NA
"COG0425",-1.8,NA
"COG0444",NA,-1.8
"COG0447",-1.8,NA
"COG0452",-1.8,NA
"COG0457",-1.8,NA
"COG0461",-1.8,NA
"COG0471",NA,-1.8
"COG0473",NA,-1.8
"COG0481",-1.8,NA
"COG0489",-1.8,NA
"COG0495",NA,-1.8
"COG0499",NA,-1.8
"COG0505",-1.8,NA
"COG0514",-1.8,NA
"COG0518",-1.8,NA
"COG0534",-1.8,NA
"COG0539",NA,-1.8
"COG0555",-1.8,NA
"COG0563",NA,-1.8
"COG0577",NA,-1.8
"COG0590",-1.8,NA
"COG0609",NA,-1.8
"COG0617",NA,-1.8
"COG0625",NA,-1.8
"COG0635",NA,-1.8
"COG0644",-1.8,NA
"COG0645",-1.8,NA
"COG0647",NA,-1.8
"COG0650",NA,-1.8
"COG0656",-1.8,NA
"COG0663",NA,-1.8
"COG0670",-1.8,NA
"COG0674",-1.8,NA
"COG0690",NA,-1.8
"COG0693",NA,-1.8
"COG0712",NA,-1.8
"COG0718",-1.8,NA
"COG0719",NA,-1.8
"COG0732",NA,-1.8
"COG0768",-1.8,NA
"COG0770",-1.8,NA
"COG0780",-1.8,NA
"COG0797",-1.8,NA
"COG0803",-1.8,NA
"COG0826",-1.8,NA
"COG0835",NA,-1.8
"COG0847",NA,-1.8
"COG0859",NA,-1.8
"COG1005",NA,-1.8
"COG1024",NA,-1.8
"COG1028",-1.8,NA
"COG1029",-1.8,NA
"COG1030",NA,-1.8
"COG1064",NA,-1.8
"COG1070",-1.8,NA
"COG1074",-1.8,NA
"COG1096",NA,-1.8
"COG1098",-1.8,NA
"COG1099",NA,-1.8
"COG1107",NA,-1.8
"COG1115",-1.8,NA
"COG1122",-1.8,NA
"COG1137",-1.8,NA
"COG1153",-1.8,NA
"COG1157",NA,-1.8
"COG1159",-1.8,NA
"COG1160",NA,-1.8
"COG1173",NA,-1.8
"COG1180",-1.8,NA
"COG1183",-1.8,NA
"COG1207",-1.8,NA
"COG1235",-1.8,NA
"COG1260",NA,-1.8
"COG1275",NA,-1.8
"COG1293",NA,-1.8
"COG1296",-1.8,NA
"COG1301",-1.8,NA
"COG1302",NA,-1.8
"COG1325",NA,-1.8
"COG1336",NA,-1.8
"COG1364",-1.8,NA
"COG1407",NA,-1.8
"COG1410",NA,-1.8
"COG1411",NA,-1.8
"COG1432",-1.8,NA
"COG1434",NA,-1.8
"COG1436",-1.8,NA
"COG1448",-1.8,NA
"COG1482",NA,-1.8
"COG1527",NA,-1.8
"COG1544",-1.8,NA
"COG1549",NA,-1.8
"COG1576",-1.8,NA
"COG1582",-1.8,NA
"COG1595",-1.8,NA
"COG1602",-1.8,NA
"COG1611",NA,-1.8
"COG1621",NA,-1.8
"COG1625",NA,-1.8
"COG1636",NA,-1.8
"COG1640",NA,-1.8
"COG1644",-1.8,NA
"COG1672",-1.8,NA
"COG1673",NA,-1.8
"COG1675",-1.8,NA
"COG1681",-1.8,NA
"COG1697",NA,-1.8
"COG1705",NA,-1.8
"COG1709",-1.8,NA
"COG1722",-1.8,NA
"COG1730",-1.8,NA
"COG1733",NA,-1.8
"COG1742",-1.8,NA
"COG1813",-1.8,NA
"COG1815",NA,-1.8
"COG1831",-1.8,NA
"COG1832",NA,-1.8
"COG1847",-1.8,NA
"COG1867",-1.8,NA
"COG1883",-1.8,NA
"COG1885",NA,-1.8
"COG1928",NA,-1.8
"COG1950",NA,-1.8
"COG1956",NA,-1.8
"COG1960",NA,-1.8
"COG1961",-1.8,NA
"COG1963",NA,-1.8
"COG1994",NA,-1.8
"COG1999",NA,-1.8
"COG2007",-1.8,NA
"COG2011",-1.8,NA
"COG2021",NA,-1.8
"COG2030",NA,-1.8
"COG2038",-1.8,NA
"COG2070",-1.8,NA
"COG2071",-1.8,NA
"COG2074",NA,-1.8
"COG2079",-1.8,NA
"COG2082",NA,-1.8
"COG2098",NA,-1.8
"COG2110",-1.8,NA
"COG2114",-1.8,NA
"COG2115",-1.8,NA
"COG2122",NA,-1.8
"COG2135",NA,-1.8
"COG2137",-1.8,NA
"COG2139",NA,-1.8
"COG2147",-1.8,NA
"COG2152",NA,-1.8
"COG2154",NA,-1.8
"COG2166",-1.8,NA
"COG2190",-1.8,NA
"COG2203",-1.8,NA
"COG2210",-1.8,NA
"COG2229",NA,-1.8
"COG2234",-1.8,NA
"COG2256",NA,-1.8
"COG2310",-1.8,NA
"COG2321",NA,-1.8
"COG2326",NA,-1.8
"COG2337",NA,-1.8
"COG2356",NA,-1.8
"COG2371",-1.8,NA
"COG2401",NA,-1.8
"COG2407",-1.8,NA
"COG2409",-1.8,NA
"COG2457",-1.8,NA
"COG2511",NA,-1.8
"COG2604",-1.8,NA
"COG2703",-1.8,NA
"COG2704",NA,-1.8
"COG2706",-1.8,NA
"COG2710",-1.8,NA
"COG2732",NA,-1.8
"COG2766",-1.8,NA
"COG2813",-1.8,NA
"COG2836",NA,-1.8
"COG2841",-1.8,NA
"COG2844",NA,-1.8
"COG2865",-1.8,NA
"COG2874",-1.8,NA
"COG2879",NA,-1.8
"COG2882",-1.8,NA
"COG2911",NA,-1.8
"COG2916",NA,-1.8
"COG2926",-1.8,NA
"COG2927",-1.8,NA
"COG2929",-1.8,NA
"COG2931",NA,-1.8
"COG2941",NA,-1.8
"COG2943",-1.8,NA
"COG2944",-1.8,NA
"COG2948",NA,-1.8
"COG2956",NA,-1.8
"COG2962",-1.8,NA
"COG2999",-1.8,NA
"COG3005",-1.8,NA
"COG3030",NA,-1.8
"COG3050",-1.8,NA
"COG3053",NA,-1.8
"COG3065",NA,-1.8
"COG3076",NA,-1.8
"COG3086",NA,-1.8
"COG3098",-1.8,NA
"COG3099",NA,-1.8
"COG3102",NA,-1.8
"COG3129",-1.8,NA
"COG3147",-1.8,NA
"COG3155",NA,-1.8
"COG3156",NA,-1.8
"COG3160",NA,-1.8
"COG3164",-1.8,NA
"COG3165",NA,-1.8
"COG3171",-1.8,NA
"COG3181",-1.8,NA
"COG3184",NA,-1.8
"COG3214",-1.8,NA
"COG3226",NA,-1.8
"COG3253",NA,-1.8
"COG3258",NA,-1.8
"COG3270",NA,-1.8
"COG3278",NA,-1.8
"COG3283",NA,-1.8
"COG3288",-1.8,NA
"COG3295",-1.8,NA
"COG3311",-1.8,NA
"COG3318",NA,-1.8
"COG3330",NA,-1.8
"COG3336",-1.8,NA
"COG3339",-1.8,NA
"COG3372",NA,-1.8
"COG3393",NA,-1.8
"COG3400",-1.8,NA
"COG3413",NA,-1.8
"COG3415",NA,-1.8
"COG3420",NA,-1.8
"COG3421",NA,-1.8
"COG3422",NA,-1.8
"COG3423",NA,-1.8
"COG3437",NA,-1.8
"COG3439",-1.8,NA
"COG3440",-1.8,NA
"COG3448",NA,-1.8
"COG3460",NA,-1.8
"COG3467",-1.8,NA
"COG3468",-1.8,NA
"COG3494",NA,-1.8
"COG3496",NA,-1.8
"COG3501",NA,-1.8
"COG3504",NA,-1.8
"COG3506",-1.8,NA
"COG3520",-1.8,NA
"COG3551",NA,-1.8
"COG3553",-1.8,NA
"COG3562",-1.8,NA
"COG3564",-1.8,NA
"COG3569",-1.8,NA
"COG3572",-1.8,NA
"COG3580",-1.8,NA
"COG3586",-1.8,NA
"COG3590",NA,-1.8
"COG3596",-1.8,NA
"COG3627",NA,-1.8
"COG3643",-1.8,NA
"COG3657",-1.8,NA
"COG3664",-1.8,NA
"COG3670",-1.8,NA
"COG3685",-1.8,NA
"COG3692",NA,-1.8
"COG3702",NA,-1.8
"COG3743",NA,-1.8
"COG3761",NA,-1.8
"COG3765",-1.8,NA
"COG3772",NA,-1.8
"COG3801",-1.8,NA
"COG3805",-1.8,NA
"COG3820",NA,-1.8
"COG3823",NA,-1.8
"COG3826",NA,-1.8
"COG3839",-1.8,NA
"COG3855",-1.8,NA
"COG3872",-1.8,NA
"COG3894",NA,-1.8
"COG3910",NA,-1.8
"COG3920",NA,-1.8
"COG3953",NA,-1.8
"COG3965",NA,-1.8
"COG3971",NA,-1.8
"COG3973",NA,-1.8
"COG4063",NA,-1.8
"COG4104",NA,-1.8
"COG4124",NA,-1.8
"COG4143",-1.8,NA
"COG4167",-1.8,NA
"COG4181",NA,-1.8
"COG4209",NA,-1.8
"COG4228",-1.8,NA
"COG4232",-1.8,NA
"COG4245",-1.8,NA
"COG4253",-1.8,NA
"COG4269",NA,-1.8
"COG4283",-1.8,NA
"COG4293",-1.8,NA
"COG4323",NA,-1.8
"COG4326",NA,-1.8
