"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0001",4647,5287,3745,3341,5613,3918,4291,6029,6218,4934,3948,4040,3626,5424,1669,3310,5555,5775,3114,3443
"COG0002",2442,2014,2392,2439,2477,2522,2302,2879,2732,2714,2458,1976,3193,2431,811,2345,2621,2781,2147,1963
"COG0003",212,147,98,198,156,213,65,95,132,161,146,377,71,83,359,119,115,216,197,100
"COG0004",5879,4584,8133,8541,4563,8570,7790,5312,6738,7922,7290,5482,7793,4899,3433,7520,5343,5416,7306,3555
"COG0005",1714,1751,2060,1445,2762,2410,2032,2859,2512,2740,2363,1844,2711,2829,594,2403,2842,2926,2264,1418
"COG0006",12931,9754,11546,10555,15412,11903,10853,14918,12897,7645,10537,9133,9484,14527,3043,11854,15585,14921,13318,10384
"COG0007",1127,1836,588,703,1731,821,694,1621,1417,1855,949,820,935,1688,838,219,1610,1663,831,2237
"COG0008",7815,7604,7874,7226,7684,7817,7825,7987,7463,6879,7351,8151,6809,8249,2734,8228,7998,8320,7444,6280
"COG0009",2970,1941,3055,2930,2524,2923,3104,2785,2389,2720,2830,2714,2865,2677,1111,3370,2836,2956,2856,2061
"COG0010",5726,2908,4149,3952,4501,4414,3982,4905,4789,3796,4222,3528,3643,4234,1074,3867,4687,5121,5190,2691
"COG0011",7,70,101,64,55,29,165,44,56,921,216,104,101,46,21,0,36,46,57,15
"COG0012",4033,3134,4461,4219,4411,4884,4506,5668,4623,4680,4376,4104,4968,4294,1130,4844,4899,5432,4882,2613
"COG0013",8601,6291,10136,9064,7652,9764,9790,9055,8624,9669,9520,9063,10917,7656,2728,10657,8337,8977,10733,5154
"COG0014",2669,2517,3785,3578,2517,3701,3454,2266,3216,3583,3814,2766,4642,2402,1088,4238,2537,2544,3786,2152
"COG0015",4357,3713,5204,5021,4733,5277,5400,4474,5017,5844,5412,4931,5991,4171,1638,6070,4432,4508,5588,2986
"COG0016",3713,3044,4264,3824,3403,4355,4070,3839,4018,3610,4034,3877,4329,3288,1127,4393,3481,3864,4089,1987
"COG0017",1892,2579,1571,1696,2513,2396,1517,3575,2885,1365,1363,2816,1061,2647,566,1632,2863,3167,2379,1640
"COG0018",5958,4316,6663,6163,5162,6597,7171,5290,5745,7531,6543,5886,7069,5214,1841,7537,5304,5336,6637,3355
"COG0019",2914,2306,3337,3280,2434,3178,3090,2595,2928,2528,5564,4334,6975,3950,2124,7134,4666,5150,5938,4090
"COG0020",2365,1883,2687,2395,2349,2774,2931,2658,2419,2935,2751,2604,2635,2310,815,3449,2548,2561,3042,1534
"COG0021",4347,4981,7009,6359,5846,6227,6617,5259,6023,6739,6852,5067,7488,5502,1734,7809,5321,5383,6878,3993
"COG0022",6245,4897,5114,5122,5296,5383,5425,4440,4915,6029,5184,7397,4327,4420,3802,6334,4203,4266,6181,2807
"COG0023",387,294,252,301,347,327,257,574,272,687,210,303,297,355,185,169,415,471,366,396
"COG0024",2651,2330,3063,2814,2542,3158,3046,2922,3105,3326,3212,3087,3225,2541,1207,3388,2635,2899,3230,1781
"COG0025",749,1715,864,862,1243,861,1115,1582,1078,3011,1404,1627,1234,1364,1200,555,1405,1812,1042,2497
"COG0026",2621,1186,2813,2549,1132,2442,2886,1450,1631,3560,2734,2582,3560,1376,949,2753,1369,1503,2188,1410
