"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG0001",3029,1302,3619,4027,3918,5393,4567,6283,3872,3474,1119,3067,3970,3736,6017,6002,3954,5790,3215,4196
"COG0002",2864,1482,2563,2240,2247,2810,2454,3621,2612,2328,877,3158,2544,2344,2839,2951,1867,2666,1859,2673
"COG0003",145,315,76,272,57,69,232,61,82,167,344,57,192,131,68,87,383,158,35,74
"COG0004",8982,3943,8711,7081,7270,6985,5969,8046,8640,5753,4097,10260,9011,8966,5586,5709,5724,6277,5436,6341
"COG0005",2166,1089,2465,2105,2133,2996,1681,2822,2090,2424,780,2556,1994,2146,3029,2984,1840,2724,2295,2276
"COG0006",10475,4288,11233,10476,11448,15545,12665,12844,11621,11037,3653,12564,12544,11642,14875,15879,9226,13207,9056,10323
"COG0007",884,1706,984,955,381,2129,1155,1210,753,1095,211,440,868,869,1756,1602,811,1138,1951,1632
"COG0008",7504,5043,6955,7682,7866,8340,7762,8052,8003,7108,3128,6652,8045,7655,8416,8186,8155,7947,7106,7075
"COG0009",2920,1492,3033,2846,3162,2829,2895,3227,3026,2903,1001,3397,2829,3055,2765,2871,2690,2773,2139,2628
"COG0010",3855,917,4191,4122,3825,5305,5714,5403,4590,4028,1487,4212,4590,4289,4614,5160,3581,4583,3238,4458
"COG0011",83,28,193,119,36,21,7,21,54,107,13,14,79,192,44,42,94,42,29,75
"COG0012",4684,1607,4570,4348,4920,5489,4060,5731,4916,3970,1731,4887,4918,4439,5423,5740,4060,4817,4635,5020
"COG0013",9835,3872,11106,9513,10562,8872,8455,10380,10093,9689,3474,10850,9880,9959,8917,9324,9012,9696,7675,9128
"COG0014",2310,1152,2431,1790,2148,1486,1596,1861,1991,1944,1248,5070,3314,3629,2382,2480,2768,3070,1391,3176
"COG0015",5240,2143,5723,4976,5971,4756,4480,6074,5372,4872,1850,5527,5208,5460,4474,4659,5050,5219,3473,4341
"COG0016",4217,1590,4083,4052,4268,3963,3601,4995,4312,3639,1599,4476,4512,3889,3936,3940,3885,4225,3694,3677
"COG0017",1057,353,1181,2299,1616,3213,1832,3771,2244,1437,976,626,2824,1373,3403,3489,2703,3149,3699,2420
"COG0018",3997,1447,4091,3582,3928,3278,3260,4104,3876,3479,2396,7319,6675,6739,5353,5479,5997,6460,5070,6076
"COG0019",6517,5004,6381,5495,5863,4455,5218,5918,5793,5883,2329,8120,5562,5357,4486,4738,4512,5287,4071,5071
"COG0020",2747,1115,2777,2543,3078,2570,2214,3058,2711,2786,947,2886,2593,2821,2498,2580,2636,2826,2226,2411
"COG0021",6925,2831,7557,5680,7907,6006,4495,6593,5933,7070,1158,4626,3311,3907,3007,2984,2763,3278,3409,3076
"COG0022",4711,3315,4771,5742,5359,4023,6337,4326,5592,4748,5050,3490,5001,5322,4442,4299,7224,5850,3187,3876
"COG0023",255,61,286,365,145,436,372,346,329,292,114,168,412,232,541,520,288,392,663,469
"COG0024",2948,1559,3117,2994,3233,2796,2636,3567,3188,2951,1127,3112,3306,2935,3001,2827,3165,3043,3117,2786
"COG0025",1082,3682,980,1278,505,1179,779,644,787,1501,521,578,856,1009,1401,1384,1703,797,2171,1665
"COG0026",3134,1537,2782,2794,2430,1496,2581,2476,2679,1906,831,3304,2492,2649,1676,1444,2547,1757,996,2542
"COG0027",877,941,728,833,302,101,601,150,549,541,352,399,418,810,115,127,772,306,91,717
"COG0028",12643,9403,13654,12967,13980,17260,10989,17382,14438,15567,14082,15734,14938,14213,19333,20084,11006,17963,9318,13865
"COG0029",1834,1745,1704,1913,984,950,1594,528,1765,1373,495,1425,1714,1601,735,573,1507,859,989,1698
"COG0030",2846,1060,2982,2787,3170,2823,2527,3320,2971,2801,893,3054,2761,2729,2782,2820,2845,3053,2080,2787
"COG0031",4333,4123,5102,4904,4825,5291,3911,5385,5151,4438,2815,4380,4515,5200,5211,5589,4822,5082,3687,4898
"COG0033",920,494,1051,816,144,52,157,18,500,649,181,515,207,808,62,80,590,216,570,1284
"COG0034",5359,2144,5732,5641,6106,5476,5607,5532,6074,5033,1857,6111,5624,5733,5414,5259,5728,4903,4880,4902
"COG0035",940,375,863,765,514,815,587,387,665,784,260,580,628,833,602,555,720,528,377,815
"COG0036",2781,1074,2887,2784,3105,2837,2627,4195,3037,2690,884,3116,3130,2849,2786,2835,3012,3079,2156,2579
"COG0037",5206,2553,5440,5366,5979,5419,5440,7014,5488,5420,2098,5933,5062,5191,5337,5604,5218,5757,5229,4982
"COG0038",1430,1349,1380,1609,586,1881,1293,560,1074,1386,363,630,1208,1282,1877,1713,1513,1222,1009,1852
"COG0039",3315,1349,3834,3360,4547,3560,3521,4169,3800,3560,1131,4341,4131,3727,3388,3373,3602,3823,2456,2949
"COG0040",1881,1033,1933,1657,1570,1781,1749,2798,1928,2086,628,2320,2214,1748,1728,1953,1405,2070,1465,1703
"COG0041",883,371,1094,1027,1014,982,919,1036,1088,935,593,2057,1927,1816,1731,1839,1695,1743,1421,1583
"COG0042",4131,2578,4412,4413,4093,3186,4195,3884,4421,4031,1300,4040,4350,4389,2837,2656,4690,3537,3278,4056
"COG0043",866,609,1314,2150,923,4001,1177,4430,2002,2788,450,227,3463,611,4320,4351,2212,4403,3179,2208
"COG0044",6534,2846,6757,6582,7087,7423,7078,7584,7366,5971,2302,8030,7348,6527,7661,7818,6612,7225,4554,5795
"COG0045",4862,1912,5297,4780,6489,5124,4569,5507,5566,4470,1508,6410,5545,5933,5257,5510,4664,5110,2827,4299
"COG0046",4585,2147,5152,5019,5398,5035,4994,4933,5332,4582,2820,9260,9352,9279,9156,8451,8424,8086,8186,7811
"COG0047",4275,2054,4018,4589,5072,4466,4631,3606,4730,3825,1390,4285,4308,4651,4264,3785,4217,3129,3729,4056
"COG0048",760,323,840,785,803,799,904,926,839,755,555,1554,1616,1425,1544,1406,1549,1443,1498,1279
"COG0049",1711,649,1822,1662,1857,1916,1951,2241,1820,1769,397,987,1111,956,1050,1157,1005,1039,973,906
"COG0050",4845,2563,4692,4095,4874,4276,5261,3900,4265,4048,1515,4862,4630,4913,3892,3873,4646,3777,3690,4016
