"","Sample 1 to 10","Sample 11 to 20"
"COG0003",NA,-1.8
"COG0005",NA,-1.8
"COG0042",-1.8,NA
"COG0047",NA,-1.8
"COG0049",-1.8,NA
"COG0051",NA,-1.8
"COG0085",NA,-1.8
"COG0089",NA,-1.8
"COG0094",-1.8,NA
"COG0135",-1.8,NA
"COG0166",NA,-1.8
"COG0185",-1.8,NA
"COG0190",-1.8,NA
"COG0212",-1.8,NA
"COG0217",NA,-1.8
"COG0224",NA,-1.8
"COG0232",NA,-1.8
"COG0254",-1.8,NA
"COG0265",-1.8,NA
"COG0266",-1.8,NA
"COG0268",NA,-1.8
"COG0269",-1.8,NA
"COG0274",NA,-1.8
"COG0289",-1.8,NA
"COG0293",NA,-1.8
"COG0303",NA,-1.8
"COG0306",-1.8,NA
"COG0314",-1.8,NA
"COG0319",NA,-1.8
"COG0324",-1.8,NA
"COG0335",NA,-1.8
"COG0341",NA,-1.8
"COG0345",NA,-1.8
"COG0362",-1.8,NA
"COG0383",-1.8,NA
"COG0404",NA,-1.8
"COG0405",-1.8,NA
"COG0413",NA,-1.8
"COG0429",-1.8,NA
"COG0460",-1.8,NA
"COG0469",NA,-1.8
"COG0490",-1.8,NA
"COG0493",-1.8,NA
"COG0500",-1.8,NA
"COG0513",-1.8,NA
"COG0518",-1.8,NA
"COG0520",-1.8,NA
"COG0528",-1.8,NA
"COG0548",-1.8,NA
"COG0561",-1.8,NA
"COG0562",-1.8,NA
"COG0572",NA,-1.8
"COG0595",NA,-1.8
"COG0597",-1.8,NA
"COG0606",-1.8,NA
"COG0611",-1.8,NA
"COG0620",-1.8,NA
"COG0632",-1.8,NA
"COG0636",-1.8,NA
"COG0653",NA,-1.8
"COG0663",NA,-1.8
"COG0666",NA,-1.8
"COG0682",-1.8,NA
"COG0683",-1.8,NA
"COG0694",NA,-1.8
"COG0702",-1.8,NA
"COG0723",-1.8,NA
"COG0725",-1.8,NA
"COG0736",NA,-1.8
"COG0739",NA,-1.8
"COG0748",NA,-1.8
"COG0762",NA,-1.8
"COG0774",-1.8,NA
"COG0775",-1.8,NA
"COG0781",-1.8,NA
"COG0795",NA,-1.8
"COG0811",-1.8,NA
"COG0813",-1.8,NA
"COG0832",-1.8,NA
"COG0839",NA,-1.8
"COG0841",-1.8,NA
"COG0847",-1.8,NA
"COG0852",NA,-1.8
"COG0858",NA,-1.8
