"","Sample 1 to 10","Sample 11 to 20"
"COG0033",-1.8,NA
"COG0039",NA,-1.8
"COG0048",-1.8,NA
"COG0051",NA,-1.8
"COG0055",NA,-1.8
"COG0057",-1.8,NA
"COG0099",-1.8,NA
"COG0134",-1.8,NA
"COG0143",-1.8,NA
"COG0146",NA,-1.8
"COG0149",NA,-1.8
"COG0154",-1.8,NA
"COG0163",NA,-1.8
"COG0166",-1.8,NA
"COG0183",NA,-1.8
"COG0191",-1.8,NA
"COG0194",-1.8,NA
"COG0204",-1.8,NA
"COG0218",NA,-1.8
"COG0223",NA,-1.8
"COG0225",-1.8,NA
"COG0243",-1.8,NA
"COG0246",NA,-1.8
"COG0259",NA,-1.8
"COG0275",NA,-1.8
"COG0279",NA,-1.8
"COG0297",NA,-1.8
"COG0308",-1.8,NA
"COG0314",-1.8,NA
"COG0316",-1.8,NA
"COG0318",-1.8,NA
"COG0330",-1.8,NA
"COG0337",NA,-1.8
"COG0363",NA,-1.8
"COG0365",NA,-1.8
"COG0380",NA,-1.8
"COG0388",-1.8,NA
"COG0394",NA,-1.8
"COG0420",-1.8,NA
"COG0432",-1.8,NA
"COG0439",NA,-1.8
"COG0447",-1.8,NA
"COG0460",-1.8,NA
"COG0463",-1.8,NA
"COG0474",-1.8,NA
"COG0498",NA,-1.8
"COG0504",NA,-1.8
"COG0508",-1.8,NA
"COG0509",-1.8,NA
"COG0530",NA,-1.8
"COG0552",NA,-1.8
"COG0555",-1.8,NA
"COG0562",NA,-1.8
"COG0598",NA,-1.8
"COG0599",-1.8,NA
"COG0605",-1.8,NA
"COG0634",NA,-1.8
"COG0643",NA,-1.8
"COG0648",-1.8,NA
"COG0654",NA,-1.8
"COG0663",-1.8,NA
"COG0682",-1.8,NA
"COG0693",-1.8,NA
"COG0697",-1.8,NA
"COG0708",NA,-1.8
"COG0709",-1.8,NA
"COG0718",NA,-1.8
"COG0721",NA,-1.8
"COG0732",NA,-1.8
"COG0743",-1.8,NA
"COG0748",-1.8,NA
"COG0749",NA,-1.8
"COG0754",NA,-1.8
"COG0764",-1.8,NA
"COG0769",NA,-1.8
"COG0787",NA,-1.8
"COG0796",NA,-1.8
"COG0804",-1.8,NA
"COG0809",NA,-1.8
"COG0815",-1.8,NA
"COG0820",-1.8,NA
"COG0828",-1.8,NA
"COG0831",NA,-1.8
"COG0836",NA,-1.8
"COG0838",NA,-1.8
"COG0839",-1.8,NA
"COG0855",NA,-1.8
"COG1001",NA,-1.8
"COG1011",-1.8,NA
"COG1014",-1.8,NA
"COG1026",NA,-1.8
"COG1029",NA,-1.8
"COG1038",-1.8,NA
"COG1039",-1.8,NA
"COG1097",-1.8,NA
"COG1099",-1.8,NA
"COG1118",NA,-1.8
"COG1119",-1.8,NA
"COG1123",-1.8,NA
"COG1143",-1.8,NA
"COG1144",NA,-1.8
"COG1146",NA,-1.8
"COG1202",-1.8,NA
"COG1210",NA,-1.8
