"","X124_DCM_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X149_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X133_MES_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3"
"COG0001",5282,3540,3919,3579,2804,3518,4109,3195,5853,4377,1142,3216,1375,5748,3373,3535,3462,5289,5656,3138
"COG0002",2614,2376,2208,2343,1878,2116,3135,2812,2883,2829,859,3232,1351,2812,2104,2331,3291,2837,2679,2599
"COG0003",121,161,55,114,173,86,150,84,107,80,377,142,103,99,107,138,28,125,166,177
"COG0004",7597,5713,7547,9052,10458,6270,8297,9039,5634,9315,4103,8791,6080,6042,7102,7900,7627,5971,6219,8045
"COG0005",2475,2415,3624,2450,1820,1727,2328,2676,3026,2527,761,2602,951,3054,2378,2509,2060,2865,2648,2691
"COG0006",11021,10685,14387,11845,10450,11301,10025,11065,15927,9332,3675,10271,4436,14772,11133,11759,10685,13647,13280,11385
"COG0007",1058,1022,2527,686,1593,1879,1279,1014,1566,1328,210,1044,2132,1761,830,553,649,1537,1161,673
"COG0008",7892,7108,7237,7585,6668,6406,6632,6837,8262,7104,1785,3572,2885,4647,4254,3949,4058,4492,4420,4191
"COG0009",2757,2763,2383,3094,2229,2199,2615,2919,2906,2895,1038,2911,1153,2893,2786,3049,3214,2790,2752,3036
"COG0010",3945,4013,4266,4529,3917,2827,3761,4689,5334,3568,1434,4733,1052,4903,4428,4644,3004,4453,4597,4288
"COG0011",79,107,165,56,38,82,259,90,56,451,14,77,3,48,97,130,20,87,48,63
"COG0012",4962,3880,3942,4546,3913,3213,4011,4603,5884,4715,1688,4949,1492,5790,4810,4809,4701,5462,4748,4724
"COG0013",9421,9668,7797,9967,8623,6162,9360,10551,9264,10183,3553,10504,3559,8908,10119,9930,10128,8870,9834,10166
"COG0014",3425,3425,2835,3813,3372,2871,4251,4336,2474,4274,1238,4728,2088,2168,3058,4054,5010,2643,3074,3841
"COG0015",5401,4897,4384,5278,4698,3417,4947,5711,4657,6142,1845,5438,2200,4435,5247,5652,6072,4449,5303,5374
"COG0016",4240,3829,3498,4309,3394,2454,3785,4196,3943,4022,1577,4108,1541,3845,4124,4249,4445,3687,4273,4251
"COG0017",2699,1452,2126,2013,1509,1708,933,1124,3500,855,989,649,690,3822,2691,1566,725,3123,3102,1944
"COG0018",6405,6363,5440,6013,4891,4099,6304,7318,5420,7615,2388,7590,2392,5749,6667,6909,7112,5666,6483,6749
"COG0019",5076,5710,5099,6056,4950,4134,5985,6538,4716,5840,2330,6631,3891,3918,4996,6356,7341,4720,5224,6297
"COG0020",2448,2814,2290,2568,1936,1927,2493,2618,2495,2941,951,2643,1029,2651,3014,3040,2862,2571,2769,2876
"COG0021",6394,6968,7978,6982,6531,5437,6657,7474,5267,7754,2038,6886,2672,5395,6384,7392,7705,5488,5937,6648
"COG0022",5423,4756,4143,5377,4459,3217,3894,4523,4255,4364,5060,4219,2187,3733,6792,5523,3678,4348,5945,5585
"COG0023",263,281,218,253,280,288,500,335,479,380,109,359,162,563,500,236,205,461,391,326
"COG0024",3179,2856,2690,3179,3079,2254,2653,3088,2833,3139,1101,2992,1851,2828,3099,3290,3176,2985,2996,3128
"COG0025",738,1447,1608,1026,1442,2321,1495,1138,1333,1873,508,1419,2533,1255,1243,895,665,1795,795,1135
"COG0026",2220,1856,603,2525,2185,1686,2961,3356,1482,3206,850,3751,1305,1679,1853,2710,3355,1733,1778,2787
"COG0027",437,519,49,583,584,880,1330,905,141,1625,349,1487,398,161,598,599,597,378,312,793
"COG0028",17836,15283,14703,15237,13903,13189,16902,13240,20216,12729,14138,13315,7134,16880,12532,14316,16402,16523,17873,12862
"COG0029",1179,1328,1342,1477,2592,1522,2600,2121,601,2522,484,2377,1811,867,1673,1573,2119,1083,905,1613
"COG0030",2695,2806,2537,2765,1697,2028,2563,2767,2927,3051,907,2992,983,2796,3059,2997,3212,2859,2918,2987
"COG0031",5125,4617,5058,4611,4407,4372,5532,4955,5577,6062,2820,5174,3712,5104,4580,4564,5327,5390,5017,4617
"COG0033",169,611,173,419,993,932,1588,1559,72,1884,158,1763,261,145,536,562,449,278,201,856
"COG0034",5440,4911,5080,5380,5549,3689,5177,5626,5336,5812,1890,5322,1932,5542,5254,5883,6299,5303,5092,5683
"COG0035",601,772,618,670,700,827,1002,893,537,1201,300,1148,286,757,704,744,573,701,548,738
"COG0036",1669,1525,1293,1615,1274,1080,1431,1505,1600,1687,899,2828,852,2825,2894,2953,2912,2624,3097,2882
"COG0037",5819,5431,5668,5070,3688,3579,4787,5639,5611,5107,2052,5573,2477,5329,5463,5694,5015,5283,5607,5731
"COG0038",1053,1398,1116,1293,1650,2141,1846,1787,1663,2071,402,1960,1717,1833,1338,1225,968,1840,1228,1444
