"","Sample 1 to 10","Sample 11 to 20"
"COG0003",-1.8,NA
"COG0015",-1.8,NA
"COG0025",NA,-1.8
"COG0037",NA,-1.8
"COG0052",NA,-1.8
"COG0054",-1.8,NA
"COG0065",-1.8,NA
"COG0089",-1.8,NA
"COG0094",NA,-1.8
"COG0095",NA,-1.8
"COG0109",NA,-1.8
"COG0149",NA,-1.8
"COG0151",NA,-1.8
"COG0156",NA,-1.8
"COG0160",-1.8,NA
"COG0173",NA,-1.8
"COG0179",-1.8,NA
"COG0184",-1.8,NA
"COG0187",-1.8,NA
"COG0198",NA,-1.8
"COG0206",NA,-1.8
"COG0230",NA,-1.8
"COG0239",-1.8,NA
"COG0243",-1.8,NA
"COG0256",-1.8,NA
"COG0291",NA,-1.8
"COG0310",-1.8,NA
"COG0329",NA,-1.8
"COG0357",NA,-1.8
"COG0365",-1.8,NA
"COG0368",NA,-1.8
"COG0407",NA,-1.8
"COG0409",-1.8,NA
"COG0413",NA,-1.8
"COG0418",NA,-1.8
"COG0430",-1.8,NA
"COG0431",-1.8,NA
"COG0432",NA,-1.8
"COG0438",NA,-1.8
"COG0440",NA,-1.8
"COG0456",NA,-1.8
"COG0462",NA,-1.8
"COG0479",-1.8,NA
"COG0481",NA,-1.8
"COG0490",-1.8,NA
"COG0515",-1.8,NA
"COG0521",NA,-1.8
"COG0535",-1.8,NA
"COG0546",-1.8,NA
"COG0562",-1.8,NA
"COG0567",NA,-1.8
"COG0568",NA,-1.8
"COG0582",-1.8,NA
"COG0591",-1.8,NA
"COG0603",NA,-1.8
"COG0610",-1.8,NA
"COG0622",NA,-1.8
"COG0652",-1.8,NA
"COG0655",NA,-1.8
"COG0663",NA,-1.8
"COG0671",-1.8,NA
"COG0679",-1.8,NA
"COG0684",NA,-1.8
"COG0696",-1.8,NA
"COG0697",NA,-1.8
"COG0721",-1.8,NA
"COG0723",NA,-1.8
"COG0726",NA,-1.8
"COG0738",NA,-1.8
"COG0744",NA,-1.8
"COG0748",NA,-1.8
"COG0775",NA,-1.8
"COG0778",NA,-1.8
"COG0783",-1.8,NA
"COG0785",NA,-1.8
"COG0795",NA,-1.8
"COG0796",NA,-1.8
"COG0815",-1.8,NA
"COG0834",NA,-1.8
"COG0839",-1.8,NA
"COG0841",-1.8,NA
