"","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_DCM_0d2.3","X109_MES_0d2.3","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X72_MES_0.0d2","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X112_SUR_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3"
"COG0001",3080,5623,3157,4481,3693,2938,4080,3119,1630,1248,4023,3065,1941,5595,1817,3671,3608,3731,3111,3262
"COG0002",2337,2396,2148,2733,2570,2168,3050,2894,786,1312,2517,2143,991,3039,1797,3224,2048,2426,2940,2320
"COG0003",67,144,207,91,101,123,173,154,368,170,15,95,245,95,149,60,76,119,117,115
"COG0004",12822,4573,7435,7316,8724,7827,8195,9480,3416,3464,4745,6532,6184,8290,7122,7789,6264,8115,8486,7737
"COG0005",1889,2838,2258,2594,2088,2687,2377,2375,595,1023,1210,1275,590,2654,256,2697,1797,1970,2635,1984
"COG0006",5731,8533,7419,8577,7174,6924,5574,6844,1699,2202,10357,10556,4036,11752,5989,9461,11499,11644,11100,11999
"COG0007",748,1691,769,2152,495,777,1329,820,893,1783,739,1176,925,962,2902,982,1860,585,778,745
"COG0008",7211,7954,7622,7863,7962,7132,6802,7260,2717,4310,7259,8154,2979,8289,6772,6821,6448,7749,7170,7327
"COG0009",2394,2439,2735,2777,3156,2735,2557,3024,1116,1218,3108,2844,1170,3063,1901,2870,2277,3102,2980,2891
"COG0010",3963,4507,5140,4638,4664,4541,3683,4843,1052,998,4740,3809,1263,4388,4026,3674,2797,4120,4688,4405
"COG0011",11,34,28,25,15,42,132,63,9,29,4,30,25,22,3,76,92,78,88,74
"COG0012",4576,4273,4846,4910,4878,4418,4152,4695,1178,1533,3473,3800,1363,5702,2122,4849,3170,4481,4972,4363
"COG0013",9656,7636,10778,7711,10385,9996,9420,9632,2669,3598,7961,7952,2861,10357,4668,11021,6208,9997,10752,10210
"COG0014",2426,1337,2063,1367,2152,1959,2429,2336,597,1099,2542,2304,1322,3677,2418,4699,2913,3818,4405,3672
"COG0015",5190,4887,5528,4171,5495,5294,4923,5193,1625,2036,4301,4749,1672,5812,2789,5993,3537,5364,5701,5141
"COG0016",4177,3268,4297,3439,4304,3853,3832,4155,1120,1500,3613,3589,1258,4762,1980,4318,2491,4091,4251,3805
"COG0017",836,2410,2339,2618,2148,2133,923,1225,583,306,1564,2289,724,2906,42,1053,1660,1572,1306,1581
"COG0018",5533,5123,6796,5198,7223,6683,6179,6669,1784,2409,2832,3450,1119,3961,1398,4078,2358,3644,4060,3636
"COG0019",6359,4365,5948,4494,6394,5656,6019,6253,2108,4239,5580,4524,2708,5760,2903,6957,4165,5987,6664,5652
"COG0020",1870,2425,2990,2303,2780,2715,2475,2569,849,1085,2264,2817,984,2800,1273,2649,1900,2674,2752,2747
"COG0021",7495,5914,6932,5780,6642,6897,6546,6711,1752,2961,3968,4185,2183,6767,3916,7622,5416,7067,7360,6548
"COG0022",3874,5147,6059,3619,5076,5749,3882,4122,3792,2551,6245,7546,3282,4501,1700,4243,3226,5000,4884,5296
"COG0023",125,348,389,399,301,346,490,253,177,16,460,381,174,348,449,317,317,225,305,315
"COG0024",3320,2440,3112,2581,2982,2996,2737,3068,1232,1699,2511,2519,1172,3359,1507,3250,2184,3097,3083,2901
"COG0025",515,1198,1107,1732,580,1068,1521,1126,1189,2767,886,1027,1470,407,962,1299,2282,888,1184,948
"COG0026",2825,1181,2114,1744,2731,2209,2819,3234,999,1372,2545,2722,940,2745,2124,3532,1653,2767,3468,2470
"COG0027",490,170,434,168,319,342,1339,848,619,350,846,586,407,253,246,1104,918,693,1045,666
"COG0028",19118,20411,14039,15461,14325,13038,16885,13576,4013,6977,11372,10080,6546,16861,6119,14688,13210,14382,13134,14020
"COG0029",1063,474,729,778,776,732,1418,1076,464,792,975,1362,754,769,3158,2439,1540,1283,1903,1415
"COG0030",1893,2661,2944,2438,3044,2798,2463,2919,927,983,2467,2912,925,2846,1399,2915,2009,2947,2977,2725
