"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG0001",5761,3227,6054,3468,3525,2979,3570,3825,3769,3648,4447,6160,3171,3443,4064,6457,3230,3448,4146,6200
"COG0002",3273,2136,2829,2042,2569,2822,1963,2466,2543,3179,3175,2771,2944,3347,1922,2482,2867,2912,2697,2870
"COG0003",37,20,53,305,82,114,131,58,110,105,134,178,124,28,395,674,117,11,72,84
"COG0004",7608,11101,5072,6129,8679,9166,9911,6350,9041,7932,10945,6630,9210,7693,5676,4931,9341,8541,6069,5426
"COG0005",2808,1778,2974,2138,2015,2332,2489,2238,1881,2498,2765,2383,2287,2015,1812,2785,2129,1620,2249,3013
"COG0006",15654,10507,15140,10289,12075,12544,10059,11654,12468,10024,11700,12561,12315,10728,9249,9109,12371,9875,10435,15439
"COG0007",2075,857,1616,697,764,696,1032,480,874,1216,816,1514,847,686,864,1811,703,849,1560,1655
"COG0008",8542,7555,8167,7632,7706,7306,6831,7830,7849,6492,7441,7436,7425,7149,7988,8419,7234,7809,7138,8083
"COG0009",3130,2456,2849,2681,3085,3073,2355,3115,2768,2939,2966,2513,2975,3106,2573,2936,3046,3094,2662,2721
"COG0010",4760,3545,4707,3932,4293,4698,4284,3887,4682,4769,4135,4718,4972,3042,3455,4718,4811,3146,4520,4813
"COG0011",33,28,54,82,91,83,75,25,69,41,15,62,128,18,102,15,66,31,70,38
"COG0012",6199,4672,5641,4243,4601,4478,4556,4638,4889,4713,5450,4548,4556,4654,4115,5836,4258,4385,4952,5777
"COG0013",9376,9811,8942,9101,9762,9591,9903,9625,9864,10164,10917,8828,9763,10019,8817,8556,9184,9518,9272,8920
"COG0014",2477,3893,2287,3283,3603,4085,3341,3762,3391,4504,4290,3196,4134,4982,2785,2575,4406,4060,3169,2400
"COG0015",2542,2918,2576,2773,2978,2825,2896,3097,2843,2991,5858,4891,5205,6223,4995,3490,4903,5154,4375,4504
"COG0016",4020,4173,3749,4024,4130,4170,4195,3965,4388,3996,4696,4000,4145,4424,4050,3830,4061,4120,3599,3880
"COG0017",3738,1139,3623,2336,1880,1638,2589,1546,2835,796,1960,2851,1211,697,2659,4732,1034,1091,2340,3535
"COG0018",5873,5851,5305,6029,6672,6655,5096,6837,6606,6721,6733,5863,6640,7152,6057,5192,6428,6642,6206,5310
"COG0019",4398,5817,4646,5227,6069,6230,4573,6159,5636,6759,6602,5333,6269,7248,4464,3893,6877,6893,4996,4450
"COG0020",2654,2238,2585,2733,2840,2724,2381,2850,2611,2541,2621,2414,2682,2701,2655,2294,2363,2669,2444,2578
"COG0021",5244,6845,5377,5624,6610,6791,6912,7954,6049,6939,8064,6088,6630,7621,5041,4599,6809,6728,5393,5432
"COG0022",3462,4637,4415,6576,4865,4531,6251,5286,4863,4063,4986,4914,4155,3661,7412,3045,3627,4700,3945,4350
"COG0023",592,154,524,224,316,276,358,177,369,389,245,278,213,190,276,598,144,203,456,551
"COG0024",2811,3471,2908,3218,3058,3001,3263,3077,3312,2982,3421,3073,2987,3203,3112,3482,2736,2968,2784,2864
"COG0025",1182,793,1524,1279,718,1046,1771,757,937,1476,367,589,599,386,908,925,403,457,942,764
"COG0026",2071,2942,1406,2597,2643,2819,2348,1861,2508,3669,2959,1683,3107,3285,2546,2223,2958,3215,2500,1489
"COG0027",113,547,125,549,348,579,804,247,422,1240,435,242,871,584,761,200,523,649,755,120
"COG0028",15265,16308,19054,12146,14486,13577,16005,14877,14987,14768,19928,19662,13744,15997,11036,10113,13993,14281,14088,20398
"COG0029",1157,1533,676,1351,1646,1444,2449,890,1701,2095,978,915,1788,2096,1455,1595,1538,1626,1719,645
"COG0030",2896,2107,2848,2866,2738,2823,2249,3114,2774,3172,2570,2623,2913,3100,2954,2635,2759,2833,2762,2836
"COG0031",5246,4527,5280,4408,5002,4224,5124,4777,4595,5430,5198,4838,4440,5161,4930,4909,4000,4853,4740,5482
"COG0033",145,334,184,383,408,636,1149,226,210,1575,271,160,958,473,562,323,336,443,1255,167
"COG0034",5608,6377,5289,5367,5488,5246,5229,5506,5665,5376,5901,4818,5461,6173,5636,4926,5608,6234,4897,5290
"COG0035",824,576,600,705,677,876,828,655,582,1045,442,514,943,592,762,554,560,570,878,631
"COG0036",3012,2731,2746,2971,3010,2895,3051,2912,3140,2812,3291,3003,2812,3012,3024,2404,2810,2699,2653,2686
"COG0037",5882,4317,5317,5195,5254,5183,4415,6199,5123,5501,3036,3034,2886,2833,2969,2817,3059,2929,2798,3024
"COG0038",1547,1155,1754,1142,1134,1500,2043,618,1201,2095,586,1060,1590,906,1515,2115,1077,1316,1899,1880
"COG0039",3383,4545,3391,3894,3947,3830,3931,3948,4036,3260,4538,3598,3394,4054,3579,3025,3684,3931,2988,3409
"COG0040",2005,2014,1857,1446,1891,1914,1564,1800,2094,2053,2521,2036,1883,2566,1389,1486,2065,2213,1682,1974
"COG0041",1939,1988,1677,1583,1901,1774,1886,1680,2006,1804,2199,1624,1749,1870,1660,1619,1697,1961,1601,1789
"COG0042",3240,4244,2711,4356,4111,3913,4439,3798,4361,4893,3692,3488,4239,4213,4657,3470,3988,4235,4038,2639
"COG0043",4766,762,4181,2238,2057,1575,3309,1777,3395,598,2734,4383,1435,205,2169,4172,911,466,2148,4146
"COG0044",6575,7541,7508,6872,7204,6947,6058,6956,7235,6449,8114,6968,6817,7464,6708,5324,6980,7388,5748,7843
"COG0045",5482,5638,5268,5111,5363,4922,5005,5544,5518,4621,6492,4758,4660,5672,4626,4302,5076,5158,4343,5161
"COG0046",9383,9656,8385,8302,9073,8336,9574,8838,9254,8054,9609,7963,8634,9964,8392,8279,8466,9381,7793,8476
