"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0001",5944,6169,4300,5431,4140,3006,3170,3425,3427,4188,2343,2979,2457,3091,1948,1841,1810,2242,1686,3411
"COG0002",2781,3783,2267,2680,2105,2877,2149,2634,2185,2241,2469,2450,2734,2381,2537,2461,2325,2636,2967,2738
"COG0003",93,71,62,135,176,174,46,140,114,73,138,183,85,144,83,315,107,106,100,153
"COG0004",5647,8097,7817,5335,4591,8289,11146,8508,7004,4741,8232,7378,9356,4422,8736,8999,7547,6811,8781,6663
"COG0005",3003,2747,1984,2561,1883,2418,1768,2025,2392,1714,3239,2373,2545,2782,2500,2278,2391,2402,1800,2414
"COG0006",16095,12888,10987,13549,9889,11205,10426,11913,11494,10243,15539,11366,9358,15392,11407,11320,11853,9632,12106,12810
"COG0007",1561,1287,736,1795,1928,856,816,738,906,2564,1429,585,760,969,542,354,134,771,333,805
"COG0008",8067,8010,7944,8065,6576,7021,7642,7612,7728,7245,7164,7853,7073,8048,6891,7440,8153,7666,7102,7283
"COG0009",2810,3321,3203,2701,2211,2895,2294,3015,2747,2175,2453,2594,2948,2540,2966,3010,3376,2515,2964,2430
"COG0010",5243,5535,4111,4478,2836,4501,3605,4267,4441,4436,4665,3678,3604,4516,4194,4343,3802,4027,4680,4821
"COG0011",55,20,165,63,78,126,17,74,95,21,130,57,468,52,192,13,0,167,58,43
"COG0012",5365,5980,4551,5061,3248,4497,4767,4613,4677,3826,3741,4414,4759,4315,4689,4668,4852,4558,4103,4503
"COG0013",8777,10278,9788,8253,5751,9619,10028,9998,9961,6258,7664,9036,10180,7703,11042,10321,10498,10199,8848,8816
"COG0014",2425,3301,3537,2208,2225,4243,3932,3752,3119,2101,2908,3246,4071,2533,4147,3945,4145,3493,4250,3284
"COG0015",4679,6096,5482,4066,3276,5191,5226,5417,5311,3203,4258,5100,6134,4729,5728,5242,6189,5260,5004,5090
"COG0016",3734,4903,3895,3503,2553,4031,4228,4167,4096,2549,3353,3950,3882,3351,4108,4378,4268,4014,3926,3874
"COG0017",3282,3754,1548,3392,1840,1203,1150,1910,2740,2460,1782,2648,839,2449,1271,2019,1660,2179,800,2878
"COG0018",5344,7556,7075,4878,3872,6727,5881,6897,6597,3947,5113,5929,7381,5151,7466,6907,7587,6832,6163,5760
"COG0019",4679,5860,5551,4335,4765,6461,5971,5935,5182,4144,5418,4573,5721,4380,6362,6239,7058,5037,6765,5219
"COG0020",2495,3019,2865,2407,1847,2721,2169,2796,3075,1916,2049,2470,2821,2467,2722,2792,3576,2738,2206,2427
"COG0021",5469,6475,6620,4827,4126,6674,6734,6667,6406,4886,4073,3284,4271,3243,4221,3570,4424,3291,3737,3464
"COG0022",4711,4343,5550,3907,3508,4224,4699,5043,6706,2392,2341,3475,2461,2828,2636,3453,3538,3263,1939,2752
"COG0023",462,358,257,565,322,252,165,316,440,545,241,313,376,401,272,384,152,618,147,265
"COG0024",2694,3513,3198,2645,2111,2795,3546,3045,3177,2280,2623,3002,3184,2561,3064,3270,3229,3212,2574,3186
"COG0025",1341,678,1106,2154,2705,1177,891,768,1303,2114,1657,980,1821,1205,1029,942,572,1938,569,1071
"COG0026",1316,2472,2738,1472,1554,3265,2782,2562,1928,1553,786,2045,3150,1179,2758,2853,2774,2806,2864,1608
"COG0027",97,152,902,181,430,958,527,392,625,441,93,291,866,90,447,361,44,940,289,149
"COG0028",21336,17738,13580,15221,13888,12784,16198,14517,12519,13283,15187,21051,12688,20545,13934,14663,13015,11829,14829,20048
"COG0029",535,552,1371,896,1430,2013,1542,1555,1685,1620,1547,1360,2591,893,1715,1812,614,2950,1411,935
"COG0030",2839,3390,3088,2701,1960,2793,2074,2835,3003,1972,2585,2683,3065,2703,2994,2901,3349,3139,2496,2609
"COG0031",3109,2979,2968,2873,2415,2424,2589,2655,2527,2176,5073,4925,6064,4998,5105,4570,4300,5392,3696,4806
"COG0033",47,21,642,302,837,1033,345,405,530,1144,341,286,1829,68,989,536,13,1911,282,162
"COG0034",5106,5574,6008,4919,3698,5255,6601,5361,5389,3678,5120,4852,5770,4955,5896,5855,5858,5589,5472,4874
"COG0035",594,398,777,691,699,838,545,689,687,723,710,608,1125,751,820,761,607,1205,577,458
"COG0036",2757,4186,3026,2449,1756,2827,2653,3099,2931,1932,2502,2741,3080,2437,2877,3008,3342,3095,2676,3105
"COG0037",5194,6942,5707,5240,3766,5187,4171,5301,5591,4511,5049,4914,5156,4748,5593,5433,6461,5195,5074,5648
"COG0038",1856,593,1223,2131,1827,1512,1070,1139,1353,2115,1581,1403,2086,1727,1392,968,218,2417,1097,1045
"COG0039",3373,4124,3898,3056,2311,3288,4615,3896,3569,2204,3222,3611,2966,3329,3729,4098,4443,2836,3622,3630
"COG0040",1870,2723,1719,1801,1469,1960,1929,1870,1519,1504,1803,1980,2154,1555,1844,1866,1716,1667,2015,2127
"COG0041",1618,1860,1848,1608,1152,1644,1982,1863,1663,1220,1615,1727,1845,1624,1905,1863,1925,1955,1650,1631
"COG0042",2783,3959,4644,2860,3083,4219,4142,4072,3986,3512,3480,3460,5232,3176,4390,4228,3809,5322,3832,3488
"COG0043",4153,4435,337,4081,2294,1059,769,1970,2754,3136,3432,5435,544,3489,1378,1433,756,2649,656,4307
"COG0044",7862,7597,6782,6425,5252,6608,7751,7124,6688,4671,6954,6536,5426,7158,6740,7726,7963,6123,6970,6971
"COG0045",5282,5735,5614,4773,3388,4596,5734,5348,4751,3494,2332,2736,2341,2733,2935,3162,3663,2120,2625,2657
"COG0046",8199,8804,9355,8059,6057,8391,9425,8978,8757,6979,8946,8076,9338,8320,9333,9180,9268,8945,8397,7838
"COG0047",3623,3545,5020,4298,3295,3570,4639,4285,3750,4512,3503,3319,4501,4048,3953,4384,4944,4133,3885,3402
"COG0048",1312,1647,1498,1359,949,1365,1650,1410,1463,1001,1260,1291,1591,1171,1518,1657,1560,1702,1181,1343
"COG0049",1002,1332,974,1008,676,883,1003,977,1031,723,1535,1815,1878,1648,1766,1802,1924,1988,1545,1803
"COG0050",3883,3924,4795,3582,3451,4295,6212,4421,3994,3253,5290,4183,5022,4473,4585,4507,4879,4416,4659,4313
"COG0051",1036,1326,1256,954,791,1166,1360,1127,1095,810,891,1065,1324,943,1220,1225,1211,1297,1077,1142
"COG0052",2768,3401,3123,2550,2036,2735,3053,2953,2905,1971,2637,2670,2974,2559,2995,3109,3410,3214,2693,2945
"COG0053",1423,417,167,1609,1492,510,321,707,524,1054,2086,502,179,1833,338,394,737,420,415,550
"COG0054",1168,1563,1460,1101,989,1468,1334,1433,1363,1042,971,1257,1484,1169,1547,1483,1567,1589,1320,1336
"COG0055",3984,4703,6099,3643,3102,5490,7661,5509,4950,2808,4828,4445,6086,4129,5878,5976,6612,5394,5495,4423
"COG0056",4324,5197,6805,3957,3393,5979,8359,5832,5644,3174,5255,5037,6945,4498,6658,6703,7095,6282,5998,4919
"COG0057",3856,4606,5229,4281,4336,5060,5899,5106,5201,4414,4300,4456,5885,3633,5368,5459,5295,5159,5204,4295
"COG0058",764,129,1237,995,1811,2868,820,986,1669,1800,1192,1065,3639,956,2277,1370,342,3073,2077,499
"COG0059",3170,3854,3891,3058,2502,3586,4724,3687,3040,2845,2774,3229,4097,2684,3866,3828,3978,3407,3549,3349
"COG0060",10337,12645,11790,9278,6892,10829,11474,11481,11523,7279,9410,10306,11375,9146,11804,11668,12237,11331,10325,10393
"COG0061",3584,4715,3421,3518,2189,3263,2875,3278,3075,2528,2607,3020,3889,2917,3315,3310,3399,4223,2744,3237
"COG0062",3287,2813,1115,3011,2268,1493,913,1700,1931,2560,2158,1327,1199,1710,993,675,595,1329,544,1512
"COG0063",3799,3686,1601,3502,2631,1783,1498,2010,2324,2880,3999,2734,2918,3541,2448,1443,1438,2754,1276,3335
"COG0064",4250,4874,4968,3740,2736,5004,5171,4515,4137,2639,3628,4018,5769,3548,5623,4527,5290,4202,4855,3994
"COG0065",5280,7281,5666,4613,3547,5990,7074,6127,5191,3682,4522,6197,6150,4619,6268,6454,6204,5275,5932,6278
"COG0066",2351,3058,2329,2062,1495,2798,2199,2853,2888,1570,2025,3080,2710,2249,2989,3113,2790,2738,2810,2798
"COG0067",7789,9187,10989,7437,6880,12696,14740,11130,7942,6907,9644,9105,11521,8073,11835,12246,12572,11175,13376,8807
"COG0068",89,34,61,134,662,30,55,40,43,924,204,46,14,50,12,8,12,43,5,216
"COG0069",12328,12638,15633,11286,10546,16739,20472,15723,11635,10013,13850,12700,16428,12052,16340,16535,16806,13942,17635,12649
"COG0070",6424,8481,9965,5918,6290,11526,14585,10489,7284,6060,8687,9333,10024,6504,10885,11445,11288,10935,11871,7939
"COG0071",1952,2244,2501,1900,1633,5924,2365,2106,4417,1548,2310,1952,2603,1527,3366,2892,2314,1475,6568,2137
"COG0072",6392,9225,8406,5879,4535,8271,8181,8298,8338,4796,6574,7248,8299,5983,8637,8750,9578,8357,8138,7508
"COG0073",5200,6385,7018,5363,4562,6572,7511,7389,6524,5663,6253,6322,5812,5427,6494,7457,8536,7487,6289,5644
"COG0074",4886,4513,3959,4244,2938,3363,4589,4021,3587,3064,3312,3844,3008,4425,3947,4224,4731,2710,3597,3930
"COG0075",4792,3528,3438,4125,3403,3224,3003,2808,2521,3828,3148,3900,4401,4718,3094,2587,1675,4202,2965,3695
"COG0076",1946,1036,1243,2202,1745,1489,789,1326,1531,1817,2180,1549,1725,2633,1257,1424,1370,2802,788,1497
"COG0077",2657,3441,3371,2377,2024,3120,3566,3375,2623,2342,2414,2447,3518,2314,3275,3369,3592,2997,3290,2870
