"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0001",4393,2931,2793,3031,5390,5292,2993,4861,1815,3579,3381,5288,3884,3706,3883,3422,1728,3808,3877,2937
"COG0002",2284,2740,1892,3195,2117,2698,2238,2756,1378,3079,2935,2009,2757,2683,2884,3141,819,2523,2572,2004
"COG0003",186,175,169,139,151,132,98,79,336,44,167,162,122,116,69,61,169,173,90,113
"COG0004",6174,9113,10606,8898,5462,5488,6534,5286,3843,8526,7586,4526,8615,7216,7888,9018,3047,8930,8662,7830
"COG0005",3008,2407,1771,2575,2199,2664,1269,2694,979,2530,2283,1765,2530,2725,2279,1875,669,2042,2068,2672
"COG0006",13155,12377,10345,10237,8924,13608,10467,11286,4445,9684,9182,9749,12447,10354,10385,10374,2578,12539,11921,12197
"COG0007",1840,672,1586,1100,1820,1819,1245,1537,953,1037,1055,1805,840,905,1357,885,968,914,779,800
"COG0008",7448,7425,6644,6567,7654,8078,8197,7460,3129,6832,6271,7550,8067,7138,7192,7175,3090,7907,8092,6969
"COG0009",2193,3012,2208,2877,2162,2701,2928,2690,1245,2862,2763,2019,2995,3051,2670,2976,1107,2861,2882,2726
"COG0010",3953,4625,4075,4821,2717,4451,3811,4338,1804,4309,4180,3044,4578,3357,4453,3871,924,4598,4595,4453
"COG0011",125,78,30,92,134,57,34,73,87,17,58,62,34,128,181,26,99,72,41,73
"COG0012",3894,4553,3866,4930,3685,5178,4081,5121,1624,4992,4507,3253,5107,4571,4481,4320,1148,4756,4800,4262
"COG0013",7384,9649,8757,10546,7284,8341,8111,8440,3626,10408,9978,6313,10142,10800,9660,9938,2582,9753,10066,9924
"COG0014",2248,4082,3324,4606,2450,2324,2337,2572,1636,4486,4309,2526,3761,4287,4044,4457,1133,3436,3495,3423
"COG0015",4065,5257,4550,5488,4338,3989,4803,4027,2020,5550,5225,3720,5372,5662,4907,5394,1592,5272,5440,5292
"COG0016",3108,4149,3479,4122,3223,3555,3597,3649,1557,4255,3950,3042,4432,3960,3884,3979,1016,4385,4219,3820
"COG0017",2442,1536,1543,659,2659,3429,2365,3161,543,959,1186,2515,2480,1457,1533,856,709,2823,2283,2190
"COG0018",4794,6508,5042,7390,4883,4999,6144,5669,2366,7142,6636,4363,6653,7033,6535,6636,1740,6697,7019,6437
"COG0019",4036,6140,4918,6665,3665,4373,4497,5135,2827,6694,6365,4135,6228,6580,5921,6880,1867,5640,5787,5694
"COG0020",2113,2743,1953,2691,2043,2394,2725,2620,1111,2659,2434,1954,2724,2914,2436,2577,768,2617,2683,2675
"COG0021",6888,6802,6361,6835,4704,4737,4122,4586,2537,7473,3471,2667,3616,4262,3484,3869,947,3304,3325,3831
"COG0022",3799,4407,4555,4227,5322,3838,7280,4482,2913,4713,4233,4834,5185,5213,4169,3835,3317,4868,5549,5612
"COG0023",354,254,268,389,334,521,389,484,143,302,329,306,351,349,515,309,162,453,370,373
"COG0024",2535,3058,2958,2988,2497,2577,2452,3029,1324,3208,2888,2337,3229,3216,3221,2931,1004,3277,3267,3084
"COG0025",1901,1015,1480,1489,1749,2274,1033,2950,1382,1335,1457,1690,948,1469,1808,1043,1283,876,840,1076
"COG0026",677,2804,2135,3857,1701,1456,2722,1972,1433,3733,3436,1287,2545,2589,3160,3336,839,2496,2780,2196
"COG0027",251,588,608,1415,712,201,602,465,791,1326,1145,498,384,994,1454,1038,860,412,558,380
"COG0028",14418,13492,13786,13550,15396,15278,9874,14079,5953,14042,14334,17218,15186,14262,13990,15506,3766,14854,14597,13161
"COG0029",1605,1493,2562,2260,1972,909,1364,1123,1030,2581,2091,1386,1155,1875,2319,2293,1141,1744,1791,1287
"COG0030",2467,2949,1737,3123,2289,2590,3001,2891,1197,2946,2807,2046,2965,2869,2860,2875,757,2804,2905,2785
"COG0031",4720,4285,4497,5060,4388,5064,4283,5409,3664,5681,5229,4147,4881,5431,5422,4829,2470,4463,5123,5260
"COG0033",362,638,1010,1779,538,280,103,665,698,1687,1532,482,281,1248,1677,843,179,182,466,762
"COG0034",4635,5238,5386,5294,4452,4828,5336,4954,2081,6009,5724,3632,5528,5442,5251,5819,1711,5666,5895,5055
"COG0035",580,894,736,1190,686,705,783,706,582,1026,826,604,572,997,1103,776,147,560,612,733
"COG0036",2272,2832,2314,2808,2250,2334,2484,2546,1342,2784,2822,1973,3403,2838,3203,2793,737,3147,3011,2859
"COG0037",4955,5286,3623,5457,4846,5266,5314,5248,2869,5330,5106,4735,5912,5336,5137,4903,2280,5125,5560,5395
"COG0038",1557,1614,1623,1937,1821,2128,1112,2021,978,1833,1842,1610,1083,1653,2208,1339,992,1150,1047,1487
"COG0039",2965,3590,3611,3279,2878,3033,3013,2994,1183,3597,3349,2560,4057,3467,2958,3675,999,4133,3889,3573
"COG0040",1617,1824,1629,1937,1637,1726,1675,1942,886,1965,1952,1470,2209,1887,2041,2145,595,2058,1845,1706
