"","X76_DCM_0.0d2","X132_SUR_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3"
"COG0001",1299,3582,3878,3397,3367,4965,4494,1108,5725,3353,4190,1625,3716,3678,5494,4584,3307,5952,1017,4048
"COG0002",1465,3211,2683,3330,2981,3356,3475,968,2657,3093,2175,1352,3204,2971,2458,2427,2954,2689,1697,2479
"COG0003",278,71,138,21,7,26,4,83,105,78,291,192,65,53,81,129,126,95,42,94
"COG0004",3884,8405,8660,7723,8619,4772,5354,2443,5240,8974,7040,2895,7850,8463,4789,6616,8900,5588,2804,8279
"COG0005",1133,2649,2548,1937,1677,2276,1985,610,2902,1880,2290,465,2644,2536,2773,2379,2785,3044,885,2294
"COG0006",4273,9513,12458,10800,9667,13557,12998,2870,15701,10490,10525,5195,9456,13121,14956,6835,11125,15090,5395,11496
"COG0007",1714,1050,777,641,857,1154,784,990,1730,950,777,1870,985,642,1764,1862,933,1759,1747,699
"COG0008",5149,6856,7985,7179,7856,7671,8068,2847,8060,7023,7659,4017,6842,7842,8252,6974,7253,8439,4635,7470
"COG0009",1407,2979,3016,3243,3185,3752,4017,1036,2794,2957,3101,1620,2941,3414,2708,2450,2998,2660,1084,3071
"COG0010",925,4232,4522,3077,3256,3371,3376,1106,4587,3799,4104,1315,3778,4622,4308,3493,4853,4637,2354,4371
"COG0011",29,24,31,19,42,13,4,37,39,31,254,7,78,4,57,651,86,39,3,190
"COG0012",1619,4998,4998,4650,4302,4226,4141,1292,4916,4330,4614,1511,4834,5285,4325,3779,5186,5385,1258,4679
"COG0013",3977,10581,9941,10094,9417,7796,8075,2593,8505,9825,9827,3271,10670,10761,7474,8116,10718,8857,3124,10022
"COG0014",2012,4426,3714,4767,4101,2828,3379,1145,2525,4567,3492,1322,4549,4244,2415,3041,4338,2421,1691,3940
"COG0015",2094,5627,5176,5845,5383,4798,4454,1540,4493,5441,3087,931,3368,3292,2410,2714,3081,2609,1386,3104
"COG0016",1580,4446,4461,4365,4137,4002,4242,1081,3502,3895,4044,1155,4303,4510,3356,3339,4481,3913,1174,4153
"COG0017",350,880,2528,725,1063,1494,1294,637,2817,916,1151,558,610,1018,1360,802,818,1862,217,863
"COG0018",2623,7344,6646,7129,6411,6112,5899,1841,5251,6725,7085,2154,7100,7842,5301,6143,7502,5491,2293,7045
"COG0019",5082,6553,6072,7291,6955,5380,6430,2464,4629,6699,5477,3292,6951,7273,3992,4211,6465,4395,2886,5869
"COG0020",1099,2535,2747,2763,2698,2587,2478,813,2403,2558,1650,637,1483,1764,1287,1399,1508,1417,463,1541
"COG0021",2880,7407,6494,7641,6718,4614,5021,1723,5425,6935,6382,2869,7612,7209,5599,5446,7233,5517,2445,7427
"COG0022",3338,4639,5286,3813,4454,4919,4186,3575,4215,3848,6166,1931,4245,4941,4592,5947,5280,4499,2937,5199
"COG0023",62,348,316,218,190,339,462,169,425,341,340,300,285,354,394,393,358,512,69,272
"COG0024",877,1770,1818,1761,1645,1419,1406,623,1481,1625,3246,1207,3208,3180,2653,2882,3253,2871,1340,3270
"COG0025",3703,1471,903,708,806,1206,1134,2025,1357,1061,722,1301,679,335,765,1605,847,779,945,550
"COG0026",1484,3748,2569,3266,3329,2620,2882,1036,1411,3272,2730,1345,3470,3112,1379,2994,3492,1662,1192,2792
"COG0027",962,1288,377,600,709,837,529,565,168,1014,932,267,1110,328,87,2354,1254,121,50,744
"COG0028",9472,14029,15178,15969,14181,9739,9639,4651,19137,15276,11887,5459,14539,14561,18502,9635,13656,19343,9507,15330
"COG0029",1747,2584,1096,2176,1503,2152,1864,1165,784,2263,1762,1294,2399,1046,1363,3259,2154,758,1275,1580
"COG0030",1092,2961,2915,3207,2805,2422,2528,1012,2848,2838,3135,1126,2952,3483,2470,2893,3023,2780,1008,2971
"COG0031",4112,5648,5059,5322,4813,3894,3940,2645,4898,4900,5007,3056,5509,4346,4800,5849,5339,5336,3260,5284
"COG0033",501,1734,297,462,436,80,23,792,175,861,460,519,738,160,51,1239,930,37,78,362
"COG0034",2122,6137,5375,6366,6080,6156,5820,1764,5096,5758,5798,1769,6216,5805,4836,5310,5888,5436,1824,5815
"COG0035",347,1089,580,607,588,546,560,490,722,800,835,617,799,581,709,1375,1056,640,424,736
"COG0036",1079,2939,3235,2928,2738,2603,2611,824,2546,2758,3079,1020,2935,3433,2472,2824,3120,2811,730,2978
"COG0037",2603,5381,5919,5008,5332,6458,6734,2009,5104,5023,5565,2850,5177,6583,4738,4471,5642,5161,2321,5571
"COG0038",1356,1770,1076,871,1380,1568,1860,1191,1816,1307,1466,1433,1732,630,2492,3040,1756,1843,1856,1235
"COG0039",1432,3625,4200,4046,3948,3069,3341,909,3355,3646,3691,1202,3678,4133,3055,2024,3553,3496,1270,3909
"COG0040",1059,2124,2226,2613,2301,1399,1481,633,1607,2175,1685,873,2120,2224,1492,1651,1988,1839,839,1785
"COG0041",598,1952,1787,1891,2009,1573,1601,497,1594,2009,1792,656,1928,1901,1556,1620,1879,1791,631,1750
"COG0042",2474,4801,3952,4240,4261,4419,4386,1841,3068,4597,4664,2917,4457,4176,3292,5527,4687,2849,2419,4275
"COG0043",646,516,2983,215,468,1295,902,582,3628,519,1170,1284,610,1445,3358,1907,1362,4364,1189,805
"COG0044",2782,6376,7463,7677,7472,6224,6578,1582,6882,7064,6488,1378,6969,7980,6981,4215,6505,7772,3932,6904
"COG0045",1898,4867,5476,5767,5397,3592,3759,1152,5237,5176,5183,1606,5276,6130,4486,2570,4895,5141,1589,5838
"COG0046",3877,9513,8437,10044,9629,7925,7784,2747,8283,9166,8891,3681,9143,9293,7988,7731,8949,8925,2782,9102
